#0	Date-time:	28/08/2018 1:37:57 PM
#1	Recorder:	114H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.08.18 12:54:00	23,94	0,03	2,0	5,7	82,3
2	28.08.18 12:54:01	23,94	0,03	-0,8	5,8	83,4
3	28.08.18 12:54:02	23,94	0,03	1,5	5,6	82,9
4	28.08.18 12:54:03	23,94	0,03	-1,0	3,3	85,7
5	28.08.18 12:54:04	23,94	0,01	2,1	4,8	83,1
6	28.08.18 12:54:05	23,94	0,01	-1,4	4,9	83,7
7	28.08.18 12:54:06	23,94	0,03	3,2	4,7	82,1
8	28.08.18 12:54:07	23,94	0,03	-1,7	5,4	82,9
9	28.08.18 12:54:08	23,94	0,03	1,8	5,7	82,5
10	28.08.18 12:54:09	23,94	0,03	-0,4	4,0	85,6
11	28.08.18 12:54:10	23,94	0,03	0,5	5,7	83,8
12	28.08.18 12:54:11	23,94	0,03	-1,0	3,9	85,1
13	28.08.18 12:54:12	23,94	0,03	3,3	3,9	82,8
14	28.08.18 12:54:13	23,94	0,01	-2,3	4,3	83,3
15	28.08.18 12:54:14	23,94	0,03	1,3	4,9	83,8
16	28.08.18 12:54:15	23,94	0,03	0,8	2,2	87,0
17	28.08.18 12:54:16	23,94	0,03	0,3	2,8	86,9
18	28.08.18 12:54:17	23,94	0,01	-0,8	4,8	84,4
19	28.08.18 12:54:18	23,94	0,03	1,1	3,3	85,6
20	28.08.18 12:54:19	23,94	0,03	0,9	3,3	85,9
21	28.08.18 12:54:20	23,94	0,03	-0,1	2,7	87,2
22	28.08.18 12:54:21	23,94	0,03	-1,0	5,5	83,6
23	28.08.18 12:54:22	23,94	0,01	3,0	6,9	80,1
24	28.08.18 12:54:23	23,94	0,03	-1,6	2,7	85,7
25	28.08.18 12:54:24	23,94	0,03	0,7	6,3	83,0
26	28.08.18 12:54:25	23,94	0,01	0,2	3,8	85,9
27	28.08.18 12:54:26	23,94	0,05	1,3	6,2	82,5
28	28.08.18 12:54:27	23,94	0,03	-0,4	4,4	85,2
29	28.08.18 12:54:28	23,94	0,03	0,6	5,0	84,4
30	28.08.18 12:54:29	23,94	0,03	0,5	4,8	84,7
31	28.08.18 12:54:30	23,94	0,03	0,1	6,5	83,4
32	28.08.18 12:54:31	23,94	0,03	0,0	4,2	85,8
33	28.08.18 12:54:32	23,91	0,03	1,2	4,4	84,4
34	28.08.18 12:54:33	23,91	0,03	0,1	4,6	85,3
35	28.08.18 12:54:34	23,91	0,03	0,4	4,1	85,4
36	28.08.18 12:54:35	23,91	0,03	-0,8	4,5	84,7
37	28.08.18 12:54:36	23,91	0,03	1,9	4,2	83,9
38	28.08.18 12:54:37	23,91	0,01	0,0	3,3	86,7
39	28.08.18 12:54:38	23,91	0,03	-3,1	2,9	84,0
40	28.08.18 12:54:39	23,91	0,03	-0,1	3,8	86,1
41	28.08.18 12:54:40	23,91	0,03	1,1	4,1	84,8
42	28.08.18 12:54:41	23,91	0,03	2,1	3,2	84,7
43	28.08.18 12:54:42	23,91	0,05	-1,4	4,7	83,9
44	28.08.18 12:54:43	23,91	0,01	3,2	5,2	81,6
45	28.08.18 12:54:44	23,91	0,03	-0,8	4,8	84,4
46	28.08.18 12:54:45	23,91	0,03	3,5	3,2	83,4
47	28.08.18 12:54:46	23,91	0,01	-2,0	4,2	83,8
48	28.08.18 12:54:47	23,91	0,01	3,3	6,5	80,3
49	28.08.18 12:54:48	23,91	0,03	-0,3	4,0	85,7
50	28.08.18 12:54:49	23,91	0,03	1,3	4,1	84,6
51	28.08.18 12:54:50	23,91	0,01	0,3	4,9	84,8
52	28.08.18 12:54:51	23,91	0,03	0,7	4,3	85,0
53	28.08.18 12:54:52	23,91	0,03	1,7	6,7	81,6
54	28.08.18 12:54:53	23,91	0,01	-0,2	4,1	85,7
55	28.08.18 12:54:54	23,91	0,03	1,4	3,8	84,8
56	28.08.18 12:54:55	23,91	0,03	-0,7	2,7	86,6
57	28.08.18 12:54:56	23,91	0,03	1,3	5,0	83,7
58	28.08.18 12:54:57	23,91	0,03	-0,4	2,9	86,7
59	28.08.18 12:54:58	23,91	0,03	1,7	3,8	84,5
60	28.08.18 12:54:59	23,91	0,03	-1,2	3,3	85,4
61	28.08.18 12:55:00	23,91	0,03	2,7	3,5	83,8
62	28.08.18 12:55:01	23,91	0,03	-0,7	3,9	85,4
63	28.08.18 12:55:02	23,91	0,03	0,5	2,4	87,1
64	28.08.18 12:55:03	23,91	0,05	1,0	3,2	85,7
65	28.08.18 12:55:04	23,91	0,03	-1,1	5,0	83,9
66	28.08.18 12:55:05	23,91	0,03	2,0	4,5	83,4
67	28.08.18 12:55:06	23,91	0,03	0,6	4,0	85,4
68	28.08.18 12:55:07	23,91	0,03	1,7	5,6	82,7
69	28.08.18 12:55:08	23,91	0,03	-0,7	5,0	84,2
70	28.08.18 12:55:09	23,91	0,03	3,7	5,5	80,8
71	28.08.18 12:55:10	23,91	0,03	-0,8	5,2	84,0
72	28.08.18 12:55:11	23,91	0,05	1,8	6,1	82,1
73	28.08.18 12:55:12	23,91	0,03	-0,5	3,6	85,9
74	28.08.18 12:55:13	23,91	0,03	3,1	3,7	83,2
75	28.08.18 12:55:14	23,91	0,03	-2,2	4,8	83,1
76	28.08.18 12:55:15	23,91	0,03	2,6	2,8	84,6
77	28.08.18 12:55:16	23,91	0,03	-0,5	1,3	88,3
78	28.08.18 12:55:17	23,91	0,03	0,2	2,9	86,9
79	28.08.18 12:55:18	23,91	0,03	0,4	4,0	85,5
80	28.08.18 12:55:19	23,91	0,03	0,7	2,8	86,5
81	28.08.18 12:55:20	23,91	0,03	0,2	2,7	87,0
82	28.08.18 12:55:21	23,91	0,05	0,0	3,2	86,8
83	28.08.18 12:55:22	23,91	0,03	0,6	3,2	86,2
84	28.08.18 12:55:23	23,91	0,05	0,7	4,0	85,4
85	28.08.18 12:55:24	23,88	0,03	-0,3	5,6	84,1
86	28.08.18 12:55:25	23,91	0,03	2,6	4,8	82,6
87	28.08.18 12:55:26	23,91	0,05	-1,6	5,1	83,2
88	28.08.18 12:55:27	23,91	0,05	2,1	4,0	83,9
89	28.08.18 12:55:28	23,91	0,05	0,5	4,0	85,5
90	28.08.18 12:55:29	23,91	0,05	0,6	6,1	83,3
91	28.08.18 12:55:30	23,91	0,03	1,0	6,6	82,4
92	28.08.18 12:55:31	23,91	0,03	1,6	2,0	86,4
93	28.08.18 12:55:32	23,91	0,03	-0,1	6,0	83,8
94	28.08.18 12:55:33	23,88	0,03	-0,1	2,7	87,1
95	28.08.18 12:55:34	23,91	0,05	2,0	3,7	84,3
96	28.08.18 12:55:35	23,91	0,03	-0,8	1,6	87,6
97	28.08.18 12:55:36	23,91	0,03	0,2	4,6	85,2
98	28.08.18 12:55:37	23,91	0,03	2,0	1,4	86,6
