FileName: C:\TESTNE~1\GP335FR.TXT
Local Time: Sat Jul 10 05:15:41 2010

Ship: July 10, 2010 Trip: GP335Fr Tow: 1
Comments: Zone 12 nord de l ile biron
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
100710  081543  47  56.2412 N  61  27.6078 W   6.8        9.9*      12.5*      82.1*     457.5*
100710  081544  47  56.2411 N  61  27.6048 W   6.9        9.9       12.5       82.1      457.5 
100710  081545  47  56.2411 N  61  27.6018 W   6.9        9.9       12.5       82.1      457.5 
100710  081546  47  56.2411 N  61  27.5989 W   6.9        9.9       12.5       82.1      457.5 
100710  081547  47  56.2412 N  61  27.5960 W   7.0        9.9       12.5       82.1      457.5 
100710  081548  47  56.2412 N  61  27.5928 W   7.1        9.9       12.5       82.1      457.5 
100710  081549  47  56.2412 N  61  27.5897 W   7.1        9.9       12.5       82.1      457.5 
100710  081550  47  56.2412 N  61  27.5867 W   7.1        9.9       12.5       82.1      457.5 
100710  081551  47  56.2412 N  61  27.5838 W   7.1        9.9       12.5       82.1      457.5 
100710  081552  47  56.2412 N  61  27.5806 W   7.1        9.9       12.5       82.1      457.5 
100710  081553  47  56.2413 N  61  27.5776 W   7.1        9.9       12.5       82.1      457.5 
100710  081554  47  56.2413 N  61  27.5746 W   7.1        9.9       12.5       82.1      457.5 
100710  081555  47  56.2413 N  61  27.5717 W   7.1        9.9       12.5       82.1      457.5 
100710  081556  47  56.2413 N  61  27.5686 W   7.1        9.9       12.5       82.1      457.5 
100710  081557  47  56.2414 N  61  27.5656 W   7.2        9.9       12.5       82.1      457.5 
100710  081558  47  56.2415 N  61  27.5628 W   7.1        9.9       12.5       82.1      457.5 
100710  081559  47  56.2414 N  61  27.5599 W   7.1        9.9       12.5       82.1      457.5 
100710  081600  47  56.2414 N  61  27.5570 W   7.0        9.9       12.5       82.1      457.5 
100710  081601  47  56.2415 N  61  27.5542 W   7.0        9.9       12.5       82.1      457.5 
100710  081602  47  56.2416 N  61  27.5515 W   6.9        9.9       12.5       82.1      457.5 
100710  081603  47  56.2416 N  61  27.5487 W   6.9        9.9       12.5       82.1      457.5 
100710  081604  47  56.2417 N  61  27.5459 W   6.8        9.9       12.5       82.1      457.5 
100710  081605  47  56.2417 N  61  27.5432 W   6.8        9.9       12.5       82.1      457.5 
100710  081606  47  56.2418 N  61  27.5406 W   6.7        9.9       12.5       82.1      457.5 
100710  081607  47  56.2418 N  61  27.5381 W   6.6        9.9       12.5       82.1      457.5 
100710  081608  47  56.2418 N  61  27.5357 W   6.5        9.9       12.5       82.1      457.5 
100710  081609  47  56.2419 N  61  27.5333 W   6.3        9.9       12.5       82.1      457.5 
100710  081610  47  56.2420 N  61  27.5311 W   6.2        9.9       12.5       82.1      457.5 
100710  081611  47  56.2420 N  61  27.5287 W   6.1        9.9       12.5       82.1      457.5 
100710  081612  47  56.2421 N  61  27.5264 W   6.0        9.9       12.5       82.1      457.5 
100710  081613  47  56.2422 N  61  27.5244 W   5.8        9.9       12.5       82.1      457.5 
100710  081614  47  56.2423 N  61  27.5224 W   5.7        9.9       12.5       82.1      457.5 
100710  081615  47  56.2424 N  61  27.5203 W   5.5        9.9       12.5       82.1      457.5 
100710  081616  47  56.2424 N  61  27.5185 W   5.3        9.9       12.5       82.1      457.5 
100710  081617  47  56.2425 N  61  27.5166 W   5.2        9.9       12.5       82.1      457.5 
100710  081618  47  56.2426 N  61  27.5146 W   5.1        9.9       12.5       82.1      457.5 
100710  081619  47  56.2426 N  61  27.5128 W   5.0        9.9       12.5       82.1      457.5 
100710  081620  47  56.2427 N  61  27.5111 W   4.9        9.9       12.5       82.1      457.5 
100710  081621  47  56.2427 N  61  27.5094 W   4.8        9.9       12.5       82.1      457.5 
100710  081622  47  56.2427 N  61  27.5078 W   4.7        9.9       12.5       82.1      457.5 
100710  081623  47  56.2427 N  61  27.5061 W   4.6        9.9       12.5       82.1      457.5 
100710  081624  47  56.2429 N  61  27.5044 W   4.5        9.9       12.5       82.1      457.5 
100710  081625  47  56.2430 N  61  27.5028 W   4.4        9.9       12.5       82.1      457.5 
100710  081626  47  56.2431 N  61  27.5011 W   4.4        9.9       12.5       82.1      457.5 
100710  081627  47  56.2431 N  61  27.4994 W   4.3        9.9       12.5       82.1      457.5 
100710  081628  47  56.2432 N  61  27.4977 W   4.3        9.9       12.5       82.1      457.5 
100710  081629  47  56.2434 N  61  27.4961 W   4.2        9.9       12.5       68.1*     457.5 
100710  081630  47  56.2435 N  61  27.4947 W   4.1        9.9       12.5       68.1      457.5 
100710  081631  47  56.2435 N  61  27.4931 W   4.1        9.9       12.5       68.1      457.5 
100710  081632  47  56.2435 N  61  27.4915 W   4.1        9.9       12.5       68.1      457.5 
100710  081633  47  56.2435 N  61  27.4900 W   4.0        9.9       12.5       68.1      457.5 
100710  081634  47  56.2436 N  61  27.4885 W   4.0        9.9       12.5       68.1      457.5 
100710  081635  47  56.2438 N  61  27.4871 W   3.9        2.1*      12.5       68.1        4.8*
100710  081636  47  56.2439 N  61  27.4855 W   3.9        2.1       12.5      132.9*       4.8 
100710  081637  47  56.2439 N  61  27.4839 W   3.9        2.1       12.5      132.9        4.8 
100710  081638  47  56.2440 N  61  27.4825 W   3.8        2.1       12.5      132.9        4.8 
100710  081639  47  56.2442 N  61  27.4810 W   3.8        2.1       12.5      132.9        4.8 
100710  081640  47  56.2442 N  61  27.4794 W   3.7        2.1       12.5      132.9        9.2*
100710  081641  47  56.2443 N  61  27.4779 W   3.7        2.1        2.3*     132.9        9.2 
100710  081642  47  56.2444 N  61  27.4765 W   3.7        2.1        2.3        1.9*       9.2 
100710  081643  47  56.2445 N  61  27.4750 W   3.7        2.1        2.3        1.9        9.2 
100710  081644  47  56.2446 N  61  27.4735 W   3.7        2.1        2.3        1.9        9.2 
100710  081645  47  56.2447 N  61  27.4718 W   3.7        2.1        2.3        1.9        9.2 
100710  081646  47  56.2448 N  61  27.4702 W   3.8        2.1        2.3        1.9        9.2 
100710  081647  47  56.2449 N  61  27.4687 W   3.8        2.1        2.3        4.7*       9.2 
100710  081648  47  56.2449 N  61  27.4669 W   3.9        3.2*       2.3        4.7        9.2 
100710  081649  47  56.2450 N  61  27.4650 W   4.0        3.2        2.3        4.7        9.2 
100710  081650  47  56.2452 N  61  27.4630 W   4.2        3.2        2.3        4.7        9.2 
100710  081651  47  56.2453 N  61  27.4609 W   4.3        3.2        2.3        4.7        9.2 
100710  081652  47  56.2454 N  61  27.4588 W   4.5        3.2        2.3        4.7        9.2 
100710  081653  47  56.2454 N  61  27.4564 W   4.7        3.2        2.3        4.7        9.2 
100710  081654  47  56.2455 N  61  27.4539 W   4.8        3.2        2.3        4.7        9.2 
100710  081655  47  56.2456 N  61  27.4514 W   5.0        3.2        2.3        4.7        9.2 
