#B	Created:	09.09.2025 16:07:10
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	52	DST CTD	13525
##	Chart	52S13525DAT	
#D	Data:	2190	09.09.2025 15:30:00	09.09.2025 16:06:29
1	09.09.2025 15:30:00	22,87	-0,03	0,02	0,02	1490,36
2	09.09.2025 15:30:01	22,87	-0,03	0,02	0,02	1490,36
3	09.09.2025 15:30:02	22,87	-0,01	0,02	0,02	1490,37
4	09.09.2025 15:30:03	22,87	-0,03	0,02	0,02	1490,36
5	09.09.2025 15:30:04	22,87	-0,03	0,02	0,02	1490,36
6	09.09.2025 15:30:05	22,87	-0,03	0,02	0,02	1490,36
7	09.09.2025 15:30:06	22,87	-0,03	0,02	0,02	1490,36
8	09.09.2025 15:30:07	22,90	-0,03	0,02	0,02	1490,45
9	09.09.2025 15:30:08	22,90	-0,01	0,02	0,02	1490,45
10	09.09.2025 15:30:09	22,90	-0,03	0,02	0,02	1490,45
11	09.09.2025 15:30:10	22,90	-0,03	0,02	0,02	1490,45
12	09.09.2025 15:30:11	22,90	-0,03	0,02	0,02	1490,45
13	09.09.2025 15:30:12	22,90	-0,03	0,02	0,02	1490,45
14	09.09.2025 15:30:13	22,90	-0,03	0,02	0,02	1490,45
15	09.09.2025 15:30:14	22,90	-0,03	0,02	0,02	1490,45
16	09.09.2025 15:30:15	22,90	-0,03	0,02	0,02	1490,45
17	09.09.2025 15:30:16	22,90	-0,03	0,02	0,02	1490,45
