#B	Created:	09.09.2025 09:15:24
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	47	DST CTD	13525
##	Chart	47S13525DAT	
#D	Data:	2858	09.09.2025 08:27:00	09.09.2025 09:14:37
1	09.09.2025 08:27:00	19,45	-0,05	0,04	0,07	1480,04
2	09.09.2025 08:27:01	19,45	-0,05	0,04	0,07	1480,04
3	09.09.2025 08:27:02	19,45	-0,05	0,04	0,07	1480,04
4	09.09.2025 08:27:03	19,45	-0,06	0,04	0,07	1480,04
5	09.09.2025 08:27:04	19,45	-0,05	0,04	0,07	1480,04
6	09.09.2025 08:27:05	19,45	-0,05	0,04	0,07	1480,04
7	09.09.2025 08:27:06	19,45	-0,05	0,04	0,07	1480,04
8	09.09.2025 08:27:07	19,45	-0,05	0,04	0,07	1480,04
9	09.09.2025 08:27:08	19,45	-0,06	0,04	0,07	1480,04
10	09.09.2025 08:27:09	19,45	-0,05	0,04	0,07	1480,04
11	09.09.2025 08:27:10	19,45	-0,05	0,04	0,07	1480,04
12	09.09.2025 08:27:11	19,45	-0,05	0,04	0,07	1480,04
13	09.09.2025 08:27:12	19,45	-0,05	0,04	0,07	1480,04
14	09.09.2025 08:27:13	19,45	-0,05	0,04	0,07	1480,04
15	09.09.2025 08:27:14	19,45	-0,05	0,04	0,07	1480,04
16	09.09.2025 08:27:15	19,45	-0,05	0,04	0,07	1480,04
17	09.09.2025 08:27:16	19,45	-0,05	0,04	0,07	1480,04
18	09.09.2025 08:27:17	19,45	-0,06	0,04	0,07	1480,04
19	09.09.2025 08:27:18	19,45	-0,05	0,04	0,07	1480,04
20	09.09.2025 08:27:19	19,45	-0,05	0,04	0,07	1480,04
21	09.09.2025 08:27:20	19,45	-0,06	0,04	0,07	1480,04
22	09.09.2025 08:27:21	19,45	-0,05	0,04	0,07	1480,04
23	09.09.2025 08:27:22	19,45	-0,05	0,04	0,07	1480,04
24	09.09.2025 08:27:23	19,45	-0,05	0,04	0,07	1480,04
25	09.09.2025 08:27:24	19,45	-0,05	0,04	0,07	1480,04
26	09.09.2025 08:27:25	19,45	-0,06	0,04	0,07	1480,04
27	09.09.2025 08:27:26	19,45	-0,05	0,04	0,07	1480,04
28	09.09.2025 08:27:27	19,45	-0,05	0,04	0,07	1480,04
29	09.09.2025 08:27:28	19,45	-0,05	0,04	0,07	1480,04
30	09.09.2025 08:27:29	19,42	-0,05	0,04	0,07	1479,95
31	09.09.2025 08:27:30	19,42	-0,05	0,04	0,07	1479,95
