#B	Created:	13.09.2025 19:46:22
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	84	DST CTD	13525
##	Chart	84S13525DAT	
#D	Data:	3026	13.09.2025 18:55:00	13.09.2025 19:45:25
1	13.09.2025 18:55:00	21,06	-0,06	0,13	0,25	1485,13
2	13.09.2025 18:55:01	21,06	-0,05	0,13	0,25	1485,13
3	13.09.2025 18:55:02	21,06	-0,06	0,13	0,25	1485,13
4	13.09.2025 18:55:03	21,06	-0,06	0,13	0,25	1485,13
5	13.09.2025 18:55:04	21,06	-0,06	0,13	0,25	1485,13
6	13.09.2025 18:55:05	21,06	-0,06	0,13	0,25	1485,13
7	13.09.2025 18:55:06	21,06	-0,05	0,13	0,25	1485,13
8	13.09.2025 18:55:07	21,06	-0,05	0,13	0,25	1485,13
9	13.09.2025 18:55:08	21,06	-0,06	0,13	0,25	1485,13
10	13.09.2025 18:55:09	21,06	-0,06	0,13	0,25	1485,13
11	13.09.2025 18:55:10	21,06	-0,05	0,13	0,25	1485,13
12	13.09.2025 18:55:11	21,06	-0,06	0,13	0,25	1485,13
13	13.09.2025 18:55:12	21,06	-0,06	0,13	0,25	1485,13
14	13.09.2025 18:55:13	21,06	-0,06	0,13	0,25	1485,13
15	13.09.2025 18:55:14	21,06	-0,06	0,13	0,25	1485,13
16	13.09.2025 18:55:15	21,06	-0,05	0,13	0,25	1485,13
17	13.09.2025 18:55:16	21,06	-0,05	0,13	0,25	1485,13
18	13.09.2025 18:55:17	21,03	-0,05	0,13	0,25	1485,04
19	13.09.2025 18:55:18	21,03	-0,05	0,13	0,25	1485,04
20	13.09.2025 18:55:19	21,03	-0,05	0,13	0,25	1485,04
21	13.09.2025 18:55:20	21,03	-0,06	0,13	0,25	1485,04
22	13.09.2025 18:55:21	21,03	-0,06	0,13	0,25	1485,04
23	13.09.2025 18:55:22	21,03	-0,06	0,13	0,25	1485,04
24	13.09.2025 18:55:23	21,03	-0,06	0,13	0,25	1485,04
25	13.09.2025 18:55:24	21,03	-0,06	0,13	0,25	1485,04
26	13.09.2025 18:55:25	21,03	-0,05	0,13	0,25	1485,04
27	13.09.2025 18:55:26	21,03	-0,06	0,13	0,25	1485,04
28	13.09.2025 18:55:27	21,03	-0,05	0,13	0,25	1485,04
29	13.09.2025 18:55:28	21,03	-0,05	0,13	0,25	1485,04
30	13.09.2025 18:55:29	21,03	-0,06	0,13	0,25	1485,04
31	13.09.2025 18:55:30	21,00	-0,06	0,13	0,25	1484,95
32	13.09.2025 18:55:31	21,00	-0,06	0,13	0,25	1484,95
33	13.09.2025 18:55:32	21,00	-0,06	0,13	0,25	1484,95
34	13.09.2025 18:55:33	21,00	-0,05	0,13	0,25	1484,95
35	13.09.2025 18:55:34	21,00	-0,05	0,13	0,25	1484,95
36	13.09.2025 18:55:35	21,00	-0,06	0,13	0,25	1484,95
37	13.09.2025 18:55:36	21,00	-0,05	0,13	0,25	1484,95
38	13.09.2025 18:55:37	21,00	-0,05	0,13	0,25	1484,95
39	13.09.2025 18:55:38	21,00	-0,05	0,13	0,25	1484,95
40	13.09.2025 18:55:39	20,97	-0,06	0,13	0,25	1484,86
41	13.09.2025 18:55:40	20,97	-0,06	0,13	0,25	1484,86
42	13.09.2025 18:55:41	20,97	-0,05	0,13	0,25	1484,87
43	13.09.2025 18:55:42	20,97	-0,05	0,14	0,27	1484,88
44	13.09.2025 18:55:43	20,97	-0,06	0,13	0,25	1484,86
45	13.09.2025 18:55:44	20,97	-0,05	0,13	0,25	1484,87
46	13.09.2025 18:55:45	20,97	-0,05	0,14	0,27	1484,88
47	13.09.2025 18:55:46	20,97	-0,06	0,14	0,27	1484,88
48	13.09.2025 18:55:47	20,97	-0,06	0,14	0,27	1484,88
49	13.09.2025 18:55:48	20,97	-0,06	0,13	0,25	1484,86
50	13.09.2025 18:55:49	20,94	-0,06	0,13	0,25	1484,77
51	13.09.2025 18:55:50	20,94	-0,05	0,14	0,27	1484,79
52	13.09.2025 18:55:51	20,94	-0,05	0,14	0,27	1484,79
53	13.09.2025 18:55:52	20,94	-0,05	0,13	0,25	1484,78
54	13.09.2025 18:55:53	20,94	-0,05	0,13	0,25	1484,78
55	13.09.2025 18:55:54	20,94	-0,05	0,14	0,27	1484,79
56	13.09.2025 18:55:55	20,94	-0,05	0,13	0,25	1484,78
57	13.09.2025 18:55:56	20,94	-0,05	0,13	0,25	1484,78
58	13.09.2025 18:55:57	20,91	-0,05	0,14	0,27	1484,70
59	13.09.2025 18:55:58	20,91	-0,05	0,14	0,27	1484,70
60	13.09.2025 18:55:59	20,91	-0,05	0,14	0,27	1484,70
61	13.09.2025 18:56:00	20,91	-0,05	0,14	0,27	1484,70
62	13.09.2025 18:56:01	20,91	-0,05	0,14	0,27	1484,70
63	13.09.2025 18:56:02	20,91	-0,05	0,14	0,27	1484,70
64	13.09.2025 18:56:03	20,91	-0,05	0,13	0,25	1484,69
65	13.09.2025 18:56:04	20,91	-0,05	0,14	0,27	1484,70
66	13.09.2025 18:56:05	20,91	-0,05	0,14	0,27	1484,70
67	13.09.2025 18:56:06	20,91	-0,05	0,14	0,27	1484,70
68	13.09.2025 18:56:07	20,88	-0,05	0,14	0,27	1484,62
69	13.09.2025 18:56:08	20,88	-0,06	0,14	0,27	1484,61
70	13.09.2025 18:56:09	20,88	-0,05	0,14	0,27	1484,62
71	13.09.2025 18:56:10	20,88	-0,05	0,14	0,27	1484,62
72	13.09.2025 18:56:11	20,88	-0,05	0,14	0,27	1484,62
73	13.09.2025 18:56:12	20,88	-0,05	0,14	0,27	1484,62
74	13.09.2025 18:56:13	20,88	-0,05	0,14	0,27	1484,62
75	13.09.2025 18:56:14	20,88	-0,06	0,14	0,27	1484,61
76	13.09.2025 18:56:15	20,85	-0,03	0,14	0,27	1484,53
77	13.09.2025 18:56:16	20,85	-0,05	0,14	0,27	1484,53
78	13.09.2025 18:56:17	20,85	-0,05	0,14	0,27	1484,53
79	13.09.2025 18:56:18	20,85	-0,05	0,14	0,27	1484,53
80	13.09.2025 18:56:19	20,85	-0,05	0,14	0,27	1484,53
81	13.09.2025 18:56:20	20,85	-0,03	0,14	0,27	1484,53
82	13.09.2025 18:56:21	20,85	-0,05	0,14	0,27	1484,53
83	13.09.2025 18:56:22	20,85	-0,05	0,14	0,27	1484,53
84	13.09.2025 18:56:23	20,85	-0,05	0,14	0,27	1484,53
85	13.09.2025 18:56:24	20,83	-0,06	0,14	0,27	1484,43
86	13.09.2025 18:56:25	20,83	-0,05	0,14	0,27	1484,44
87	13.09.2025 18:56:26	20,83	-0,05	0,14	0,27	1484,44
88	13.09.2025 18:56:27	20,83	-0,05	0,14	0,27	1484,44
89	13.09.2025 18:56:28	20,83	-0,05	0,14	0,27	1484,44
90	13.09.2025 18:56:29	20,83	-0,05	0,14	0,27	1484,44
91	13.09.2025 18:56:30	20,83	-0,05	0,14	0,27	1484,44
92	13.09.2025 18:56:31	20,80	-0,05	0,14	0,27	1484,35
93	13.09.2025 18:56:32	20,80	-0,05	0,14	0,27	1484,35
94	13.09.2025 18:56:33	20,80	-0,03	0,14	0,27	1484,35
95	13.09.2025 18:56:34	20,80	-0,03	0,14	0,27	1484,35
96	13.09.2025 18:56:35	20,80	-0,05	0,14	0,27	1484,35
97	13.09.2025 18:56:36	20,80	-0,05	0,14	0,27	1484,35
98	13.09.2025 18:56:37	20,80	-0,03	0,14	0,27	1484,35
99	13.09.2025 18:56:38	20,77	-0,06	0,14	0,27	1484,26
100	13.09.2025 18:56:39	20,77	-0,06	0,14	0,27	1484,26
101	13.09.2025 18:56:40	20,77	-0,05	0,14	0,27	1484,26
102	13.09.2025 18:56:41	20,77	-0,06	0,14	0,27	1484,26
103	13.09.2025 18:56:42	20,77	-0,06	0,14	0,27	1484,26
104	13.09.2025 18:56:43	20,77	-0,06	0,14	0,27	1484,26
105	13.09.2025 18:56:44	20,77	-0,06	0,14	0,27	1484,26
106	13.09.2025 18:56:45	20,74	-0,05	0,14	0,27	1484,17
107	13.09.2025 18:56:46	20,74	-0,06	0,14	0,27	1484,17
108	13.09.2025 18:56:47	20,74	-0,06	0,14	0,27	1484,17
109	13.09.2025 18:56:48	20,74	-0,06	0,14	0,27	1484,17
110	13.09.2025 18:56:49	20,74	-0,05	0,14	0,27	1484,17
111	13.09.2025 18:56:50	20,74	-0,06	0,14	0,27	1484,17
112	13.09.2025 18:56:51	20,71	-0,06	0,14	0,27	1484,08
113	13.09.2025 18:56:52	20,71	-0,05	0,14	0,27	1484,08
114	13.09.2025 18:56:53	20,71	-0,05	0,14	0,27	1484,08
115	13.09.2025 18:56:54	20,71	-0,05	0,14	0,27	1484,08
116	13.09.2025 18:56:55	20,71	-0,06	0,14	0,27	1484,08
117	13.09.2025 18:56:56	20,71	-0,06	0,14	0,27	1484,08
118	13.09.2025 18:56:57	20,71	-0,06	0,14	0,27	1484,08
119	13.09.2025 18:56:58	20,71	-0,05	0,14	0,27	1484,08
120	13.09.2025 18:56:59	20,71	-0,05	0,14	0,27	1484,08
121	13.09.2025 18:57:00	20,68	-0,06	0,14	0,27	1483,99
122	13.09.2025 18:57:01	20,68	-0,05	0,14	0,27	1483,99
123	13.09.2025 18:57:02	20,68	-0,05	0,14	0,27	1483,99
124	13.09.2025 18:57:03	20,68	-0,06	0,14	0,27	1483,99
125	13.09.2025 18:57:04	20,68	-0,06	0,14	0,27	1483,99
126	13.09.2025 18:57:05	20,68	-0,06	0,14	0,27	1483,99
127	13.09.2025 18:57:06	20,68	-0,05	0,14	0,27	1483,99
128	13.09.2025 18:57:07	20,65	-0,05	0,14	0,27	1483,90
129	13.09.2025 18:57:08	20,65	-0,06	0,14	0,27	1483,90
130	13.09.2025 18:57:09	20,65	-0,06	0,14	0,27	1483,90
131	13.09.2025 18:57:10	20,65	-0,06	0,16	0,30	1483,92
132	13.09.2025 18:57:11	20,65	-0,05	0,14	0,27	1483,90
133	13.09.2025 18:57:12	20,65	-0,05	0,14	0,27	1483,90
134	13.09.2025 18:57:13	20,65	-0,05	0,14	0,27	1483,90
135	13.09.2025 18:57:14	20,62	-0,05	0,14	0,27	1483,81
136	13.09.2025 18:57:15	20,62	-0,05	0,14	0,27	1483,81
137	13.09.2025 18:57:16	20,62	-0,06	0,14	0,27	1483,81
138	13.09.2025 18:57:17	20,62	-0,05	0,14	0,27	1483,81
139	13.09.2025 18:57:18	20,62	-0,05	0,14	0,27	1483,81
140	13.09.2025 18:57:19	20,62	-0,05	0,14	0,27	1483,81
141	13.09.2025 18:57:20	20,62	-0,06	0,14	0,27	1483,81
142	13.09.2025 18:57:21	20,59	-0,05	0,14	0,27	1483,72
143	13.09.2025 18:57:22	20,59	-0,05	0,14	0,27	1483,72
144	13.09.2025 18:57:23	20,59	-0,05	0,14	0,27	1483,72
145	13.09.2025 18:57:24	20,59	-0,06	0,14	0,27	1483,72
146	13.09.2025 18:57:25	20,59	-0,05	0,14	0,27	1483,72
147	13.09.2025 18:57:26	20,59	-0,05	0,14	0,27	1483,72
148	13.09.2025 18:57:27	20,56	-0,05	0,15	0,27	1483,63
149	13.09.2025 18:57:28	20,56	-0,05	0,15	0,27	1483,63
150	13.09.2025 18:57:29	20,56	-0,05	0,15	0,27	1483,63
151	13.09.2025 18:57:30	20,56	-0,05	0,15	0,27	1483,63
152	13.09.2025 18:57:31	20,56	-0,05	0,15	0,27	1483,63
153	13.09.2025 18:57:32	20,56	-0,05	0,15	0,27	1483,63
154	13.09.2025 18:57:33	20,53	-0,05	0,15	0,27	1483,54
155	13.09.2025 18:57:34	20,53	-0,05	0,15	0,27	1483,54
156	13.09.2025 18:57:35	20,53	-0,05	0,15	0,27	1483,54
157	13.09.2025 18:57:36	20,53	-0,05	0,15	0,27	1483,54
158	13.09.2025 18:57:37	20,53	-0,05	0,15	0,27	1483,54
159	13.09.2025 18:57:38	20,53	-0,05	0,15	0,27	1483,54
160	13.09.2025 18:57:39	20,53	-0,05	0,15	0,27	1483,54
161	13.09.2025 18:57:40	20,50	-0,05	0,15	0,27	1483,45
162	13.09.2025 18:57:41	20,50	-0,05	0,15	0,27	1483,45
163	13.09.2025 18:57:42	20,50	-0,03	0,15	0,27	1483,46
164	13.09.2025 18:57:43	20,50	-0,05	0,15	0,27	1483,45
165	13.09.2025 18:57:44	20,50	-0,05	0,15	0,27	1483,45
166	13.09.2025 18:57:45	20,50	-0,03	0,15	0,27	1483,46
167	13.09.2025 18:57:46	20,50	-0,03	0,15	0,27	1483,46
168	13.09.2025 18:57:47	20,47	-0,05	0,15	0,27	1483,36
169	13.09.2025 18:57:48	20,47	-0,05	0,15	0,27	1483,36
170	13.09.2025 18:57:49	20,47	-0,05	0,15	0,27	1483,36
171	13.09.2025 18:57:50	20,47	-0,05	0,15	0,27	1483,36
172	13.09.2025 18:57:51	20,47	-0,05	0,15	0,27	1483,36
173	13.09.2025 18:57:52	20,47	-0,03	0,15	0,27	1483,37
174	13.09.2025 18:57:53	20,47	-0,05	0,15	0,27	1483,36
175	13.09.2025 18:57:54	20,44	-0,05	0,15	0,27	1483,27
176	13.09.2025 18:57:55	20,44	-0,06	0,15	0,27	1483,27
177	13.09.2025 18:57:56	20,44	-0,06	0,15	0,27	1483,27
178	13.09.2025 18:57:57	20,44	-0,05	0,15	0,27	1483,27
179	13.09.2025 18:57:58	20,44	-0,06	0,15	0,27	1483,27
180	13.09.2025 18:57:59	20,44	-0,05	0,15	0,27	1483,27
181	13.09.2025 18:58:00	20,42	-0,06	0,16	0,30	1483,20
182	13.09.2025 18:58:01	20,42	-0,05	0,15	0,27	1483,18
183	13.09.2025 18:58:02	20,42	-0,05	0,15	0,27	1483,18
184	13.09.2025 18:58:03	20,42	-0,06	0,15	0,27	1483,18
185	13.09.2025 18:58:04	20,42	-0,05	0,15	0,27	1483,18
186	13.09.2025 18:58:05	20,42	-0,05	0,15	0,27	1483,18
187	13.09.2025 18:58:06	20,39	-0,05	0,15	0,27	1483,09
188	13.09.2025 18:58:07	20,39	-0,06	0,15	0,27	1483,09
189	13.09.2025 18:58:08	20,39	-0,05	0,15	0,27	1483,09
190	13.09.2025 18:58:09	20,39	-0,06	0,16	0,30	1483,11
191	13.09.2025 18:58:10	20,39	-0,05	0,15	0,27	1483,09
192	13.09.2025 18:58:11	20,39	-0,05	0,15	0,27	1483,09
193	13.09.2025 18:58:12	20,39	-0,05	0,16	0,30	1483,11
194	13.09.2025 18:58:13	20,36	-0,06	0,16	0,30	1483,02
195	13.09.2025 18:58:14	20,36	-0,05	0,15	0,27	1483,00
196	13.09.2025 18:58:15	20,36	-0,05	0,15	0,27	1483,00
197	13.09.2025 18:58:16	20,36	-0,05	0,15	0,27	1483,00
198	13.09.2025 18:58:17	20,36	-0,05	0,15	0,27	1483,00
199	13.09.2025 18:58:18	20,36	-0,06	0,15	0,27	1483,00
200	13.09.2025 18:58:19	20,36	-0,06	0,16	0,30	1483,02
201	13.09.2025 18:58:20	20,33	-0,06	0,15	0,27	1482,91
202	13.09.2025 18:58:21	20,33	-0,06	0,15	0,27	1482,91
203	13.09.2025 18:58:22	20,33	-0,05	0,16	0,30	1482,93
204	13.09.2025 18:58:23	20,33	-0,06	0,16	0,30	1482,93
205	13.09.2025 18:58:24	20,33	-0,05	0,16	0,30	1482,93
206	13.09.2025 18:58:25	20,30	-0,05	0,16	0,30	1482,84
207	13.09.2025 18:58:26	20,30	-0,06	0,16	0,30	1482,83
208	13.09.2025 18:58:27	20,30	-0,05	0,15	0,27	1482,82
209	13.09.2025 18:58:28	20,30	-0,05	0,16	0,30	1482,84
210	13.09.2025 18:58:29	20,30	-0,05	0,16	0,30	1482,84
211	13.09.2025 18:58:30	20,30	-0,05	0,16	0,30	1482,84
212	13.09.2025 18:58:31	20,30	-0,05	0,15	0,27	1482,82
213	13.09.2025 18:58:32	20,27	-0,05	0,16	0,30	1482,75
214	13.09.2025 18:58:33	20,27	-0,05	0,16	0,30	1482,75
215	13.09.2025 18:58:34	20,27	-0,05	0,15	0,27	1482,73
216	13.09.2025 18:58:35	20,27	-0,05	0,16	0,30	1482,75
217	13.09.2025 18:58:36	20,27	-0,05	0,16	0,30	1482,75
218	13.09.2025 18:58:37	20,24	-0,05	0,16	0,30	1482,66
219	13.09.2025 18:58:38	20,24	-0,05	0,16	0,30	1482,66
220	13.09.2025 18:58:39	20,24	-0,05	0,16	0,30	1482,66
221	13.09.2025 18:58:40	20,24	-0,06	0,16	0,30	1482,65
222	13.09.2025 18:58:41	20,24	-0,06	0,16	0,30	1482,65
223	13.09.2025 18:58:42	20,24	-0,05	0,16	0,30	1482,66
224	13.09.2025 18:58:43	20,24	-0,05	0,16	0,30	1482,66
225	13.09.2025 18:58:44	20,24	-0,05	0,15	0,27	1482,64
226	13.09.2025 18:58:45	20,21	-0,05	0,15	0,27	1482,55
227	13.09.2025 18:58:46	20,21	-0,05	0,15	0,27	1482,55
228	13.09.2025 18:58:47	20,21	-0,05	0,16	0,30	1482,57
229	13.09.2025 18:58:48	20,21	-0,05	0,16	0,30	1482,57
230	13.09.2025 18:58:49	20,21	-0,05	0,16	0,30	1482,57
231	13.09.2025 18:58:50	20,21	-0,06	0,16	0,30	1482,56
232	13.09.2025 18:58:51	20,21	-0,05	0,16	0,30	1482,57
233	13.09.2025 18:58:52	20,18	-0,05	0,16	0,30	1482,48
234	13.09.2025 18:58:53	20,18	-0,05	0,16	0,30	1482,48
235	13.09.2025 18:58:54	20,18	-0,03	0,16	0,30	1482,48
236	13.09.2025 18:58:55	20,18	-0,05	0,16	0,30	1482,48
237	13.09.2025 18:58:56	20,18	-0,05	0,16	0,30	1482,48
238	13.09.2025 18:58:57	20,18	-0,05	0,16	0,30	1482,48
239	13.09.2025 18:58:58	20,18	-0,05	0,16	0,30	1482,48
240	13.09.2025 18:58:59	20,15	-0,06	0,16	0,30	1482,38
241	13.09.2025 18:59:00	20,15	-0,05	0,16	0,30	1482,38
242	13.09.2025 18:59:01	20,15	-0,06	0,15	0,27	1482,36
243	13.09.2025 18:59:02	20,15	-0,05	0,16	0,30	1482,38
244	13.09.2025 18:59:03	20,15	-0,03	0,16	0,30	1482,39
245	13.09.2025 18:59:04	20,15	-0,05	0,16	0,30	1482,38
246	13.09.2025 18:59:05	20,12	-0,05	0,16	0,30	1482,29
247	13.09.2025 18:59:06	20,12	-0,05	0,16	0,30	1482,29
248	13.09.2025 18:59:07	20,12	-0,05	0,16	0,30	1482,29
249	13.09.2025 18:59:08	20,12	-0,05	0,15	0,27	1482,28
250	13.09.2025 18:59:09	20,12	-0,05	0,16	0,30	1482,29
251	13.09.2025 18:59:10	20,12	-0,05	0,16	0,30	1482,29
252	13.09.2025 18:59:11	20,12	-0,06	0,16	0,30	1482,29
253	13.09.2025 18:59:12	20,09	-0,06	0,16	0,30	1482,20
254	13.09.2025 18:59:13	20,09	-0,05	0,16	0,30	1482,20
255	13.09.2025 18:59:14	20,09	-0,06	0,16	0,30	1482,20
256	13.09.2025 18:59:15	20,09	-0,05	0,16	0,30	1482,20
257	13.09.2025 18:59:16	20,09	-0,06	0,15	0,27	1482,18
258	13.09.2025 18:59:17	20,09	-0,06	0,16	0,30	1482,20
259	13.09.2025 18:59:18	20,09	-0,05	0,16	0,30	1482,20
