#B	Created:	28.08.2025 08:00:42
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	102	DST CTD	13528
##	Chart	102S13528DAT	
#D	Data:	2520	28.08.2025 07:18:00	28.08.2025 07:59:59
1	28.08.2025 07:18:00	20,27	-0,04	0,74	1,34	1483,41
2	28.08.2025 07:18:01	20,27	-0,04	0,76	1,37	1483,42
3	28.08.2025 07:18:02	20,27	-0,06	0,79	1,42	1483,45
4	28.08.2025 07:18:03	20,27	-0,04	0,77	1,40	1483,44
5	28.08.2025 07:18:04	20,27	-0,06	0,76	1,37	1483,42
6	28.08.2025 07:18:05	20,27	-0,06	0,73	1,32	1483,39
7	28.08.2025 07:18:06	20,27	-0,04	0,73	1,32	1483,39
8	28.08.2025 07:18:07	20,27	-0,06	0,76	1,37	1483,42
9	28.08.2025 07:18:08	20,30	-0,04	0,77	1,40	1483,53
10	28.08.2025 07:18:09	20,30	-0,03	0,74	1,34	1483,50
11	28.08.2025 07:18:10	20,30	-0,04	0,76	1,37	1483,51
12	28.08.2025 07:18:11	20,30	-0,04	0,77	1,40	1483,53
13	28.08.2025 07:18:12	20,30	-0,04	0,79	1,42	1483,55
14	28.08.2025 07:18:13	20,30	-0,04	0,76	1,37	1483,51
15	28.08.2025 07:18:14	20,30	-0,04	0,74	1,34	1483,50
16	28.08.2025 07:18:15	20,30	-0,03	0,77	1,40	1483,53
17	28.08.2025 07:18:16	20,30	-0,03	0,79	1,42	1483,55
18	28.08.2025 07:18:17	20,30	-0,04	0,77	1,40	1483,53
19	28.08.2025 07:18:18	20,30	-0,03	0,74	1,34	1483,50
20	28.08.2025 07:18:19	20,27	-0,06	0,74	1,34	1483,40
21	28.08.2025 07:18:20	20,30	-0,04	0,76	1,37	1483,51
22	28.08.2025 07:18:21	20,30	-0,03	0,74	1,34	1483,50
23	28.08.2025 07:18:22	20,30	-0,03	0,76	1,37	1483,52
24	28.08.2025 07:18:23	20,30	-0,03	0,76	1,37	1483,52
25	28.08.2025 07:18:24	20,27	-0,04	0,76	1,37	1483,42
26	28.08.2025 07:18:25	20,30	-0,03	0,76	1,37	1483,52
27	28.08.2025 07:18:26	20,30	-0,04	0,76	1,37	1483,51
28	28.08.2025 07:18:27	20,30	-0,03	0,76	1,37	1483,52
29	28.08.2025 07:18:28	20,27	-0,06	0,74	1,34	1483,40
30	28.08.2025 07:18:29	20,27	-0,06	0,74	1,34	1483,40
31	28.08.2025 07:18:30	20,27	-0,04	0,76	1,37	1483,42
32	28.08.2025 07:18:31	20,27	-0,04	0,76	1,37	1483,42
33	28.08.2025 07:18:32	20,27	-0,06	0,76	1,37	1483,42
34	28.08.2025 07:18:33	20,27	-0,04	0,74	1,34	1483,41
35	28.08.2025 07:18:34	20,27	-0,04	0,76	1,37	1483,42
36	28.08.2025 07:18:35	20,27	-0,04	0,77	1,40	1483,44
37	28.08.2025 07:18:36	20,27	-0,04	0,77	1,40	1483,44
38	28.08.2025 07:18:37	20,27	-0,04	0,79	1,42	1483,46
39	28.08.2025 07:18:38	20,27	-0,04	0,77	1,40	1483,44
40	28.08.2025 07:18:39	20,27	-0,04	0,77	1,40	1483,44
41	28.08.2025 07:18:40	20,27	-0,06	0,74	1,34	1483,40
42	28.08.2025 07:18:41	20,27	-0,04	0,76	1,37	1483,42
43	28.08.2025 07:18:42	20,27	-0,04	0,74	1,34	1483,41
44	28.08.2025 07:18:43	20,27	-0,06	0,74	1,34	1483,40
45	28.08.2025 07:18:44	20,27	-0,06	0,77	1,40	1483,44
46	28.08.2025 07:18:45	20,27	-0,04	0,80	1,45	1483,47
47	28.08.2025 07:18:46	20,27	-0,06	0,76	1,37	1483,42
48	28.08.2025 07:18:47	20,27	-0,06	0,76	1,37	1483,42
49	28.08.2025 07:18:48	20,27	-0,04	0,76	1,37	1483,42
50	28.08.2025 07:18:49	20,27	-0,06	0,74	1,34	1483,40
51	28.08.2025 07:18:50	20,27	-0,04	0,76	1,37	1483,42
52	28.08.2025 07:18:51	20,27	-0,04	0,76	1,37	1483,42
53	28.08.2025 07:18:52	20,27	-0,04	0,77	1,40	1483,44
54	28.08.2025 07:18:53	20,27	-0,04	0,77	1,40	1483,44
55	28.08.2025 07:18:54	20,24	-0,04	0,78	1,40	1483,35
56	28.08.2025 07:18:55	20,24	-0,04	0,78	1,40	1483,35
57	28.08.2025 07:18:56	20,24	-0,06	0,77	1,40	1483,35
58	28.08.2025 07:18:57	20,24	-0,04	0,74	1,34	1483,32
59	28.08.2025 07:18:58	20,24	-0,04	0,73	1,32	1483,30
60	28.08.2025 07:18:59	20,24	-0,04	0,73	1,32	1483,30
61	28.08.2025 07:19:00	20,24	-0,04	0,74	1,34	1483,32
62	28.08.2025 07:19:01	20,24	-0,04	0,74	1,34	1483,32
63	28.08.2025 07:19:02	20,24	-0,04	0,76	1,37	1483,33
64	28.08.2025 07:19:03	20,24	-0,06	0,76	1,37	1483,33
65	28.08.2025 07:19:04	20,24	-0,04	0,74	1,34	1483,32
66	28.08.2025 07:19:05	20,24	-0,06	0,76	1,37	1483,33
67	28.08.2025 07:19:06	20,24	-0,04	0,78	1,40	1483,35
68	28.08.2025 07:19:07	20,24	-0,04	0,76	1,37	1483,33
69	28.08.2025 07:19:08	20,24	-0,04	0,78	1,40	1483,35
70	28.08.2025 07:19:09	20,21	-0,04	0,78	1,40	1483,26
71	28.08.2025 07:19:10	20,21	-0,04	0,76	1,37	1483,24
72	28.08.2025 07:19:11	20,21	-0,06	0,75	1,34	1483,22
73	28.08.2025 07:19:12	20,21	-0,06	0,75	1,34	1483,22
74	28.08.2025 07:19:13	20,21	-0,04	0,75	1,34	1483,22
75	28.08.2025 07:19:14	20,21	-0,06	0,78	1,40	1483,26
76	28.08.2025 07:19:15	20,21	-0,04	0,76	1,37	1483,24
77	28.08.2025 07:19:16	20,21	-0,04	0,73	1,32	1483,21
78	28.08.2025 07:19:17	20,21	-0,04	0,75	1,34	1483,22
79	28.08.2025 07:19:18	20,21	-0,04	0,78	1,40	1483,26
80	28.08.2025 07:19:19	20,21	-0,06	0,75	1,34	1483,22
81	28.08.2025 07:19:20	20,21	-0,04	0,76	1,37	1483,24
82	28.08.2025 07:19:21	20,21	-0,04	0,76	1,37	1483,24
83	28.08.2025 07:19:22	20,21	-0,06	0,75	1,34	1483,22
84	28.08.2025 07:19:23	20,21	-0,06	0,73	1,32	1483,20
85	28.08.2025 07:19:24	20,18	-0,04	0,75	1,34	1483,13
86	28.08.2025 07:19:25	20,18	-0,04	0,75	1,34	1483,13
87	28.08.2025 07:19:26	20,18	-0,04	0,75	1,34	1483,13
88	28.08.2025 07:19:27	20,18	-0,04	0,75	1,34	1483,13
89	28.08.2025 07:19:28	20,18	-0,04	0,78	1,40	1483,17
90	28.08.2025 07:19:29	20,18	-0,04	0,75	1,34	1483,13
91	28.08.2025 07:19:30	20,18	-0,04	0,75	1,34	1483,13
92	28.08.2025 07:19:31	20,18	-0,04	0,76	1,37	1483,15
93	28.08.2025 07:19:32	20,18	-0,04	0,76	1,37	1483,15
94	28.08.2025 07:19:33	20,18	-0,06	0,76	1,37	1483,15
95	28.08.2025 07:19:34	20,18	-0,04	0,76	1,37	1483,15
96	28.08.2025 07:19:35	20,18	-0,04	0,76	1,37	1483,15
97	28.08.2025 07:19:36	20,15	-0,04	0,75	1,34	1483,04
98	28.08.2025 07:19:37	20,15	-0,04	0,73	1,32	1483,03
99	28.08.2025 07:19:38	20,15	-0,04	0,75	1,34	1483,04
100	28.08.2025 07:19:39	20,15	-0,04	0,75	1,34	1483,04
101	28.08.2025 07:19:40	20,15	-0,04	0,75	1,34	1483,04
102	28.08.2025 07:19:41	20,15	-0,04	0,73	1,32	1483,03
103	28.08.2025 07:19:42	20,15	-0,04	0,76	1,37	1483,06
104	28.08.2025 07:19:43	20,15	-0,04	0,75	1,34	1483,04
105	28.08.2025 07:19:44	20,15	-0,04	0,75	1,34	1483,04
106	28.08.2025 07:19:45	20,15	-0,04	0,78	1,40	1483,08
107	28.08.2025 07:19:46	20,15	-0,06	0,78	1,40	1483,08
108	28.08.2025 07:19:47	20,15	-0,04	0,78	1,40	1483,08
109	28.08.2025 07:19:48	20,12	-0,04	0,78	1,40	1482,99
110	28.08.2025 07:19:49	20,12	-0,04	0,75	1,34	1482,95
111	28.08.2025 07:19:50	20,12	-0,04	0,75	1,34	1482,95
112	28.08.2025 07:19:51	20,12	-0,04	0,75	1,34	1482,95
113	28.08.2025 07:19:52	20,12	-0,04	0,75	1,34	1482,95
114	28.08.2025 07:19:53	20,12	-0,04	0,73	1,32	1482,94
115	28.08.2025 07:19:54	20,12	-0,04	0,75	1,34	1482,95
116	28.08.2025 07:19:55	20,12	-0,04	0,75	1,34	1482,95
117	28.08.2025 07:19:56	20,12	-0,04	0,76	1,37	1482,97
118	28.08.2025 07:19:57	20,12	-0,04	0,76	1,37	1482,97
119	28.08.2025 07:19:58	20,12	-0,03	0,76	1,37	1482,97
120	28.08.2025 07:19:59	20,12	-0,04	0,78	1,40	1482,99
121	28.08.2025 07:20:00	20,12	-0,03	0,75	1,34	1482,96
122	28.08.2025 07:20:01	20,09	-0,04	0,73	1,32	1482,85
123	28.08.2025 07:20:02	20,09	-0,03	0,73	1,32	1482,85
124	28.08.2025 07:20:03	20,09	-0,04	0,78	1,40	1482,90
125	28.08.2025 07:20:04	20,09	-0,04	0,78	1,40	1482,90
126	28.08.2025 07:20:05	20,09	-0,04	0,73	1,32	1482,84
127	28.08.2025 07:20:06	20,09	-0,04	0,76	1,37	1482,88
128	28.08.2025 07:20:07	20,09	-0,03	0,78	1,40	1482,90
129	28.08.2025 07:20:08	20,09	-0,04	0,76	1,37	1482,88
130	28.08.2025 07:20:09	20,06	-0,03	0,76	1,37	1482,79
131	28.08.2025 07:20:10	20,06	-0,04	0,75	1,34	1482,77
132	28.08.2025 07:20:11	20,06	-0,04	0,73	1,32	1482,75
133	28.08.2025 07:20:12	20,06	-0,04	0,75	1,34	1482,77
134	28.08.2025 07:20:13	20,06	-0,03	0,76	1,37	1482,79
135	28.08.2025 07:20:14	20,06	-0,04	0,73	1,32	1482,75
136	28.08.2025 07:20:15	20,06	-0,04	0,73	1,32	1482,75
137	28.08.2025 07:20:16	20,06	-0,03	0,75	1,34	1482,77
138	28.08.2025 07:20:17	20,06	-0,03	0,76	1,37	1482,79
139	28.08.2025 07:20:18	20,06	-0,04	0,75	1,34	1482,77
140	28.08.2025 07:20:19	20,06	-0,03	0,75	1,34	1482,77
141	28.08.2025 07:20:20	20,06	-0,04	0,75	1,34	1482,77
142	28.08.2025 07:20:21	20,06	-0,04	0,76	1,37	1482,79
143	28.08.2025 07:20:22	20,03	-0,04	0,75	1,34	1482,68
144	28.08.2025 07:20:23	20,03	-0,04	0,76	1,37	1482,70
145	28.08.2025 07:20:24	20,03	-0,04	0,75	1,34	1482,68
146	28.08.2025 07:20:25	20,03	-0,04	0,76	1,37	1482,70
147	28.08.2025 07:20:26	20,03	-0,04	0,76	1,37	1482,70
148	28.08.2025 07:20:27	20,03	-0,04	0,75	1,34	1482,68
149	28.08.2025 07:20:28	20,03	-0,04	0,73	1,32	1482,66
150	28.08.2025 07:20:29	20,03	-0,04	0,75	1,34	1482,68
151	28.08.2025 07:20:30	20,03	-0,06	0,78	1,40	1482,71
152	28.08.2025 07:20:31	20,03	-0,06	0,75	1,34	1482,68
153	28.08.2025 07:20:32	20,03	-0,04	0,76	1,37	1482,70
154	28.08.2025 07:20:33	20,00	-0,04	0,76	1,37	1482,61
155	28.08.2025 07:20:34	20,00	-0,04	0,78	1,40	1482,62
156	28.08.2025 07:20:35	20,00	-0,04	0,75	1,34	1482,59
157	28.08.2025 07:20:36	20,00	-0,04	0,73	1,32	1482,57
158	28.08.2025 07:20:37	20,00	-0,04	0,73	1,32	1482,57
159	28.08.2025 07:20:38	20,00	-0,04	0,75	1,34	1482,59
160	28.08.2025 07:20:39	20,00	-0,04	0,75	1,34	1482,59
161	28.08.2025 07:20:40	20,00	-0,04	0,75	1,34	1482,59
162	28.08.2025 07:20:41	20,00	-0,04	0,75	1,34	1482,59
163	28.08.2025 07:20:42	19,97	-0,04	0,76	1,37	1482,52
164	28.08.2025 07:20:43	19,97	-0,04	0,75	1,34	1482,50
165	28.08.2025 07:20:44	19,97	-0,04	0,75	1,34	1482,50
166	28.08.2025 07:20:45	19,97	-0,06	0,76	1,37	1482,51
167	28.08.2025 07:20:46	19,97	-0,04	0,76	1,37	1482,52
168	28.08.2025 07:20:47	19,97	-0,04	0,73	1,32	1482,48
169	28.08.2025 07:20:48	19,97	-0,04	0,75	1,34	1482,50
170	28.08.2025 07:20:49	19,97	-0,04	0,76	1,37	1482,52
171	28.08.2025 07:20:50	19,97	-0,04	0,76	1,37	1482,52
172	28.08.2025 07:20:51	19,94	-0,06	0,77	1,37	1482,42
173	28.08.2025 07:20:52	19,94	-0,04	0,75	1,34	1482,41
174	28.08.2025 07:20:53	19,94	-0,03	0,72	1,29	1482,38
175	28.08.2025 07:20:54	19,94	-0,04	0,77	1,37	1482,42
176	28.08.2025 07:20:55	19,94	-0,04	0,77	1,37	1482,42
177	28.08.2025 07:20:56	19,94	-0,04	0,77	1,37	1482,42
178	28.08.2025 07:20:57	19,94	-0,03	0,77	1,37	1482,43
179	28.08.2025 07:20:58	19,94	-0,06	0,75	1,34	1482,40
180	28.08.2025 07:20:59	19,91	-0,04	0,74	1,32	1482,30
181	28.08.2025 07:21:00	19,91	-0,04	0,72	1,29	1482,28
182	28.08.2025 07:21:01	19,91	-0,04	0,74	1,32	1482,30
183	28.08.2025 07:21:02	19,91	-0,04	0,74	1,32	1482,30
184	28.08.2025 07:21:03	19,91	-0,04	0,74	1,32	1482,30
185	28.08.2025 07:21:04	19,91	-0,04	0,75	1,34	1482,32
186	28.08.2025 07:21:05	19,91	-0,04	0,74	1,32	1482,30
187	28.08.2025 07:21:06	19,91	-0,04	0,75	1,34	1482,32
188	28.08.2025 07:21:07	19,91	-0,04	0,75	1,34	1482,32
189	28.08.2025 07:21:08	19,91	-0,04	0,77	1,37	1482,33
190	28.08.2025 07:21:09	19,88	-0,04	0,77	1,37	1482,24
191	28.08.2025 07:21:10	19,88	-0,06	0,75	1,34	1482,22
192	28.08.2025 07:21:11	19,88	-0,04	0,72	1,29	1482,19
193	28.08.2025 07:21:12	19,88	-0,04	0,75	1,34	1482,22
194	28.08.2025 07:21:13	19,88	-0,03	0,75	1,34	1482,23
195	28.08.2025 07:21:14	19,88	-0,04	0,74	1,32	1482,21
196	28.08.2025 07:21:15	19,88	-0,04	0,74	1,32	1482,21
197	28.08.2025 07:21:16	19,85	-0,03	0,72	1,29	1482,10
198	28.08.2025 07:21:17	19,85	-0,03	0,74	1,32	1482,12
199	28.08.2025 07:21:18	19,85	-0,04	0,75	1,34	1482,13
200	28.08.2025 07:21:19	19,85	-0,04	0,77	1,37	1482,15
201	28.08.2025 07:21:20	19,85	-0,04	0,78	1,40	1482,17
202	28.08.2025 07:21:21	19,85	-0,03	0,77	1,37	1482,15
203	28.08.2025 07:21:22	19,85	-0,03	0,75	1,34	1482,14
204	28.08.2025 07:21:23	19,83	-0,04	0,77	1,37	1482,06
205	28.08.2025 07:21:24	19,85	-0,04	0,74	1,32	1482,12
206	28.08.2025 07:21:25	19,83	-0,04	0,75	1,34	1482,04
207	28.08.2025 07:21:26	19,83	-0,03	0,74	1,32	1482,03
208	28.08.2025 07:21:27	19,83	-0,03	0,75	1,34	1482,04
209	28.08.2025 07:21:28	19,83	-0,03	0,72	1,29	1482,01
210	28.08.2025 07:21:29	19,83	-0,03	0,74	1,32	1482,03
211	28.08.2025 07:21:30	19,83	-0,03	0,74	1,32	1482,03
212	28.08.2025 07:21:31	19,83	-0,04	0,75	1,34	1482,04
213	28.08.2025 07:21:32	19,80	-0,04	0,74	1,32	1481,93
214	28.08.2025 07:21:33	19,80	-0,04	0,72	1,29	1481,91
215	28.08.2025 07:21:34	19,80	-0,04	0,75	1,34	1481,95
216	28.08.2025 07:21:35	19,80	-0,04	0,77	1,37	1481,97
217	28.08.2025 07:21:36	19,80	-0,03	0,77	1,37	1481,97
218	28.08.2025 07:21:37	19,80	-0,04	0,78	1,40	1481,98
219	28.08.2025 07:21:38	19,77	-0,04	0,83	1,47	1481,95
220	28.08.2025 07:21:39	19,77	-0,04	0,89	1,58	1482,02
221	28.08.2025 07:21:40	19,77	-0,04	0,89	1,58	1482,02
222	28.08.2025 07:21:41	19,77	-0,04	0,88	1,55	1482,00
223	28.08.2025 07:21:42	19,77	-0,04	0,88	1,55	1482,00
224	28.08.2025 07:21:43	19,77	-0,06	0,89	1,58	1482,01
225	28.08.2025 07:21:44	19,77	-0,04	0,89	1,58	1482,02
226	28.08.2025 07:21:45	19,77	-0,06	0,89	1,58	1482,01
227	28.08.2025 07:21:46	19,74	-0,04	0,89	1,58	1481,92
228	28.08.2025 07:21:47	19,74	-0,04	0,89	1,58	1481,92
229	28.08.2025 07:21:48	19,74	-0,04	0,89	1,58	1481,92
230	28.08.2025 07:21:49	19,74	-0,04	0,88	1,55	1481,91
231	28.08.2025 07:21:50	19,74	-0,04	0,89	1,58	1481,92
232	28.08.2025 07:21:51	19,74	-0,04	0,89	1,58	1481,92
233	28.08.2025 07:21:52	19,74	-0,04	0,89	1,58	1481,92
234	28.08.2025 07:21:53	19,74	-0,06	0,89	1,58	1481,92
235	28.08.2025 07:21:54	19,74	-0,04	0,88	1,55	1481,91
236	28.08.2025 07:21:55	19,74	-0,04	0,88	1,55	1481,91
237	28.08.2025 07:21:56	19,74	-0,04	0,88	1,55	1481,91
238	28.08.2025 07:21:57	19,74	-0,06	0,89	1,58	1481,92
239	28.08.2025 07:21:58	19,71	-0,04	0,88	1,55	1481,81
240	28.08.2025 07:21:59	19,71	-0,04	0,86	1,53	1481,80
241	28.08.2025 07:22:00	19,71	-0,04	0,89	1,58	1481,83
242	28.08.2025 07:22:01	19,71	-0,04	0,88	1,55	1481,81
243	28.08.2025 07:22:02	19,71	-0,04	0,89	1,58	1481,83
244	28.08.2025 07:22:03	19,71	-0,06	0,89	1,58	1481,83
245	28.08.2025 07:22:04	19,71	-0,04	0,89	1,58	1481,83
