#B	Created:	09.07.2025 13:33:35
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	5	DST CTD	13526
##	Chart	5S13526DAT	
#D	Data:	3640	09.07.2025 12:32:00	09.07.2025 13:32:39
1	09.07.2025 12:32:00	22,63	-0,07	0,02	0,02	1489,68
2	09.07.2025 12:32:01	22,66	-0,07	0,02	0,02	1489,77
3	09.07.2025 12:32:02	22,66	-0,07	0,02	0,02	1489,77
4	09.07.2025 12:32:03	22,69	-0,07	0,02	0,02	1489,85
5	09.07.2025 12:32:04	22,69	-0,07	0,02	0,02	1489,85
6	09.07.2025 12:32:05	22,72	-0,05	0,02	0,02	1489,94
7	09.07.2025 12:32:06	22,72	-0,05	0,02	0,02	1489,94
8	09.07.2025 12:32:07	22,75	-0,07	0,02	0,02	1490,02
9	09.07.2025 12:32:08	22,75	-0,07	0,02	0,02	1490,02
10	09.07.2025 12:32:09	22,75	-0,05	0,02	0,02	1490,02
11	09.07.2025 12:32:10	22,78	-0,05	0,02	0,02	1490,11
12	09.07.2025 12:32:11	22,78	-0,05	0,02	0,02	1490,11
13	09.07.2025 12:32:12	22,81	-0,07	0,02	0,02	1490,19
14	09.07.2025 12:32:13	22,81	-0,05	0,02	0,02	1490,19
15	09.07.2025 12:32:14	22,84	-0,07	0,02	0,02	1490,27
16	09.07.2025 12:32:15	22,84	-0,07	0,02	0,02	1490,27
17	09.07.2025 12:32:16	22,84	-0,05	0,02	0,02	1490,28
18	09.07.2025 12:32:17	22,87	-0,05	0,02	0,02	1490,36
19	09.07.2025 12:32:18	22,87	-0,07	0,02	0,02	1490,36
20	09.07.2025 12:32:19	22,90	-0,07	0,02	0,02	1490,44
21	09.07.2025 12:32:20	22,90	-0,07	0,02	0,02	1490,44
22	09.07.2025 12:32:21	22,93	-0,07	0,02	0,02	1490,53
23	09.07.2025 12:32:22	22,93	-0,05	0,02	0,02	1490,53
24	09.07.2025 12:32:23	22,95	-0,07	0,02	0,02	1490,61
25	09.07.2025 12:32:24	22,95	-0,05	0,02	0,02	1490,61
26	09.07.2025 12:32:25	22,95	-0,07	0,02	0,02	1490,61
27	09.07.2025 12:32:26	22,98	-0,07	0,02	0,02	1490,70
28	09.07.2025 12:32:27	22,98	-0,07	0,02	0,02	1490,70
29	09.07.2025 12:32:28	22,98	-0,08	0,02	0,02	1490,69
30	09.07.2025 12:32:29	23,01	-0,07	0,02	0,02	1490,78
31	09.07.2025 12:32:30	23,01	-0,07	0,02	0,02	1490,78
32	09.07.2025 12:32:31	23,01	-0,07	0,02	0,02	1490,78
33	09.07.2025 12:32:32	23,04	-0,07	0,02	0,02	1490,86
34	09.07.2025 12:32:33	23,04	-0,07	0,02	0,02	1490,86
35	09.07.2025 12:32:34	23,07	-0,07	0,02	0,02	1490,95
