#B	Created:	23.07.2025 07:45:36
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	64	DST CTD	13526
##	Chart	64S13526DAT	
#D	Data:	2570	23.07.2025 07:02:00	23.07.2025 07:44:49
1	23.07.2025 07:02:00	19,20	-0,05	0,06	0,10	1479,29
2	23.07.2025 07:02:01	19,20	-0,05	0,06	0,10	1479,29
3	23.07.2025 07:02:02	19,20	-0,05	0,06	0,10	1479,29
4	23.07.2025 07:02:03	19,20	-0,05	0,06	0,10	1479,29
5	23.07.2025 07:02:04	19,20	-0,05	0,06	0,10	1479,29
6	23.07.2025 07:02:05	19,20	-0,03	0,06	0,10	1479,29
7	23.07.2025 07:02:06	19,20	-0,05	0,06	0,10	1479,29
8	23.07.2025 07:02:07	19,20	-0,05	0,06	0,10	1479,29
9	23.07.2025 07:02:08	19,20	-0,05	0,06	0,10	1479,29
10	23.07.2025 07:02:09	19,20	-0,05	0,06	0,10	1479,29
11	23.07.2025 07:02:10	19,20	-0,05	0,06	0,10	1479,29
12	23.07.2025 07:02:11	19,20	-0,05	0,06	0,10	1479,29
13	23.07.2025 07:02:12	19,20	-0,05	0,06	0,10	1479,29
14	23.07.2025 07:02:13	19,20	-0,05	0,06	0,10	1479,29
15	23.07.2025 07:02:14	19,20	-0,05	0,06	0,10	1479,29
16	23.07.2025 07:02:15	19,20	-0,05	0,06	0,10	1479,29
17	23.07.2025 07:02:16	19,20	-0,03	0,06	0,10	1479,29
18	23.07.2025 07:02:17	19,20	-0,05	0,06	0,10	1479,29
19	23.07.2025 07:02:18	19,20	-0,05	0,06	0,10	1479,29
20	23.07.2025 07:02:19	19,20	-0,05	0,06	0,10	1479,29
21	23.07.2025 07:02:20	19,20	-0,05	0,06	0,10	1479,29
22	23.07.2025 07:02:21	19,20	-0,05	0,06	0,10	1479,29
23	23.07.2025 07:02:22	19,20	-0,05	0,06	0,10	1479,29
24	23.07.2025 07:02:23	19,20	-0,03	0,06	0,10	1479,29
25	23.07.2025 07:02:24	19,20	-0,05	0,06	0,10	1479,29
26	23.07.2025 07:02:25	19,20	-0,05	0,06	0,10	1479,29
27	23.07.2025 07:02:26	19,17	-0,03	0,06	0,10	1479,20
28	23.07.2025 07:02:27	19,17	-0,05	0,06	0,10	1479,20
29	23.07.2025 07:02:28	19,17	-0,05	0,06	0,10	1479,20
30	23.07.2025 07:02:29	19,17	-0,05	0,04	0,07	1479,18
31	23.07.2025 07:02:30	19,17	-0,05	0,06	0,10	1479,20
32	23.07.2025 07:02:31	19,17	-0,05	0,06	0,10	1479,20
33	23.07.2025 07:02:32	19,17	-0,05	0,06	0,10	1479,20
34	23.07.2025 07:02:33	19,17	-0,05	0,06	0,10	1479,20
35	23.07.2025 07:02:34	19,17	-0,05	0,04	0,07	1479,18
36	23.07.2025 07:02:35	19,17	-0,05	0,06	0,10	1479,20
37	23.07.2025 07:02:36	19,17	-0,07	0,04	0,07	1479,18
38	23.07.2025 07:02:37	19,17	-0,05	0,04	0,07	1479,18
39	23.07.2025 07:02:38	19,17	-0,05	0,04	0,07	1479,18
40	23.07.2025 07:02:39	19,17	-0,05	0,04	0,07	1479,18
41	23.07.2025 07:02:40	19,17	-0,05	0,04	0,07	1479,18
42	23.07.2025 07:02:41	19,17	-0,03	0,04	0,07	1479,18
43	23.07.2025 07:02:42	19,17	-0,05	0,04	0,07	1479,18
44	23.07.2025 07:02:43	19,17	-0,05	0,06	0,10	1479,20
45	23.07.2025 07:02:44	19,17	-0,05	0,04	0,07	1479,18
46	23.07.2025 07:02:45	19,17	-0,03	0,04	0,07	1479,18
47	23.07.2025 07:02:46	19,17	-0,05	0,04	0,07	1479,18
48	23.07.2025 07:02:47	19,17	-0,05	0,04	0,07	1479,18
49	23.07.2025 07:02:48	19,17	-0,03	0,04	0,07	1479,18
50	23.07.2025 07:02:49	19,17	-0,05	0,04	0,07	1479,18
51	23.07.2025 07:02:50	19,17	-0,05	0,04	0,07	1479,18
52	23.07.2025 07:02:51	19,17	-0,05	0,04	0,07	1479,18
53	23.07.2025 07:02:52	19,14	-0,07	0,04	0,07	1479,08
54	23.07.2025 07:02:53	19,14	-0,05	0,04	0,07	1479,09
55	23.07.2025 07:02:54	19,14	-0,03	0,04	0,07	1479,09
56	23.07.2025 07:02:55	19,14	-0,05	0,04	0,07	1479,09
57	23.07.2025 07:02:56	19,14	-0,05	0,04	0,07	1479,09
58	23.07.2025 07:02:57	19,14	-0,03	0,04	0,07	1479,09
59	23.07.2025 07:02:58	19,14	-0,05	0,04	0,07	1479,09
60	23.07.2025 07:02:59	19,14	-0,03	0,04	0,07	1479,09
61	23.07.2025 07:03:00	19,14	-0,03	0,04	0,07	1479,09
62	23.07.2025 07:03:01	19,14	-0,03	0,04	0,07	1479,09
63	23.07.2025 07:03:02	19,11	-0,05	0,04	0,07	1478,99
64	23.07.2025 07:03:03	19,11	-0,05	0,04	0,07	1478,99
65	23.07.2025 07:03:04	19,11	-0,05	0,04	0,07	1478,99
