#B	Created:	02.08.2025 12:15:19
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	133	DST CTD	13526
##	Chart	133S13526DAT	
#D	Data:	2622	02.08.2025 11:31:00	02.08.2025 12:14:41
1	02.08.2025 11:31:00	21,06	-0,03	0,50	0,93	1485,54
2	02.08.2025 11:31:01	21,06	-0,03	0,52	0,96	1485,56
3	02.08.2025 11:31:02	21,06	-0,03	0,50	0,93	1485,54
4	02.08.2025 11:31:03	21,06	-0,03	0,52	0,96	1485,56
5	02.08.2025 11:31:04	21,06	-0,05	0,50	0,93	1485,54
6	02.08.2025 11:31:05	21,06	-0,03	0,50	0,93	1485,54
7	02.08.2025 11:31:06	21,06	-0,05	0,50	0,93	1485,54
8	02.08.2025 11:31:07	21,06	-0,03	0,50	0,93	1485,54
9	02.08.2025 11:31:08	21,06	-0,03	0,50	0,93	1485,54
10	02.08.2025 11:31:09	21,06	-0,05	0,50	0,93	1485,54
11	02.08.2025 11:31:10	21,06	-0,03	0,52	0,96	1485,56
12	02.08.2025 11:31:11	21,06	-0,03	0,52	0,96	1485,56
13	02.08.2025 11:31:12	21,06	-0,05	0,50	0,93	1485,54
14	02.08.2025 11:31:13	21,06	-0,05	0,50	0,93	1485,54
15	02.08.2025 11:31:14	21,06	-0,03	0,52	0,96	1485,56
16	02.08.2025 11:31:15	21,06	-0,03	0,50	0,93	1485,54
17	02.08.2025 11:31:16	21,06	-0,03	0,50	0,93	1485,54
18	02.08.2025 11:31:17	21,06	-0,03	0,50	0,93	1485,54
19	02.08.2025 11:31:18	21,06	-0,03	0,52	0,96	1485,56
20	02.08.2025 11:31:19	21,06	-0,05	0,50	0,93	1485,54
21	02.08.2025 11:31:20	21,06	-0,05	0,52	0,96	1485,56
22	02.08.2025 11:31:21	21,06	-0,05	0,50	0,93	1485,54
23	02.08.2025 11:31:22	21,06	-0,03	0,50	0,93	1485,54
24	02.08.2025 11:31:23	21,06	-0,05	0,50	0,93	1485,54
25	02.08.2025 11:31:24	21,06	-0,05	0,50	0,93	1485,54
26	02.08.2025 11:31:25	21,06	-0,05	0,50	0,93	1485,54
27	02.08.2025 11:31:26	21,06	-0,03	0,50	0,93	1485,54
28	02.08.2025 11:31:27	21,06	-0,03	0,50	0,93	1485,54
29	02.08.2025 11:31:28	21,06	-0,01	0,50	0,93	1485,55
30	02.08.2025 11:31:29	21,06	-0,03	0,50	0,93	1485,54
31	02.08.2025 11:31:30	21,06	-0,03	0,50	0,93	1485,54
32	02.08.2025 11:31:31	21,03	-0,03	0,50	0,93	1485,46
33	02.08.2025 11:31:32	21,03	-0,03	0,50	0,93	1485,46
34	02.08.2025 11:31:33	21,03	-0,03	0,50	0,93	1485,46
35	02.08.2025 11:31:34	21,03	-0,03	0,50	0,93	1485,46
36	02.08.2025 11:31:35	21,03	-0,03	0,50	0,93	1485,46
37	02.08.2025 11:31:36	21,03	-0,05	0,50	0,93	1485,45
38	02.08.2025 11:31:37	21,03	-0,03	0,50	0,93	1485,46
39	02.08.2025 11:31:38	21,03	-0,03	0,50	0,93	1485,46
40	02.08.2025 11:31:39	21,03	-0,03	0,50	0,93	1485,46
41	02.08.2025 11:31:40	21,03	-0,03	0,50	0,93	1485,46
