#B	Created:	02.08.2025 14:40:00
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	135	DST CTD	13526
##	Chart	135S13526DAT	
#D	Data:	2425	02.08.2025 13:59:00	02.08.2025 14:39:24
1	02.08.2025 13:59:00	22,61	-0,03	0,29	0,57	1489,91
2	02.08.2025 13:59:01	22,58	-0,05	0,28	0,54	1489,80
3	02.08.2025 13:59:02	22,58	-0,03	0,28	0,54	1489,81
4	02.08.2025 13:59:03	22,58	-0,05	0,29	0,57	1489,82
5	02.08.2025 13:59:04	22,58	-0,05	0,29	0,57	1489,82
6	02.08.2025 13:59:05	22,58	-0,05	0,26	0,52	1489,79
7	02.08.2025 13:59:06	22,58	-0,05	0,29	0,57	1489,82
8	02.08.2025 13:59:07	22,58	-0,03	0,28	0,54	1489,81
9	02.08.2025 13:59:08	22,58	-0,05	0,28	0,54	1489,80
10	02.08.2025 13:59:09	22,58	-0,03	0,29	0,57	1489,82
11	02.08.2025 13:59:10	22,58	-0,05	0,28	0,54	1489,80
12	02.08.2025 13:59:11	22,58	-0,05	0,28	0,54	1489,80
13	02.08.2025 13:59:12	22,58	-0,05	0,29	0,57	1489,82
14	02.08.2025 13:59:13	22,58	-0,03	0,28	0,54	1489,81
15	02.08.2025 13:59:14	22,55	-0,05	0,26	0,52	1489,70
16	02.08.2025 13:59:15	22,55	-0,03	0,28	0,54	1489,72
17	02.08.2025 13:59:16	22,55	-0,03	0,28	0,54	1489,72
18	02.08.2025 13:59:17	22,55	-0,03	0,26	0,52	1489,71
19	02.08.2025 13:59:18	22,55	-0,03	0,28	0,54	1489,72
20	02.08.2025 13:59:19	22,55	-0,03	0,26	0,52	1489,71
21	02.08.2025 13:59:20	22,55	-0,03	0,28	0,54	1489,72
22	02.08.2025 13:59:21	22,55	-0,03	0,26	0,52	1489,71
23	02.08.2025 13:59:22	22,55	-0,05	0,28	0,54	1489,72
24	02.08.2025 13:59:23	22,55	-0,03	0,29	0,57	1489,74
25	02.08.2025 13:59:24	22,55	-0,03	0,28	0,54	1489,72
