#B	Created:	26.08.2025 09:51:11
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	80	DST CTD	13528
##	Chart	80S13528DAT	
#D	Data:	3141	26.08.2025 08:58:00	26.08.2025 09:50:20
1	26.08.2025 08:58:00	22,56	-0,04	0,40	0,77	1489,88
2	26.08.2025 08:58:01	22,56	-0,04	0,41	0,79	1489,89
3	26.08.2025 08:58:02	22,56	-0,04	0,42	0,82	1489,91
4	26.08.2025 08:58:03	22,56	-0,04	0,42	0,82	1489,91
5	26.08.2025 08:58:04	22,56	-0,06	0,40	0,77	1489,88
6	26.08.2025 08:58:05	22,56	-0,04	0,40	0,77	1489,88
7	26.08.2025 08:58:06	22,56	-0,04	0,37	0,72	1489,85
8	26.08.2025 08:58:07	22,56	-0,04	0,41	0,79	1489,89
9	26.08.2025 08:58:08	22,59	-0,04	0,40	0,77	1489,96
10	26.08.2025 08:58:09	22,59	-0,04	0,38	0,74	1489,95
11	26.08.2025 08:58:10	22,59	-0,04	0,40	0,77	1489,96
12	26.08.2025 08:58:11	22,59	-0,04	0,38	0,74	1489,95
13	26.08.2025 08:58:12	22,59	-0,04	0,40	0,77	1489,96
14	26.08.2025 08:58:13	22,59	-0,04	0,44	0,85	1490,01
15	26.08.2025 08:58:14	22,59	-0,04	0,40	0,77	1489,96
16	26.08.2025 08:58:15	22,59	-0,04	0,38	0,74	1489,95
17	26.08.2025 08:58:16	22,59	-0,04	0,40	0,77	1489,96
18	26.08.2025 08:58:17	22,59	-0,04	0,41	0,79	1489,98
19	26.08.2025 08:58:18	22,59	-0,04	0,41	0,79	1489,98
20	26.08.2025 08:58:19	22,59	-0,04	0,41	0,79	1489,98
21	26.08.2025 08:58:20	22,59	-0,04	0,40	0,77	1489,96
22	26.08.2025 08:58:21	22,59	-0,04	0,40	0,77	1489,96
23	26.08.2025 08:58:22	22,59	-0,04	0,44	0,85	1490,01
24	26.08.2025 08:58:23	22,59	-0,04	0,40	0,77	1489,96
25	26.08.2025 08:58:24	22,59	-0,04	0,41	0,79	1489,98
26	26.08.2025 08:58:25	22,59	-0,04	0,45	0,87	1490,03
27	26.08.2025 08:58:26	22,59	-0,03	0,45	0,87	1490,03
28	26.08.2025 08:58:27	22,59	-0,06	0,47	0,90	1490,04
29	26.08.2025 08:58:28	22,59	-0,04	0,47	0,90	1490,04
30	26.08.2025 08:58:29	22,59	-0,04	0,45	0,87	1490,03
31	26.08.2025 08:58:30	22,59	-0,04	0,45	0,87	1490,03
32	26.08.2025 08:58:31	22,59	-0,04	0,45	0,87	1490,03
33	26.08.2025 08:58:32	22,59	-0,04	0,47	0,90	1490,04
34	26.08.2025 08:58:33	22,59	-0,04	0,45	0,87	1490,03
35	26.08.2025 08:58:34	22,59	-0,04	0,45	0,87	1490,03
36	26.08.2025 08:58:35	22,59	-0,04	0,45	0,87	1490,03
37	26.08.2025 08:58:36	22,59	-0,04	0,45	0,87	1490,03
38	26.08.2025 08:58:37	22,59	-0,04	0,44	0,85	1490,01
39	26.08.2025 08:58:38	22,59	-0,04	0,47	0,90	1490,04
40	26.08.2025 08:58:39	22,59	-0,04	0,45	0,87	1490,03
41	26.08.2025 08:58:40	22,56	-0,06	0,47	0,90	1489,95
42	26.08.2025 08:58:41	22,59	-0,04	0,45	0,87	1490,03
43	26.08.2025 08:58:42	22,56	-0,04	0,48	0,93	1489,97
44	26.08.2025 08:58:43	22,59	-0,04	0,45	0,87	1490,03
45	26.08.2025 08:58:44	22,56	-0,04	0,44	0,85	1489,92
46	26.08.2025 08:58:45	22,56	-0,04	0,44	0,85	1489,92
47	26.08.2025 08:58:46	22,59	-0,03	0,44	0,85	1490,01
48	26.08.2025 08:58:47	22,56	-0,04	0,45	0,87	1489,94
49	26.08.2025 08:58:48	22,56	-0,04	0,45	0,87	1489,94
50	26.08.2025 08:58:49	22,56	-0,04	0,44	0,85	1489,92
51	26.08.2025 08:58:50	22,56	-0,04	0,44	0,85	1489,92
52	26.08.2025 08:58:51	22,56	-0,04	0,44	0,85	1489,92
53	26.08.2025 08:58:52	22,56	-0,04	0,45	0,87	1489,94
