#B	Created:	19.07.2025 12:46:49
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	52	DST CTD	13526
##	Chart	52S13526DAT	
#D	Data:	4780	19.07.2025 11:26:00	19.07.2025 12:45:39
1	19.07.2025 11:26:00	20,00	-0,05	0,02	0,02	1481,75
2	19.07.2025 11:26:01	20,00	-0,05	0,02	0,02	1481,75
3	19.07.2025 11:26:02	20,00	-0,07	0,02	0,02	1481,75
4	19.07.2025 11:26:03	20,00	-0,07	0,02	0,02	1481,75
5	19.07.2025 11:26:04	20,00	-0,07	0,02	0,02	1481,75
6	19.07.2025 11:26:05	20,00	-0,07	0,02	0,02	1481,75
7	19.07.2025 11:26:06	20,00	-0,05	0,02	0,02	1481,75
8	19.07.2025 11:26:07	20,00	-0,07	0,02	0,02	1481,75
9	19.07.2025 11:26:08	20,00	-0,07	0,02	0,02	1481,75
10	19.07.2025 11:26:09	20,00	-0,05	0,02	0,02	1481,75
11	19.07.2025 11:26:10	20,00	-0,05	0,02	0,02	1481,75
12	19.07.2025 11:26:11	20,00	-0,07	0,02	0,02	1481,75
13	19.07.2025 11:26:12	20,00	-0,07	0,02	0,02	1481,75
14	19.07.2025 11:26:13	20,00	-0,07	0,02	0,02	1481,75
15	19.07.2025 11:26:14	20,00	-0,05	0,02	0,02	1481,75
16	19.07.2025 11:26:15	20,00	-0,07	0,02	0,02	1481,75
17	19.07.2025 11:26:16	20,00	-0,07	0,02	0,02	1481,75
18	19.07.2025 11:26:17	20,00	-0,07	0,02	0,02	1481,75
19	19.07.2025 11:26:18	20,00	-0,05	0,02	0,02	1481,75
20	19.07.2025 11:26:19	20,00	-0,05	0,02	0,02	1481,75
21	19.07.2025 11:26:20	20,00	-0,07	0,02	0,02	1481,75
22	19.07.2025 11:26:21	20,00	-0,05	0,02	0,02	1481,75
23	19.07.2025 11:26:22	20,00	-0,05	0,02	0,02	1481,75
24	19.07.2025 11:26:23	20,00	-0,07	0,02	0,02	1481,75
25	19.07.2025 11:26:24	20,00	-0,07	0,02	0,02	1481,75
26	19.07.2025 11:26:25	20,00	-0,07	0,02	0,02	1481,75
27	19.07.2025 11:26:26	20,00	-0,07	0,02	0,02	1481,75
28	19.07.2025 11:26:27	20,00	-0,05	0,02	0,02	1481,75
29	19.07.2025 11:26:28	19,97	-0,05	0,02	0,02	1481,66
30	19.07.2025 11:26:29	19,97	-0,07	0,02	0,02	1481,65
31	19.07.2025 11:26:30	19,97	-0,05	0,02	0,02	1481,66
32	19.07.2025 11:26:31	19,97	-0,07	0,02	0,02	1481,65
33	19.07.2025 11:26:32	19,97	-0,05	0,02	0,02	1481,66
34	19.07.2025 11:26:33	19,97	-0,05	0,02	0,02	1481,66
35	19.07.2025 11:26:34	19,97	-0,07	0,02	0,02	1481,65
36	19.07.2025 11:26:35	19,97	-0,05	0,02	0,02	1481,66
37	19.07.2025 11:26:36	19,97	-0,07	0,02	0,02	1481,65
38	19.07.2025 11:26:37	19,97	-0,07	0,02	0,02	1481,65
39	19.07.2025 11:26:38	19,97	-0,05	0,02	0,02	1481,66
40	19.07.2025 11:26:39	19,97	-0,05	0,02	0,02	1481,66
41	19.07.2025 11:26:40	19,97	-0,05	0,02	0,02	1481,66
42	19.07.2025 11:26:41	19,97	-0,07	0,02	0,02	1481,65
43	19.07.2025 11:26:42	19,97	-0,05	0,02	0,02	1481,66
44	19.07.2025 11:26:43	19,97	-0,05	0,02	0,02	1481,66
45	19.07.2025 11:26:44	19,94	-0,05	0,02	0,02	1481,57
46	19.07.2025 11:26:45	19,94	-0,05	0,02	0,02	1481,57
47	19.07.2025 11:26:46	19,94	-0,05	0,02	0,02	1481,57
48	19.07.2025 11:26:47	19,94	-0,07	0,02	0,02	1481,56
49	19.07.2025 11:26:48	19,94	-0,07	0,02	0,02	1481,56
50	19.07.2025 11:26:49	19,94	-0,07	0,02	0,02	1481,56
51	19.07.2025 11:26:50	19,94	-0,07	0,02	0,02	1481,56
52	19.07.2025 11:26:51	19,94	-0,07	0,02	0,02	1481,56
53	19.07.2025 11:26:52	19,94	-0,05	0,02	0,02	1481,57
