#B	Created:	01.08.2025 08:41:09
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	116	DST CTD	13526
##	Chart	116S13526DAT	
#D	Data:	2789	01.08.2025 07:54:00	01.08.2025 08:40:28
1	01.08.2025 07:54:00	19,26	-0,03	0,24	0,43	1479,69
2	01.08.2025 07:54:01	19,26	-0,03	0,21	0,38	1479,65
3	01.08.2025 07:54:02	19,26	-0,03	0,22	0,40	1479,67
4	01.08.2025 07:54:03	19,26	-0,03	0,24	0,43	1479,69
5	01.08.2025 07:54:04	19,26	-0,03	0,24	0,43	1479,69
6	01.08.2025 07:54:05	19,26	-0,03	0,22	0,40	1479,67
7	01.08.2025 07:54:06	19,26	-0,05	0,27	0,49	1479,72
8	01.08.2025 07:54:07	19,26	-0,05	0,24	0,43	1479,68
9	01.08.2025 07:54:08	19,26	-0,03	0,22	0,40	1479,67
10	01.08.2025 07:54:09	19,26	-0,05	0,27	0,49	1479,72
11	01.08.2025 07:54:10	19,26	-0,05	0,25	0,46	1479,70
12	01.08.2025 07:54:11	19,26	-0,05	0,21	0,38	1479,65
13	01.08.2025 07:54:12	19,26	-0,03	0,25	0,46	1479,70
14	01.08.2025 07:54:13	19,26	-0,01	0,27	0,49	1479,72
15	01.08.2025 07:54:14	19,29	-0,05	0,22	0,40	1479,76
16	01.08.2025 07:54:15	19,26	-0,05	0,21	0,38	1479,65
17	01.08.2025 07:54:16	19,29	-0,05	0,25	0,46	1479,79
18	01.08.2025 07:54:17	19,29	-0,03	0,25	0,46	1479,80
19	01.08.2025 07:54:18	19,29	-0,03	0,22	0,40	1479,76
20	01.08.2025 07:54:19	19,29	-0,03	0,24	0,43	1479,78
21	01.08.2025 07:54:20	19,29	-0,03	0,24	0,43	1479,78
22	01.08.2025 07:54:21	19,29	-0,05	0,22	0,40	1479,76
23	01.08.2025 07:54:22	19,29	-0,05	0,24	0,43	1479,78
24	01.08.2025 07:54:23	19,29	-0,03	0,27	0,49	1479,81
25	01.08.2025 07:54:24	19,29	-0,03	0,20	0,38	1479,74
26	01.08.2025 07:54:25	19,29	-0,03	0,20	0,38	1479,74
27	01.08.2025 07:54:26	19,29	-0,05	0,25	0,46	1479,79
28	01.08.2025 07:54:27	19,29	-0,03	0,24	0,43	1479,78
29	01.08.2025 07:54:28	19,29	-0,03	0,24	0,43	1479,78
30	01.08.2025 07:54:29	19,29	-0,03	0,24	0,43	1479,78
31	01.08.2025 07:54:30	19,29	-0,03	0,20	0,38	1479,74
32	01.08.2025 07:54:31	19,29	-0,05	0,22	0,40	1479,76
33	01.08.2025 07:54:32	19,29	-0,05	0,31	0,57	1479,87
34	01.08.2025 07:54:33	19,29	-0,05	0,24	0,43	1479,78
35	01.08.2025 07:54:34	19,29	-0,05	0,17	0,32	1479,71
36	01.08.2025 07:54:35	19,29	-0,05	0,28	0,52	1479,83
37	01.08.2025 07:54:36	19,29	-0,05	0,30	0,54	1479,85
38	01.08.2025 07:54:37	19,29	-0,03	0,19	0,35	1479,73
39	01.08.2025 07:54:38	19,29	-0,05	0,20	0,38	1479,74
40	01.08.2025 07:54:39	19,29	-0,03	0,30	0,54	1479,85
41	01.08.2025 07:54:40	19,29	-0,03	0,22	0,40	1479,76
42	01.08.2025 07:54:41	19,29	-0,03	0,20	0,38	1479,74
43	01.08.2025 07:54:42	19,32	-0,03	0,28	0,52	1479,93
44	01.08.2025 07:54:43	19,32	-0,03	0,20	0,38	1479,84
45	01.08.2025 07:54:44	19,32	-0,03	0,20	0,38	1479,84
46	01.08.2025 07:54:45	19,32	-0,03	0,30	0,54	1479,94
47	01.08.2025 07:54:46	19,32	-0,03	0,25	0,46	1479,89
48	01.08.2025 07:54:47	19,32	-0,05	0,19	0,35	1479,82
49	01.08.2025 07:54:48	19,32	-0,05	0,24	0,43	1479,87
50	01.08.2025 07:54:49	19,32	-0,03	0,30	0,54	1479,94
51	01.08.2025 07:54:50	19,32	-0,03	0,20	0,38	1479,84
52	01.08.2025 07:54:51	19,32	-0,05	0,19	0,35	1479,82
53	01.08.2025 07:54:52	19,32	-0,03	0,25	0,46	1479,89
54	01.08.2025 07:54:53	19,32	-0,03	0,25	0,46	1479,89
55	01.08.2025 07:54:54	19,32	-0,03	0,20	0,38	1479,84
56	01.08.2025 07:54:55	19,32	-0,05	0,24	0,43	1479,87
57	01.08.2025 07:54:56	19,32	-0,05	0,24	0,43	1479,87
58	01.08.2025 07:54:57	19,32	-0,05	0,20	0,38	1479,83
59	01.08.2025 07:54:58	19,32	-0,05	0,24	0,43	1479,87
60	01.08.2025 07:54:59	19,32	-0,05	0,25	0,46	1479,89
