#B	Created:	09.09.2025 11:58:13
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	49	DST CTD	13525
##	Chart	49S13525DAT	
#D	Data:	2546	09.09.2025 11:15:00	09.09.2025 11:57:25
1	09.09.2025 11:15:00	20,36	-0,05	0,85	1,53	1483,80
2	09.09.2025 11:15:01	20,36	-0,05	1,00	1,79	1483,97
3	09.09.2025 11:15:02	20,36	-0,05	0,93	1,67	1483,89
4	09.09.2025 11:15:03	20,39	-0,05	1,14	2,03	1484,22
5	09.09.2025 11:15:04	20,39	-0,05	1,11	1,97	1484,18
6	09.09.2025 11:15:05	20,39	-0,05	1,02	1,82	1484,08
7	09.09.2025 11:15:06	20,39	-0,05	1,05	1,88	1484,12
8	09.09.2025 11:15:07	20,39	-0,03	1,07	1,91	1484,14
9	09.09.2025 11:15:08	20,39	-0,05	1,02	1,82	1484,08
10	09.09.2025 11:15:09	20,42	-0,03	1,02	1,82	1484,17
11	09.09.2025 11:15:10	20,42	-0,05	0,99	1,76	1484,13
12	09.09.2025 11:15:11	20,42	-0,05	1,11	1,97	1484,27
13	09.09.2025 11:15:12	20,42	-0,05	1,05	1,88	1484,21
14	09.09.2025 11:15:13	20,44	-0,05	0,97	1,73	1484,20
15	09.09.2025 11:15:14	20,42	-0,05	1,02	1,82	1484,17
16	09.09.2025 11:15:15	20,42	-0,05	1,04	1,85	1484,19
17	09.09.2025 11:15:16	20,44	-0,05	1,02	1,82	1484,26
18	09.09.2025 11:15:17	20,42	-0,06	0,99	1,76	1484,13
19	09.09.2025 11:15:18	20,44	-0,05	1,05	1,88	1484,30
20	09.09.2025 11:15:19	20,44	-0,05	0,80	1,44	1484,01
21	09.09.2025 11:15:20	20,44	-0,05	1,04	1,85	1484,28
22	09.09.2025 11:15:21	20,44	-0,05	1,05	1,88	1484,30
23	09.09.2025 11:15:22	20,44	-0,05	1,05	1,88	1484,30
24	09.09.2025 11:15:23	20,44	-0,05	1,04	1,85	1484,28
25	09.09.2025 11:15:24	20,44	-0,05	1,07	1,91	1484,32
26	09.09.2025 11:15:25	20,44	-0,05	1,02	1,82	1484,26
27	09.09.2025 11:15:26	20,44	-0,05	0,97	1,73	1484,20
28	09.09.2025 11:15:27	20,44	-0,05	0,81	1,47	1484,03
29	09.09.2025 11:15:28	20,44	-0,05	1,07	1,91	1484,32
30	09.09.2025 11:15:29	20,47	-0,01	0,71	1,29	1484,01
31	09.09.2025 11:15:30	20,47	-0,03	1,02	1,82	1484,35
32	09.09.2025 11:15:31	20,47	-0,03	0,92	1,64	1484,24
33	09.09.2025 11:15:32	20,47	-0,05	0,98	1,76	1484,31
34	09.09.2025 11:15:33	20,47	-0,03	0,98	1,76	1484,31
35	09.09.2025 11:15:34	20,47	-0,03	0,98	1,76	1484,31
36	09.09.2025 11:15:35	20,50	-0,03	0,95	1,70	1484,36
37	09.09.2025 11:15:36	20,50	-0,03	1,12	2,00	1484,56
38	09.09.2025 11:15:37	20,50	-0,05	1,03	1,85	1484,46
39	09.09.2025 11:15:38	20,50	-0,03	0,95	1,70	1484,36
40	09.09.2025 11:15:39	20,50	-0,03	1,14	2,03	1484,58
41	09.09.2025 11:15:40	20,50	-0,03	0,95	1,70	1484,36
42	09.09.2025 11:15:41	20,50	-0,05	1,10	1,97	1484,54
43	09.09.2025 11:15:42	20,50	-0,03	1,05	1,88	1484,48
44	09.09.2025 11:15:43	20,53	-0,01	1,03	1,85	1484,55
45	09.09.2025 11:15:44	20,53	-0,03	0,97	1,73	1484,47
46	09.09.2025 11:15:45	20,53	-0,05	0,36	0,68	1483,79
47	09.09.2025 11:15:46	20,53	-0,03	0,86	1,56	1484,36
48	09.09.2025 11:15:47	20,53	-0,03	0,74	1,35	1484,22
49	09.09.2025 11:15:48	20,53	-0,03	0,48	0,88	1483,92
50	09.09.2025 11:15:49	20,53	-0,03	0,53	0,97	1483,98
51	09.09.2025 11:15:50	20,53	-0,03	1,09	1,94	1484,61
52	09.09.2025 11:15:51	20,50	-0,03	1,04	1,85	1484,46
53	09.09.2025 11:15:52	20,53	-0,03	1,09	1,94	1484,61
54	09.09.2025 11:15:53	20,53	-0,03	0,76	1,38	1484,24
55	09.09.2025 11:15:54	20,53	-0,03	1,05	1,88	1484,57
56	09.09.2025 11:15:55	20,53	-0,03	0,98	1,76	1484,49
57	09.09.2025 11:15:56	20,53	-0,05	0,76	1,38	1484,24
58	09.09.2025 11:15:57	20,53	-0,05	0,98	1,76	1484,49
59	09.09.2025 11:15:58	20,53	-0,03	1,00	1,79	1484,51
60	09.09.2025 11:15:59	20,53	-0,03	0,51	0,94	1483,96
61	09.09.2025 11:16:00	20,53	-0,05	0,76	1,38	1484,24
62	09.09.2025 11:16:01	20,53	-0,03	1,17	2,08	1484,71
63	09.09.2025 11:16:02	20,56	-0,03	0,96	1,73	1484,56
64	09.09.2025 11:16:03	20,53	-0,03	0,81	1,47	1484,30
65	09.09.2025 11:16:04	20,53	-0,03	1,14	2,03	1484,67
66	09.09.2025 11:16:05	20,56	-0,05	1,14	2,03	1484,75
67	09.09.2025 11:16:06	20,56	-0,03	0,78	1,41	1484,35
68	09.09.2025 11:16:07	20,56	-0,03	0,81	1,47	1484,39
69	09.09.2025 11:16:08	20,56	-0,03	0,28	0,54	1483,79
70	09.09.2025 11:16:09	20,56	-0,03	0,74	1,35	1484,31
71	09.09.2025 11:16:10	20,56	-0,05	0,74	1,35	1484,31
72	09.09.2025 11:16:11	20,59	-0,03	0,90	1,61	1484,57
73	09.09.2025 11:16:12	20,59	-0,05	0,51	0,94	1484,13
74	09.09.2025 11:16:13	20,59	-0,03	0,78	1,41	1484,44
75	09.09.2025 11:16:14	20,59	-0,05	0,33	0,62	1483,93
76	09.09.2025 11:16:15	20,59	-0,05	0,49	0,91	1484,12
77	09.09.2025 11:16:16	20,59	-0,05	0,53	0,97	1484,15
78	09.09.2025 11:16:17	20,59	-0,05	0,68	1,23	1484,32
79	09.09.2025 11:16:18	20,59	-0,05	0,74	1,35	1484,40
80	09.09.2025 11:16:19	20,59	-0,05	0,71	1,29	1484,36
81	09.09.2025 11:16:20	20,59	-0,05	0,59	1,09	1484,23
82	09.09.2025 11:16:21	20,59	-0,03	0,61	1,12	1484,25
83	09.09.2025 11:16:22	20,59	-0,03	0,46	0,86	1484,08
84	09.09.2025 11:16:23	20,59	-0,03	0,76	1,38	1484,42
85	09.09.2025 11:16:24	20,59	-0,03	0,73	1,32	1484,38
86	09.09.2025 11:16:25	20,59	-0,05	0,51	0,94	1484,13
87	09.09.2025 11:16:26	20,59	-0,05	0,56	1,03	1484,19
88	09.09.2025 11:16:27	20,59	-0,05	0,53	0,97	1484,15
89	09.09.2025 11:16:28	20,59	-0,03	0,59	1,09	1484,23
90	09.09.2025 11:16:29	20,59	-0,05	0,69	1,26	1484,34
91	09.09.2025 11:16:30	20,62	-0,03	0,59	1,09	1484,32
92	09.09.2025 11:16:31	20,62	-0,05	0,59	1,09	1484,32
93	09.09.2025 11:16:32	20,62	-0,05	0,40	0,74	1484,10
94	09.09.2025 11:16:33	20,62	-0,03	0,68	1,23	1484,41
95	09.09.2025 11:16:34	20,62	-0,03	0,43	0,80	1484,13
96	09.09.2025 11:16:35	20,62	-0,03	0,54	1,00	1484,26
97	09.09.2025 11:16:36	20,62	-0,03	0,27	0,51	1483,95
98	09.09.2025 11:16:37	20,62	-0,05	0,63	1,15	1484,35
99	09.09.2025 11:16:38	20,62	-0,03	0,48	0,88	1484,19
100	09.09.2025 11:16:39	20,62	-0,05	0,51	0,94	1484,22
101	09.09.2025 11:16:40	20,65	-0,03	0,61	1,12	1484,43
102	09.09.2025 11:16:41	20,65	-0,05	0,49	0,91	1484,29
103	09.09.2025 11:16:42	20,65	-0,05	0,56	1,03	1484,37
104	09.09.2025 11:16:43	20,65	-0,03	0,51	0,94	1484,32
105	09.09.2025 11:16:44	20,65	-0,03	0,54	1,00	1484,35
106	09.09.2025 11:16:45	20,65	-0,03	0,66	1,21	1484,48
107	09.09.2025 11:16:46	20,65	-0,05	0,40	0,74	1484,18
108	09.09.2025 11:16:47	20,65	-0,05	0,71	1,29	1484,54
109	09.09.2025 11:16:48	20,65	-0,03	0,63	1,15	1484,45
110	09.09.2025 11:16:49	20,65	-0,05	0,73	1,32	1484,56
111	09.09.2025 11:16:50	20,65	-0,03	0,56	1,03	1484,37
112	09.09.2025 11:16:51	20,65	-0,03	0,41	0,77	1484,21
113	09.09.2025 11:16:52	20,65	-0,03	0,69	1,26	1484,52
114	09.09.2025 11:16:53	20,68	-0,03	0,64	1,18	1484,55
115	09.09.2025 11:16:54	20,68	-0,03	0,61	1,12	1484,52
116	09.09.2025 11:16:55	20,68	-0,05	0,59	1,09	1484,50
117	09.09.2025 11:16:56	20,68	-0,05	0,54	1,00	1484,44
118	09.09.2025 11:16:57	20,68	-0,05	0,63	1,15	1484,53
119	09.09.2025 11:16:58	20,68	-0,05	0,63	1,15	1484,53
120	09.09.2025 11:16:59	20,71	-0,03	0,61	1,12	1484,61
121	09.09.2025 11:17:00	20,71	-0,03	0,61	1,12	1484,61
122	09.09.2025 11:17:01	20,71	-0,05	0,62	1,15	1484,62
123	09.09.2025 11:17:02	20,71	-0,05	0,40	0,74	1484,36
124	09.09.2025 11:17:03	20,71	-0,06	0,58	1,06	1484,56
125	09.09.2025 11:17:04	20,71	-0,05	0,40	0,74	1484,36
126	09.09.2025 11:17:05	20,71	-0,05	0,61	1,12	1484,60
127	09.09.2025 11:17:06	20,74	-0,05	0,62	1,15	1484,71
128	09.09.2025 11:17:07	20,71	-0,05	0,38	0,71	1484,35
129	09.09.2025 11:17:08	20,74	-0,03	0,40	0,74	1484,46
130	09.09.2025 11:17:09	20,74	-0,05	0,54	1,00	1484,62
131	09.09.2025 11:17:10	20,74	-0,05	0,51	0,94	1484,58
132	09.09.2025 11:17:11	20,74	-0,05	0,44	0,83	1484,51
133	09.09.2025 11:17:12	20,74	-0,05	0,54	1,00	1484,62
134	09.09.2025 11:17:13	20,74	-0,05	0,51	0,94	1484,58
135	09.09.2025 11:17:14	20,74	-0,05	0,51	0,94	1484,58
136	09.09.2025 11:17:15	20,74	-0,05	0,51	0,94	1484,58
137	09.09.2025 11:17:16	20,74	-0,05	0,53	0,97	1484,60
138	09.09.2025 11:17:17	20,74	-0,05	0,54	1,00	1484,62
139	09.09.2025 11:17:18	20,74	-0,05	0,54	1,00	1484,62
140	09.09.2025 11:17:19	20,74	-0,05	0,48	0,88	1484,54
141	09.09.2025 11:17:20	20,74	-0,03	0,43	0,80	1484,49
142	09.09.2025 11:17:21	20,74	-0,05	0,46	0,86	1484,53
143	09.09.2025 11:17:22	20,74	-0,03	0,44	0,83	1484,51
