#B	Created:	24.08.2025 07:06:50
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	67	DST CTD	13528
##	Chart	67S13528DAT	
#D	Data:	3656	24.08.2025 06:05:00	24.08.2025 07:05:55
1	24.08.2025 06:05:00	21,65	-0,01	0,06	0,11	1486,84
2	24.08.2025 06:05:01	21,65	-0,01	0,06	0,11	1486,84
3	24.08.2025 06:05:02	21,65	-0,01	0,06	0,11	1486,84
4	24.08.2025 06:05:03	21,65	-0,01	0,06	0,11	1486,84
5	24.08.2025 06:05:04	21,65	-0,01	0,06	0,11	1486,84
6	24.08.2025 06:05:05	21,65	-0,01	0,06	0,11	1486,84
7	24.08.2025 06:05:06	21,62	-0,01	0,06	0,11	1486,75
8	24.08.2025 06:05:07	21,62	-0,01	0,07	0,14	1486,76
9	24.08.2025 06:05:08	21,62	-0,01	0,07	0,14	1486,76
10	24.08.2025 06:05:09	21,62	-0,01	0,06	0,11	1486,75
11	24.08.2025 06:05:10	21,62	-0,03	0,06	0,11	1486,74
12	24.08.2025 06:05:11	21,62	-0,01	0,06	0,11	1486,75
13	24.08.2025 06:05:12	21,62	-0,01	0,06	0,11	1486,75
14	24.08.2025 06:05:13	21,62	0,01	0,07	0,14	1486,76
15	24.08.2025 06:05:14	21,62	-0,01	0,06	0,11	1486,75
16	24.08.2025 06:05:15	21,62	-0,01	0,06	0,11	1486,75
17	24.08.2025 06:05:16	21,62	-0,01	0,06	0,11	1486,75
18	24.08.2025 06:05:17	21,59	-0,01	0,06	0,11	1486,66
19	24.08.2025 06:05:18	21,59	-0,01	0,06	0,11	1486,66
20	24.08.2025 06:05:19	21,59	-0,01	0,06	0,11	1486,66
21	24.08.2025 06:05:20	21,59	-0,01	0,06	0,11	1486,66
22	24.08.2025 06:05:21	21,59	-0,01	0,06	0,11	1486,66
23	24.08.2025 06:05:22	21,59	-0,01	0,07	0,14	1486,67
24	24.08.2025 06:05:23	21,59	0,01	0,06	0,11	1486,66
25	24.08.2025 06:05:24	21,59	0,01	0,06	0,11	1486,66
26	24.08.2025 06:05:25	21,59	-0,01	0,06	0,11	1486,66
27	24.08.2025 06:05:26	21,59	0,01	0,07	0,14	1486,68
28	24.08.2025 06:05:27	21,56	-0,01	0,06	0,11	1486,57
29	24.08.2025 06:05:28	21,56	-0,01	0,06	0,11	1486,57
30	24.08.2025 06:05:29	21,56	-0,01	0,06	0,11	1486,57
31	24.08.2025 06:05:30	21,56	-0,01	0,06	0,11	1486,57
32	24.08.2025 06:05:31	21,56	-0,01	0,06	0,11	1486,57
33	24.08.2025 06:05:32	21,56	-0,01	0,06	0,11	1486,57
34	24.08.2025 06:05:33	21,56	-0,01	0,07	0,14	1486,59
