#B	Created:	31.08.2025 19:52:32
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	148	DST CTD	13528
##	Chart	148S13528DAT	
#D	Data:	2921	31.08.2025 19:03:00	31.08.2025 19:51:40
1	31.08.2025 19:03:00	23,26	-0,19	1,24	2,33	1492,81
2	31.08.2025 19:03:01	23,26	-0,19	1,24	2,33	1492,81
3	31.08.2025 19:03:02	23,26	-0,17	1,24	2,33	1492,81
4	31.08.2025 19:03:03	23,29	-0,19	1,24	2,33	1492,89
5	31.08.2025 19:03:04	23,29	-0,19	1,24	2,33	1492,89
6	31.08.2025 19:03:05	23,29	-0,19	1,24	2,33	1492,89
7	31.08.2025 19:03:06	23,29	-0,19	1,24	2,33	1492,89
8	31.08.2025 19:03:07	23,29	-0,19	1,24	2,33	1492,89
9	31.08.2025 19:03:08	23,29	-0,19	1,24	2,33	1492,89
10	31.08.2025 19:03:09	23,29	-0,19	1,24	2,33	1492,89
11	31.08.2025 19:03:10	23,29	-0,19	1,24	2,33	1492,89
12	31.08.2025 19:03:11	23,29	-0,19	1,26	2,36	1492,91
13	31.08.2025 19:03:12	23,29	-0,19	1,24	2,33	1492,89
14	31.08.2025 19:03:13	23,29	-0,19	1,24	2,33	1492,89
15	31.08.2025 19:03:14	23,29	-0,19	1,24	2,33	1492,89
16	31.08.2025 19:03:15	23,29	-0,19	1,24	2,33	1492,89
17	31.08.2025 19:03:16	23,29	-0,19	1,26	2,36	1492,91
18	31.08.2025 19:03:17	23,29	-0,19	1,24	2,33	1492,89
19	31.08.2025 19:03:18	23,29	-0,19	1,24	2,33	1492,89
20	31.08.2025 19:03:19	23,29	-0,19	1,24	2,33	1492,89
21	31.08.2025 19:03:20	23,29	-0,19	1,24	2,33	1492,89
22	31.08.2025 19:03:21	23,29	-0,17	1,24	2,33	1492,90
23	31.08.2025 19:03:22	23,29	-0,19	1,24	2,33	1492,89
24	31.08.2025 19:03:23	23,29	-0,19	1,24	2,33	1492,89
25	31.08.2025 19:03:24	23,29	-0,17	1,24	2,33	1492,90
26	31.08.2025 19:03:25	23,29	-0,21	1,24	2,33	1492,89
27	31.08.2025 19:03:26	23,29	-0,19	1,24	2,33	1492,89
28	31.08.2025 19:03:27	23,29	-0,19	1,24	2,33	1492,89
29	31.08.2025 19:03:28	23,29	-0,19	1,24	2,33	1492,89
30	31.08.2025 19:03:29	23,29	-0,19	1,24	2,33	1492,89
31	31.08.2025 19:03:30	23,29	-0,21	1,24	2,33	1492,89
32	31.08.2025 19:03:31	23,29	-0,19	1,24	2,33	1492,89
33	31.08.2025 19:03:32	23,29	-0,19	1,24	2,33	1492,89
34	31.08.2025 19:03:33	23,29	-0,19	1,24	2,33	1492,89
35	31.08.2025 19:03:34	23,29	-0,19	1,24	2,33	1492,89
36	31.08.2025 19:03:35	23,29	-0,19	1,24	2,33	1492,89
37	31.08.2025 19:03:36	23,29	-0,19	1,24	2,33	1492,89
38	31.08.2025 19:03:37	23,29	-0,19	1,24	2,33	1492,89
39	31.08.2025 19:03:38	23,29	-0,19	1,24	2,33	1492,89
40	31.08.2025 19:03:39	23,29	-0,21	1,24	2,33	1492,89
41	31.08.2025 19:03:40	23,29	-0,21	1,24	2,33	1492,89
42	31.08.2025 19:03:41	23,29	-0,19	1,24	2,33	1492,89
43	31.08.2025 19:03:42	23,29	-0,19	1,24	2,33	1492,89
44	31.08.2025 19:03:43	23,29	-0,19	1,24	2,33	1492,89
45	31.08.2025 19:03:44	23,32	-0,19	1,24	2,33	1492,98
46	31.08.2025 19:03:45	23,29	-0,19	1,24	2,33	1492,89
47	31.08.2025 19:03:46	23,29	-0,19	1,24	2,33	1492,89
48	31.08.2025 19:03:47	23,29	-0,19	1,24	2,33	1492,89
49	31.08.2025 19:03:48	23,29	-0,19	1,24	2,33	1492,89
50	31.08.2025 19:03:49	23,32	-0,19	1,24	2,33	1492,98
51	31.08.2025 19:03:50	23,29	-0,17	1,24	2,33	1492,90
52	31.08.2025 19:03:51	23,29	-0,19	1,24	2,33	1492,89
53	31.08.2025 19:03:52	23,32	-0,19	1,24	2,33	1492,98
54	31.08.2025 19:03:53	23,32	-0,19	1,24	2,33	1492,98
55	31.08.2025 19:03:54	23,32	-0,17	1,24	2,33	1492,98
56	31.08.2025 19:03:55	23,32	-0,19	1,24	2,33	1492,98
57	31.08.2025 19:03:56	23,32	-0,19	1,24	2,33	1492,98
58	31.08.2025 19:03:57	23,32	-0,19	1,24	2,33	1492,98
59	31.08.2025 19:03:58	23,32	-0,19	1,24	2,33	1492,98
60	31.08.2025 19:03:59	23,29	-0,21	1,24	2,33	1492,89
61	31.08.2025 19:04:00	23,32	-0,19	1,24	2,33	1492,98
62	31.08.2025 19:04:01	23,29	-0,19	1,24	2,33	1492,89
63	31.08.2025 19:04:02	23,32	-0,19	1,24	2,33	1492,98
64	31.08.2025 19:04:03	23,29	-0,19	1,24	2,33	1492,89
65	31.08.2025 19:04:04	23,29	-0,19	1,24	2,33	1492,89
66	31.08.2025 19:04:05	23,29	-0,19	1,24	2,33	1492,89
67	31.08.2025 19:04:06	23,29	-0,19	1,24	2,33	1492,89
68	31.08.2025 19:04:07	23,29	-0,19	1,24	2,33	1492,89
69	31.08.2025 19:04:08	23,29	-0,19	1,24	2,33	1492,89
70	31.08.2025 19:04:09	23,29	-0,21	1,24	2,33	1492,89
71	31.08.2025 19:04:10	23,29	-0,21	1,24	2,33	1492,89
72	31.08.2025 19:04:11	23,29	-0,19	1,24	2,33	1492,89
73	31.08.2025 19:04:12	23,29	-0,19	1,24	2,33	1492,89
74	31.08.2025 19:04:13	23,29	-0,19	1,24	2,33	1492,89
75	31.08.2025 19:04:14	23,29	-0,19	1,24	2,33	1492,89
76	31.08.2025 19:04:15	23,29	-0,19	1,24	2,33	1492,89
77	31.08.2025 19:04:16	23,29	-0,19	1,24	2,33	1492,89
78	31.08.2025 19:04:17	23,29	-0,21	1,24	2,33	1492,89
79	31.08.2025 19:04:18	23,29	-0,19	1,24	2,33	1492,89
80	31.08.2025 19:04:19	23,26	-0,19	1,24	2,33	1492,81
81	31.08.2025 19:04:20	23,26	-0,19	1,23	2,31	1492,80
82	31.08.2025 19:04:21	23,26	-0,19	1,24	2,33	1492,81
83	31.08.2025 19:04:22	23,26	-0,19	1,24	2,33	1492,81
84	31.08.2025 19:04:23	23,26	-0,19	1,24	2,33	1492,81
85	31.08.2025 19:04:24	23,26	-0,19	1,24	2,33	1492,81
