#B	Created:	01.08.2025 13:53:14
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	121	DST CTD	13526
##	Chart	121S13526DAT	
#D	Data:	2136	01.08.2025 13:17:00	01.08.2025 13:52:35
1	01.08.2025 13:17:00	21,41	-0,03	0,15	0,29	1486,21
2	01.08.2025 13:17:01	21,41	-0,03	0,15	0,29	1486,21
3	01.08.2025 13:17:02	21,41	-0,03	0,15	0,29	1486,21
4	01.08.2025 13:17:03	21,41	-0,03	0,14	0,27	1486,20
5	01.08.2025 13:17:04	21,41	-0,03	0,14	0,27	1486,20
6	01.08.2025 13:17:05	21,41	-0,03	0,15	0,29	1486,21
7	01.08.2025 13:17:06	21,41	-0,03	0,15	0,29	1486,21
8	01.08.2025 13:17:07	21,41	-0,03	0,15	0,29	1486,21
9	01.08.2025 13:17:08	21,41	-0,03	0,14	0,27	1486,20
10	01.08.2025 13:17:09	21,41	-0,03	0,14	0,27	1486,20
11	01.08.2025 13:17:10	21,41	-0,03	0,15	0,29	1486,21
12	01.08.2025 13:17:11	21,41	-0,05	0,15	0,29	1486,21
13	01.08.2025 13:17:12	21,41	-0,03	0,14	0,27	1486,20
14	01.08.2025 13:17:13	21,41	-0,03	0,14	0,27	1486,20
15	01.08.2025 13:17:14	21,41	-0,03	0,15	0,29	1486,21
16	01.08.2025 13:17:15	21,41	-0,03	0,14	0,27	1486,20
17	01.08.2025 13:17:16	21,41	-0,03	0,14	0,27	1486,20
18	01.08.2025 13:17:17	21,41	-0,03	0,14	0,27	1486,20
19	01.08.2025 13:17:18	21,41	-0,03	0,14	0,27	1486,20
20	01.08.2025 13:17:19	21,41	-0,05	0,14	0,27	1486,19
21	01.08.2025 13:17:20	21,41	-0,03	0,14	0,27	1486,20
22	01.08.2025 13:17:21	21,38	-0,03	0,14	0,27	1486,11
23	01.08.2025 13:17:22	21,41	-0,03	0,15	0,29	1486,21
24	01.08.2025 13:17:23	21,38	-0,03	0,14	0,27	1486,11
25	01.08.2025 13:17:24	21,38	-0,03	0,14	0,27	1486,11
26	01.08.2025 13:17:25	21,38	-0,03	0,15	0,29	1486,12
27	01.08.2025 13:17:26	21,38	-0,03	0,14	0,27	1486,11
28	01.08.2025 13:17:27	21,38	-0,03	0,14	0,27	1486,11
29	01.08.2025 13:17:28	21,38	-0,03	0,14	0,27	1486,11
30	01.08.2025 13:17:29	21,38	-0,03	0,14	0,27	1486,11
31	01.08.2025 13:17:30	21,38	-0,03	0,14	0,27	1486,11
32	01.08.2025 13:17:31	21,38	-0,03	0,15	0,29	1486,12
33	01.08.2025 13:17:32	21,38	-0,03	0,14	0,27	1486,11
34	01.08.2025 13:17:33	21,38	-0,05	0,14	0,27	1486,11
35	01.08.2025 13:17:34	21,38	-0,03	0,14	0,27	1486,11
36	01.08.2025 13:17:35	21,38	-0,05	0,14	0,27	1486,11
37	01.08.2025 13:17:36	21,38	-0,03	0,14	0,27	1486,11
38	01.08.2025 13:17:37	21,38	-0,03	0,14	0,27	1486,11
39	01.08.2025 13:17:38	21,38	-0,03	0,14	0,27	1486,11
40	01.08.2025 13:17:39	21,38	-0,03	0,14	0,27	1486,11
41	01.08.2025 13:17:40	21,35	-0,03	0,14	0,27	1486,02
42	01.08.2025 13:17:41	21,35	-0,03	0,14	0,27	1486,02
43	01.08.2025 13:17:42	21,35	-0,03	0,14	0,27	1486,02
44	01.08.2025 13:17:43	21,35	-0,03	0,14	0,27	1486,02
