#B	Created:	13.08.2025 14:48:11
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	48	DST CTD	13528
##	Chart	48S13528DAT	
#D	Data:	3192	13.08.2025 13:54:00	13.08.2025 14:47:11
1	13.08.2025 13:54:00	28,23	-0,01	0,02	0,03	1504,89
2	13.08.2025 13:54:01	28,23	-0,01	0,03	0,06	1504,90
3	13.08.2025 13:54:02	28,23	-0,01	0,02	0,03	1504,89
4	13.08.2025 13:54:03	28,23	-0,01	0,02	0,03	1504,89
5	13.08.2025 13:54:04	28,23	-0,01	0,03	0,06	1504,90
6	13.08.2025 13:54:05	28,23	-0,01	0,02	0,03	1504,89
7	13.08.2025 13:54:06	28,23	-0,01	0,02	0,03	1504,89
8	13.08.2025 13:54:07	28,23	-0,01	0,02	0,03	1504,89
9	13.08.2025 13:54:08	28,23	-0,01	0,02	0,03	1504,89
10	13.08.2025 13:54:09	28,23	-0,01	0,02	0,03	1504,89
11	13.08.2025 13:54:10	28,23	-0,01	0,02	0,03	1504,89
12	13.08.2025 13:54:11	28,23	-0,01	0,03	0,06	1504,90
13	13.08.2025 13:54:12	28,23	-0,01	0,02	0,03	1504,89
14	13.08.2025 13:54:13	28,26	-0,01	0,02	0,03	1504,97
15	13.08.2025 13:54:14	28,23	-0,01	0,03	0,06	1504,90
16	13.08.2025 13:54:15	28,23	-0,01	0,02	0,03	1504,89
17	13.08.2025 13:54:16	28,23	-0,01	0,02	0,03	1504,89
18	13.08.2025 13:54:17	28,26	-0,01	0,02	0,03	1504,97
19	13.08.2025 13:54:18	28,26	-0,01	0,03	0,06	1504,98
20	13.08.2025 13:54:19	28,23	-0,03	0,02	0,03	1504,89
21	13.08.2025 13:54:20	28,23	-0,01	0,03	0,06	1504,90
22	13.08.2025 13:54:21	28,26	-0,01	0,03	0,06	1504,98
23	13.08.2025 13:54:22	28,26	-0,03	0,03	0,06	1504,97
24	13.08.2025 13:54:23	28,26	-0,01	0,03	0,06	1504,98
25	13.08.2025 13:54:24	28,26	-0,01	0,02	0,03	1504,97
26	13.08.2025 13:54:25	28,26	-0,01	0,02	0,03	1504,97
27	13.08.2025 13:54:26	28,26	-0,01	0,02	0,03	1504,97
28	13.08.2025 13:54:27	28,26	-0,03	0,02	0,03	1504,96
29	13.08.2025 13:54:28	28,26	-0,01	0,03	0,06	1504,98
