#B	Created:	04.08.2025 15:33:14
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	16	DST CTD	13528
##	Chart	16S13528DAT	
#D	Data:	3178	04.08.2025 14:39:00	04.08.2025 15:31:57
1	04.08.2025 14:39:00	22,91	-0,01	0,04	0,06	1490,50
2	04.08.2025 14:39:01	22,91	-0,01	0,04	0,06	1490,50
3	04.08.2025 14:39:02	22,91	-0,01	0,04	0,06	1490,50
4	04.08.2025 14:39:03	22,91	0,01	0,04	0,06	1490,51
5	04.08.2025 14:39:04	22,91	-0,01	0,04	0,06	1490,50
6	04.08.2025 14:39:05	22,91	-0,01	0,04	0,06	1490,50
7	04.08.2025 14:39:06	22,91	-0,01	0,04	0,06	1490,50
8	04.08.2025 14:39:07	22,91	-0,01	0,04	0,06	1490,50
9	04.08.2025 14:39:08	22,91	0,01	0,04	0,06	1490,51
10	04.08.2025 14:39:09	22,91	-0,01	0,04	0,06	1490,50
11	04.08.2025 14:39:10	22,91	-0,01	0,04	0,06	1490,50
12	04.08.2025 14:39:11	22,91	-0,01	0,04	0,06	1490,50
13	04.08.2025 14:39:12	22,91	-0,01	0,04	0,06	1490,50
14	04.08.2025 14:39:13	22,91	-0,01	0,04	0,06	1490,50
15	04.08.2025 14:39:14	22,91	-0,01	0,04	0,06	1490,50
16	04.08.2025 14:39:15	22,91	-0,01	0,04	0,06	1490,50
17	04.08.2025 14:39:16	22,91	-0,01	0,04	0,06	1490,50
18	04.08.2025 14:39:17	22,91	-0,01	0,04	0,06	1490,50
19	04.08.2025 14:39:18	22,88	-0,01	0,04	0,06	1490,42
20	04.08.2025 14:39:19	22,91	-0,01	0,04	0,06	1490,50
21	04.08.2025 14:39:20	22,91	-0,01	0,04	0,06	1490,50
22	04.08.2025 14:39:21	22,88	-0,01	0,04	0,06	1490,42
23	04.08.2025 14:39:22	22,88	-0,01	0,04	0,06	1490,42
24	04.08.2025 14:39:23	22,88	-0,01	0,04	0,06	1490,42
25	04.08.2025 14:39:24	22,88	-0,03	0,04	0,06	1490,42
26	04.08.2025 14:39:25	22,88	-0,01	0,04	0,06	1490,42
27	04.08.2025 14:39:26	22,88	-0,03	0,04	0,06	1490,42
28	04.08.2025 14:39:27	22,88	-0,01	0,04	0,06	1490,42
29	04.08.2025 14:39:28	22,88	-0,01	0,04	0,06	1490,42
30	04.08.2025 14:39:29	22,88	-0,01	0,04	0,06	1490,42
31	04.08.2025 14:39:30	22,88	-0,01	0,04	0,06	1490,42
32	04.08.2025 14:39:31	22,88	-0,01	0,04	0,06	1490,42
33	04.08.2025 14:39:32	22,88	0,01	0,04	0,06	1490,42
34	04.08.2025 14:39:33	22,85	0,01	0,04	0,06	1490,34
35	04.08.2025 14:39:34	22,85	-0,01	0,04	0,06	1490,33
