#B	Created:	23.08.2025 12:54:23
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	60	DST CTD	13528
##	Chart	60S13528DAT	
#D	Data:	2973	23.08.2025 12:04:00	23.08.2025 12:53:32
1	23.08.2025 12:04:00	20,03	-0,03	0,33	0,61	1482,21
2	23.08.2025 12:04:01	20,03	-0,03	0,33	0,61	1482,21
3	23.08.2025 12:04:02	20,03	-0,04	0,33	0,61	1482,21
4	23.08.2025 12:04:03	20,03	-0,03	0,34	0,64	1482,23
5	23.08.2025 12:04:04	20,03	-0,03	0,33	0,61	1482,21
6	23.08.2025 12:04:05	20,03	-0,04	0,34	0,64	1482,22
7	23.08.2025 12:04:06	20,00	-0,03	0,34	0,64	1482,13
8	23.08.2025 12:04:07	20,00	-0,03	0,34	0,64	1482,13
9	23.08.2025 12:04:08	20,00	-0,03	0,34	0,64	1482,13
10	23.08.2025 12:04:09	20,00	-0,03	0,34	0,64	1482,13
11	23.08.2025 12:04:10	20,00	-0,03	0,34	0,64	1482,13
12	23.08.2025 12:04:11	20,00	-0,03	0,33	0,61	1482,12
13	23.08.2025 12:04:12	20,00	-0,03	0,33	0,61	1482,12
14	23.08.2025 12:04:13	20,00	-0,03	0,33	0,61	1482,12
15	23.08.2025 12:04:14	20,00	-0,03	0,33	0,61	1482,12
16	23.08.2025 12:04:15	20,00	-0,03	0,33	0,61	1482,12
17	23.08.2025 12:04:16	20,00	-0,04	0,33	0,61	1482,11
18	23.08.2025 12:04:17	20,00	-0,03	0,33	0,61	1482,12
19	23.08.2025 12:04:18	20,00	-0,03	0,33	0,61	1482,12
20	23.08.2025 12:04:19	20,00	-0,03	0,33	0,61	1482,12
21	23.08.2025 12:04:20	20,00	-0,04	0,33	0,61	1482,11
22	23.08.2025 12:04:21	20,00	-0,04	0,33	0,61	1482,11
23	23.08.2025 12:04:22	20,00	-0,03	0,33	0,61	1482,12
24	23.08.2025 12:04:23	20,00	-0,04	0,33	0,61	1482,11
25	23.08.2025 12:04:24	19,97	-0,03	0,33	0,61	1482,03
26	23.08.2025 12:04:25	19,97	-0,03	0,33	0,61	1482,03
27	23.08.2025 12:04:26	19,97	-0,03	0,33	0,61	1482,03
28	23.08.2025 12:04:27	19,97	-0,03	0,35	0,64	1482,04
29	23.08.2025 12:04:28	19,97	-0,04	0,33	0,61	1482,02
30	23.08.2025 12:04:29	19,97	-0,03	0,33	0,61	1482,03
31	23.08.2025 12:04:30	19,97	-0,03	0,33	0,61	1482,03
32	23.08.2025 12:04:31	19,97	-0,03	0,33	0,61	1482,03
33	23.08.2025 12:04:32	19,97	-0,04	0,33	0,61	1482,02
34	23.08.2025 12:04:33	19,97	-0,03	0,33	0,61	1482,03
35	23.08.2025 12:04:34	19,97	-0,03	0,33	0,61	1482,03
36	23.08.2025 12:04:35	19,97	-0,03	0,33	0,61	1482,03
37	23.08.2025 12:04:36	19,97	-0,03	0,33	0,61	1482,03
38	23.08.2025 12:04:37	19,97	-0,03	0,33	0,61	1482,03
39	23.08.2025 12:04:38	19,94	-0,03	0,33	0,61	1481,93
40	23.08.2025 12:04:39	19,94	-0,03	0,33	0,61	1481,93
41	23.08.2025 12:04:40	19,94	-0,03	0,33	0,61	1481,93
42	23.08.2025 12:04:41	19,94	-0,04	0,33	0,61	1481,93
43	23.08.2025 12:04:42	19,94	-0,04	0,33	0,61	1481,93
44	23.08.2025 12:04:43	19,94	-0,03	0,33	0,61	1481,93
45	23.08.2025 12:04:44	19,94	-0,03	0,33	0,61	1481,93
46	23.08.2025 12:04:45	19,94	-0,03	0,33	0,61	1481,93
47	23.08.2025 12:04:46	19,94	-0,01	0,33	0,61	1481,94
48	23.08.2025 12:04:47	19,91	-0,03	0,33	0,61	1481,84
49	23.08.2025 12:04:48	19,91	-0,03	0,33	0,61	1481,84
50	23.08.2025 12:04:49	19,91	-0,03	0,33	0,61	1481,84
51	23.08.2025 12:04:50	19,91	-0,01	0,33	0,61	1481,84
52	23.08.2025 12:04:51	19,91	-0,04	0,33	0,61	1481,84
53	23.08.2025 12:04:52	19,91	-0,03	0,33	0,61	1481,84
54	23.08.2025 12:04:53	19,91	-0,01	0,33	0,61	1481,84
55	23.08.2025 12:04:54	19,91	-0,04	0,33	0,61	1481,84
56	23.08.2025 12:04:55	19,91	-0,03	0,33	0,61	1481,84
57	23.08.2025 12:04:56	19,91	-0,03	0,33	0,61	1481,84
58	23.08.2025 12:04:57	19,91	-0,03	0,33	0,61	1481,84
59	23.08.2025 12:04:58	19,88	-0,03	0,33	0,61	1481,75
60	23.08.2025 12:04:59	19,88	-0,03	0,33	0,61	1481,75
61	23.08.2025 12:05:00	19,88	-0,01	0,33	0,61	1481,75
62	23.08.2025 12:05:01	19,88	-0,03	0,33	0,61	1481,75
63	23.08.2025 12:05:02	19,88	-0,03	0,33	0,61	1481,75
64	23.08.2025 12:05:03	19,88	-0,03	0,33	0,61	1481,75
65	23.08.2025 12:05:04	19,88	-0,03	0,33	0,61	1481,75
66	23.08.2025 12:05:05	19,88	-0,03	0,33	0,61	1481,75
67	23.08.2025 12:05:06	19,88	-0,03	0,33	0,61	1481,75
68	23.08.2025 12:05:07	19,88	-0,03	0,33	0,61	1481,75
69	23.08.2025 12:05:08	19,88	-0,03	0,33	0,61	1481,75
70	23.08.2025 12:05:09	19,88	-0,03	0,33	0,61	1481,75
71	23.08.2025 12:05:10	19,85	-0,03	0,33	0,61	1481,66
72	23.08.2025 12:05:11	19,85	-0,04	0,33	0,61	1481,66
73	23.08.2025 12:05:12	19,85	-0,03	0,33	0,61	1481,66
74	23.08.2025 12:05:13	19,85	-0,01	0,33	0,61	1481,66
75	23.08.2025 12:05:14	19,85	-0,03	0,33	0,61	1481,66
76	23.08.2025 12:05:15	19,85	-0,03	0,33	0,61	1481,66
77	23.08.2025 12:05:16	19,85	-0,03	0,33	0,61	1481,66
78	23.08.2025 12:05:17	19,85	-0,01	0,33	0,61	1481,66
79	23.08.2025 12:05:18	19,85	-0,03	0,33	0,61	1481,66
80	23.08.2025 12:05:19	19,85	-0,01	0,33	0,61	1481,66
81	23.08.2025 12:05:20	19,83	-0,03	0,33	0,61	1481,57
82	23.08.2025 12:05:21	19,83	-0,03	0,33	0,61	1481,57
83	23.08.2025 12:05:22	19,83	-0,01	0,35	0,64	1481,59
84	23.08.2025 12:05:23	19,83	-0,01	0,33	0,61	1481,57
85	23.08.2025 12:05:24	19,83	-0,01	0,35	0,64	1481,59
86	23.08.2025 12:05:25	19,83	-0,03	0,33	0,61	1481,57
87	23.08.2025 12:05:26	19,83	-0,01	0,35	0,64	1481,59
88	23.08.2025 12:05:27	19,83	-0,03	0,33	0,61	1481,57
89	23.08.2025 12:05:28	19,80	-0,01	0,33	0,61	1481,48
90	23.08.2025 12:05:29	19,80	-0,03	0,33	0,61	1481,47
91	23.08.2025 12:05:30	19,80	-0,03	0,33	0,61	1481,47
92	23.08.2025 12:05:31	19,80	-0,03	0,33	0,61	1481,47
93	23.08.2025 12:05:32	19,80	-0,03	0,33	0,61	1481,47
94	23.08.2025 12:05:33	19,80	-0,03	0,33	0,61	1481,47
95	23.08.2025 12:05:34	19,80	-0,03	0,33	0,61	1481,47
96	23.08.2025 12:05:35	19,80	-0,03	0,35	0,64	1481,49
97	23.08.2025 12:05:36	19,77	-0,03	0,35	0,64	1481,40
98	23.08.2025 12:05:37	19,77	-0,03	0,33	0,61	1481,38
99	23.08.2025 12:05:38	19,77	-0,03	0,35	0,64	1481,40
100	23.08.2025 12:05:39	19,77	-0,03	0,33	0,61	1481,38
101	23.08.2025 12:05:40	19,77	-0,04	0,33	0,61	1481,38
102	23.08.2025 12:05:41	19,77	-0,03	0,33	0,61	1481,38
103	23.08.2025 12:05:42	19,77	-0,03	0,33	0,61	1481,38
104	23.08.2025 12:05:43	19,77	-0,04	0,33	0,61	1481,38
105	23.08.2025 12:05:44	19,74	-0,04	0,33	0,61	1481,29
106	23.08.2025 12:05:45	19,74	-0,03	0,33	0,61	1481,29
107	23.08.2025 12:05:46	19,74	-0,04	0,35	0,64	1481,30
108	23.08.2025 12:05:47	19,74	-0,03	0,33	0,61	1481,29
109	23.08.2025 12:05:48	19,74	-0,03	0,33	0,61	1481,29
110	23.08.2025 12:05:49	19,74	-0,03	0,32	0,58	1481,27
111	23.08.2025 12:05:50	19,74	-0,03	0,33	0,61	1481,29
112	23.08.2025 12:05:51	19,71	-0,03	0,33	0,61	1481,20
113	23.08.2025 12:05:52	19,71	-0,03	0,32	0,58	1481,18
114	23.08.2025 12:05:53	19,71	-0,03	0,33	0,61	1481,20
115	23.08.2025 12:05:54	19,71	-0,01	0,33	0,61	1481,20
116	23.08.2025 12:05:55	19,71	-0,03	0,33	0,61	1481,20
117	23.08.2025 12:05:56	19,71	-0,01	0,33	0,61	1481,20
118	23.08.2025 12:05:57	19,71	-0,03	0,33	0,61	1481,20
119	23.08.2025 12:05:58	19,71	-0,03	0,33	0,61	1481,20
120	23.08.2025 12:05:59	19,68	-0,01	0,32	0,58	1481,09
121	23.08.2025 12:06:00	19,68	-0,03	0,32	0,58	1481,09
122	23.08.2025 12:06:01	19,68	-0,03	0,33	0,61	1481,10
123	23.08.2025 12:06:02	19,68	-0,03	0,33	0,61	1481,10
124	23.08.2025 12:06:03	19,68	-0,03	0,33	0,61	1481,10
125	23.08.2025 12:06:04	19,68	-0,03	0,32	0,58	1481,09
126	23.08.2025 12:06:05	19,65	-0,03	0,33	0,61	1481,01
127	23.08.2025 12:06:06	19,65	-0,03	0,33	0,61	1481,01
128	23.08.2025 12:06:07	19,65	-0,03	0,33	0,61	1481,01
129	23.08.2025 12:06:08	19,65	-0,03	0,32	0,58	1481,00
130	23.08.2025 12:06:09	19,65	-0,03	0,33	0,61	1481,01
131	23.08.2025 12:06:10	19,62	-0,03	0,32	0,58	1480,90
132	23.08.2025 12:06:11	19,62	-0,03	0,33	0,61	1480,92
133	23.08.2025 12:06:12	19,62	-0,03	0,33	0,61	1480,92
134	23.08.2025 12:06:13	19,62	-0,03	0,33	0,61	1480,92
135	23.08.2025 12:06:14	19,62	-0,03	0,32	0,58	1480,90
136	23.08.2025 12:06:15	19,62	-0,03	0,33	0,61	1480,92
137	23.08.2025 12:06:16	19,62	-0,03	0,33	0,61	1480,92
138	23.08.2025 12:06:17	19,59	-0,01	0,32	0,58	1480,81
139	23.08.2025 12:06:18	19,59	-0,01	0,32	0,58	1480,81
140	23.08.2025 12:06:19	19,59	-0,01	0,32	0,58	1480,81
141	23.08.2025 12:06:20	19,59	-0,03	0,33	0,61	1480,83
142	23.08.2025 12:06:21	19,59	-0,01	0,32	0,58	1480,81
143	23.08.2025 12:06:22	19,59	-0,03	0,33	0,61	1480,83
144	23.08.2025 12:06:23	19,59	-0,03	0,33	0,61	1480,83
145	23.08.2025 12:06:24	19,59	-0,01	0,33	0,61	1480,83
146	23.08.2025 12:06:25	19,59	-0,01	0,32	0,58	1480,81
147	23.08.2025 12:06:26	19,59	-0,03	0,32	0,58	1480,81
148	23.08.2025 12:06:27	19,56	-0,03	0,32	0,58	1480,72
149	23.08.2025 12:06:28	19,56	-0,01	0,33	0,61	1480,74
150	23.08.2025 12:06:29	19,56	-0,01	0,33	0,61	1480,74
151	23.08.2025 12:06:30	19,56	-0,01	0,32	0,58	1480,72
152	23.08.2025 12:06:31	19,56	-0,01	0,32	0,58	1480,72
153	23.08.2025 12:06:32	19,56	-0,01	0,33	0,61	1480,74
154	23.08.2025 12:06:33	19,56	-0,03	0,32	0,58	1480,72
155	23.08.2025 12:06:34	19,53	-0,04	0,32	0,58	1480,62
156	23.08.2025 12:06:35	19,53	-0,03	0,32	0,58	1480,62
157	23.08.2025 12:06:36	19,53	-0,03	0,32	0,58	1480,62
158	23.08.2025 12:06:37	19,53	-0,04	0,32	0,58	1480,62
159	23.08.2025 12:06:38	19,53	-0,04	0,32	0,58	1480,62
160	23.08.2025 12:06:39	19,53	-0,03	0,33	0,61	1480,64
161	23.08.2025 12:06:40	19,53	-0,03	0,32	0,58	1480,62
162	23.08.2025 12:06:41	19,53	-0,03	0,32	0,58	1480,62
163	23.08.2025 12:06:42	19,50	-0,03	0,33	0,61	1480,55
164	23.08.2025 12:06:43	19,50	-0,03	0,32	0,58	1480,53
165	23.08.2025 12:06:44	19,50	-0,03	0,32	0,58	1480,53
166	23.08.2025 12:06:45	19,50	-0,03	0,32	0,58	1480,53
167	23.08.2025 12:06:46	19,50	-0,03	0,32	0,58	1480,53
168	23.08.2025 12:06:47	19,50	-0,03	0,32	0,58	1480,53
169	23.08.2025 12:06:48	19,47	-0,03	0,32	0,58	1480,44
170	23.08.2025 12:06:49	19,47	-0,03	0,32	0,58	1480,44
171	23.08.2025 12:06:50	19,47	-0,03	0,32	0,58	1480,44
172	23.08.2025 12:06:51	19,47	-0,03	0,32	0,58	1480,44
173	23.08.2025 12:06:52	19,47	-0,03	0,32	0,58	1480,44
174	23.08.2025 12:06:53	19,47	-0,03	0,32	0,58	1480,44
175	23.08.2025 12:06:54	19,47	-0,03	0,32	0,58	1480,44
176	23.08.2025 12:06:55	19,44	-0,03	0,32	0,58	1480,35
177	23.08.2025 12:06:56	19,44	-0,03	0,32	0,58	1480,35
178	23.08.2025 12:06:57	19,44	-0,01	0,32	0,58	1480,35
