#B	Created:	14.09.2025 13:44:04
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	91	DST CTD	13525
##	Chart	91S13525DAT	
#D	Data:	2836	14.09.2025 12:56:00	14.09.2025 13:43:15
1	14.09.2025 12:56:00	20,65	-0,08	0,22	0,42	1483,98
2	14.09.2025 12:56:01	20,65	-0,06	0,22	0,42	1483,98
3	14.09.2025 12:56:02	20,65	-0,06	0,22	0,42	1483,98
4	14.09.2025 12:56:03	20,65	-0,06	0,22	0,42	1483,98
5	14.09.2025 12:56:04	20,65	-0,08	0,22	0,42	1483,98
6	14.09.2025 12:56:05	20,65	-0,06	0,22	0,42	1483,98
7	14.09.2025 12:56:06	20,65	-0,06	0,22	0,42	1483,98
8	14.09.2025 12:56:07	20,65	-0,06	0,22	0,42	1483,98
9	14.09.2025 12:56:08	20,65	-0,06	0,22	0,42	1483,98
10	14.09.2025 12:56:09	20,65	-0,06	0,22	0,42	1483,98
11	14.09.2025 12:56:10	20,62	-0,08	0,22	0,42	1483,89
12	14.09.2025 12:56:11	20,65	-0,06	0,22	0,42	1483,98
13	14.09.2025 12:56:12	20,65	-0,06	0,22	0,42	1483,98
14	14.09.2025 12:56:13	20,65	-0,06	0,22	0,42	1483,98
15	14.09.2025 12:56:14	20,65	-0,06	0,22	0,42	1483,98
16	14.09.2025 12:56:15	20,65	-0,06	0,22	0,42	1483,98
17	14.09.2025 12:56:16	20,65	-0,08	0,22	0,42	1483,98
18	14.09.2025 12:56:17	20,65	-0,06	0,22	0,42	1483,98
19	14.09.2025 12:56:18	20,62	-0,08	0,22	0,42	1483,89
20	14.09.2025 12:56:19	20,62	-0,08	0,22	0,42	1483,89
21	14.09.2025 12:56:20	20,62	-0,06	0,22	0,42	1483,90
22	14.09.2025 12:56:21	20,62	-0,06	0,22	0,42	1483,90
23	14.09.2025 12:56:22	20,62	-0,06	0,22	0,42	1483,90
24	14.09.2025 12:56:23	20,62	-0,08	0,24	0,45	1483,91
25	14.09.2025 12:56:24	20,62	-0,06	0,24	0,45	1483,91
26	14.09.2025 12:56:25	20,62	-0,06	0,24	0,45	1483,91
27	14.09.2025 12:56:26	20,62	-0,06	0,22	0,42	1483,90
28	14.09.2025 12:56:27	20,62	-0,08	0,22	0,42	1483,89
29	14.09.2025 12:56:28	20,62	-0,08	0,22	0,42	1483,89
30	14.09.2025 12:56:29	20,62	-0,06	0,22	0,42	1483,90
31	14.09.2025 12:56:30	20,62	-0,06	0,22	0,42	1483,90
32	14.09.2025 12:56:31	20,62	-0,06	0,22	0,42	1483,90
33	14.09.2025 12:56:32	20,62	-0,06	0,22	0,42	1483,90
34	14.09.2025 12:56:33	20,62	-0,06	0,22	0,42	1483,90
35	14.09.2025 12:56:34	20,62	-0,06	0,22	0,42	1483,90
36	14.09.2025 12:56:35	20,62	-0,06	0,22	0,42	1483,90
37	14.09.2025 12:56:36	20,62	-0,06	0,22	0,42	1483,90
38	14.09.2025 12:56:37	20,62	-0,06	0,22	0,42	1483,90
39	14.09.2025 12:56:38	20,62	-0,06	0,22	0,42	1483,90
40	14.09.2025 12:56:39	20,62	-0,06	0,22	0,42	1483,90
41	14.09.2025 12:56:40	20,62	-0,06	0,24	0,45	1483,91
42	14.09.2025 12:56:41	20,62	-0,08	0,22	0,42	1483,89
43	14.09.2025 12:56:42	20,62	-0,08	0,22	0,42	1483,89
44	14.09.2025 12:56:43	20,59	-0,08	0,24	0,45	1483,82
45	14.09.2025 12:56:44	20,59	-0,06	0,22	0,42	1483,81
46	14.09.2025 12:56:45	20,59	-0,06	0,22	0,42	1483,81
47	14.09.2025 12:56:46	20,59	-0,06	0,24	0,45	1483,82
48	14.09.2025 12:56:47	20,59	-0,06	0,22	0,42	1483,81
49	14.09.2025 12:56:48	20,59	-0,06	0,22	0,42	1483,81
50	14.09.2025 12:56:49	20,59	-0,06	0,24	0,45	1483,82
51	14.09.2025 12:56:50	20,59	-0,06	0,24	0,45	1483,82
52	14.09.2025 12:56:51	20,59	-0,08	0,24	0,45	1483,82
53	14.09.2025 12:56:52	20,59	-0,08	0,22	0,42	1483,80
54	14.09.2025 12:56:53	20,59	-0,08	0,24	0,45	1483,82
55	14.09.2025 12:56:54	20,59	-0,06	0,24	0,45	1483,82
56	14.09.2025 12:56:55	20,59	-0,06	0,22	0,42	1483,81
57	14.09.2025 12:56:56	20,59	-0,06	0,22	0,42	1483,81
58	14.09.2025 12:56:57	20,59	-0,06	0,22	0,42	1483,81
59	14.09.2025 12:56:58	20,59	-0,06	0,22	0,42	1483,81
60	14.09.2025 12:56:59	20,59	-0,06	0,22	0,42	1483,81
61	14.09.2025 12:57:00	20,59	-0,08	0,22	0,42	1483,80
62	14.09.2025 12:57:01	20,59	-0,06	0,24	0,45	1483,82
63	14.09.2025 12:57:02	20,59	-0,06	0,24	0,45	1483,82
64	14.09.2025 12:57:03	20,59	-0,08	0,24	0,45	1483,82
65	14.09.2025 12:57:04	20,59	-0,06	0,22	0,42	1483,81
66	14.09.2025 12:57:05	20,59	-0,06	0,22	0,42	1483,81
67	14.09.2025 12:57:06	20,59	-0,06	0,24	0,45	1483,82
68	14.09.2025 12:57:07	20,59	-0,06	0,24	0,45	1483,82
69	14.09.2025 12:57:08	20,59	-0,06	0,22	0,42	1483,81
70	14.09.2025 12:57:09	20,59	-0,06	0,24	0,45	1483,82
71	14.09.2025 12:57:10	20,59	-0,08	0,24	0,45	1483,82
72	14.09.2025 12:57:11	20,59	-0,06	0,24	0,45	1483,82
73	14.09.2025 12:57:12	20,59	-0,06	0,22	0,42	1483,81
74	14.09.2025 12:57:13	20,59	-0,06	0,24	0,45	1483,82
75	14.09.2025 12:57:14	20,59	-0,06	0,24	0,45	1483,82
76	14.09.2025 12:57:15	20,59	-0,06	0,24	0,45	1483,82
77	14.09.2025 12:57:16	20,59	-0,06	0,24	0,45	1483,82
78	14.09.2025 12:57:17	20,59	-0,08	0,24	0,45	1483,82
79	14.09.2025 12:57:18	20,59	-0,06	0,22	0,42	1483,81
80	14.09.2025 12:57:19	20,59	-0,06	0,22	0,42	1483,81
81	14.09.2025 12:57:20	20,59	-0,06	0,22	0,42	1483,81
82	14.09.2025 12:57:21	20,59	-0,06	0,22	0,42	1483,81
83	14.09.2025 12:57:22	20,59	-0,06	0,22	0,42	1483,81
84	14.09.2025 12:57:23	20,59	-0,06	0,22	0,42	1483,81
85	14.09.2025 12:57:24	20,59	-0,06	0,24	0,45	1483,82
86	14.09.2025 12:57:25	20,56	-0,06	0,24	0,45	1483,73
87	14.09.2025 12:57:26	20,56	-0,06	0,22	0,42	1483,72
88	14.09.2025 12:57:27	20,56	-0,08	0,24	0,45	1483,73
89	14.09.2025 12:57:28	20,56	-0,06	0,24	0,45	1483,73
90	14.09.2025 12:57:29	20,56	-0,08	0,24	0,45	1483,73
91	14.09.2025 12:57:30	20,56	-0,06	0,22	0,42	1483,72
92	14.09.2025 12:57:31	20,56	-0,08	0,24	0,45	1483,73
93	14.09.2025 12:57:32	20,56	-0,06	0,22	0,42	1483,72
94	14.09.2025 12:57:33	20,56	-0,06	0,22	0,42	1483,72
95	14.09.2025 12:57:34	20,56	-0,06	0,24	0,45	1483,73
96	14.09.2025 12:57:35	20,53	-0,06	0,24	0,45	1483,64
97	14.09.2025 12:57:36	20,53	-0,06	0,24	0,45	1483,64
98	14.09.2025 12:57:37	20,53	-0,06	0,24	0,45	1483,64
99	14.09.2025 12:57:38	20,53	-0,08	0,24	0,45	1483,64
100	14.09.2025 12:57:39	20,53	-0,06	0,24	0,45	1483,64
101	14.09.2025 12:57:40	20,53	-0,06	0,24	0,45	1483,64
102	14.09.2025 12:57:41	20,53	-0,08	0,24	0,45	1483,64
103	14.09.2025 12:57:42	20,53	-0,06	0,24	0,45	1483,64
104	14.09.2025 12:57:43	20,53	-0,06	0,24	0,45	1483,64
105	14.09.2025 12:57:44	20,53	-0,06	0,24	0,45	1483,64
106	14.09.2025 12:57:45	20,53	-0,06	0,24	0,45	1483,64
107	14.09.2025 12:57:46	20,53	-0,06	0,24	0,45	1483,64
108	14.09.2025 12:57:47	20,53	-0,06	0,24	0,45	1483,64
109	14.09.2025 12:57:48	20,53	-0,05	0,22	0,42	1483,63
110	14.09.2025 12:57:49	20,53	-0,06	0,24	0,45	1483,64
111	14.09.2025 12:57:50	20,53	-0,06	0,24	0,45	1483,64
112	14.09.2025 12:57:51	20,53	-0,06	0,22	0,42	1483,63
113	14.09.2025 12:57:52	20,53	-0,06	0,24	0,45	1483,64
114	14.09.2025 12:57:53	20,53	-0,06	0,24	0,45	1483,64
115	14.09.2025 12:57:54	20,53	-0,06	0,24	0,45	1483,64
116	14.09.2025 12:57:55	20,50	-0,08	0,24	0,45	1483,55
117	14.09.2025 12:57:56	20,50	-0,06	0,24	0,45	1483,55
118	14.09.2025 12:57:57	20,50	-0,06	0,24	0,45	1483,55
119	14.09.2025 12:57:58	20,50	-0,05	0,24	0,45	1483,56
120	14.09.2025 12:57:59	20,50	-0,06	0,24	0,45	1483,55
121	14.09.2025 12:58:00	20,50	-0,06	0,24	0,45	1483,55
122	14.09.2025 12:58:01	20,50	-0,06	0,24	0,45	1483,55
123	14.09.2025 12:58:02	20,50	-0,06	0,24	0,45	1483,55
124	14.09.2025 12:58:03	20,50	-0,06	0,24	0,45	1483,55
125	14.09.2025 12:58:04	20,50	-0,08	0,24	0,45	1483,55
126	14.09.2025 12:58:05	20,50	-0,06	0,24	0,45	1483,55
127	14.09.2025 12:58:06	20,47	-0,06	0,24	0,45	1483,46
128	14.09.2025 12:58:07	20,47	-0,06	0,24	0,45	1483,46
129	14.09.2025 12:58:08	20,50	-0,06	0,24	0,45	1483,55
130	14.09.2025 12:58:09	20,50	-0,06	0,24	0,45	1483,55
131	14.09.2025 12:58:10	20,50	-0,06	0,24	0,45	1483,55
132	14.09.2025 12:58:11	20,50	-0,06	0,24	0,45	1483,55
133	14.09.2025 12:58:12	20,47	-0,06	0,24	0,45	1483,46
134	14.09.2025 12:58:13	20,47	-0,06	0,24	0,45	1483,46
135	14.09.2025 12:58:14	20,47	-0,06	0,24	0,45	1483,46
136	14.09.2025 12:58:15	20,47	-0,06	0,24	0,45	1483,46
137	14.09.2025 12:58:16	20,44	-0,08	0,24	0,45	1483,37
138	14.09.2025 12:58:17	20,44	-0,08	0,24	0,45	1483,37
139	14.09.2025 12:58:18	20,44	-0,08	0,24	0,45	1483,37
140	14.09.2025 12:58:19	20,44	-0,08	0,24	0,45	1483,37
141	14.09.2025 12:58:20	20,44	-0,08	0,24	0,45	1483,37
142	14.09.2025 12:58:21	20,44	-0,06	0,24	0,45	1483,37
143	14.09.2025 12:58:22	20,44	-0,08	0,24	0,45	1483,37
144	14.09.2025 12:58:23	20,44	-0,08	0,24	0,45	1483,37
145	14.09.2025 12:58:24	20,44	-0,08	0,24	0,45	1483,37
146	14.09.2025 12:58:25	20,44	-0,08	0,24	0,45	1483,37
147	14.09.2025 12:58:26	20,44	-0,08	0,24	0,45	1483,37
148	14.09.2025 12:58:27	20,42	-0,06	0,24	0,45	1483,28
149	14.09.2025 12:58:28	20,44	-0,08	0,24	0,45	1483,37
150	14.09.2025 12:58:29	20,44	-0,08	0,24	0,45	1483,37
151	14.09.2025 12:58:30	20,44	-0,08	0,24	0,45	1483,37
152	14.09.2025 12:58:31	20,42	-0,08	0,24	0,45	1483,28
153	14.09.2025 12:58:32	20,42	-0,08	0,24	0,45	1483,28
154	14.09.2025 12:58:33	20,42	-0,08	0,24	0,45	1483,28
155	14.09.2025 12:58:34	20,42	-0,06	0,24	0,45	1483,28
156	14.09.2025 12:58:35	20,42	-0,08	0,24	0,45	1483,28
157	14.09.2025 12:58:36	20,42	-0,08	0,24	0,45	1483,28
158	14.09.2025 12:58:37	20,42	-0,08	0,24	0,45	1483,28
159	14.09.2025 12:58:38	20,42	-0,08	0,24	0,45	1483,28
160	14.09.2025 12:58:39	20,42	-0,06	0,24	0,45	1483,28
161	14.09.2025 12:58:40	20,42	-0,06	0,24	0,45	1483,28
162	14.09.2025 12:58:41	20,42	-0,08	0,24	0,45	1483,28
163	14.09.2025 12:58:42	20,42	-0,08	0,24	0,45	1483,28
164	14.09.2025 12:58:43	20,42	-0,08	0,24	0,45	1483,28
165	14.09.2025 12:58:44	20,42	-0,08	0,24	0,45	1483,28
166	14.09.2025 12:58:45	20,42	-0,08	0,24	0,45	1483,28
167	14.09.2025 12:58:46	20,42	-0,08	0,24	0,45	1483,28
168	14.09.2025 12:58:47	20,42	-0,08	0,24	0,45	1483,28
169	14.09.2025 12:58:48	20,42	-0,08	0,24	0,45	1483,28
170	14.09.2025 12:58:49	20,42	-0,08	0,24	0,45	1483,28
171	14.09.2025 12:58:50	20,42	-0,06	0,24	0,45	1483,28
172	14.09.2025 12:58:51	20,39	-0,08	0,24	0,45	1483,19
173	14.09.2025 12:58:52	20,39	-0,08	0,24	0,45	1483,19
174	14.09.2025 12:58:53	20,39	-0,06	0,24	0,45	1483,19
175	14.09.2025 12:58:54	20,39	-0,08	0,24	0,45	1483,19
176	14.09.2025 12:58:55	20,39	-0,06	0,24	0,45	1483,19
177	14.09.2025 12:58:56	20,39	-0,08	0,24	0,45	1483,19
178	14.09.2025 12:58:57	20,39	-0,06	0,24	0,45	1483,19
179	14.09.2025 12:58:58	20,39	-0,08	0,24	0,45	1483,19
180	14.09.2025 12:58:59	20,39	-0,08	0,24	0,45	1483,19
181	14.09.2025 12:59:00	20,39	-0,06	0,24	0,45	1483,19
182	14.09.2025 12:59:01	20,39	-0,08	0,24	0,45	1483,19
183	14.09.2025 12:59:02	20,36	-0,08	0,24	0,45	1483,10
184	14.09.2025 12:59:03	20,36	-0,06	0,24	0,45	1483,10
185	14.09.2025 12:59:04	20,36	-0,08	0,24	0,45	1483,10
186	14.09.2025 12:59:05	20,36	-0,06	0,24	0,45	1483,10
187	14.09.2025 12:59:06	20,36	-0,08	0,24	0,45	1483,10
188	14.09.2025 12:59:07	20,36	-0,06	0,24	0,45	1483,10
189	14.09.2025 12:59:08	20,36	-0,08	0,24	0,45	1483,10
190	14.09.2025 12:59:09	20,36	-0,08	0,24	0,45	1483,10
191	14.09.2025 12:59:10	20,36	-0,08	0,24	0,45	1483,10
192	14.09.2025 12:59:11	20,36	-0,06	0,24	0,45	1483,10
193	14.09.2025 12:59:12	20,36	-0,08	0,24	0,45	1483,10
194	14.09.2025 12:59:13	20,36	-0,06	0,24	0,45	1483,10
195	14.09.2025 12:59:14	20,36	-0,06	0,24	0,45	1483,10
196	14.09.2025 12:59:15	20,33	-0,06	0,24	0,45	1483,01
197	14.09.2025 12:59:16	20,33	-0,06	0,24	0,45	1483,01
198	14.09.2025 12:59:17	20,33	-0,06	0,24	0,45	1483,01
199	14.09.2025 12:59:18	20,33	-0,06	0,24	0,45	1483,01
200	14.09.2025 12:59:19	20,33	-0,06	0,24	0,45	1483,01
201	14.09.2025 12:59:20	20,33	-0,08	0,24	0,45	1483,01
202	14.09.2025 12:59:21	20,33	-0,08	0,24	0,45	1483,01
203	14.09.2025 12:59:22	20,33	-0,06	0,24	0,45	1483,01
204	14.09.2025 12:59:23	20,33	-0,08	0,24	0,45	1483,01
205	14.09.2025 12:59:24	20,33	-0,06	0,24	0,45	1483,01
206	14.09.2025 12:59:25	20,33	-0,06	0,24	0,45	1483,01
207	14.09.2025 12:59:26	20,33	-0,06	0,24	0,45	1483,01
208	14.09.2025 12:59:27	20,33	-0,06	0,24	0,45	1483,01
209	14.09.2025 12:59:28	20,33	-0,06	0,24	0,45	1483,01
210	14.09.2025 12:59:29	20,33	-0,06	0,24	0,45	1483,01
211	14.09.2025 12:59:30	20,33	-0,08	0,24	0,45	1483,01
212	14.09.2025 12:59:31	20,33	-0,08	0,24	0,45	1483,01
213	14.09.2025 12:59:32	20,33	-0,06	0,24	0,45	1483,01
214	14.09.2025 12:59:33	20,33	-0,06	0,24	0,45	1483,01
215	14.09.2025 12:59:34	20,33	-0,06	0,24	0,45	1483,01
216	14.09.2025 12:59:35	20,33	-0,06	0,24	0,45	1483,01
217	14.09.2025 12:59:36	20,33	-0,08	0,24	0,45	1483,01
218	14.09.2025 12:59:37	20,30	-0,06	0,24	0,45	1482,92
219	14.09.2025 12:59:38	20,30	-0,06	0,24	0,45	1482,92
220	14.09.2025 12:59:39	20,30	-0,06	0,24	0,45	1482,92
221	14.09.2025 12:59:40	20,30	-0,08	0,24	0,45	1482,92
222	14.09.2025 12:59:41	20,30	-0,06	0,24	0,45	1482,92
223	14.09.2025 12:59:42	20,30	-0,08	0,24	0,45	1482,92
224	14.09.2025 12:59:43	20,30	-0,06	0,24	0,45	1482,92
225	14.09.2025 12:59:44	20,30	-0,08	0,24	0,45	1482,92
226	14.09.2025 12:59:45	20,30	-0,06	0,24	0,45	1482,92
227	14.09.2025 12:59:46	20,30	-0,08	0,24	0,45	1482,92
228	14.09.2025 12:59:47	20,30	-0,08	0,24	0,45	1482,92
229	14.09.2025 12:59:48	20,30	-0,06	0,24	0,45	1482,92
230	14.09.2025 12:59:49	20,30	-0,08	0,24	0,45	1482,92
231	14.09.2025 12:59:50	20,30	-0,06	0,24	0,45	1482,92
232	14.09.2025 12:59:51	20,30	-0,06	0,24	0,45	1482,92
233	14.09.2025 12:59:52	20,30	-0,06	0,24	0,45	1482,92
234	14.09.2025 12:59:53	20,30	-0,06	0,24	0,45	1482,92
235	14.09.2025 12:59:54	20,30	-0,06	0,24	0,45	1482,92
236	14.09.2025 12:59:55	20,30	-0,06	0,24	0,45	1482,92
237	14.09.2025 12:59:56	20,30	-0,05	0,24	0,45	1482,93
238	14.09.2025 12:59:57	20,30	-0,08	0,24	0,45	1482,92
239	14.09.2025 12:59:58	20,30	-0,06	0,24	0,45	1482,92
240	14.09.2025 12:59:59	20,30	-0,08	0,24	0,45	1482,92
241	14.09.2025 13:00:00	20,30	-0,08	0,24	0,45	1482,92
242	14.09.2025 13:00:01	20,30	-0,06	0,24	0,45	1482,92
243	14.09.2025 13:00:02	20,30	-0,06	0,24	0,45	1482,92
244	14.09.2025 13:00:03	20,30	-0,08	0,24	0,45	1482,92
