#B	Created:	25.08.2025 20:01:49
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	77	DST CTD	13528
##	Chart	77S13528DAT	
#D	Data:	2526	25.08.2025 19:19:00	25.08.2025 20:01:05
1	25.08.2025 19:19:00	20,65	-0,06	0,78	1,42	1484,62
2	25.08.2025 19:19:01	20,65	-0,06	0,74	1,34	1484,57
3	25.08.2025 19:19:02	20,65	-0,06	0,81	1,47	1484,66
4	25.08.2025 19:19:03	20,65	-0,04	0,92	1,66	1484,78
5	25.08.2025 19:19:04	20,65	-0,06	0,89	1,60	1484,74
6	25.08.2025 19:19:05	20,65	-0,06	0,60	1,11	1484,42
7	25.08.2025 19:19:06	20,65	-0,06	0,90	1,63	1484,76
8	25.08.2025 19:19:07	20,65	-0,06	0,86	1,55	1484,71
9	25.08.2025 19:19:08	20,65	-0,06	0,84	1,53	1484,69
10	25.08.2025 19:19:09	20,65	-0,06	0,65	1,19	1484,47
11	25.08.2025 19:19:10	20,68	-0,06	0,89	1,60	1484,83
12	25.08.2025 19:19:11	20,65	-0,06	0,87	1,58	1484,72
13	25.08.2025 19:19:12	20,68	-0,06	0,74	1,34	1484,66
14	25.08.2025 19:19:13	20,68	-0,06	0,84	1,53	1484,78
15	25.08.2025 19:19:14	20,68	-0,06	0,83	1,50	1484,76
16	25.08.2025 19:19:15	20,68	-0,06	0,77	1,39	1484,69
17	25.08.2025 19:19:16	20,68	-0,04	0,95	1,71	1484,90
18	25.08.2025 19:19:17	20,68	-0,04	0,68	1,24	1484,60
19	25.08.2025 19:19:18	20,68	-0,06	0,71	1,29	1484,63
20	25.08.2025 19:19:19	20,68	-0,06	1,03	1,84	1484,99
21	25.08.2025 19:19:20	20,68	-0,06	0,77	1,39	1484,69
22	25.08.2025 19:19:21	20,68	-0,06	0,71	1,29	1484,63
23	25.08.2025 19:19:22	20,68	-0,06	0,86	1,55	1484,80
24	25.08.2025 19:19:23	20,68	-0,06	0,75	1,37	1484,68
25	25.08.2025 19:19:24	20,68	-0,06	0,90	1,63	1484,85
26	25.08.2025 19:19:25	20,68	-0,06	0,89	1,60	1484,83
27	25.08.2025 19:19:26	20,68	-0,06	0,62	1,14	1484,53
28	25.08.2025 19:19:27	20,68	-0,06	0,96	1,73	1484,92
29	25.08.2025 19:19:28	20,68	-0,06	0,77	1,39	1484,69
30	25.08.2025 19:19:29	20,68	-0,04	0,78	1,42	1484,71
31	25.08.2025 19:19:30	20,68	-0,06	0,90	1,63	1484,85
32	25.08.2025 19:19:31	20,68	-0,06	0,62	1,14	1484,53
33	25.08.2025 19:19:32	20,68	-0,06	0,87	1,58	1484,81
34	25.08.2025 19:19:33	20,68	-0,06	0,87	1,58	1484,81
35	25.08.2025 19:19:34	20,68	-0,06	0,86	1,55	1484,80
36	25.08.2025 19:19:35	20,68	-0,06	0,54	1,00	1484,44
37	25.08.2025 19:19:36	20,68	-0,06	1,01	1,81	1484,97
38	25.08.2025 19:19:37	20,68	-0,06	0,98	1,76	1484,93
39	25.08.2025 19:19:38	20,68	-0,04	0,56	1,03	1484,46
40	25.08.2025 19:19:39	20,68	-0,06	0,87	1,58	1484,81
41	25.08.2025 19:19:40	20,68	-0,06	0,89	1,60	1484,83
42	25.08.2025 19:19:41	20,68	-0,06	0,84	1,53	1484,78
43	25.08.2025 19:19:42	20,68	-0,08	0,81	1,47	1484,74
44	25.08.2025 19:19:43	20,68	-0,06	0,84	1,53	1484,78
45	25.08.2025 19:19:44	20,68	-0,06	0,72	1,32	1484,64
46	25.08.2025 19:19:45	20,68	-0,06	0,86	1,55	1484,80
47	25.08.2025 19:19:46	20,68	-0,08	0,99	1,79	1484,95
48	25.08.2025 19:19:47	20,68	-0,08	0,59	1,08	1484,49
49	25.08.2025 19:19:48	20,68	-0,06	0,78	1,42	1484,71
50	25.08.2025 19:19:49	20,68	-0,06	1,04	1,87	1485,00
51	25.08.2025 19:19:50	20,68	-0,06	0,71	1,29	1484,63
52	25.08.2025 19:19:51	20,68	-0,06	0,69	1,26	1484,61
53	25.08.2025 19:19:52	20,68	-0,06	0,93	1,68	1484,88
54	25.08.2025 19:19:53	20,68	-0,06	0,89	1,60	1484,83
55	25.08.2025 19:19:54	20,68	-0,06	0,66	1,21	1484,58
56	25.08.2025 19:19:55	20,68	-0,06	0,80	1,45	1484,73
57	25.08.2025 19:19:56	20,68	-0,08	0,99	1,79	1484,95
58	25.08.2025 19:19:57	20,68	-0,06	0,75	1,37	1484,68
59	25.08.2025 19:19:58	20,68	-0,06	0,66	1,21	1484,58
60	25.08.2025 19:19:59	20,68	-0,06	0,93	1,68	1484,88
61	25.08.2025 19:20:00	20,68	-0,04	0,87	1,58	1484,82
62	25.08.2025 19:20:01	20,68	-0,06	0,71	1,29	1484,63
63	25.08.2025 19:20:02	20,68	-0,06	0,77	1,39	1484,69
64	25.08.2025 19:20:03	20,68	-0,06	0,98	1,76	1484,93
65	25.08.2025 19:20:04	20,68	-0,06	0,75	1,37	1484,68
66	25.08.2025 19:20:05	20,71	-0,06	0,72	1,32	1484,73
67	25.08.2025 19:20:06	20,68	-0,08	0,83	1,50	1484,76
68	25.08.2025 19:20:07	20,68	-0,06	0,95	1,71	1484,90
69	25.08.2025 19:20:08	20,71	-0,04	0,75	1,37	1484,77
70	25.08.2025 19:20:09	20,68	-0,06	0,65	1,19	1484,56
71	25.08.2025 19:20:10	20,71	-0,06	1,01	1,81	1485,06
72	25.08.2025 19:20:11	20,71	-0,08	0,86	1,55	1484,88
73	25.08.2025 19:20:12	20,68	-0,06	0,63	1,16	1484,54
74	25.08.2025 19:20:13	20,71	-0,06	0,89	1,60	1484,92
75	25.08.2025 19:20:14	20,68	-0,06	0,86	1,55	1484,80
76	25.08.2025 19:20:15	20,71	-0,06	0,77	1,39	1484,78
77	25.08.2025 19:20:16	20,71	-0,06	0,77	1,39	1484,78
78	25.08.2025 19:20:17	20,71	-0,06	0,80	1,45	1484,82
79	25.08.2025 19:20:18	20,71	-0,06	0,87	1,58	1484,90
80	25.08.2025 19:20:19	20,71	-0,06	0,78	1,42	1484,80
81	25.08.2025 19:20:20	20,71	-0,06	0,72	1,32	1484,73
82	25.08.2025 19:20:21	20,71	-0,06	0,81	1,47	1484,83
83	25.08.2025 19:20:22	20,71	-0,06	0,80	1,45	1484,82
84	25.08.2025 19:20:23	20,71	-0,06	0,72	1,32	1484,73
85	25.08.2025 19:20:24	20,71	-0,06	0,89	1,60	1484,92
86	25.08.2025 19:20:25	20,71	-0,06	0,83	1,50	1484,85
87	25.08.2025 19:20:26	20,71	-0,06	0,75	1,37	1484,77
88	25.08.2025 19:20:27	20,71	-0,06	0,83	1,50	1484,85
89	25.08.2025 19:20:28	20,71	-0,06	0,92	1,66	1484,95
90	25.08.2025 19:20:29	20,71	-0,06	0,78	1,42	1484,80
91	25.08.2025 19:20:30	20,71	-0,06	0,68	1,24	1484,68
92	25.08.2025 19:20:31	20,71	-0,06	0,99	1,79	1485,04
93	25.08.2025 19:20:32	20,71	-0,06	0,78	1,42	1484,80
94	25.08.2025 19:20:33	20,71	-0,04	0,72	1,32	1484,74
95	25.08.2025 19:20:34	20,71	-0,06	0,69	1,26	1484,70
96	25.08.2025 19:20:35	20,71	-0,06	1,10	1,97	1485,16
97	25.08.2025 19:20:36	20,71	-0,06	0,72	1,32	1484,73
98	25.08.2025 19:20:37	20,71	-0,06	0,56	1,03	1484,55
99	25.08.2025 19:20:38	20,71	-0,06	1,04	1,87	1485,09
100	25.08.2025 19:20:39	20,71	-0,06	0,98	1,76	1485,02
101	25.08.2025 19:20:40	20,71	-0,04	0,57	1,06	1484,57
102	25.08.2025 19:20:41	20,71	-0,06	0,84	1,53	1484,87
