#B	Created:	02.08.2025 07:04:56
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	129	DST CTD	13526
##	Chart	129S13526DAT	
#D	Data:	2480	02.08.2025 06:23:00	02.08.2025 07:04:19
1	02.08.2025 06:23:00	19,62	-0,03	0,31	0,57	1480,89
2	02.08.2025 06:23:01	19,62	-0,05	0,33	0,60	1480,90
3	02.08.2025 06:23:02	19,62	-0,05	0,31	0,57	1480,89
4	02.08.2025 06:23:03	19,62	-0,05	0,33	0,60	1480,90
5	02.08.2025 06:23:04	19,62	-0,03	0,33	0,60	1480,91
6	02.08.2025 06:23:05	19,62	-0,05	0,33	0,60	1480,90
7	02.08.2025 06:23:06	19,62	-0,05	0,31	0,57	1480,89
8	02.08.2025 06:23:07	19,62	-0,03	0,33	0,60	1480,91
9	02.08.2025 06:23:08	19,62	-0,05	0,31	0,57	1480,89
10	02.08.2025 06:23:09	19,62	-0,05	0,31	0,57	1480,89
11	02.08.2025 06:23:10	19,62	-0,05	0,34	0,63	1480,92
12	02.08.2025 06:23:11	19,62	-0,05	0,30	0,54	1480,87
13	02.08.2025 06:23:12	19,62	-0,05	0,31	0,57	1480,89
14	02.08.2025 06:23:13	19,62	-0,05	0,34	0,63	1480,92
15	02.08.2025 06:23:14	19,62	-0,03	0,33	0,60	1480,91
16	02.08.2025 06:23:15	19,62	-0,03	0,33	0,60	1480,91
17	02.08.2025 06:23:16	19,62	-0,03	0,31	0,57	1480,89
18	02.08.2025 06:23:17	19,62	-0,05	0,33	0,60	1480,90
19	02.08.2025 06:23:18	19,62	-0,05	0,33	0,60	1480,90
20	02.08.2025 06:23:19	19,62	-0,05	0,33	0,60	1480,90
21	02.08.2025 06:23:20	19,62	-0,03	0,33	0,60	1480,91
22	02.08.2025 06:23:21	19,62	-0,03	0,33	0,60	1480,91
23	02.08.2025 06:23:22	19,62	-0,05	0,33	0,60	1480,90
24	02.08.2025 06:23:23	19,62	-0,03	0,33	0,60	1480,91
25	02.08.2025 06:23:24	19,62	-0,05	0,33	0,60	1480,90
26	02.08.2025 06:23:25	19,62	-0,05	0,33	0,60	1480,90
27	02.08.2025 06:23:26	19,62	-0,05	0,30	0,54	1480,87
28	02.08.2025 06:23:27	19,62	-0,05	0,33	0,60	1480,90
29	02.08.2025 06:23:28	19,62	-0,03	0,33	0,60	1480,91
30	02.08.2025 06:23:29	19,62	-0,03	0,33	0,60	1480,91
31	02.08.2025 06:23:30	19,62	-0,03	0,33	0,60	1480,91
32	02.08.2025 06:23:31	19,62	-0,03	0,33	0,60	1480,91
33	02.08.2025 06:23:32	19,62	-0,05	0,33	0,60	1480,90
34	02.08.2025 06:23:33	19,62	-0,05	0,33	0,60	1480,90
35	02.08.2025 06:23:34	19,62	-0,05	0,33	0,60	1480,90
36	02.08.2025 06:23:35	19,62	-0,05	0,31	0,57	1480,89
37	02.08.2025 06:23:36	19,62	-0,03	0,33	0,60	1480,91
38	02.08.2025 06:23:37	19,62	-0,05	0,33	0,60	1480,90
39	02.08.2025 06:23:38	19,62	-0,05	0,33	0,60	1480,90
40	02.08.2025 06:23:39	19,62	-0,05	0,31	0,57	1480,89
41	02.08.2025 06:23:40	19,62	-0,05	0,33	0,60	1480,90
42	02.08.2025 06:23:41	19,62	-0,05	0,33	0,60	1480,90
43	02.08.2025 06:23:42	19,62	-0,05	0,33	0,60	1480,90
44	02.08.2025 06:23:43	19,62	-0,05	0,33	0,60	1480,90
45	02.08.2025 06:23:44	19,59	-0,03	0,33	0,60	1480,81
46	02.08.2025 06:23:45	19,62	-0,03	0,33	0,60	1480,91
47	02.08.2025 06:23:46	19,62	-0,03	0,33	0,60	1480,91
48	02.08.2025 06:23:47	19,59	-0,03	0,31	0,57	1480,80
49	02.08.2025 06:23:48	19,59	-0,05	0,34	0,63	1480,83
50	02.08.2025 06:23:49	19,59	-0,05	0,31	0,57	1480,79
51	02.08.2025 06:23:50	19,59	-0,03	0,33	0,60	1480,81
52	02.08.2025 06:23:51	19,59	-0,03	0,31	0,57	1480,80
53	02.08.2025 06:23:52	19,59	-0,05	0,33	0,60	1480,81
54	02.08.2025 06:23:53	19,59	-0,05	0,31	0,57	1480,79
55	02.08.2025 06:23:54	19,59	-0,05	0,33	0,60	1480,81
56	02.08.2025 06:23:55	19,59	-0,05	0,33	0,60	1480,81
57	02.08.2025 06:23:56	19,59	-0,03	0,31	0,57	1480,80
58	02.08.2025 06:23:57	19,59	-0,03	0,31	0,57	1480,80
59	02.08.2025 06:23:58	19,59	-0,03	0,34	0,63	1480,83
60	02.08.2025 06:23:59	19,59	-0,03	0,33	0,60	1480,81
61	02.08.2025 06:24:00	19,59	-0,05	0,33	0,60	1480,81
62	02.08.2025 06:24:01	19,59	-0,03	0,33	0,60	1480,81
63	02.08.2025 06:24:02	19,59	-0,03	0,33	0,60	1480,81
64	02.08.2025 06:24:03	19,59	-0,03	0,33	0,60	1480,81
65	02.08.2025 06:24:04	19,59	-0,05	0,33	0,60	1480,81
66	02.08.2025 06:24:05	19,59	-0,05	0,31	0,57	1480,79
67	02.08.2025 06:24:06	19,59	-0,03	0,33	0,60	1480,81
68	02.08.2025 06:24:07	19,59	-0,03	0,31	0,57	1480,80
69	02.08.2025 06:24:08	19,59	-0,03	0,31	0,57	1480,80
70	02.08.2025 06:24:09	19,59	-0,05	0,31	0,57	1480,79
71	02.08.2025 06:24:10	19,59	-0,03	0,33	0,60	1480,81
72	02.08.2025 06:24:11	19,56	-0,03	0,31	0,57	1480,70
73	02.08.2025 06:24:12	19,56	-0,05	0,33	0,60	1480,72
74	02.08.2025 06:24:13	19,56	-0,05	0,31	0,57	1480,70
75	02.08.2025 06:24:14	19,56	-0,03	0,33	0,60	1480,72
76	02.08.2025 06:24:15	19,56	-0,03	0,33	0,60	1480,72
77	02.08.2025 06:24:16	19,56	-0,05	0,33	0,60	1480,72
78	02.08.2025 06:24:17	19,56	-0,03	0,31	0,57	1480,70
79	02.08.2025 06:24:18	19,56	-0,03	0,31	0,57	1480,70
80	02.08.2025 06:24:19	19,56	-0,03	0,31	0,57	1480,70
81	02.08.2025 06:24:20	19,56	-0,03	0,33	0,60	1480,72
82	02.08.2025 06:24:21	19,56	-0,03	0,33	0,60	1480,72
83	02.08.2025 06:24:22	19,56	-0,03	0,31	0,57	1480,70
84	02.08.2025 06:24:23	19,56	-0,05	0,33	0,60	1480,72
85	02.08.2025 06:24:24	19,53	-0,03	0,33	0,60	1480,63
86	02.08.2025 06:24:25	19,53	-0,05	0,31	0,57	1480,61
87	02.08.2025 06:24:26	19,53	-0,03	0,31	0,57	1480,61
88	02.08.2025 06:24:27	19,53	-0,03	0,31	0,57	1480,61
89	02.08.2025 06:24:28	19,53	-0,03	0,31	0,57	1480,61
90	02.08.2025 06:24:29	19,53	-0,03	0,31	0,57	1480,61
91	02.08.2025 06:24:30	19,53	-0,05	0,31	0,57	1480,61
92	02.08.2025 06:24:31	19,53	-0,03	0,31	0,57	1480,61
93	02.08.2025 06:24:32	19,53	-0,03	0,33	0,60	1480,63
94	02.08.2025 06:24:33	19,53	-0,05	0,31	0,57	1480,61
95	02.08.2025 06:24:34	19,53	-0,03	0,33	0,60	1480,63
96	02.08.2025 06:24:35	19,53	-0,03	0,31	0,57	1480,61
97	02.08.2025 06:24:36	19,53	-0,03	0,33	0,60	1480,63
98	02.08.2025 06:24:37	19,53	-0,03	0,31	0,57	1480,61
99	02.08.2025 06:24:38	19,53	-0,03	0,33	0,60	1480,63
100	02.08.2025 06:24:39	19,53	-0,03	0,31	0,57	1480,61
101	02.08.2025 06:24:40	19,53	-0,03	0,33	0,60	1480,63
102	02.08.2025 06:24:41	19,53	-0,03	0,31	0,57	1480,61
103	02.08.2025 06:24:42	19,53	-0,03	0,31	0,57	1480,61
104	02.08.2025 06:24:43	19,53	-0,05	0,31	0,57	1480,61
105	02.08.2025 06:24:44	19,53	-0,05	0,33	0,60	1480,63
106	02.08.2025 06:24:45	19,50	-0,03	0,31	0,57	1480,52
107	02.08.2025 06:24:46	19,50	-0,03	0,33	0,60	1480,54
