#B	Created:	29.08.2025 13:16:39
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	118	DST CTD	13528
##	Chart	118S13528DAT	
#D	Data:	2484	29.08.2025 12:34:00	29.08.2025 13:15:23
1	29.08.2025 12:34:00	23,20	-0,13	0,29	0,58	1491,61
2	29.08.2025 12:34:01	23,20	-0,13	0,24	0,48	1491,55
3	29.08.2025 12:34:02	23,20	-0,12	0,24	0,48	1491,55
4	29.08.2025 12:34:03	23,20	-0,12	0,27	0,53	1491,58
5	29.08.2025 12:34:04	23,20	-0,13	0,24	0,48	1491,55
6	29.08.2025 12:34:05	23,20	-0,13	0,24	0,48	1491,55
7	29.08.2025 12:34:06	23,20	-0,12	0,23	0,45	1491,54
8	29.08.2025 12:34:07	23,20	-0,12	0,25	0,51	1491,57
9	29.08.2025 12:34:08	23,20	-0,12	0,23	0,45	1491,54
10	29.08.2025 12:34:09	23,20	-0,13	0,25	0,51	1491,56
11	29.08.2025 12:34:10	23,20	-0,12	0,25	0,51	1491,57
12	29.08.2025 12:34:11	23,20	-0,12	0,25	0,51	1491,57
13	29.08.2025 12:34:12	23,20	-0,12	0,25	0,51	1491,57
14	29.08.2025 12:34:13	23,20	-0,13	0,28	0,56	1491,59
15	29.08.2025 12:34:14	23,20	-0,13	0,28	0,56	1491,59
16	29.08.2025 12:34:15	23,20	-0,12	0,25	0,51	1491,57
17	29.08.2025 12:34:16	23,20	-0,13	0,34	0,66	1491,65
18	29.08.2025 12:34:17	23,20	-0,13	0,27	0,53	1491,58
19	29.08.2025 12:34:18	23,20	-0,12	0,27	0,53	1491,58
20	29.08.2025 12:34:19	23,20	-0,13	0,23	0,45	1491,53
21	29.08.2025 12:34:20	23,20	-0,13	0,24	0,48	1491,55
22	29.08.2025 12:34:21	23,20	-0,12	0,34	0,66	1491,66
23	29.08.2025 12:34:22	23,20	-0,12	0,25	0,51	1491,57
24	29.08.2025 12:34:23	23,20	-0,12	0,29	0,58	1491,61
25	29.08.2025 12:34:24	23,17	-0,15	0,27	0,53	1491,49
26	29.08.2025 12:34:25	23,17	-0,13	0,24	0,48	1491,47
27	29.08.2025 12:34:26	23,17	-0,13	0,38	0,74	1491,62
28	29.08.2025 12:34:27	23,17	-0,13	0,27	0,53	1491,50
29	29.08.2025 12:34:28	23,17	-0,13	0,25	0,51	1491,48
30	29.08.2025 12:34:29	23,17	-0,15	0,25	0,51	1491,48
31	29.08.2025 12:34:30	23,17	-0,13	0,24	0,48	1491,47
32	29.08.2025 12:34:31	23,17	-0,13	0,23	0,45	1491,45
33	29.08.2025 12:34:32	23,17	-0,13	0,24	0,48	1491,47
34	29.08.2025 12:34:33	23,17	-0,13	0,23	0,45	1491,45
35	29.08.2025 12:34:34	23,17	-0,13	0,23	0,45	1491,45
36	29.08.2025 12:34:35	23,17	-0,13	0,23	0,45	1491,45
37	29.08.2025 12:34:36	23,17	-0,13	0,23	0,45	1491,45
38	29.08.2025 12:34:37	23,17	-0,13	0,23	0,45	1491,45
39	29.08.2025 12:34:38	23,17	-0,13	0,23	0,45	1491,45
40	29.08.2025 12:34:39	23,17	-0,13	0,23	0,45	1491,45
41	29.08.2025 12:34:40	23,17	-0,13	0,23	0,45	1491,45
42	29.08.2025 12:34:41	23,17	-0,13	0,23	0,45	1491,45
43	29.08.2025 12:34:42	23,17	-0,15	0,23	0,45	1491,45
44	29.08.2025 12:34:43	23,17	-0,15	0,23	0,45	1491,45
45	29.08.2025 12:34:44	23,17	-0,13	0,23	0,45	1491,45
46	29.08.2025 12:34:45	23,14	-0,13	0,21	0,43	1491,35
47	29.08.2025 12:34:46	23,14	-0,13	0,23	0,45	1491,37
48	29.08.2025 12:34:47	23,14	-0,13	0,23	0,45	1491,37
49	29.08.2025 12:34:48	23,14	-0,13	0,23	0,45	1491,37
50	29.08.2025 12:34:49	23,14	-0,13	0,23	0,45	1491,37
51	29.08.2025 12:34:50	23,14	-0,13	0,23	0,45	1491,37
52	29.08.2025 12:34:51	23,14	-0,13	0,21	0,43	1491,35
53	29.08.2025 12:34:52	23,14	-0,13	0,23	0,45	1491,37
54	29.08.2025 12:34:53	23,14	-0,12	0,21	0,43	1491,36
55	29.08.2025 12:34:54	23,14	-0,13	0,21	0,43	1491,35
56	29.08.2025 12:34:55	23,14	-0,12	0,20	0,40	1491,34
57	29.08.2025 12:34:56	23,14	-0,13	0,20	0,40	1491,34
58	29.08.2025 12:34:57	23,14	-0,13	0,21	0,43	1491,35
59	29.08.2025 12:34:58	23,14	-0,13	0,21	0,43	1491,35
60	29.08.2025 12:34:59	23,14	-0,13	0,20	0,40	1491,34
61	29.08.2025 12:35:00	23,11	-0,13	0,20	0,40	1491,25
62	29.08.2025 12:35:01	23,11	-0,13	0,21	0,43	1491,27
63	29.08.2025 12:35:02	23,11	-0,13	0,25	0,51	1491,31
64	29.08.2025 12:35:03	23,11	-0,13	0,23	0,45	1491,28
65	29.08.2025 12:35:04	23,11	-0,13	0,23	0,45	1491,28
66	29.08.2025 12:35:05	23,11	-0,13	0,21	0,43	1491,27
67	29.08.2025 12:35:06	23,11	-0,13	0,21	0,43	1491,27
68	29.08.2025 12:35:07	23,11	-0,12	0,20	0,40	1491,26
69	29.08.2025 12:35:08	23,11	-0,12	0,21	0,43	1491,27
70	29.08.2025 12:35:09	23,11	-0,13	0,36	0,72	1491,43
71	29.08.2025 12:35:10	23,11	-0,13	0,25	0,51	1491,31
72	29.08.2025 12:35:11	23,11	-0,13	0,21	0,43	1491,27
73	29.08.2025 12:35:12	23,08	-0,13	0,23	0,45	1491,20
74	29.08.2025 12:35:13	23,08	-0,12	0,20	0,40	1491,17
75	29.08.2025 12:35:14	23,08	-0,13	0,21	0,43	1491,19
76	29.08.2025 12:35:15	23,08	-0,13	0,19	0,37	1491,16
77	29.08.2025 12:35:16	23,08	-0,12	0,21	0,43	1491,19
78	29.08.2025 12:35:17	23,08	-0,13	0,19	0,37	1491,16
79	29.08.2025 12:35:18	23,08	-0,13	0,21	0,43	1491,19
80	29.08.2025 12:35:19	23,08	-0,13	0,20	0,40	1491,17
81	29.08.2025 12:35:20	23,08	-0,13	0,21	0,43	1491,19
82	29.08.2025 12:35:21	23,05	-0,13	0,20	0,40	1491,09
83	29.08.2025 12:35:22	23,05	-0,12	0,21	0,43	1491,10
84	29.08.2025 12:35:23	23,05	-0,13	0,21	0,43	1491,10
85	29.08.2025 12:35:24	23,05	-0,13	0,21	0,43	1491,10
86	29.08.2025 12:35:25	23,05	-0,13	0,21	0,43	1491,10
87	29.08.2025 12:35:26	23,05	-0,12	0,21	0,43	1491,10
88	29.08.2025 12:35:27	23,05	-0,13	0,19	0,37	1491,07
89	29.08.2025 12:35:28	23,05	-0,12	0,21	0,43	1491,10
90	29.08.2025 12:35:29	23,05	-0,13	0,20	0,40	1491,09
91	29.08.2025 12:35:30	23,05	-0,13	0,21	0,43	1491,10
92	29.08.2025 12:35:31	23,05	-0,13	0,21	0,43	1491,10
93	29.08.2025 12:35:32	23,02	-0,13	0,23	0,45	1491,03
94	29.08.2025 12:35:33	23,02	-0,12	0,20	0,40	1491,01
95	29.08.2025 12:35:34	23,02	-0,13	0,21	0,43	1491,02
96	29.08.2025 12:35:35	23,02	-0,12	0,20	0,40	1491,01
97	29.08.2025 12:35:36	23,02	-0,12	0,21	0,43	1491,02
98	29.08.2025 12:35:37	23,02	-0,12	0,20	0,40	1491,01
99	29.08.2025 12:35:38	23,02	-0,12	0,21	0,43	1491,02
100	29.08.2025 12:35:39	23,02	-0,12	0,21	0,43	1491,02
101	29.08.2025 12:35:40	22,99	-0,12	0,21	0,43	1490,94
102	29.08.2025 12:35:41	22,99	-0,12	0,20	0,40	1490,92
103	29.08.2025 12:35:42	22,99	-0,12	0,21	0,43	1490,94
104	29.08.2025 12:35:43	22,99	-0,12	0,20	0,40	1490,92
105	29.08.2025 12:35:44	22,99	-0,12	0,21	0,43	1490,94
106	29.08.2025 12:35:45	22,99	-0,13	0,21	0,43	1490,93
107	29.08.2025 12:35:46	22,99	-0,12	0,20	0,40	1490,92
108	29.08.2025 12:35:47	22,99	-0,13	0,20	0,40	1490,92
109	29.08.2025 12:35:48	22,99	-0,13	0,21	0,43	1490,93
110	29.08.2025 12:35:49	22,97	-0,12	0,21	0,43	1490,85
111	29.08.2025 12:35:50	22,97	-0,12	0,21	0,43	1490,85
112	29.08.2025 12:35:51	22,97	-0,12	0,20	0,40	1490,84
113	29.08.2025 12:35:52	22,97	-0,13	0,21	0,43	1490,85
114	29.08.2025 12:35:53	22,97	-0,12	0,20	0,40	1490,84
115	29.08.2025 12:35:54	22,97	-0,12	0,21	0,43	1490,85
116	29.08.2025 12:35:55	22,97	-0,12	0,21	0,43	1490,85
117	29.08.2025 12:35:56	22,97	-0,13	0,21	0,43	1490,85
118	29.08.2025 12:35:57	22,97	-0,12	0,21	0,43	1490,85
119	29.08.2025 12:35:58	22,97	-0,12	0,21	0,43	1490,85
120	29.08.2025 12:35:59	22,97	-0,12	0,23	0,45	1490,87
121	29.08.2025 12:36:00	22,94	-0,13	0,20	0,40	1490,75
122	29.08.2025 12:36:01	22,94	-0,13	0,23	0,45	1490,78
123	29.08.2025 12:36:02	22,94	-0,13	0,23	0,45	1490,78
124	29.08.2025 12:36:03	22,94	-0,13	0,23	0,45	1490,78
125	29.08.2025 12:36:04	22,94	-0,13	0,22	0,43	1490,77
126	29.08.2025 12:36:05	22,94	-0,13	0,23	0,45	1490,78
127	29.08.2025 12:36:06	22,94	-0,13	0,23	0,45	1490,78
128	29.08.2025 12:36:07	22,94	-0,13	0,23	0,45	1490,78
129	29.08.2025 12:36:08	22,94	-0,13	0,22	0,43	1490,77
130	29.08.2025 12:36:09	22,91	-0,13	0,23	0,45	1490,70
131	29.08.2025 12:36:10	22,91	-0,13	0,20	0,40	1490,67
