#B	Created:	07.09.2025 20:26:15
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	35	DST CTD	13525
##	Chart	35S13525DAT	
#D	Data:	2548	07.09.2025 19:43:00	07.09.2025 20:25:27
1	07.09.2025 19:43:00	21,85	-0,05	0,45	0,86	1487,85
2	07.09.2025 19:43:01	21,85	-0,06	0,45	0,86	1487,85
3	07.09.2025 19:43:02	21,85	-0,06	0,45	0,86	1487,85
4	07.09.2025 19:43:03	21,85	-0,05	0,45	0,86	1487,85
5	07.09.2025 19:43:04	21,85	-0,05	0,45	0,86	1487,85
6	07.09.2025 19:43:05	21,85	-0,05	0,45	0,86	1487,85
7	07.09.2025 19:43:06	21,85	-0,05	0,43	0,83	1487,84
8	07.09.2025 19:43:07	21,85	-0,05	0,43	0,83	1487,84
9	07.09.2025 19:43:08	21,85	-0,05	0,43	0,83	1487,84
10	07.09.2025 19:43:09	21,85	-0,05	0,43	0,83	1487,84
11	07.09.2025 19:43:10	21,85	-0,05	0,43	0,83	1487,84
12	07.09.2025 19:43:11	21,85	-0,06	0,43	0,83	1487,83
13	07.09.2025 19:43:12	21,85	-0,05	0,43	0,83	1487,84
14	07.09.2025 19:43:13	21,85	-0,05	0,43	0,83	1487,84
15	07.09.2025 19:43:14	21,85	-0,06	0,45	0,86	1487,85
16	07.09.2025 19:43:15	21,82	-0,06	0,43	0,83	1487,75
17	07.09.2025 19:43:16	21,82	-0,05	0,43	0,83	1487,75
18	07.09.2025 19:43:17	21,82	-0,05	0,43	0,83	1487,75
19	07.09.2025 19:43:18	21,82	-0,05	0,45	0,86	1487,77
20	07.09.2025 19:43:19	21,82	-0,05	0,43	0,83	1487,75
21	07.09.2025 19:43:20	21,82	-0,05	0,43	0,83	1487,75
22	07.09.2025 19:43:21	21,82	-0,06	0,43	0,83	1487,75
23	07.09.2025 19:43:22	21,82	-0,05	0,43	0,83	1487,75
24	07.09.2025 19:43:23	21,82	-0,05	0,43	0,83	1487,75
25	07.09.2025 19:43:24	21,82	-0,05	0,45	0,86	1487,77
26	07.09.2025 19:43:25	21,82	-0,05	0,43	0,83	1487,75
27	07.09.2025 19:43:26	21,82	-0,05	0,45	0,86	1487,77
28	07.09.2025 19:43:27	21,82	-0,05	0,43	0,83	1487,75
29	07.09.2025 19:43:28	21,82	-0,05	0,43	0,83	1487,75
30	07.09.2025 19:43:29	21,82	-0,06	0,43	0,83	1487,75
31	07.09.2025 19:43:30	21,82	-0,05	0,45	0,86	1487,77
32	07.09.2025 19:43:31	21,79	-0,05	0,43	0,83	1487,66
33	07.09.2025 19:43:32	21,79	-0,05	0,43	0,83	1487,66
34	07.09.2025 19:43:33	21,79	-0,05	0,45	0,86	1487,68
35	07.09.2025 19:43:34	21,79	-0,05	0,43	0,83	1487,66
36	07.09.2025 19:43:35	21,79	-0,05	0,45	0,86	1487,68
37	07.09.2025 19:43:36	21,79	-0,05	0,43	0,83	1487,66
38	07.09.2025 19:43:37	21,79	-0,05	0,43	0,83	1487,66
39	07.09.2025 19:43:38	21,79	-0,05	0,43	0,83	1487,66
40	07.09.2025 19:43:39	21,79	-0,05	0,43	0,83	1487,66
41	07.09.2025 19:43:40	21,76	-0,06	0,43	0,83	1487,57
42	07.09.2025 19:43:41	21,76	-0,06	0,43	0,83	1487,57
43	07.09.2025 19:43:42	21,76	-0,06	0,45	0,86	1487,59
44	07.09.2025 19:43:43	21,76	-0,06	0,43	0,83	1487,57
45	07.09.2025 19:43:44	21,76	-0,06	0,45	0,86	1487,59
46	07.09.2025 19:43:45	21,76	-0,06	0,43	0,83	1487,57
47	07.09.2025 19:43:46	21,76	-0,06	0,43	0,83	1487,57
48	07.09.2025 19:43:47	21,76	-0,06	0,42	0,80	1487,56
49	07.09.2025 19:43:48	21,76	-0,06	0,45	0,86	1487,59
50	07.09.2025 19:43:49	21,73	-0,06	0,43	0,83	1487,49
51	07.09.2025 19:43:50	21,73	-0,06	0,43	0,83	1487,49
52	07.09.2025 19:43:51	21,73	-0,06	0,45	0,86	1487,51
53	07.09.2025 19:43:52	21,73	-0,06	0,43	0,83	1487,49
54	07.09.2025 19:43:53	21,73	-0,06	0,43	0,83	1487,49
55	07.09.2025 19:43:54	21,73	-0,06	0,45	0,86	1487,51
56	07.09.2025 19:43:55	21,73	-0,06	0,43	0,83	1487,49
57	07.09.2025 19:43:56	21,73	-0,05	0,43	0,83	1487,49
58	07.09.2025 19:43:57	21,73	-0,06	0,43	0,83	1487,49
59	07.09.2025 19:43:58	21,73	-0,06	0,43	0,83	1487,49
60	07.09.2025 19:43:59	21,70	-0,06	0,45	0,86	1487,42
61	07.09.2025 19:44:00	21,70	-0,06	0,43	0,83	1487,40
62	07.09.2025 19:44:01	21,70	-0,06	0,45	0,86	1487,42
63	07.09.2025 19:44:02	21,70	-0,06	0,43	0,83	1487,40
64	07.09.2025 19:44:03	21,70	-0,06	0,45	0,86	1487,42
65	07.09.2025 19:44:04	21,70	-0,05	0,43	0,83	1487,40
66	07.09.2025 19:44:05	21,70	-0,06	0,43	0,83	1487,40
67	07.09.2025 19:44:06	21,67	-0,06	0,43	0,83	1487,32
68	07.09.2025 19:44:07	21,67	-0,06	0,43	0,83	1487,32
69	07.09.2025 19:44:08	21,67	-0,06	0,32	0,62	1487,19
70	07.09.2025 19:44:09	21,67	-0,05	0,42	0,80	1487,30
71	07.09.2025 19:44:10	21,67	-0,06	0,43	0,83	1487,32
72	07.09.2025 19:44:11	21,67	-0,06	0,45	0,86	1487,33
73	07.09.2025 19:44:12	21,67	-0,06	0,43	0,83	1487,32
74	07.09.2025 19:44:13	21,67	-0,05	0,43	0,83	1487,32
75	07.09.2025 19:44:14	21,67	-0,05	0,43	0,83	1487,32
76	07.09.2025 19:44:15	21,67	-0,06	0,43	0,83	1487,32
77	07.09.2025 19:44:16	21,64	-0,05	0,43	0,83	1487,23
78	07.09.2025 19:44:17	21,64	-0,06	0,42	0,80	1487,21
79	07.09.2025 19:44:18	21,64	-0,05	0,43	0,83	1487,23
80	07.09.2025 19:44:19	21,64	-0,06	0,43	0,83	1487,23
81	07.09.2025 19:44:20	21,64	-0,06	0,43	0,83	1487,23
82	07.09.2025 19:44:21	21,64	-0,06	0,43	0,83	1487,23
83	07.09.2025 19:44:22	21,64	-0,06	0,43	0,83	1487,23
84	07.09.2025 19:44:23	21,64	-0,06	0,43	0,83	1487,23
85	07.09.2025 19:44:24	21,64	-0,06	0,43	0,83	1487,23
86	07.09.2025 19:44:25	21,61	-0,06	0,40	0,77	1487,11
87	07.09.2025 19:44:26	21,61	-0,06	0,44	0,83	1487,14
88	07.09.2025 19:44:27	21,61	-0,05	0,45	0,86	1487,16
89	07.09.2025 19:44:28	21,61	-0,05	0,44	0,83	1487,14
90	07.09.2025 19:44:29	21,61	-0,06	0,44	0,83	1487,14
91	07.09.2025 19:44:30	21,61	-0,05	0,44	0,83	1487,14
92	07.09.2025 19:44:31	21,61	-0,05	0,42	0,80	1487,13
93	07.09.2025 19:44:32	21,59	-0,05	0,44	0,83	1487,06
94	07.09.2025 19:44:33	21,59	-0,06	0,44	0,83	1487,05
95	07.09.2025 19:44:34	21,59	-0,05	0,44	0,83	1487,06
96	07.09.2025 19:44:35	21,59	-0,05	0,44	0,83	1487,06
97	07.09.2025 19:44:36	21,59	-0,05	0,44	0,83	1487,06
98	07.09.2025 19:44:37	21,59	-0,06	0,44	0,83	1487,05
99	07.09.2025 19:44:38	21,59	-0,06	0,44	0,83	1487,05
100	07.09.2025 19:44:39	21,59	-0,06	0,44	0,83	1487,05
101	07.09.2025 19:44:40	21,56	-0,05	0,44	0,83	1486,97
102	07.09.2025 19:44:41	21,56	-0,05	0,44	0,83	1486,97
103	07.09.2025 19:44:42	21,56	-0,05	0,44	0,83	1486,97
104	07.09.2025 19:44:43	21,56	-0,05	0,44	0,83	1486,97
105	07.09.2025 19:44:44	21,56	-0,06	0,44	0,83	1486,97
106	07.09.2025 19:44:45	21,56	-0,06	0,44	0,83	1486,97
107	07.09.2025 19:44:46	21,56	-0,05	0,44	0,83	1486,97
108	07.09.2025 19:44:47	21,53	-0,05	0,44	0,83	1486,88
109	07.09.2025 19:44:48	21,53	-0,05	0,44	0,83	1486,88
110	07.09.2025 19:44:49	21,53	-0,05	0,44	0,83	1486,88
111	07.09.2025 19:44:50	21,53	-0,06	0,44	0,83	1486,88
112	07.09.2025 19:44:51	21,53	-0,05	0,44	0,83	1486,88
113	07.09.2025 19:44:52	21,53	-0,06	0,42	0,80	1486,86
114	07.09.2025 19:44:53	21,50	-0,06	0,44	0,83	1486,79
115	07.09.2025 19:44:54	21,50	-0,05	0,42	0,80	1486,78
116	07.09.2025 19:44:55	21,50	-0,06	0,44	0,83	1486,79
117	07.09.2025 19:44:56	21,50	-0,05	0,44	0,83	1486,80
118	07.09.2025 19:44:57	21,50	-0,06	0,42	0,80	1486,78
119	07.09.2025 19:44:58	21,50	-0,05	0,44	0,83	1486,80
120	07.09.2025 19:44:59	21,50	-0,05	0,44	0,83	1486,80
121	07.09.2025 19:45:00	21,47	-0,05	0,42	0,80	1486,69
122	07.09.2025 19:45:01	21,47	-0,06	0,45	0,86	1486,72
123	07.09.2025 19:45:02	21,47	-0,06	0,44	0,83	1486,71
124	07.09.2025 19:45:03	21,47	-0,05	0,44	0,83	1486,71
125	07.09.2025 19:45:04	21,47	-0,05	0,44	0,83	1486,71
