#B	Created:	13.09.2025 07:02:30
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	74	DST CTD	13525
##	Chart	74S13525DAT	
#D	Data:	2216	13.09.2025 06:25:00	13.09.2025 07:01:55
1	13.09.2025 06:25:00	19,59	-0,03	0,01	0,02	1480,48
2	13.09.2025 06:25:01	19,59	-0,03	0,01	0,02	1480,48
3	13.09.2025 06:25:02	19,59	-0,03	0,01	0,02	1480,48
4	13.09.2025 06:25:03	19,62	-0,03	0,01	0,02	1480,57
5	13.09.2025 06:25:04	19,62	-0,03	0,01	0,02	1480,57
6	13.09.2025 06:25:05	19,62	-0,03	0,01	0,00	1480,56
7	13.09.2025 06:25:06	19,62	-0,03	0,01	0,02	1480,57
8	13.09.2025 06:25:07	19,62	-0,03	0,01	0,02	1480,57
9	13.09.2025 06:25:08	19,62	-0,03	0,01	0,02	1480,57
10	13.09.2025 06:25:09	19,62	-0,03	0,01	0,02	1480,57
11	13.09.2025 06:25:10	19,62	-0,03	0,01	0,02	1480,57
12	13.09.2025 06:25:11	19,62	-0,03	0,01	0,00	1480,56
13	13.09.2025 06:25:12	19,62	-0,01	0,01	0,02	1480,57
14	13.09.2025 06:25:13	19,62	-0,01	0,01	0,02	1480,57
15	13.09.2025 06:25:14	19,65	-0,03	0,01	0,02	1480,66
16	13.09.2025 06:25:15	19,65	-0,03	0,01	0,02	1480,66
17	13.09.2025 06:25:16	19,65	-0,03	0,01	0,00	1480,66
18	13.09.2025 06:25:17	19,65	-0,03	0,01	0,02	1480,66
19	13.09.2025 06:25:18	19,65	-0,03	0,01	0,02	1480,66
20	13.09.2025 06:25:19	19,65	-0,01	0,01	0,02	1480,66
21	13.09.2025 06:25:20	19,65	-0,03	0,01	0,02	1480,66
22	13.09.2025 06:25:21	19,65	-0,03	0,01	0,02	1480,66
