#B	Created:	04.08.2025 19:28:06
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	19	DST CTD	13528
##	Chart	19S13528DAT	
#D	Data:	3025	04.08.2025 18:37:00	04.08.2025 19:27:24
1	04.08.2025 18:37:00	20,80	0,05	0,04	0,06	1484,25
2	04.08.2025 18:37:01	20,80	0,05	0,05	0,09	1484,26
3	04.08.2025 18:37:02	20,80	0,03	0,04	0,06	1484,24
4	04.08.2025 18:37:03	20,80	0,05	0,04	0,06	1484,25
5	04.08.2025 18:37:04	20,80	0,05	0,04	0,06	1484,25
6	04.08.2025 18:37:05	20,80	0,05	0,04	0,06	1484,25
7	04.08.2025 18:37:06	20,80	0,05	0,04	0,06	1484,25
8	04.08.2025 18:37:07	20,80	0,05	0,05	0,09	1484,26
9	04.08.2025 18:37:08	20,80	0,05	0,05	0,09	1484,26
10	04.08.2025 18:37:09	20,77	0,05	0,04	0,06	1484,16
11	04.08.2025 18:37:10	20,77	0,03	0,04	0,06	1484,15
12	04.08.2025 18:37:11	20,77	0,05	0,04	0,06	1484,16
13	04.08.2025 18:37:12	20,77	0,03	0,05	0,09	1484,17
14	04.08.2025 18:37:13	20,77	0,05	0,05	0,09	1484,17
15	04.08.2025 18:37:14	20,77	0,06	0,04	0,06	1484,16
16	04.08.2025 18:37:15	20,77	0,06	0,04	0,06	1484,16
17	04.08.2025 18:37:16	20,77	0,06	0,04	0,06	1484,16
18	04.08.2025 18:37:17	20,77	0,05	0,04	0,06	1484,16
19	04.08.2025 18:37:18	20,74	0,05	0,04	0,06	1484,07
20	04.08.2025 18:37:19	20,74	0,05	0,04	0,06	1484,07
21	04.08.2025 18:37:20	20,74	0,03	0,04	0,06	1484,06
22	04.08.2025 18:37:21	20,74	0,03	0,04	0,06	1484,06
23	04.08.2025 18:37:22	20,74	0,05	0,04	0,06	1484,07
24	04.08.2025 18:37:23	20,74	0,03	0,05	0,09	1484,08
25	04.08.2025 18:37:24	20,74	0,03	0,04	0,06	1484,06
26	04.08.2025 18:37:25	20,71	0,03	0,04	0,06	1483,97
27	04.08.2025 18:37:26	20,71	0,05	0,04	0,06	1483,98
28	04.08.2025 18:37:27	20,71	0,03	0,04	0,06	1483,97
29	04.08.2025 18:37:28	20,71	0,03	0,05	0,09	1483,99
30	04.08.2025 18:37:29	20,71	0,03	0,04	0,06	1483,97
31	04.08.2025 18:37:30	20,71	0,05	0,04	0,06	1483,98
32	04.08.2025 18:37:31	20,71	0,05	0,05	0,09	1483,99
33	04.08.2025 18:37:32	20,71	0,03	0,04	0,06	1483,97
34	04.08.2025 18:37:33	20,68	0,03	0,04	0,06	1483,88
35	04.08.2025 18:37:34	20,68	0,05	0,04	0,06	1483,89
36	04.08.2025 18:37:35	20,68	0,05	0,04	0,06	1483,89
37	04.08.2025 18:37:36	20,68	0,03	0,05	0,09	1483,90
38	04.08.2025 18:37:37	20,68	0,03	0,04	0,06	1483,88
39	04.08.2025 18:37:38	20,68	0,03	0,04	0,06	1483,88
40	04.08.2025 18:37:39	20,68	0,05	0,04	0,06	1483,89
41	04.08.2025 18:37:40	20,65	0,03	0,04	0,06	1483,79
42	04.08.2025 18:37:41	20,65	0,05	0,04	0,06	1483,80
43	04.08.2025 18:37:42	20,65	0,05	0,04	0,06	1483,80
44	04.08.2025 18:37:43	20,65	0,05	0,04	0,06	1483,80
45	04.08.2025 18:37:44	20,65	0,05	0,04	0,06	1483,80
46	04.08.2025 18:37:45	20,65	0,03	0,05	0,09	1483,81
47	04.08.2025 18:37:46	20,65	0,03	0,05	0,09	1483,81
48	04.08.2025 18:37:47	20,65	0,03	0,04	0,06	1483,79
49	04.08.2025 18:37:48	20,65	0,05	0,04	0,06	1483,80
50	04.08.2025 18:37:49	20,65	0,05	0,04	0,06	1483,80
51	04.08.2025 18:37:50	20,62	0,03	0,04	0,06	1483,70
52	04.08.2025 18:37:51	20,62	0,05	0,04	0,06	1483,71
53	04.08.2025 18:37:52	20,62	0,05	0,04	0,06	1483,71
54	04.08.2025 18:37:53	20,62	0,05	0,04	0,06	1483,71
55	04.08.2025 18:37:54	20,62	0,05	0,04	0,06	1483,71
56	04.08.2025 18:37:55	20,62	0,03	0,04	0,06	1483,70
57	04.08.2025 18:37:56	20,62	0,05	0,04	0,06	1483,71
58	04.08.2025 18:37:57	20,59	0,03	0,04	0,06	1483,61
59	04.08.2025 18:37:58	20,59	0,03	0,04	0,06	1483,61
60	04.08.2025 18:37:59	20,59	0,05	0,04	0,06	1483,62
61	04.08.2025 18:38:00	20,59	0,03	0,04	0,06	1483,61
62	04.08.2025 18:38:01	20,59	0,05	0,04	0,06	1483,62
63	04.08.2025 18:38:02	20,59	0,03	0,05	0,09	1483,63
64	04.08.2025 18:38:03	20,59	0,05	0,04	0,06	1483,62
65	04.08.2025 18:38:04	20,59	0,05	0,05	0,09	1483,63
66	04.08.2025 18:38:05	20,59	0,03	0,04	0,06	1483,61
67	04.08.2025 18:38:06	20,59	0,03	0,05	0,09	1483,63
68	04.08.2025 18:38:07	20,56	0,05	0,04	0,06	1483,53
69	04.08.2025 18:38:08	20,56	0,05	0,04	0,06	1483,53
70	04.08.2025 18:38:09	20,56	0,05	0,04	0,06	1483,53
71	04.08.2025 18:38:10	20,56	0,03	0,04	0,06	1483,52
72	04.08.2025 18:38:11	20,56	0,05	0,04	0,06	1483,53
73	04.08.2025 18:38:12	20,56	0,05	0,04	0,06	1483,53
74	04.08.2025 18:38:13	20,56	0,05	0,04	0,06	1483,53
75	04.08.2025 18:38:14	20,53	0,05	0,04	0,06	1483,44
76	04.08.2025 18:38:15	20,53	0,05	0,04	0,06	1483,44
77	04.08.2025 18:38:16	20,53	0,05	0,04	0,06	1483,44
78	04.08.2025 18:38:17	20,53	0,05	0,04	0,06	1483,44
79	04.08.2025 18:38:18	20,53	0,05	0,04	0,06	1483,44
80	04.08.2025 18:38:19	20,53	0,05	0,04	0,06	1483,44
81	04.08.2025 18:38:20	20,53	0,05	0,04	0,06	1483,44
82	04.08.2025 18:38:21	20,53	0,05	0,04	0,06	1483,44
83	04.08.2025 18:38:22	20,53	0,05	0,04	0,06	1483,44
84	04.08.2025 18:38:23	20,53	0,05	0,04	0,06	1483,44
85	04.08.2025 18:38:24	20,53	0,05	0,04	0,06	1483,44
86	04.08.2025 18:38:25	20,53	0,05	0,04	0,06	1483,44
87	04.08.2025 18:38:26	20,50	0,03	0,04	0,06	1483,34
88	04.08.2025 18:38:27	20,50	0,03	0,04	0,06	1483,34
89	04.08.2025 18:38:28	20,50	0,03	0,04	0,06	1483,34
90	04.08.2025 18:38:29	20,50	0,03	0,04	0,06	1483,34
91	04.08.2025 18:38:30	20,50	0,03	0,04	0,06	1483,34
92	04.08.2025 18:38:31	20,50	0,03	0,04	0,06	1483,34
93	04.08.2025 18:38:32	20,50	0,03	0,04	0,06	1483,34
94	04.08.2025 18:38:33	20,50	0,03	0,04	0,06	1483,34
95	04.08.2025 18:38:34	20,47	0,03	0,04	0,06	1483,25
96	04.08.2025 18:38:35	20,47	0,03	0,04	0,06	1483,25
97	04.08.2025 18:38:36	20,47	0,03	0,04	0,06	1483,25
98	04.08.2025 18:38:37	20,47	0,03	0,04	0,06	1483,25
99	04.08.2025 18:38:38	20,47	0,03	0,04	0,06	1483,25
100	04.08.2025 18:38:39	20,47	0,03	0,04	0,06	1483,25
101	04.08.2025 18:38:40	20,47	0,03	0,04	0,06	1483,25
102	04.08.2025 18:38:41	20,47	0,05	0,04	0,06	1483,25
103	04.08.2025 18:38:42	20,45	0,03	0,04	0,06	1483,16
104	04.08.2025 18:38:43	20,45	0,03	0,04	0,06	1483,16
105	04.08.2025 18:38:44	20,45	0,01	0,04	0,06	1483,16
106	04.08.2025 18:38:45	20,45	0,05	0,04	0,06	1483,16
107	04.08.2025 18:38:46	20,45	0,03	0,04	0,06	1483,16
108	04.08.2025 18:38:47	20,45	0,03	0,04	0,06	1483,16
109	04.08.2025 18:38:48	20,45	0,03	0,04	0,06	1483,16
110	04.08.2025 18:38:49	20,45	0,03	0,04	0,06	1483,16
111	04.08.2025 18:38:50	20,42	0,05	0,04	0,06	1483,07
112	04.08.2025 18:38:51	20,42	0,03	0,04	0,06	1483,07
113	04.08.2025 18:38:52	20,42	0,05	0,04	0,06	1483,07
114	04.08.2025 18:38:53	20,42	0,03	0,04	0,06	1483,07
115	04.08.2025 18:38:54	20,42	0,03	0,05	0,09	1483,08
