#B	Created:	19.07.2025 21:08:33
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	57	DST CTD	13526
##	Chart	57S13526DAT	
#D	Data:	2512	19.07.2025 20:26:00	19.07.2025 21:07:51
1	19.07.2025 20:26:00	19,76	-0,07	0,01	0,00	1481,00
2	19.07.2025 20:26:01	19,76	-0,07	0,01	0,00	1481,00
3	19.07.2025 20:26:02	19,76	-0,07	0,01	0,00	1481,00
4	19.07.2025 20:26:03	19,76	-0,07	0,01	0,00	1481,00
5	19.07.2025 20:26:04	19,76	-0,07	0,01	0,00	1481,00
6	19.07.2025 20:26:05	19,76	-0,05	0,01	0,00	1481,01
7	19.07.2025 20:26:06	19,76	-0,07	0,01	0,00	1481,00
8	19.07.2025 20:26:07	19,76	-0,07	0,01	0,00	1481,00
9	19.07.2025 20:26:08	19,76	-0,07	0,01	0,00	1481,00
10	19.07.2025 20:26:09	19,76	-0,05	0,01	0,00	1481,01
11	19.07.2025 20:26:10	19,76	-0,07	0,01	0,00	1481,00
12	19.07.2025 20:26:11	19,76	-0,07	0,01	0,00	1481,00
13	19.07.2025 20:26:12	19,76	-0,05	0,01	0,00	1481,01
14	19.07.2025 20:26:13	19,76	-0,05	0,01	0,00	1481,01
15	19.07.2025 20:26:14	19,76	-0,05	0,01	0,00	1481,01
16	19.07.2025 20:26:15	19,76	-0,07	0,01	0,00	1481,00
17	19.07.2025 20:26:16	19,76	-0,07	0,01	0,00	1481,00
18	19.07.2025 20:26:17	19,76	-0,07	0,01	0,00	1481,00
19	19.07.2025 20:26:18	19,73	-0,05	0,01	0,00	1480,91
20	19.07.2025 20:26:19	19,76	-0,07	0,01	0,00	1481,00
21	19.07.2025 20:26:20	19,73	-0,07	0,01	0,00	1480,91
22	19.07.2025 20:26:21	19,73	-0,07	0,01	0,00	1480,91
23	19.07.2025 20:26:22	19,73	-0,07	0,01	0,00	1480,91
24	19.07.2025 20:26:23	19,73	-0,07	0,01	0,00	1480,91
25	19.07.2025 20:26:24	19,73	-0,07	0,01	0,00	1480,91
26	19.07.2025 20:26:25	19,73	-0,05	0,01	0,00	1480,91
27	19.07.2025 20:26:26	19,73	-0,07	0,01	0,00	1480,91
28	19.07.2025 20:26:27	19,73	-0,05	0,01	0,00	1480,91
29	19.07.2025 20:26:28	19,73	-0,05	0,01	0,00	1480,91
30	19.07.2025 20:26:29	19,73	-0,07	0,01	0,00	1480,91
31	19.07.2025 20:26:30	19,73	-0,05	0,01	0,00	1480,91
32	19.07.2025 20:26:31	19,73	-0,07	0,01	0,00	1480,91
33	19.07.2025 20:26:32	19,73	-0,05	0,01	0,00	1480,91
34	19.07.2025 20:26:33	19,71	-0,07	0,01	0,00	1480,82
35	19.07.2025 20:26:34	19,71	-0,05	0,01	0,00	1480,82
36	19.07.2025 20:26:35	19,71	-0,07	0,01	0,00	1480,82
37	19.07.2025 20:26:36	19,71	-0,07	0,01	0,00	1480,82
38	19.07.2025 20:26:37	19,71	-0,07	0,01	0,00	1480,82
39	19.07.2025 20:26:38	19,71	-0,05	0,01	0,00	1480,82
40	19.07.2025 20:26:39	19,71	-0,05	0,01	0,00	1480,82
41	19.07.2025 20:26:40	19,71	-0,05	0,01	0,00	1480,82
42	19.07.2025 20:26:41	19,71	-0,07	0,01	0,00	1480,82
43	19.07.2025 20:26:42	19,68	-0,07	0,01	0,00	1480,73
