#B	Created:	04.08.2025 07:55:24
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	13528
##	Chart	10S13528DAT	
#D	Data:	2139	04.08.2025 07:19:00	04.08.2025 07:54:38
1	04.08.2025 07:19:00	17,68	0,06	27,03	36,14	1505,64
2	04.08.2025 07:19:01	17,65	0,06	27,05	36,14	1505,58
3	04.08.2025 07:19:02	17,62	0,05	27,05	36,12	1505,48
4	04.08.2025 07:19:03	17,62	0,05	27,07	36,14	1505,50
5	04.08.2025 07:19:04	17,59	0,05	27,09	36,14	1505,44
6	04.08.2025 07:19:05	17,59	0,03	27,09	36,14	1505,43
7	04.08.2025 07:19:06	17,56	0,03	27,11	36,14	1505,36
8	04.08.2025 07:19:07	17,56	0,05	27,11	36,14	1505,37
9	04.08.2025 07:19:08	17,56	0,03	27,11	36,14	1505,36
10	04.08.2025 07:19:09	17,53	0,05	27,13	36,14	1505,30
11	04.08.2025 07:19:10	17,53	0,05	27,13	36,14	1505,30
12	04.08.2025 07:19:11	17,50	0,03	27,14	36,14	1505,23
13	04.08.2025 07:19:12	17,50	0,05	27,14	36,14	1505,23
14	04.08.2025 07:19:13	17,47	0,05	27,16	36,14	1505,16
15	04.08.2025 07:19:14	17,47	0,05	27,16	36,14	1505,16
16	04.08.2025 07:19:15	17,44	0,05	27,18	36,14	1505,09
17	04.08.2025 07:19:16	17,44	0,05	27,18	36,14	1505,09
18	04.08.2025 07:19:17	17,44	0,06	27,18	36,14	1505,10
19	04.08.2025 07:19:18	17,41	0,06	27,20	36,14	1505,03
20	04.08.2025 07:19:19	17,41	0,08	27,20	36,14	1505,03
21	04.08.2025 07:19:20	17,41	0,06	27,20	36,14	1505,03
22	04.08.2025 07:19:21	17,38	0,08	27,22	36,14	1504,96
23	04.08.2025 07:19:22	17,38	0,12	27,22	36,14	1504,97
24	04.08.2025 07:19:23	17,35	0,12	27,24	36,13	1504,90
25	04.08.2025 07:19:24	17,35	0,08	27,24	36,13	1504,89
26	04.08.2025 07:19:25	17,35	0,12	27,24	36,13	1504,90
27	04.08.2025 07:19:26	17,35	0,14	27,24	36,13	1504,90
28	04.08.2025 07:19:27	17,32	0,12	27,28	36,16	1504,85
29	04.08.2025 07:19:28	17,32	0,14	27,26	36,13	1504,83
30	04.08.2025 07:19:29	17,32	0,14	27,26	36,13	1504,83
31	04.08.2025 07:19:30	17,32	0,14	27,26	36,13	1504,83
32	04.08.2025 07:19:31	17,29	0,16	27,28	36,13	1504,77
33	04.08.2025 07:19:32	17,29	0,17	27,28	36,13	1504,77
34	04.08.2025 07:19:33	17,29	0,17	27,30	36,16	1504,79
35	04.08.2025 07:19:34	17,29	0,17	27,30	36,16	1504,79
36	04.08.2025 07:19:35	17,26	0,19	27,30	36,13	1504,70
37	04.08.2025 07:19:36	17,26	0,19	27,32	36,16	1504,73
38	04.08.2025 07:19:37	17,26	0,21	27,32	36,16	1504,73
39	04.08.2025 07:19:38	17,26	0,21	27,32	36,16	1504,73
40	04.08.2025 07:19:39	17,23	0,23	27,32	36,13	1504,64
41	04.08.2025 07:19:40	17,23	0,23	27,34	36,16	1504,66
42	04.08.2025 07:19:41	17,23	0,25	27,32	36,13	1504,64
43	04.08.2025 07:19:42	17,23	0,25	27,32	36,13	1504,64
44	04.08.2025 07:19:43	17,23	0,25	27,32	36,13	1504,64
45	04.08.2025 07:19:44	17,20	0,25	27,34	36,13	1504,57
46	04.08.2025 07:19:45	17,20	0,26	27,36	36,15	1504,60
47	04.08.2025 07:19:46	17,20	0,26	27,36	36,15	1504,60
48	04.08.2025 07:19:47	17,20	0,26	27,34	36,13	1504,57
49	04.08.2025 07:19:48	17,20	0,28	27,36	36,15	1504,60
50	04.08.2025 07:19:49	17,20	0,28	27,36	36,15	1504,60
51	04.08.2025 07:19:50	17,20	0,28	27,34	36,13	1504,58
52	04.08.2025 07:19:51	17,20	0,30	27,36	36,15	1504,60
53	04.08.2025 07:19:52	17,17	0,30	27,36	36,13	1504,51
54	04.08.2025 07:19:53	17,17	0,30	27,38	36,15	1504,54
55	04.08.2025 07:19:54	17,17	0,32	27,38	36,15	1504,54
56	04.08.2025 07:19:55	17,17	0,34	27,38	36,15	1504,54
57	04.08.2025 07:19:56	17,17	0,34	27,38	36,15	1504,54
58	04.08.2025 07:19:57	17,17	0,32	27,38	36,15	1504,54
59	04.08.2025 07:19:58	17,17	0,34	27,38	36,15	1504,54
60	04.08.2025 07:19:59	17,17	0,35	27,38	36,15	1504,54
61	04.08.2025 07:20:00	17,17	0,35	27,38	36,15	1504,54
62	04.08.2025 07:20:01	17,14	0,37	27,38	36,13	1504,45
63	04.08.2025 07:20:02	17,14	0,39	27,38	36,13	1504,46
64	04.08.2025 07:20:03	17,14	0,41	27,40	36,15	1504,48
65	04.08.2025 07:20:04	17,14	0,39	27,40	36,15	1504,48
66	04.08.2025 07:20:05	17,14	0,39	27,40	36,15	1504,48
67	04.08.2025 07:20:06	17,14	0,43	27,40	36,15	1504,49
68	04.08.2025 07:20:07	17,14	0,44	27,40	36,15	1504,49
69	04.08.2025 07:20:08	17,14	0,44	27,38	36,13	1504,46
70	04.08.2025 07:20:09	17,14	0,44	27,40	36,15	1504,49
71	04.08.2025 07:20:10	17,11	0,46	27,42	36,15	1504,42
72	04.08.2025 07:20:11	17,11	0,49	27,42	36,15	1504,43
73	04.08.2025 07:20:12	17,11	0,49	27,42	36,15	1504,43
74	04.08.2025 07:20:13	17,11	0,49	27,42	36,15	1504,43
75	04.08.2025 07:20:14	17,11	0,49	27,44	36,18	1504,45
76	04.08.2025 07:20:15	17,08	0,50	27,44	36,15	1504,36
77	04.08.2025 07:20:16	17,08	0,54	27,44	36,15	1504,37
78	04.08.2025 07:20:17	17,08	0,52	27,46	36,18	1504,39
79	04.08.2025 07:20:18	17,08	0,54	27,44	36,15	1504,37
80	04.08.2025 07:20:19	17,08	0,56	27,44	36,15	1504,37
81	04.08.2025 07:20:20	17,08	0,56	27,46	36,18	1504,39
82	04.08.2025 07:20:21	17,08	0,58	27,44	36,15	1504,37
83	04.08.2025 07:20:22	17,05	0,61	27,48	36,17	1504,33
84	04.08.2025 07:20:23	17,08	0,63	27,46	36,18	1504,40
85	04.08.2025 07:20:24	17,08	0,59	27,54	36,27	1504,49
86	04.08.2025 07:20:25	16,99	0,55	27,31	35,93	1503,94
87	04.08.2025 07:20:26	16,78	0,55	27,01	35,40	1502,94
88	04.08.2025 07:20:27	16,51	0,66	26,98	35,15	1502,08
89	04.08.2025 07:20:28	16,23	0,71	27,07	35,05	1501,34
90	04.08.2025 07:20:29	15,99	0,77	27,19	34,99	1500,72
91	04.08.2025 07:20:30	15,81	0,77	27,18	34,84	1500,14
92	04.08.2025 07:20:31	15,66	0,78	27,22	34,76	1499,70
93	04.08.2025 07:20:32	15,50	0,82	27,49	34,95	1499,54
94	04.08.2025 07:20:33	15,44	0,85	27,73	35,17	1499,63
95	04.08.2025 07:20:34	15,44	0,80	27,45	34,85	1499,29
96	04.08.2025 07:20:35	15,41	0,78	27,30	34,65	1499,01
97	04.08.2025 07:20:36	15,29	0,79	27,53	34,82	1498,89
