#B	Created:	27.08.2025 14:52:25
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	96	DST CTD	13528
##	Chart	96S13528DAT	
#D	Data:	2087	27.08.2025 14:17:00	27.08.2025 14:51:46
1	27.08.2025 14:17:00	22,00	-0,04	0,32	0,61	1488,16
2	27.08.2025 14:17:01	21,97	-0,04	0,66	1,24	1488,45
3	27.08.2025 14:17:02	21,97	-0,04	0,39	0,74	1488,15
4	27.08.2025 14:17:03	21,97	-0,04	0,60	1,14	1488,39
5	27.08.2025 14:17:04	21,97	-0,06	0,50	0,95	1488,27
6	27.08.2025 14:17:05	21,97	-0,04	0,68	1,29	1488,48
7	27.08.2025 14:17:06	21,97	-0,04	0,62	1,16	1488,41
8	27.08.2025 14:17:07	21,97	-0,04	0,54	1,03	1488,33
9	27.08.2025 14:17:08	21,97	-0,06	0,46	0,87	1488,23
10	27.08.2025 14:17:09	21,97	-0,04	0,59	1,11	1488,37
11	27.08.2025 14:17:10	21,97	-0,06	0,51	0,98	1488,29
12	27.08.2025 14:17:11	21,97	-0,04	0,60	1,14	1488,39
13	27.08.2025 14:17:12	21,94	-0,03	0,69	1,29	1488,40
14	27.08.2025 14:17:13	21,94	-0,04	0,62	1,16	1488,32
15	27.08.2025 14:17:14	21,94	-0,06	0,49	0,93	1488,17
16	27.08.2025 14:17:15	21,94	-0,04	0,64	1,21	1488,35
17	27.08.2025 14:17:16	21,94	-0,04	0,46	0,87	1488,14
18	27.08.2025 14:17:17	21,94	-0,06	0,57	1,08	1488,27
19	27.08.2025 14:17:18	21,94	-0,04	0,59	1,11	1488,29
20	27.08.2025 14:17:19	21,94	-0,04	0,52	0,98	1488,21
21	27.08.2025 14:17:20	21,94	-0,04	0,63	1,18	1488,33
22	27.08.2025 14:17:21	21,91	-0,04	0,63	1,18	1488,25
23	27.08.2025 14:17:22	21,91	-0,04	0,62	1,16	1488,23
24	27.08.2025 14:17:23	21,91	-0,04	0,60	1,14	1488,22
25	27.08.2025 14:17:24	21,91	-0,04	0,60	1,14	1488,22
26	27.08.2025 14:17:25	21,91	-0,04	0,72	1,34	1488,34
27	27.08.2025 14:17:26	21,91	-0,04	0,67	1,26	1488,30
28	27.08.2025 14:17:27	21,91	-0,04	0,59	1,11	1488,20
29	27.08.2025 14:17:28	21,88	-0,06	0,66	1,24	1488,19
30	27.08.2025 14:17:29	21,88	-0,04	0,69	1,29	1488,23
31	27.08.2025 14:17:30	21,88	-0,04	0,56	1,06	1488,08
32	27.08.2025 14:17:31	21,88	-0,04	0,59	1,11	1488,12
33	27.08.2025 14:17:32	21,88	-0,04	0,70	1,31	1488,24
34	27.08.2025 14:17:33	21,88	-0,04	0,54	1,03	1488,07
35	27.08.2025 14:17:34	21,88	-0,04	0,70	1,31	1488,24
36	27.08.2025 14:17:35	21,85	-0,04	0,56	1,06	1488,00
37	27.08.2025 14:17:36	21,85	-0,04	0,70	1,31	1488,16
38	27.08.2025 14:17:37	21,85	-0,03	0,60	1,14	1488,05
39	27.08.2025 14:17:38	21,85	-0,04	0,62	1,16	1488,06
40	27.08.2025 14:17:39	21,83	-0,04	0,69	1,29	1488,05
41	27.08.2025 14:17:40	21,83	-0,04	0,63	1,18	1487,99
42	27.08.2025 14:17:41	21,83	-0,04	0,62	1,16	1487,98
43	27.08.2025 14:17:42	21,83	-0,03	0,60	1,14	1487,96
44	27.08.2025 14:17:43	21,83	-0,04	0,70	1,31	1488,07
45	27.08.2025 14:17:44	21,83	-0,04	0,69	1,29	1488,05
46	27.08.2025 14:17:45	21,83	-0,04	0,60	1,14	1487,96
47	27.08.2025 14:17:46	21,80	-0,03	0,69	1,29	1487,97
48	27.08.2025 14:17:47	21,80	-0,03	0,69	1,29	1487,97
49	27.08.2025 14:17:48	21,80	-0,04	0,62	1,16	1487,89
50	27.08.2025 14:17:49	21,80	-0,04	0,67	1,26	1487,95
51	27.08.2025 14:17:50	21,77	-0,04	0,63	1,18	1487,82
52	27.08.2025 14:17:51	21,77	-0,04	0,64	1,21	1487,83
53	27.08.2025 14:17:52	21,77	-0,03	0,59	1,11	1487,77
54	27.08.2025 14:17:53	21,77	-0,04	0,58	1,08	1487,75
55	27.08.2025 14:17:54	21,74	-0,04	0,59	1,11	1487,68
56	27.08.2025 14:17:55	21,74	-0,04	0,60	1,14	1487,70
57	27.08.2025 14:17:56	21,74	-0,04	0,58	1,08	1487,67
58	27.08.2025 14:17:57	21,74	-0,04	0,65	1,21	1487,74
59	27.08.2025 14:17:58	21,74	-0,06	0,60	1,14	1487,70
60	27.08.2025 14:17:59	21,74	-0,06	0,58	1,08	1487,66
61	27.08.2025 14:18:00	21,71	-0,04	0,65	1,21	1487,66
62	27.08.2025 14:18:01	21,71	-0,03	0,67	1,26	1487,69
63	27.08.2025 14:18:02	21,71	-0,04	0,67	1,26	1487,69
64	27.08.2025 14:18:03	21,71	-0,04	0,62	1,16	1487,63
65	27.08.2025 14:18:04	21,71	-0,04	0,53	1,00	1487,53
66	27.08.2025 14:18:05	21,68	-0,04	0,62	1,16	1487,54
67	27.08.2025 14:18:06	21,68	-0,04	0,66	1,24	1487,59
68	27.08.2025 14:18:07	21,68	-0,03	0,61	1,14	1487,53
69	27.08.2025 14:18:08	21,68	-0,04	0,59	1,11	1487,51
70	27.08.2025 14:18:09	21,68	-0,04	0,66	1,24	1487,59
71	27.08.2025 14:18:10	21,65	-0,04	0,68	1,26	1487,52
72	27.08.2025 14:18:11	21,65	-0,04	0,61	1,14	1487,44
73	27.08.2025 14:18:12	21,65	-0,04	0,69	1,29	1487,53
74	27.08.2025 14:18:13	21,65	-0,03	0,58	1,08	1487,41
75	27.08.2025 14:18:14	21,65	-0,04	0,59	1,11	1487,42
76	27.08.2025 14:18:15	21,65	-0,04	0,72	1,34	1487,57
77	27.08.2025 14:18:16	21,65	-0,03	0,61	1,14	1487,44
78	27.08.2025 14:18:17	21,62	-0,04	0,49	0,93	1487,22
79	27.08.2025 14:18:18	21,62	-0,04	0,58	1,08	1487,32
80	27.08.2025 14:18:19	21,62	-0,04	0,68	1,26	1487,43
81	27.08.2025 14:18:20	21,62	-0,03	0,63	1,18	1487,38
82	27.08.2025 14:18:21	21,62	-0,04	0,55	1,03	1487,29
83	27.08.2025 14:18:22	21,62	-0,03	0,59	1,11	1487,34
84	27.08.2025 14:18:23	21,59	-0,03	0,50	0,95	1487,15
85	27.08.2025 14:18:24	21,59	-0,04	0,61	1,14	1487,27
86	27.08.2025 14:18:25	21,59	-0,03	0,61	1,14	1487,27
87	27.08.2025 14:18:26	21,59	-0,03	0,62	1,16	1487,28
88	27.08.2025 14:18:27	21,59	-0,04	0,58	1,08	1487,23
89	27.08.2025 14:18:28	21,56	-0,04	0,56	1,06	1487,13
90	27.08.2025 14:18:29	21,56	-0,03	0,68	1,26	1487,26
91	27.08.2025 14:18:30	21,56	-0,03	0,66	1,24	1487,24
92	27.08.2025 14:18:31	21,56	-0,03	0,62	1,16	1487,20
93	27.08.2025 14:18:32	21,56	-0,03	0,61	1,14	1487,18
94	27.08.2025 14:18:33	21,53	-0,04	0,61	1,14	1487,09
95	27.08.2025 14:18:34	21,53	-0,04	0,36	0,69	1486,82
96	27.08.2025 14:18:35	21,53	-0,03	0,48	0,90	1486,95
97	27.08.2025 14:18:36	21,53	-0,04	0,59	1,11	1487,07
98	27.08.2025 14:18:37	21,50	-0,03	0,52	0,98	1486,91
99	27.08.2025 14:18:38	21,50	-0,03	0,53	1,00	1486,92
