#B	Created:	23.07.2025 16:42:23
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	73	DST CTD	13526
##	Chart	73S13526DAT	
#D	Data:	2130	23.07.2025 16:06:00	23.07.2025 16:41:29
1	23.07.2025 16:06:00	20,91	-0,05	0,13	0,24	1484,67
2	23.07.2025 16:06:01	20,91	-0,05	0,13	0,24	1484,67
3	23.07.2025 16:06:02	20,91	-0,05	0,13	0,24	1484,67
4	23.07.2025 16:06:03	20,91	-0,05	0,13	0,24	1484,67
5	23.07.2025 16:06:04	20,91	-0,05	0,13	0,24	1484,67
6	23.07.2025 16:06:05	20,91	-0,05	0,11	0,21	1484,66
7	23.07.2025 16:06:06	20,91	-0,05	0,13	0,24	1484,67
8	23.07.2025 16:06:07	20,91	-0,05	0,13	0,24	1484,67
9	23.07.2025 16:06:08	20,91	-0,05	0,13	0,24	1484,67
10	23.07.2025 16:06:09	20,91	-0,05	0,13	0,24	1484,67
11	23.07.2025 16:06:10	20,91	-0,05	0,13	0,24	1484,67
12	23.07.2025 16:06:11	20,91	-0,05	0,13	0,24	1484,67
13	23.07.2025 16:06:12	20,91	-0,05	0,13	0,24	1484,67
14	23.07.2025 16:06:13	20,91	-0,05	0,11	0,21	1484,66
15	23.07.2025 16:06:14	20,91	-0,05	0,13	0,24	1484,67
16	23.07.2025 16:06:15	20,91	-0,05	0,13	0,24	1484,67
17	23.07.2025 16:06:16	20,91	-0,05	0,13	0,24	1484,67
18	23.07.2025 16:06:17	20,91	-0,05	0,11	0,21	1484,66
19	23.07.2025 16:06:18	20,91	-0,05	0,13	0,24	1484,67
20	23.07.2025 16:06:19	20,91	-0,05	0,13	0,24	1484,67
21	23.07.2025 16:06:20	20,91	-0,05	0,13	0,24	1484,67
22	23.07.2025 16:06:21	20,91	-0,05	0,13	0,24	1484,67
23	23.07.2025 16:06:22	20,91	-0,05	0,13	0,24	1484,67
24	23.07.2025 16:06:23	20,91	-0,05	0,11	0,21	1484,66
25	23.07.2025 16:06:24	20,91	-0,05	0,11	0,21	1484,66
26	23.07.2025 16:06:25	20,91	-0,05	0,11	0,21	1484,66
27	23.07.2025 16:06:26	20,91	-0,05	0,11	0,21	1484,66
28	23.07.2025 16:06:27	20,91	-0,05	0,11	0,21	1484,66
29	23.07.2025 16:06:28	20,91	-0,05	0,13	0,24	1484,67
30	23.07.2025 16:06:29	20,91	-0,05	0,13	0,24	1484,67
31	23.07.2025 16:06:30	20,91	-0,05	0,11	0,21	1484,66
32	23.07.2025 16:06:31	20,91	-0,05	0,13	0,24	1484,67
33	23.07.2025 16:06:32	20,91	-0,05	0,13	0,24	1484,67
34	23.07.2025 16:06:33	20,91	-0,05	0,13	0,24	1484,67
35	23.07.2025 16:06:34	20,91	-0,05	0,13	0,24	1484,67
36	23.07.2025 16:06:35	20,91	-0,05	0,13	0,24	1484,67
37	23.07.2025 16:06:36	20,91	-0,05	0,13	0,24	1484,67
38	23.07.2025 16:06:37	20,88	-0,07	0,13	0,24	1484,58
39	23.07.2025 16:06:38	20,88	-0,05	0,13	0,24	1484,58
40	23.07.2025 16:06:39	20,88	-0,05	0,13	0,24	1484,58
41	23.07.2025 16:06:40	20,88	-0,07	0,13	0,24	1484,58
42	23.07.2025 16:06:41	20,88	-0,05	0,13	0,24	1484,58
43	23.07.2025 16:06:42	20,88	-0,05	0,13	0,24	1484,58
44	23.07.2025 16:06:43	20,88	-0,05	0,13	0,24	1484,58
45	23.07.2025 16:06:44	20,88	-0,07	0,11	0,21	1484,57
46	23.07.2025 16:06:45	20,88	-0,05	0,13	0,24	1484,58
47	23.07.2025 16:06:46	20,88	-0,05	0,13	0,24	1484,58
48	23.07.2025 16:06:47	20,88	-0,03	0,13	0,24	1484,59
49	23.07.2025 16:06:48	20,88	-0,05	0,11	0,21	1484,57
50	23.07.2025 16:06:49	20,88	-0,05	0,11	0,21	1484,57
51	23.07.2025 16:06:50	20,88	-0,07	0,13	0,24	1484,58
52	23.07.2025 16:06:51	20,88	-0,07	0,13	0,24	1484,58
53	23.07.2025 16:06:52	20,88	-0,03	0,13	0,24	1484,59
54	23.07.2025 16:06:53	20,88	-0,05	0,13	0,24	1484,58
55	23.07.2025 16:06:54	20,88	-0,05	0,13	0,24	1484,58
56	23.07.2025 16:06:55	20,88	-0,05	0,13	0,24	1484,58
57	23.07.2025 16:06:56	20,85	-0,05	0,13	0,24	1484,50
58	23.07.2025 16:06:57	20,85	-0,05	0,11	0,21	1484,48
59	23.07.2025 16:06:58	20,85	-0,05	0,11	0,21	1484,48
60	23.07.2025 16:06:59	20,85	-0,05	0,13	0,24	1484,50
61	23.07.2025 16:07:00	20,85	-0,05	0,11	0,21	1484,48
62	23.07.2025 16:07:01	20,85	-0,05	0,11	0,21	1484,48
63	23.07.2025 16:07:02	20,85	-0,05	0,13	0,24	1484,50
64	23.07.2025 16:07:03	20,85	-0,03	0,13	0,24	1484,50
65	23.07.2025 16:07:04	20,85	-0,05	0,13	0,24	1484,50
66	23.07.2025 16:07:05	20,85	-0,05	0,13	0,24	1484,50
67	23.07.2025 16:07:06	20,85	-0,05	0,13	0,24	1484,50
68	23.07.2025 16:07:07	20,85	-0,03	0,11	0,21	1484,48
69	23.07.2025 16:07:08	20,85	-0,05	0,11	0,21	1484,48
70	23.07.2025 16:07:09	20,85	-0,05	0,13	0,24	1484,50
71	23.07.2025 16:07:10	20,85	-0,05	0,13	0,24	1484,50
72	23.07.2025 16:07:11	20,85	-0,05	0,13	0,24	1484,50
73	23.07.2025 16:07:12	20,85	-0,05	0,11	0,21	1484,48
74	23.07.2025 16:07:13	20,85	-0,05	0,13	0,24	1484,50
75	23.07.2025 16:07:14	20,82	-0,05	0,13	0,24	1484,41
76	23.07.2025 16:07:15	20,85	-0,05	0,13	0,24	1484,50
77	23.07.2025 16:07:16	20,82	-0,05	0,11	0,21	1484,39
78	23.07.2025 16:07:17	20,82	-0,05	0,13	0,24	1484,41
79	23.07.2025 16:07:18	20,82	-0,05	0,13	0,24	1484,41
80	23.07.2025 16:07:19	20,82	-0,05	0,13	0,24	1484,41
81	23.07.2025 16:07:20	20,82	-0,05	0,11	0,21	1484,39
82	23.07.2025 16:07:21	20,82	-0,05	0,13	0,24	1484,41
83	23.07.2025 16:07:22	20,82	-0,05	0,11	0,21	1484,39
84	23.07.2025 16:07:23	20,82	-0,05	0,13	0,24	1484,41
85	23.07.2025 16:07:24	20,82	-0,05	0,13	0,24	1484,41
86	23.07.2025 16:07:25	20,82	-0,05	0,13	0,24	1484,41
87	23.07.2025 16:07:26	20,82	-0,05	0,13	0,24	1484,41
88	23.07.2025 16:07:27	20,82	-0,05	0,13	0,24	1484,41
89	23.07.2025 16:07:28	20,79	-0,03	0,13	0,24	1484,32
90	23.07.2025 16:07:29	20,79	-0,05	0,13	0,24	1484,32
91	23.07.2025 16:07:30	20,79	-0,05	0,13	0,24	1484,32
92	23.07.2025 16:07:31	20,79	-0,05	0,11	0,21	1484,30
93	23.07.2025 16:07:32	20,79	-0,05	0,11	0,21	1484,30
94	23.07.2025 16:07:33	20,79	-0,05	0,13	0,24	1484,32
95	23.07.2025 16:07:34	20,79	-0,05	0,13	0,24	1484,32
96	23.07.2025 16:07:35	20,79	-0,03	0,11	0,21	1484,30
97	23.07.2025 16:07:36	20,79	-0,03	0,13	0,24	1484,32
98	23.07.2025 16:07:37	20,79	-0,05	0,11	0,21	1484,30
99	23.07.2025 16:07:38	20,79	-0,05	0,13	0,24	1484,32
100	23.07.2025 16:07:39	20,79	-0,05	0,13	0,24	1484,32
101	23.07.2025 16:07:40	20,76	-0,05	0,11	0,21	1484,21
102	23.07.2025 16:07:41	20,76	-0,05	0,11	0,21	1484,21
103	23.07.2025 16:07:42	20,76	-0,05	0,13	0,24	1484,23
104	23.07.2025 16:07:43	20,76	-0,05	0,13	0,24	1484,23
105	23.07.2025 16:07:44	20,76	-0,05	0,11	0,21	1484,21
106	23.07.2025 16:07:45	20,76	-0,05	0,13	0,24	1484,23
107	23.07.2025 16:07:46	20,76	-0,05	0,13	0,24	1484,23
108	23.07.2025 16:07:47	20,76	-0,03	0,13	0,24	1484,23
109	23.07.2025 16:07:48	20,76	-0,05	0,13	0,24	1484,23
110	23.07.2025 16:07:49	20,76	-0,05	0,13	0,24	1484,23
111	23.07.2025 16:07:50	20,76	-0,05	0,13	0,24	1484,23
112	23.07.2025 16:07:51	20,76	-0,05	0,11	0,21	1484,21
113	23.07.2025 16:07:52	20,73	-0,05	0,13	0,24	1484,14
114	23.07.2025 16:07:53	20,73	-0,03	0,13	0,24	1484,14
115	23.07.2025 16:07:54	20,73	-0,03	0,13	0,24	1484,14
116	23.07.2025 16:07:55	20,73	-0,05	0,13	0,24	1484,14
117	23.07.2025 16:07:56	20,73	-0,05	0,13	0,24	1484,14
118	23.07.2025 16:07:57	20,73	-0,05	0,13	0,24	1484,14
119	23.07.2025 16:07:58	20,73	-0,05	0,13	0,24	1484,14
120	23.07.2025 16:07:59	20,73	-0,05	0,13	0,24	1484,14
121	23.07.2025 16:08:00	20,73	-0,05	0,13	0,24	1484,14
122	23.07.2025 16:08:01	20,73	-0,03	0,11	0,21	1484,12
123	23.07.2025 16:08:02	20,71	-0,05	0,13	0,24	1484,05
124	23.07.2025 16:08:03	20,71	-0,05	0,11	0,21	1484,03
125	23.07.2025 16:08:04	20,71	-0,03	0,13	0,24	1484,05
126	23.07.2025 16:08:05	20,71	-0,05	0,13	0,24	1484,05
127	23.07.2025 16:08:06	20,71	-0,05	0,13	0,24	1484,05
128	23.07.2025 16:08:07	20,71	-0,03	0,13	0,24	1484,05
129	23.07.2025 16:08:08	20,71	-0,03	0,13	0,24	1484,05
130	23.07.2025 16:08:09	20,71	-0,03	0,13	0,24	1484,05
131	23.07.2025 16:08:10	20,71	-0,03	0,13	0,24	1484,05
132	23.07.2025 16:08:11	20,71	-0,03	0,13	0,24	1484,05
133	23.07.2025 16:08:12	20,71	-0,05	0,13	0,24	1484,05
134	23.07.2025 16:08:13	20,68	-0,03	0,11	0,21	1483,95
135	23.07.2025 16:08:14	20,68	-0,03	0,13	0,24	1483,96
136	23.07.2025 16:08:15	20,68	-0,03	0,13	0,24	1483,96
137	23.07.2025 16:08:16	20,68	-0,03	0,13	0,24	1483,96
138	23.07.2025 16:08:17	20,68	-0,03	0,13	0,24	1483,96
139	23.07.2025 16:08:18	20,68	-0,05	0,13	0,24	1483,96
140	23.07.2025 16:08:19	20,68	-0,05	0,13	0,24	1483,96
141	23.07.2025 16:08:20	20,68	-0,05	0,13	0,24	1483,96
142	23.07.2025 16:08:21	20,65	-0,05	0,13	0,24	1483,87
143	23.07.2025 16:08:22	20,65	-0,03	0,13	0,24	1483,87
144	23.07.2025 16:08:23	20,65	-0,03	0,13	0,24	1483,87
145	23.07.2025 16:08:24	20,65	-0,03	0,13	0,24	1483,87
146	23.07.2025 16:08:25	20,65	-0,05	0,13	0,24	1483,87
147	23.07.2025 16:08:26	20,65	-0,05	0,13	0,24	1483,87
148	23.07.2025 16:08:27	20,65	-0,03	0,13	0,24	1483,87
149	23.07.2025 16:08:28	20,65	-0,03	0,13	0,24	1483,87
150	23.07.2025 16:08:29	20,65	-0,03	0,13	0,24	1483,87
151	23.07.2025 16:08:30	20,62	-0,05	0,13	0,24	1483,78
152	23.07.2025 16:08:31	20,62	-0,03	0,13	0,24	1483,78
153	23.07.2025 16:08:32	20,62	-0,03	0,13	0,24	1483,78
154	23.07.2025 16:08:33	20,62	-0,03	0,13	0,24	1483,78
155	23.07.2025 16:08:34	20,62	-0,05	0,13	0,24	1483,78
156	23.07.2025 16:08:35	20,62	-0,03	0,13	0,24	1483,78
157	23.07.2025 16:08:36	20,62	-0,03	0,13	0,24	1483,78
158	23.07.2025 16:08:37	20,62	-0,03	0,13	0,24	1483,78
159	23.07.2025 16:08:38	20,62	-0,03	0,13	0,24	1483,78
160	23.07.2025 16:08:39	20,62	-0,05	0,13	0,24	1483,78
161	23.07.2025 16:08:40	20,62	-0,03	0,13	0,24	1483,78
162	23.07.2025 16:08:41	20,59	-0,03	0,13	0,24	1483,69
163	23.07.2025 16:08:42	20,59	-0,05	0,13	0,24	1483,69
164	23.07.2025 16:08:43	20,59	-0,03	0,13	0,24	1483,69
165	23.07.2025 16:08:44	20,59	-0,03	0,13	0,24	1483,69
166	23.07.2025 16:08:45	20,59	-0,05	0,13	0,24	1483,69
167	23.07.2025 16:08:46	20,59	-0,05	0,13	0,24	1483,69
168	23.07.2025 16:08:47	20,59	-0,03	0,13	0,24	1483,69
169	23.07.2025 16:08:48	20,56	-0,05	0,13	0,24	1483,60
170	23.07.2025 16:08:49	20,56	-0,03	0,13	0,24	1483,60
171	23.07.2025 16:08:50	20,56	-0,03	0,13	0,24	1483,60
172	23.07.2025 16:08:51	20,56	-0,05	0,13	0,24	1483,60
173	23.07.2025 16:08:52	20,56	-0,03	0,13	0,24	1483,60
174	23.07.2025 16:08:53	20,56	-0,03	0,13	0,24	1483,60
175	23.07.2025 16:08:54	20,56	-0,03	0,13	0,24	1483,60
176	23.07.2025 16:08:55	20,56	-0,05	0,13	0,24	1483,60
177	23.07.2025 16:08:56	20,56	-0,05	0,13	0,24	1483,60
178	23.07.2025 16:08:57	20,53	-0,07	0,13	0,24	1483,51
179	23.07.2025 16:08:58	20,53	-0,05	0,13	0,24	1483,51
180	23.07.2025 16:08:59	20,53	-0,05	0,13	0,24	1483,51
181	23.07.2025 16:09:00	20,53	-0,05	0,11	0,21	1483,49
182	23.07.2025 16:09:01	20,53	-0,05	0,11	0,21	1483,49
183	23.07.2025 16:09:02	20,53	-0,05	0,11	0,21	1483,49
184	23.07.2025 16:09:03	20,53	-0,05	0,13	0,24	1483,51
185	23.07.2025 16:09:04	20,53	-0,05	0,11	0,21	1483,49
186	23.07.2025 16:09:05	20,53	-0,07	0,11	0,21	1483,49
187	23.07.2025 16:09:06	20,50	-0,05	0,13	0,24	1483,42
188	23.07.2025 16:09:07	20,50	-0,05	0,11	0,21	1483,40
189	23.07.2025 16:09:08	20,50	-0,05	0,11	0,21	1483,40
190	23.07.2025 16:09:09	20,50	-0,05	0,13	0,24	1483,42
191	23.07.2025 16:09:10	20,50	-0,05	0,13	0,24	1483,42
192	23.07.2025 16:09:11	20,50	-0,05	0,13	0,24	1483,42
193	23.07.2025 16:09:12	20,50	-0,03	0,13	0,24	1483,42
194	23.07.2025 16:09:13	20,50	-0,05	0,13	0,24	1483,42
195	23.07.2025 16:09:14	20,50	-0,05	0,13	0,24	1483,42
196	23.07.2025 16:09:15	20,50	-0,05	0,13	0,24	1483,42
197	23.07.2025 16:09:16	20,47	-0,05	0,13	0,24	1483,33
198	23.07.2025 16:09:17	20,47	-0,05	0,13	0,24	1483,33
199	23.07.2025 16:09:18	20,47	-0,05	0,13	0,24	1483,33
200	23.07.2025 16:09:19	20,47	-0,05	0,13	0,24	1483,33
201	23.07.2025 16:09:20	20,47	-0,05	0,13	0,24	1483,33
202	23.07.2025 16:09:21	20,47	-0,05	0,13	0,24	1483,33
