#B	Created:	27.08.2025 09:55:48
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	92	DST CTD	13528
##	Chart	92S13528DAT	
#D	Data:	3772	27.08.2025 08:52:00	27.08.2025 09:54:51
1	27.08.2025 08:52:00	21,88	-0,04	0,17	0,32	1487,64
2	27.08.2025 08:52:01	21,88	-0,04	0,17	0,32	1487,64
3	27.08.2025 08:52:02	21,85	-0,03	0,17	0,32	1487,56
4	27.08.2025 08:52:03	21,85	-0,04	0,17	0,32	1487,56
5	27.08.2025 08:52:04	21,85	-0,04	0,17	0,32	1487,56
6	27.08.2025 08:52:05	21,85	-0,04	0,17	0,32	1487,56
7	27.08.2025 08:52:06	21,85	-0,03	0,17	0,32	1487,56
8	27.08.2025 08:52:07	21,85	-0,04	0,17	0,32	1487,56
9	27.08.2025 08:52:08	21,85	-0,03	0,17	0,32	1487,56
10	27.08.2025 08:52:09	21,85	-0,03	0,17	0,32	1487,56
11	27.08.2025 08:52:10	21,85	-0,03	0,17	0,32	1487,56
12	27.08.2025 08:52:11	21,83	-0,04	0,17	0,32	1487,47
13	27.08.2025 08:52:12	21,83	-0,06	0,17	0,32	1487,47
14	27.08.2025 08:52:13	21,83	-0,04	0,15	0,30	1487,46
15	27.08.2025 08:52:14	21,83	-0,03	0,17	0,32	1487,47
16	27.08.2025 08:52:15	21,83	-0,04	0,15	0,30	1487,46
17	27.08.2025 08:52:16	21,83	-0,03	0,17	0,32	1487,47
18	27.08.2025 08:52:17	21,80	-0,03	0,17	0,32	1487,39
19	27.08.2025 08:52:18	21,80	-0,04	0,17	0,32	1487,38
20	27.08.2025 08:52:19	21,80	-0,03	0,17	0,32	1487,39
21	27.08.2025 08:52:20	21,80	-0,03	0,17	0,32	1487,39
22	27.08.2025 08:52:21	21,80	-0,04	0,17	0,32	1487,38
23	27.08.2025 08:52:22	21,80	-0,04	0,17	0,32	1487,38
24	27.08.2025 08:52:23	21,80	-0,04	0,17	0,32	1487,38
25	27.08.2025 08:52:24	21,77	-0,03	0,17	0,32	1487,30
26	27.08.2025 08:52:25	21,77	-0,03	0,17	0,32	1487,30
27	27.08.2025 08:52:26	21,77	-0,03	0,15	0,30	1487,28
28	27.08.2025 08:52:27	21,77	-0,03	0,17	0,32	1487,30
