#B	Created:	12.08.2025 19:27:54
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	40	DST CTD	13528
##	Chart	40S13528DAT	
#D	Data:	2436	12.08.2025 18:46:00	12.08.2025 19:26:35
1	12.08.2025 18:46:00	31,96	0,05	0,02	0,01	1513,85
2	12.08.2025 18:46:01	31,96	0,05	0,02	0,03	1513,86
3	12.08.2025 18:46:02	31,96	0,05	0,02	0,03	1513,86
4	12.08.2025 18:46:03	31,96	0,03	0,02	0,03	1513,85
5	12.08.2025 18:46:04	31,96	0,05	0,02	0,03	1513,86
6	12.08.2025 18:46:05	31,96	0,05	0,02	0,01	1513,85
7	12.08.2025 18:46:06	31,96	0,05	0,02	0,01	1513,85
8	12.08.2025 18:46:07	31,96	0,05	0,02	0,03	1513,86
9	12.08.2025 18:46:08	31,96	0,05	0,02	0,03	1513,86
10	12.08.2025 18:46:09	31,96	0,06	0,02	0,03	1513,86
11	12.08.2025 18:46:10	31,96	0,05	0,02	0,03	1513,86
12	12.08.2025 18:46:11	31,96	0,05	0,02	0,01	1513,85
13	12.08.2025 18:46:12	31,96	0,05	0,02	0,01	1513,85
14	12.08.2025 18:46:13	31,96	0,05	0,02	0,01	1513,85
15	12.08.2025 18:46:14	31,96	0,06	0,02	0,03	1513,86
16	12.08.2025 18:46:15	31,96	0,05	0,02	0,01	1513,85
17	12.08.2025 18:46:16	31,96	0,06	0,02	0,03	1513,86
18	12.08.2025 18:46:17	31,96	0,05	0,02	0,01	1513,85
19	12.08.2025 18:46:18	31,96	0,05	0,02	0,01	1513,85
20	12.08.2025 18:46:19	31,96	0,05	0,02	0,03	1513,86
21	12.08.2025 18:46:20	31,96	0,05	0,02	0,01	1513,85
22	12.08.2025 18:46:21	31,96	0,06	0,02	0,03	1513,86
23	12.08.2025 18:46:22	31,96	0,05	0,02	0,03	1513,86
24	12.08.2025 18:46:23	31,96	0,05	0,02	0,03	1513,86
25	12.08.2025 18:46:24	31,96	0,06	0,02	0,03	1513,86
26	12.08.2025 18:46:25	31,96	0,05	0,02	0,03	1513,86
27	12.08.2025 18:46:26	31,96	0,06	0,02	0,01	1513,85
28	12.08.2025 18:46:27	31,96	0,05	0,02	0,03	1513,86
29	12.08.2025 18:46:28	31,96	0,06	0,02	0,03	1513,86
30	12.08.2025 18:46:29	31,96	0,06	0,02	0,03	1513,86
31	12.08.2025 18:46:30	31,96	0,05	0,02	0,03	1513,86
32	12.08.2025 18:46:31	31,96	0,05	0,02	0,03	1513,86
33	12.08.2025 18:46:32	31,96	0,05	0,02	0,03	1513,86
34	12.08.2025 18:46:33	31,96	0,05	0,02	0,03	1513,86
35	12.08.2025 18:46:34	31,96	0,05	0,02	0,03	1513,86
36	12.08.2025 18:46:35	31,96	0,06	0,02	0,03	1513,86
37	12.08.2025 18:46:36	31,96	0,06	0,02	0,03	1513,86
38	12.08.2025 18:46:37	31,96	0,06	0,02	0,03	1513,86
39	12.08.2025 18:46:38	31,96	0,05	0,02	0,03	1513,86
40	12.08.2025 18:46:39	31,96	0,05	0,02	0,03	1513,86
41	12.08.2025 18:46:40	31,96	0,06	0,02	0,03	1513,86
42	12.08.2025 18:46:41	31,96	0,05	0,02	0,03	1513,86
43	12.08.2025 18:46:42	31,96	0,05	0,02	0,01	1513,85
44	12.08.2025 18:46:43	31,96	0,05	0,02	0,03	1513,86
45	12.08.2025 18:46:44	31,93	0,05	0,02	0,03	1513,79
46	12.08.2025 18:46:45	31,96	0,05	0,02	0,03	1513,86
47	12.08.2025 18:46:46	31,93	0,05	0,02	0,03	1513,79
48	12.08.2025 18:46:47	31,93	0,05	0,02	0,03	1513,79
49	12.08.2025 18:46:48	31,93	0,05	0,02	0,03	1513,79
50	12.08.2025 18:46:49	31,93	0,05	0,02	0,03	1513,79
51	12.08.2025 18:46:50	31,93	0,06	0,02	0,03	1513,79
52	12.08.2025 18:46:51	31,93	0,06	0,02	0,01	1513,78
53	12.08.2025 18:46:52	31,93	0,05	0,02	0,03	1513,79
54	12.08.2025 18:46:53	31,93	0,06	0,02	0,03	1513,79
55	12.08.2025 18:46:54	31,93	0,05	0,02	0,01	1513,78
56	12.08.2025 18:46:55	31,93	0,06	0,02	0,01	1513,78
57	12.08.2025 18:46:56	31,93	0,05	0,02	0,03	1513,79
58	12.08.2025 18:46:57	31,93	0,05	0,02	0,03	1513,79
59	12.08.2025 18:46:58	31,93	0,06	0,02	0,03	1513,79
60	12.08.2025 18:46:59	31,93	0,06	0,02	0,01	1513,78
61	12.08.2025 18:47:00	31,93	0,06	0,02	0,03	1513,79
62	12.08.2025 18:47:01	31,93	0,05	0,02	0,03	1513,79
63	12.08.2025 18:47:02	31,93	0,05	0,02	0,03	1513,79
64	12.08.2025 18:47:03	31,93	0,06	0,02	0,03	1513,79
65	12.08.2025 18:47:04	31,93	0,05	0,02	0,03	1513,79
66	12.08.2025 18:47:05	31,93	0,06	0,02	0,03	1513,79
67	12.08.2025 18:47:06	31,93	0,05	0,02	0,01	1513,78
68	12.08.2025 18:47:07	31,93	0,05	0,02	0,03	1513,79
69	12.08.2025 18:47:08	31,93	0,05	0,02	0,03	1513,79
70	12.08.2025 18:47:09	31,93	0,06	0,02	0,01	1513,78
