#B	Created:	02.08.2025 11:11:21
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	132	DST CTD	13526
##	Chart	132S13526DAT	
#D	Data:	3154	02.08.2025 10:18:00	02.08.2025 11:10:33
1	02.08.2025 10:18:00	20,53	-0,05	0,44	0,82	1483,87
2	02.08.2025 10:18:01	20,53	-0,05	0,44	0,82	1483,87
3	02.08.2025 10:18:02	20,53	-0,05	0,46	0,85	1483,89
4	02.08.2025 10:18:03	20,53	-0,05	0,46	0,85	1483,89
5	02.08.2025 10:18:04	20,53	-0,05	0,46	0,85	1483,89
6	02.08.2025 10:18:05	20,53	-0,05	0,46	0,85	1483,89
7	02.08.2025 10:18:06	20,53	-0,05	0,46	0,85	1483,89
8	02.08.2025 10:18:07	20,53	-0,05	0,44	0,82	1483,87
9	02.08.2025 10:18:08	20,53	-0,05	0,46	0,85	1483,89
10	02.08.2025 10:18:09	20,56	-0,05	0,46	0,85	1483,98
11	02.08.2025 10:18:10	20,56	-0,01	0,47	0,88	1484,00
12	02.08.2025 10:18:11	20,56	-0,03	0,44	0,82	1483,96
13	02.08.2025 10:18:12	20,56	-0,01	0,46	0,85	1483,98
14	02.08.2025 10:18:13	20,53	-0,05	0,46	0,85	1483,89
15	02.08.2025 10:18:14	20,53	-0,03	0,44	0,82	1483,87
16	02.08.2025 10:18:15	20,56	-0,01	0,44	0,82	1483,96
17	02.08.2025 10:18:16	20,56	-0,03	0,46	0,85	1483,98
18	02.08.2025 10:18:17	20,56	-0,03	0,46	0,85	1483,98
19	02.08.2025 10:18:18	20,56	-0,03	0,44	0,82	1483,96
20	02.08.2025 10:18:19	20,56	-0,03	0,44	0,82	1483,96
21	02.08.2025 10:18:20	20,56	-0,03	0,46	0,85	1483,98
22	02.08.2025 10:18:21	20,56	-0,03	0,46	0,85	1483,98
23	02.08.2025 10:18:22	20,56	-0,03	0,46	0,85	1483,98
24	02.08.2025 10:18:23	20,56	-0,03	0,46	0,85	1483,98
25	02.08.2025 10:18:24	20,56	-0,01	0,46	0,85	1483,98
26	02.08.2025 10:18:25	20,56	-0,03	0,44	0,82	1483,96
27	02.08.2025 10:18:26	20,56	-0,03	0,44	0,82	1483,96
28	02.08.2025 10:18:27	20,56	-0,03	0,47	0,88	1484,00
29	02.08.2025 10:18:28	20,56	-0,03	0,44	0,82	1483,96
30	02.08.2025 10:18:29	20,56	-0,03	0,46	0,85	1483,98
31	02.08.2025 10:18:30	20,56	-0,03	0,46	0,85	1483,98
32	02.08.2025 10:18:31	20,56	-0,03	0,46	0,85	1483,98
33	02.08.2025 10:18:32	20,56	-0,03	0,46	0,85	1483,98
34	02.08.2025 10:18:33	20,56	-0,03	0,47	0,88	1484,00
35	02.08.2025 10:18:34	20,56	-0,03	0,46	0,85	1483,98
36	02.08.2025 10:18:35	20,56	-0,03	0,44	0,82	1483,96
37	02.08.2025 10:18:36	20,56	-0,03	0,46	0,85	1483,98
38	02.08.2025 10:18:37	20,56	-0,03	0,46	0,85	1483,98
39	02.08.2025 10:18:38	20,53	-0,05	0,44	0,82	1483,87
40	02.08.2025 10:18:39	20,53	-0,05	0,44	0,82	1483,87
41	02.08.2025 10:18:40	20,53	-0,05	0,47	0,88	1483,90
42	02.08.2025 10:18:41	20,56	-0,01	0,46	0,85	1483,98
43	02.08.2025 10:18:42	20,56	-0,01	0,44	0,82	1483,96
44	02.08.2025 10:18:43	20,56	-0,03	0,44	0,82	1483,96
45	02.08.2025 10:18:44	20,56	-0,03	0,46	0,85	1483,98
46	02.08.2025 10:18:45	20,56	-0,05	0,43	0,79	1483,94
47	02.08.2025 10:18:46	20,53	-0,05	0,46	0,85	1483,89
48	02.08.2025 10:18:47	20,53	-0,05	0,44	0,82	1483,87
49	02.08.2025 10:18:48	20,53	-0,05	0,44	0,82	1483,87
50	02.08.2025 10:18:49	20,53	-0,05	0,44	0,82	1483,87
51	02.08.2025 10:18:50	20,53	-0,05	0,46	0,85	1483,89
52	02.08.2025 10:18:51	20,53	-0,05	0,44	0,82	1483,87
53	02.08.2025 10:18:52	20,53	-0,05	0,46	0,85	1483,89
54	02.08.2025 10:18:53	20,53	-0,05	0,46	0,85	1483,89
55	02.08.2025 10:18:54	20,53	-0,05	0,44	0,82	1483,87
56	02.08.2025 10:18:55	20,53	-0,05	0,46	0,85	1483,89
57	02.08.2025 10:18:56	20,53	-0,05	0,47	0,88	1483,90
58	02.08.2025 10:18:57	20,53	-0,05	0,44	0,82	1483,87
59	02.08.2025 10:18:58	20,53	-0,05	0,44	0,82	1483,87
60	02.08.2025 10:18:59	20,53	-0,05	0,43	0,79	1483,85
61	02.08.2025 10:19:00	20,53	-0,05	0,47	0,88	1483,90
62	02.08.2025 10:19:01	20,56	-0,01	0,46	0,85	1483,98
63	02.08.2025 10:19:02	20,56	-0,01	0,46	0,85	1483,98
64	02.08.2025 10:19:03	20,56	-0,03	0,44	0,82	1483,96
65	02.08.2025 10:19:04	20,56	-0,05	0,46	0,85	1483,98
66	02.08.2025 10:19:05	20,56	-0,03	0,46	0,85	1483,98
67	02.08.2025 10:19:06	20,56	-0,03	0,44	0,82	1483,96
68	02.08.2025 10:19:07	20,56	-0,03	0,46	0,85	1483,98
69	02.08.2025 10:19:08	20,56	-0,03	0,46	0,85	1483,98
70	02.08.2025 10:19:09	20,56	-0,01	0,44	0,82	1483,96
71	02.08.2025 10:19:10	20,56	-0,03	0,46	0,85	1483,98
72	02.08.2025 10:19:11	20,53	-0,05	0,44	0,82	1483,87
73	02.08.2025 10:19:12	20,53	-0,03	0,46	0,85	1483,89
74	02.08.2025 10:19:13	20,53	-0,05	0,47	0,88	1483,90
75	02.08.2025 10:19:14	20,56	-0,03	0,47	0,88	1484,00
76	02.08.2025 10:19:15	20,53	-0,05	0,46	0,85	1483,89
77	02.08.2025 10:19:16	20,53	-0,05	0,44	0,82	1483,87
78	02.08.2025 10:19:17	20,56	-0,01	0,44	0,82	1483,96
79	02.08.2025 10:19:18	20,56	-0,03	0,44	0,82	1483,96
80	02.08.2025 10:19:19	20,56	-0,03	0,46	0,85	1483,98
81	02.08.2025 10:19:20	20,53	-0,05	0,46	0,85	1483,89
82	02.08.2025 10:19:21	20,53	-0,05	0,44	0,82	1483,87
83	02.08.2025 10:19:22	20,53	-0,05	0,46	0,85	1483,89
84	02.08.2025 10:19:23	20,53	-0,05	0,44	0,82	1483,87
85	02.08.2025 10:19:24	20,53	-0,05	0,46	0,85	1483,89
86	02.08.2025 10:19:25	20,53	-0,03	0,44	0,82	1483,87
87	02.08.2025 10:19:26	20,53	-0,05	0,46	0,85	1483,89
88	02.08.2025 10:19:27	20,53	-0,05	0,46	0,85	1483,89
89	02.08.2025 10:19:28	20,53	-0,05	0,46	0,85	1483,89
90	02.08.2025 10:19:29	20,53	-0,05	0,44	0,82	1483,87
91	02.08.2025 10:19:30	20,53	-0,05	0,46	0,85	1483,89
92	02.08.2025 10:19:31	20,53	-0,03	0,43	0,79	1483,85
93	02.08.2025 10:19:32	20,53	-0,03	0,46	0,85	1483,89
94	02.08.2025 10:19:33	20,53	-0,05	0,47	0,88	1483,90
95	02.08.2025 10:19:34	20,53	-0,05	0,44	0,82	1483,87
96	02.08.2025 10:19:35	20,50	-0,05	0,48	0,88	1483,81
97	02.08.2025 10:19:36	20,50	-0,05	0,44	0,82	1483,78
98	02.08.2025 10:19:37	20,50	-0,05	0,44	0,82	1483,78
99	02.08.2025 10:19:38	20,50	-0,05	0,48	0,88	1483,81
100	02.08.2025 10:19:39	20,50	-0,05	0,44	0,82	1483,78
101	02.08.2025 10:19:40	20,50	-0,05	0,46	0,85	1483,80
102	02.08.2025 10:19:41	20,50	-0,05	0,44	0,82	1483,78
103	02.08.2025 10:19:42	20,50	-0,05	0,46	0,85	1483,80
104	02.08.2025 10:19:43	20,50	-0,03	0,44	0,82	1483,78
105	02.08.2025 10:19:44	20,50	-0,03	0,46	0,85	1483,80
106	02.08.2025 10:19:45	20,50	-0,03	0,46	0,85	1483,80
107	02.08.2025 10:19:46	20,50	-0,05	0,46	0,85	1483,80
108	02.08.2025 10:19:47	20,50	-0,05	0,46	0,85	1483,80
109	02.08.2025 10:19:48	20,50	-0,05	0,44	0,82	1483,78
110	02.08.2025 10:19:49	20,50	-0,05	0,44	0,82	1483,78
111	02.08.2025 10:19:50	20,50	-0,05	0,43	0,79	1483,76
112	02.08.2025 10:19:51	20,50	-0,05	0,44	0,82	1483,78
113	02.08.2025 10:19:52	20,50	-0,05	0,44	0,82	1483,78
114	02.08.2025 10:19:53	20,50	-0,05	0,44	0,82	1483,78
115	02.08.2025 10:19:54	20,47	-0,05	0,46	0,85	1483,71
116	02.08.2025 10:19:55	20,47	-0,05	0,44	0,82	1483,69
117	02.08.2025 10:19:56	20,47	-0,05	0,46	0,85	1483,71
118	02.08.2025 10:19:57	20,47	-0,05	0,46	0,85	1483,71
119	02.08.2025 10:19:58	20,47	-0,05	0,48	0,88	1483,72
120	02.08.2025 10:19:59	20,47	-0,05	0,48	0,88	1483,72
121	02.08.2025 10:20:00	20,50	-0,05	0,46	0,85	1483,80
122	02.08.2025 10:20:01	20,50	-0,05	0,48	0,88	1483,81
123	02.08.2025 10:20:02	20,50	-0,05	0,48	0,88	1483,81
124	02.08.2025 10:20:03	20,47	-0,05	0,51	0,93	1483,76
125	02.08.2025 10:20:04	20,47	-0,05	0,51	0,93	1483,76
126	02.08.2025 10:20:05	20,47	-0,05	0,49	0,91	1483,74
127	02.08.2025 10:20:06	20,47	-0,05	0,51	0,93	1483,76
128	02.08.2025 10:20:07	20,47	-0,05	0,48	0,88	1483,72
129	02.08.2025 10:20:08	20,47	-0,05	0,49	0,91	1483,74
130	02.08.2025 10:20:09	20,47	-0,05	0,51	0,93	1483,76
131	02.08.2025 10:20:10	20,47	-0,05	0,51	0,93	1483,76
132	02.08.2025 10:20:11	20,47	-0,05	0,48	0,88	1483,72
133	02.08.2025 10:20:12	20,47	-0,03	0,44	0,82	1483,69
134	02.08.2025 10:20:13	20,47	-0,05	0,43	0,79	1483,67
135	02.08.2025 10:20:14	20,47	-0,05	0,46	0,85	1483,71
136	02.08.2025 10:20:15	20,47	-0,03	0,52	0,96	1483,78
137	02.08.2025 10:20:16	20,47	-0,05	0,46	0,85	1483,71
138	02.08.2025 10:20:17	20,47	-0,03	0,44	0,82	1483,69
139	02.08.2025 10:20:18	20,47	-0,07	0,43	0,79	1483,67
140	02.08.2025 10:20:19	20,47	-0,05	0,44	0,82	1483,69
141	02.08.2025 10:20:20	20,47	-0,05	0,46	0,85	1483,71
142	02.08.2025 10:20:21	20,47	-0,05	0,44	0,82	1483,69
143	02.08.2025 10:20:22	20,47	-0,05	0,41	0,77	1483,65
144	02.08.2025 10:20:23	20,44	-0,05	0,43	0,79	1483,58
145	02.08.2025 10:20:24	20,44	-0,05	0,44	0,82	1483,60
146	02.08.2025 10:20:25	20,44	-0,05	0,41	0,77	1483,56
147	02.08.2025 10:20:26	20,44	-0,05	0,48	0,88	1483,63
148	02.08.2025 10:20:27	20,44	-0,03	0,46	0,85	1483,62
149	02.08.2025 10:20:28	20,44	-0,05	0,44	0,82	1483,60
150	02.08.2025 10:20:29	20,44	-0,05	0,46	0,85	1483,62
151	02.08.2025 10:20:30	20,44	-0,05	0,48	0,88	1483,63
152	02.08.2025 10:20:31	20,44	-0,05	0,44	0,82	1483,60
153	02.08.2025 10:20:32	20,44	-0,05	0,44	0,82	1483,60
154	02.08.2025 10:20:33	20,44	-0,05	0,48	0,88	1483,63
155	02.08.2025 10:20:34	20,44	-0,05	0,48	0,88	1483,63
156	02.08.2025 10:20:35	20,44	-0,05	0,48	0,88	1483,63
157	02.08.2025 10:20:36	20,44	-0,05	0,46	0,85	1483,62
158	02.08.2025 10:20:37	20,44	-0,03	0,46	0,85	1483,62
159	02.08.2025 10:20:38	20,44	-0,05	0,48	0,88	1483,63
160	02.08.2025 10:20:39	20,44	-0,03	0,44	0,82	1483,60
161	02.08.2025 10:20:40	20,44	-0,05	0,44	0,82	1483,60
162	02.08.2025 10:20:41	20,44	-0,05	0,46	0,85	1483,62
163	02.08.2025 10:20:42	20,44	-0,03	0,48	0,88	1483,64
164	02.08.2025 10:20:43	20,44	-0,05	0,44	0,82	1483,60
165	02.08.2025 10:20:44	20,44	-0,03	0,46	0,85	1483,62
166	02.08.2025 10:20:45	20,44	-0,03	0,46	0,85	1483,62
167	02.08.2025 10:20:46	20,44	-0,05	0,44	0,82	1483,60
168	02.08.2025 10:20:47	20,44	-0,05	0,46	0,85	1483,62
169	02.08.2025 10:20:48	20,44	-0,05	0,46	0,85	1483,62
170	02.08.2025 10:20:49	20,44	-0,03	0,44	0,82	1483,60
171	02.08.2025 10:20:50	20,44	-0,03	0,46	0,85	1483,62
172	02.08.2025 10:20:51	20,44	-0,05	0,46	0,85	1483,62
173	02.08.2025 10:20:52	20,44	-0,05	0,48	0,88	1483,63
174	02.08.2025 10:20:53	20,44	-0,05	0,49	0,91	1483,65
175	02.08.2025 10:20:54	20,41	-0,05	0,46	0,85	1483,53
176	02.08.2025 10:20:55	20,44	-0,03	0,46	0,85	1483,62
177	02.08.2025 10:20:56	20,41	-0,05	0,44	0,82	1483,51
178	02.08.2025 10:20:57	20,41	-0,03	0,46	0,85	1483,53
179	02.08.2025 10:20:58	20,41	-0,05	0,48	0,88	1483,54
180	02.08.2025 10:20:59	20,41	-0,05	0,44	0,82	1483,51
181	02.08.2025 10:21:00	20,41	-0,03	0,48	0,88	1483,55
182	02.08.2025 10:21:01	20,41	-0,03	0,48	0,88	1483,55
183	02.08.2025 10:21:02	20,41	-0,03	0,44	0,82	1483,51
184	02.08.2025 10:21:03	20,41	-0,03	0,48	0,88	1483,55
185	02.08.2025 10:21:04	20,41	-0,03	0,44	0,82	1483,51
186	02.08.2025 10:21:05	20,41	-0,03	0,46	0,85	1483,53
187	02.08.2025 10:21:06	20,41	-0,03	0,48	0,88	1483,55
188	02.08.2025 10:21:07	20,41	-0,03	0,46	0,85	1483,53
189	02.08.2025 10:21:08	20,41	-0,05	0,48	0,88	1483,54
190	02.08.2025 10:21:09	20,41	-0,03	0,48	0,88	1483,55
191	02.08.2025 10:21:10	20,41	-0,05	0,44	0,82	1483,51
192	02.08.2025 10:21:11	20,41	-0,03	0,49	0,91	1483,56
193	02.08.2025 10:21:12	20,41	-0,05	0,44	0,82	1483,51
194	02.08.2025 10:21:13	20,41	-0,03	0,44	0,82	1483,51
195	02.08.2025 10:21:14	20,41	-0,03	0,44	0,82	1483,51
196	02.08.2025 10:21:15	20,41	-0,05	0,46	0,85	1483,53
197	02.08.2025 10:21:16	20,41	-0,03	0,44	0,82	1483,51
198	02.08.2025 10:21:17	20,38	-0,03	0,45	0,82	1483,42
199	02.08.2025 10:21:18	20,38	-0,05	0,46	0,85	1483,44
200	02.08.2025 10:21:19	20,38	-0,05	0,45	0,82	1483,42
201	02.08.2025 10:21:20	20,38	-0,03	0,48	0,88	1483,46
202	02.08.2025 10:21:21	20,38	-0,03	0,46	0,85	1483,44
203	02.08.2025 10:21:22	20,38	-0,05	0,46	0,85	1483,44
204	02.08.2025 10:21:23	20,38	-0,03	0,46	0,85	1483,44
205	02.08.2025 10:21:24	20,38	-0,05	0,46	0,85	1483,44
206	02.08.2025 10:21:25	20,38	-0,03	0,48	0,88	1483,46
207	02.08.2025 10:21:26	20,38	-0,03	0,46	0,85	1483,44
208	02.08.2025 10:21:27	20,38	-0,03	0,46	0,85	1483,44
209	02.08.2025 10:21:28	20,38	-0,05	0,46	0,85	1483,44
210	02.08.2025 10:21:29	20,38	-0,05	0,46	0,85	1483,44
211	02.08.2025 10:21:30	20,38	-0,03	0,45	0,82	1483,42
212	02.08.2025 10:21:31	20,38	-0,03	0,46	0,85	1483,44
213	02.08.2025 10:21:32	20,38	-0,03	0,48	0,88	1483,46
214	02.08.2025 10:21:33	20,38	-0,03	0,48	0,88	1483,46
215	02.08.2025 10:21:34	20,38	-0,05	0,48	0,88	1483,45
216	02.08.2025 10:21:35	20,38	-0,03	0,48	0,88	1483,46
217	02.08.2025 10:21:36	20,38	-0,05	0,48	0,88	1483,45
218	02.08.2025 10:21:37	20,38	-0,03	0,46	0,85	1483,44
219	02.08.2025 10:21:38	20,38	-0,03	0,48	0,88	1483,46
220	02.08.2025 10:21:39	20,38	-0,05	0,49	0,91	1483,47
221	02.08.2025 10:21:40	20,38	-0,03	0,49	0,91	1483,47
222	02.08.2025 10:21:41	20,38	-0,03	0,46	0,85	1483,44
223	02.08.2025 10:21:42	20,38	-0,05	0,49	0,91	1483,47
224	02.08.2025 10:21:43	20,38	-0,05	0,48	0,88	1483,45
225	02.08.2025 10:21:44	20,38	-0,05	0,49	0,91	1483,47
226	02.08.2025 10:21:45	20,38	-0,03	0,45	0,82	1483,42
227	02.08.2025 10:21:46	20,38	-0,03	0,46	0,85	1483,44
228	02.08.2025 10:21:47	20,38	-0,05	0,54	0,99	1483,53
229	02.08.2025 10:21:48	20,38	-0,03	0,48	0,88	1483,46
230	02.08.2025 10:21:49	20,38	-0,05	0,48	0,88	1483,45
231	02.08.2025 10:21:50	20,38	-0,03	0,49	0,91	1483,47
232	02.08.2025 10:21:51	20,38	-0,05	0,48	0,88	1483,45
233	02.08.2025 10:21:52	20,38	-0,03	0,48	0,88	1483,46
234	02.08.2025 10:21:53	20,38	-0,05	0,49	0,91	1483,47
235	02.08.2025 10:21:54	20,35	-0,05	0,48	0,88	1483,36
236	02.08.2025 10:21:55	20,35	-0,03	0,48	0,88	1483,37
