#B	Created:	15.09.2025 09:19:30
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	100	DST CTD	13525
##	Chart	100S13525DAT	
#D	Data:	2218	15.09.2025 08:42:00	15.09.2025 09:18:57
1	15.09.2025 08:42:00	21,03	-0,06	0,39	0,74	1485,34
2	15.09.2025 08:42:01	21,03	-0,06	0,38	0,71	1485,32
3	15.09.2025 08:42:02	21,06	-0,08	0,38	0,71	1485,40
4	15.09.2025 08:42:03	21,06	-0,08	0,38	0,71	1485,40
5	15.09.2025 08:42:04	21,03	-0,06	0,38	0,71	1485,32
6	15.09.2025 08:42:05	21,06	-0,08	0,38	0,71	1485,40
7	15.09.2025 08:42:06	21,06	-0,08	0,38	0,71	1485,40
8	15.09.2025 08:42:07	21,06	-0,08	0,39	0,74	1485,42
9	15.09.2025 08:42:08	21,06	-0,08	0,38	0,71	1485,40
10	15.09.2025 08:42:09	21,06	-0,08	0,38	0,71	1485,40
11	15.09.2025 08:42:10	21,06	-0,06	0,38	0,71	1485,41
12	15.09.2025 08:42:11	21,06	-0,08	0,38	0,71	1485,40
13	15.09.2025 08:42:12	21,06	-0,06	0,38	0,71	1485,41
14	15.09.2025 08:42:13	21,06	-0,08	0,38	0,71	1485,40
15	15.09.2025 08:42:14	21,06	-0,08	0,38	0,71	1485,40
16	15.09.2025 08:42:15	21,06	-0,10	0,38	0,71	1485,40
17	15.09.2025 08:42:16	21,06	-0,08	0,38	0,71	1485,40
18	15.09.2025 08:42:17	21,06	-0,10	0,38	0,71	1485,40
19	15.09.2025 08:42:18	21,06	-0,06	0,38	0,71	1485,41
20	15.09.2025 08:42:19	21,06	-0,08	0,38	0,71	1485,40
21	15.09.2025 08:42:20	21,06	-0,08	0,38	0,71	1485,40
22	15.09.2025 08:42:21	21,06	-0,06	0,38	0,71	1485,41
23	15.09.2025 08:42:22	21,06	-0,06	0,38	0,71	1485,41
24	15.09.2025 08:42:23	21,06	-0,08	0,38	0,71	1485,40
25	15.09.2025 08:42:24	21,06	-0,08	0,38	0,71	1485,40
26	15.09.2025 08:42:25	21,06	-0,08	0,38	0,71	1485,40
27	15.09.2025 08:42:26	21,06	-0,08	0,38	0,71	1485,40
28	15.09.2025 08:42:27	21,06	-0,08	0,38	0,71	1485,40
29	15.09.2025 08:42:28	21,06	-0,08	0,38	0,71	1485,40
30	15.09.2025 08:42:29	21,09	-0,06	0,38	0,71	1485,50
31	15.09.2025 08:42:30	21,09	-0,08	0,38	0,71	1485,49
32	15.09.2025 08:42:31	21,09	-0,06	0,38	0,71	1485,50
33	15.09.2025 08:42:32	21,09	-0,08	0,38	0,71	1485,49
34	15.09.2025 08:42:33	21,09	-0,06	0,38	0,71	1485,50
35	15.09.2025 08:42:34	21,09	-0,08	0,38	0,71	1485,49
36	15.09.2025 08:42:35	21,09	-0,08	0,36	0,68	1485,47
37	15.09.2025 08:42:36	21,09	-0,08	0,36	0,68	1485,47
38	15.09.2025 08:42:37	21,09	-0,06	0,38	0,71	1485,50
39	15.09.2025 08:42:38	21,09	-0,08	0,38	0,71	1485,49
40	15.09.2025 08:42:39	21,09	-0,08	0,38	0,71	1485,49
41	15.09.2025 08:42:40	21,09	-0,08	0,38	0,71	1485,49
42	15.09.2025 08:42:41	21,09	-0,08	0,38	0,71	1485,49
43	15.09.2025 08:42:42	21,09	-0,08	0,36	0,68	1485,47
44	15.09.2025 08:42:43	21,09	-0,08	0,38	0,71	1485,49
45	15.09.2025 08:42:44	21,09	-0,08	0,38	0,71	1485,49
46	15.09.2025 08:42:45	21,09	-0,06	0,36	0,68	1485,48
47	15.09.2025 08:42:46	21,09	-0,08	0,36	0,68	1485,47
48	15.09.2025 08:42:47	21,09	-0,08	0,38	0,71	1485,49
49	15.09.2025 08:42:48	21,09	-0,08	0,36	0,68	1485,47
50	15.09.2025 08:42:49	21,09	-0,08	0,38	0,71	1485,49
51	15.09.2025 08:42:50	21,09	-0,08	0,38	0,71	1485,49
52	15.09.2025 08:42:51	21,06	-0,08	0,38	0,71	1485,40
53	15.09.2025 08:42:52	21,06	-0,08	0,36	0,68	1485,39
