#B	Created:	02.08.2025 18:46:08
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	138	DST CTD	13526
##	Chart	138S13526DAT	
#D	Data:	2072	02.08.2025 18:11:00	02.08.2025 18:45:31
1	02.08.2025 18:11:00	23,27	-0,05	0,32	0,63	1491,86
2	02.08.2025 18:11:01	23,27	-0,05	0,30	0,60	1491,85
3	02.08.2025 18:11:02	23,27	-0,03	0,32	0,63	1491,87
4	02.08.2025 18:11:03	23,27	-0,05	0,32	0,63	1491,86
5	02.08.2025 18:11:04	23,25	-0,05	0,32	0,63	1491,78
6	02.08.2025 18:11:05	23,25	-0,03	0,32	0,63	1491,78
7	02.08.2025 18:11:06	23,25	-0,05	0,32	0,63	1491,78
8	02.08.2025 18:11:07	23,25	-0,03	0,32	0,63	1491,78
9	02.08.2025 18:11:08	23,25	-0,03	0,32	0,63	1491,78
10	02.08.2025 18:11:09	23,25	-0,05	0,32	0,63	1491,78
11	02.08.2025 18:11:10	23,25	-0,03	0,30	0,60	1491,77
12	02.08.2025 18:11:11	23,22	-0,03	0,32	0,63	1491,70
13	02.08.2025 18:11:12	23,22	-0,05	0,30	0,60	1491,68
14	02.08.2025 18:11:13	23,22	-0,05	0,30	0,60	1491,68
15	02.08.2025 18:11:14	23,22	-0,03	0,30	0,60	1491,69
16	02.08.2025 18:11:15	23,22	-0,05	0,32	0,63	1491,70
17	02.08.2025 18:11:16	23,22	-0,03	0,32	0,63	1491,70
18	02.08.2025 18:11:17	23,19	-0,03	0,32	0,63	1491,62
19	02.08.2025 18:11:18	23,19	-0,03	0,30	0,60	1491,60
20	02.08.2025 18:11:19	23,19	-0,03	0,32	0,63	1491,62
