#B	Created:	17.07.2025 08:43:47
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	44	DST CTD	13526
##	Chart	44S13526DAT	
#D	Data:	4666	17.07.2025 07:25:00	17.07.2025 08:42:45
1	17.07.2025 07:25:00	22,52	-0,05	0,03	0,05	1489,36
2	17.07.2025 07:25:01	22,52	-0,05	0,03	0,05	1489,36
3	17.07.2025 07:25:02	22,55	-0,05	0,03	0,05	1489,44
4	17.07.2025 07:25:03	22,55	-0,05	0,03	0,05	1489,44
5	17.07.2025 07:25:04	22,55	-0,05	0,03	0,05	1489,44
6	17.07.2025 07:25:05	22,55	-0,07	0,03	0,05	1489,44
7	17.07.2025 07:25:06	22,55	-0,05	0,03	0,05	1489,44
8	17.07.2025 07:25:07	22,55	-0,05	0,03	0,05	1489,44
9	17.07.2025 07:25:08	22,55	-0,05	0,03	0,05	1489,44
10	17.07.2025 07:25:09	22,58	-0,05	0,03	0,05	1489,53
11	17.07.2025 07:25:10	22,58	-0,05	0,03	0,05	1489,53
12	17.07.2025 07:25:11	22,58	-0,05	0,03	0,05	1489,53
13	17.07.2025 07:25:12	22,58	-0,05	0,03	0,05	1489,53
14	17.07.2025 07:25:13	22,58	-0,07	0,03	0,05	1489,52
15	17.07.2025 07:25:14	22,58	-0,07	0,03	0,05	1489,52
16	17.07.2025 07:25:15	22,58	-0,05	0,03	0,05	1489,53
17	17.07.2025 07:25:16	22,61	-0,05	0,03	0,05	1489,61
18	17.07.2025 07:25:17	22,61	-0,05	0,03	0,05	1489,61
19	17.07.2025 07:25:18	22,61	-0,05	0,03	0,05	1489,61
20	17.07.2025 07:25:19	22,61	-0,05	0,03	0,05	1489,61
21	17.07.2025 07:25:20	22,61	-0,05	0,03	0,05	1489,61
22	17.07.2025 07:25:21	22,61	-0,05	0,03	0,05	1489,61
23	17.07.2025 07:25:22	22,61	-0,05	0,04	0,07	1489,63
24	17.07.2025 07:25:23	22,61	-0,05	0,04	0,07	1489,63
25	17.07.2025 07:25:24	22,61	-0,05	0,03	0,05	1489,61
26	17.07.2025 07:25:25	22,63	-0,05	0,03	0,05	1489,70
27	17.07.2025 07:25:26	22,63	-0,05	0,03	0,05	1489,70
28	17.07.2025 07:25:27	22,63	-0,05	0,03	0,05	1489,70
29	17.07.2025 07:25:28	22,63	-0,05	0,03	0,05	1489,70
30	17.07.2025 07:25:29	22,63	-0,05	0,03	0,05	1489,70
31	17.07.2025 07:25:30	22,63	-0,05	0,04	0,07	1489,71
32	17.07.2025 07:25:31	22,63	-0,05	0,03	0,05	1489,70
33	17.07.2025 07:25:32	22,63	-0,05	0,03	0,05	1489,70
34	17.07.2025 07:25:33	22,63	-0,05	0,03	0,05	1489,70
35	17.07.2025 07:25:34	22,66	-0,05	0,03	0,05	1489,78
36	17.07.2025 07:25:35	22,66	-0,05	0,03	0,05	1489,78
37	17.07.2025 07:25:36	22,66	-0,05	0,03	0,05	1489,78
38	17.07.2025 07:25:37	22,66	-0,05	0,03	0,05	1489,78
39	17.07.2025 07:25:38	22,66	-0,05	0,03	0,05	1489,78
40	17.07.2025 07:25:39	22,66	-0,05	0,03	0,05	1489,78
41	17.07.2025 07:25:40	22,66	-0,05	0,03	0,05	1489,78
42	17.07.2025 07:25:41	22,66	-0,05	0,03	0,05	1489,78
43	17.07.2025 07:25:42	22,66	-0,07	0,03	0,05	1489,78
44	17.07.2025 07:25:43	22,66	-0,05	0,03	0,05	1489,78
45	17.07.2025 07:25:44	22,66	-0,05	0,03	0,05	1489,78
46	17.07.2025 07:25:45	22,66	-0,05	0,03	0,05	1489,78
47	17.07.2025 07:25:46	22,66	-0,07	0,03	0,05	1489,78
48	17.07.2025 07:25:47	22,69	-0,03	0,03	0,05	1489,87
