#B	Created:	28.08.2025 06:49:52
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	101	DST CTD	13528
##	Chart	101S13528DAT	
#D	Data:	2651	28.08.2025 06:05:00	28.08.2025 06:49:10
1	28.08.2025 06:05:00	21,21	-0,03	0,20	0,37	1485,66
2	28.08.2025 06:05:01	21,21	-0,04	0,20	0,37	1485,66
3	28.08.2025 06:05:02	21,21	-0,03	0,20	0,37	1485,66
4	28.08.2025 06:05:03	21,21	-0,04	0,20	0,37	1485,66
5	28.08.2025 06:05:04	21,21	-0,03	0,20	0,37	1485,66
6	28.08.2025 06:05:05	21,21	-0,03	0,20	0,37	1485,66
7	28.08.2025 06:05:06	21,21	-0,04	0,20	0,37	1485,66
8	28.08.2025 06:05:07	21,21	-0,04	0,20	0,37	1485,66
9	28.08.2025 06:05:08	21,21	-0,04	0,20	0,37	1485,66
10	28.08.2025 06:05:09	21,24	-0,04	0,20	0,37	1485,75
11	28.08.2025 06:05:10	21,24	-0,04	0,20	0,37	1485,75
12	28.08.2025 06:05:11	21,24	-0,04	0,20	0,37	1485,75
13	28.08.2025 06:05:12	21,24	-0,04	0,20	0,37	1485,75
14	28.08.2025 06:05:13	21,24	-0,04	0,20	0,37	1485,75
15	28.08.2025 06:05:14	21,24	-0,03	0,20	0,37	1485,75
16	28.08.2025 06:05:15	21,24	-0,04	0,20	0,37	1485,75
17	28.08.2025 06:05:16	21,24	-0,04	0,20	0,37	1485,75
18	28.08.2025 06:05:17	21,24	-0,04	0,20	0,37	1485,75
19	28.08.2025 06:05:18	21,24	-0,04	0,20	0,37	1485,75
20	28.08.2025 06:05:19	21,24	-0,04	0,20	0,37	1485,75
21	28.08.2025 06:05:20	21,24	-0,04	0,20	0,37	1485,75
22	28.08.2025 06:05:21	21,24	-0,04	0,20	0,37	1485,75
23	28.08.2025 06:05:22	21,24	-0,03	0,20	0,37	1485,75
24	28.08.2025 06:05:23	21,24	-0,03	0,20	0,37	1485,75
25	28.08.2025 06:05:24	21,24	-0,04	0,20	0,37	1485,75
26	28.08.2025 06:05:25	21,24	-0,04	0,20	0,37	1485,75
27	28.08.2025 06:05:26	21,24	-0,04	0,20	0,37	1485,75
28	28.08.2025 06:05:27	21,24	-0,03	0,20	0,37	1485,75
29	28.08.2025 06:05:28	21,24	-0,04	0,20	0,37	1485,75
30	28.08.2025 06:05:29	21,24	-0,04	0,20	0,37	1485,75
31	28.08.2025 06:05:30	21,24	-0,03	0,20	0,37	1485,75
