#B	Created:	08.09.2025 19:53:38
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	44	DST CTD	13525
##	Chart	44S13525DAT	
#D	Data:	3348	08.09.2025 18:57:00	08.09.2025 19:52:47
1	08.09.2025 18:57:00	20,30	-0,05	0,01	0,00	1482,67
2	08.09.2025 18:57:01	20,30	-0,05	0,01	0,00	1482,67
3	08.09.2025 18:57:02	20,30	-0,05	0,01	0,00	1482,67
4	08.09.2025 18:57:03	20,30	-0,05	0,01	0,00	1482,67
5	08.09.2025 18:57:04	20,30	-0,05	0,01	0,00	1482,67
6	08.09.2025 18:57:05	20,30	-0,06	0,01	0,00	1482,66
7	08.09.2025 18:57:06	20,30	-0,06	0,01	0,00	1482,66
8	08.09.2025 18:57:07	20,30	-0,06	0,01	0,00	1482,66
9	08.09.2025 18:57:08	20,30	-0,05	0,01	0,00	1482,67
10	08.09.2025 18:57:09	20,30	-0,06	0,01	0,00	1482,66
11	08.09.2025 18:57:10	20,30	-0,06	0,01	0,00	1482,66
12	08.09.2025 18:57:11	20,30	-0,06	0,01	0,00	1482,66
13	08.09.2025 18:57:12	20,30	-0,05	0,01	0,00	1482,67
14	08.09.2025 18:57:13	20,30	-0,05	0,01	0,00	1482,67
15	08.09.2025 18:57:14	20,30	-0,06	0,01	0,00	1482,66
16	08.09.2025 18:57:15	20,30	-0,05	0,01	0,00	1482,67
17	08.09.2025 18:57:16	20,30	-0,05	0,01	0,00	1482,67
18	08.09.2025 18:57:17	20,30	-0,05	0,01	0,00	1482,67
19	08.09.2025 18:57:18	20,30	-0,06	0,01	0,00	1482,66
20	08.09.2025 18:57:19	20,30	-0,05	0,01	0,00	1482,67
21	08.09.2025 18:57:20	20,30	-0,05	0,01	0,00	1482,67
22	08.09.2025 18:57:21	20,30	-0,05	0,01	0,00	1482,67
23	08.09.2025 18:57:22	20,30	-0,05	0,01	0,00	1482,67
24	08.09.2025 18:57:23	20,30	-0,05	0,01	0,00	1482,67
25	08.09.2025 18:57:24	20,30	-0,05	0,01	0,00	1482,67
26	08.09.2025 18:57:25	20,30	-0,05	0,01	0,00	1482,67
27	08.09.2025 18:57:26	20,30	-0,06	0,01	0,00	1482,66
28	08.09.2025 18:57:27	20,30	-0,05	0,01	0,00	1482,67
29	08.09.2025 18:57:28	20,30	-0,05	0,01	0,00	1482,67
30	08.09.2025 18:57:29	20,30	-0,05	0,01	0,00	1482,67
31	08.09.2025 18:57:30	20,30	-0,06	0,01	0,00	1482,66
32	08.09.2025 18:57:31	20,30	-0,05	0,01	0,00	1482,67
33	08.09.2025 18:57:32	20,30	-0,06	0,01	0,00	1482,66
34	08.09.2025 18:57:33	20,30	-0,05	0,01	0,00	1482,67
35	08.09.2025 18:57:34	20,30	-0,05	0,01	0,00	1482,67
36	08.09.2025 18:57:35	20,30	-0,05	0,01	0,00	1482,67
37	08.09.2025 18:57:36	20,30	-0,05	0,01	0,00	1482,67
38	08.09.2025 18:57:37	20,30	-0,05	0,01	0,00	1482,67
39	08.09.2025 18:57:38	20,30	-0,05	0,01	0,00	1482,67
40	08.09.2025 18:57:39	20,30	-0,05	0,01	0,00	1482,67
41	08.09.2025 18:57:40	20,30	-0,05	0,01	0,00	1482,67
42	08.09.2025 18:57:41	20,30	-0,05	0,01	0,00	1482,67
43	08.09.2025 18:57:42	20,30	-0,05	0,01	0,00	1482,67
44	08.09.2025 18:57:43	20,30	-0,05	0,01	0,00	1482,67
45	08.09.2025 18:57:44	20,30	-0,05	0,01	0,00	1482,67
46	08.09.2025 18:57:45	20,27	-0,05	0,01	0,00	1482,58
47	08.09.2025 18:57:46	20,27	-0,05	0,01	0,00	1482,58
48	08.09.2025 18:57:47	20,27	-0,05	0,01	0,00	1482,58
49	08.09.2025 18:57:48	20,27	-0,03	0,02	0,02	1482,58
50	08.09.2025 18:57:49	20,27	-0,05	0,01	0,00	1482,58
51	08.09.2025 18:57:50	20,27	-0,05	0,01	0,00	1482,58
52	08.09.2025 18:57:51	20,27	-0,05	0,01	0,00	1482,58
53	08.09.2025 18:57:52	20,27	-0,05	0,01	0,00	1482,58
54	08.09.2025 18:57:53	20,27	-0,05	0,02	0,02	1482,58
55	08.09.2025 18:57:54	20,27	-0,05	0,01	0,00	1482,58
56	08.09.2025 18:57:55	20,27	-0,05	0,01	0,00	1482,58
57	08.09.2025 18:57:56	20,27	-0,05	0,01	0,00	1482,58
58	08.09.2025 18:57:57	20,27	-0,06	0,01	0,00	1482,57
59	08.09.2025 18:57:58	20,27	-0,05	0,01	0,00	1482,58
60	08.09.2025 18:57:59	20,27	-0,06	0,01	0,00	1482,57
61	08.09.2025 18:58:00	20,24	-0,05	0,01	0,00	1482,49
62	08.09.2025 18:58:01	20,24	-0,05	0,01	0,00	1482,49
63	08.09.2025 18:58:02	20,24	-0,05	0,02	0,02	1482,49
64	08.09.2025 18:58:03	20,24	-0,05	0,01	0,00	1482,49
65	08.09.2025 18:58:04	20,24	-0,05	0,01	0,00	1482,49
66	08.09.2025 18:58:05	20,24	-0,05	0,01	0,00	1482,49
67	08.09.2025 18:58:06	20,24	-0,05	0,02	0,02	1482,49
68	08.09.2025 18:58:07	20,24	-0,05	0,02	0,02	1482,49
69	08.09.2025 18:58:08	20,24	-0,05	0,01	0,00	1482,49
70	08.09.2025 18:58:09	20,24	-0,05	0,01	0,00	1482,49
71	08.09.2025 18:58:10	20,24	-0,05	0,01	0,00	1482,49
72	08.09.2025 18:58:11	20,24	-0,05	0,01	0,00	1482,49
73	08.09.2025 18:58:12	20,24	-0,03	0,01	0,00	1482,49
74	08.09.2025 18:58:13	20,24	-0,05	0,01	0,00	1482,49
75	08.09.2025 18:58:14	20,24	-0,03	0,01	0,00	1482,49
76	08.09.2025 18:58:15	20,24	-0,05	0,01	0,00	1482,49
77	08.09.2025 18:58:16	20,24	-0,05	0,01	0,00	1482,49
78	08.09.2025 18:58:17	20,21	-0,05	0,01	0,00	1482,39
79	08.09.2025 18:58:18	20,24	-0,05	0,01	0,00	1482,49
80	08.09.2025 18:58:19	20,21	-0,05	0,01	0,00	1482,39
81	08.09.2025 18:58:20	20,21	-0,05	0,01	0,00	1482,39
82	08.09.2025 18:58:21	20,21	-0,05	0,01	0,00	1482,39
83	08.09.2025 18:58:22	20,21	-0,05	0,01	0,00	1482,39
84	08.09.2025 18:58:23	20,21	-0,05	0,01	0,00	1482,39
85	08.09.2025 18:58:24	20,21	-0,03	0,02	0,02	1482,40
86	08.09.2025 18:58:25	20,21	-0,05	0,01	0,00	1482,39
87	08.09.2025 18:58:26	20,21	-0,05	0,01	0,00	1482,39
88	08.09.2025 18:58:27	20,21	-0,03	0,01	0,00	1482,40
89	08.09.2025 18:58:28	20,21	-0,05	0,01	0,00	1482,39
90	08.09.2025 18:58:29	20,21	-0,05	0,01	0,00	1482,39
91	08.09.2025 18:58:30	20,21	-0,05	0,01	0,00	1482,39
92	08.09.2025 18:58:31	20,21	-0,05	0,01	0,00	1482,39
93	08.09.2025 18:58:32	20,21	-0,05	0,01	0,00	1482,39
94	08.09.2025 18:58:33	20,21	-0,05	0,01	0,00	1482,39
95	08.09.2025 18:58:34	20,21	-0,05	0,01	0,00	1482,39
96	08.09.2025 18:58:35	20,21	-0,05	0,01	0,00	1482,39
97	08.09.2025 18:58:36	20,21	-0,05	0,01	0,00	1482,39
