#B	Created:	05.08.2025 20:54:16
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	32	DST CTD	13528
##	Chart	32S13528DAT	
#D	Data:	2673	05.08.2025 20:09:00	05.08.2025 20:53:32
1	05.08.2025 20:09:00	20,18	0,06	1,05	1,87	1483,50
2	05.08.2025 20:09:01	20,15	0,06	1,08	1,92	1483,44
3	05.08.2025 20:09:02	20,15	0,06	1,08	1,92	1483,44
4	05.08.2025 20:09:03	20,15	0,08	1,07	1,89	1483,43
5	05.08.2025 20:09:04	20,12	0,06	1,07	1,89	1483,34
6	05.08.2025 20:09:05	20,12	0,06	1,09	1,92	1483,35
7	05.08.2025 20:09:06	20,12	0,06	1,09	1,92	1483,35
8	05.08.2025 20:09:07	20,09	0,06	1,07	1,89	1483,25
9	05.08.2025 20:09:08	20,09	0,08	1,07	1,89	1483,25
10	05.08.2025 20:09:09	20,06	0,06	1,06	1,87	1483,14
11	05.08.2025 20:09:10	20,06	0,08	1,07	1,89	1483,16
12	05.08.2025 20:09:11	20,06	0,06	1,07	1,89	1483,16
13	05.08.2025 20:09:12	20,03	0,06	1,06	1,87	1483,05
14	05.08.2025 20:09:13	20,03	0,06	1,10	1,95	1483,10
15	05.08.2025 20:09:14	20,03	0,06	1,09	1,92	1483,08
16	05.08.2025 20:09:15	20,00	0,06	1,04	1,84	1482,94
17	05.08.2025 20:09:16	20,00	0,05	1,07	1,89	1482,97
18	05.08.2025 20:09:17	20,00	0,06	1,09	1,92	1482,99
19	05.08.2025 20:09:18	19,97	0,05	1,04	1,84	1482,85
20	05.08.2025 20:09:19	19,97	0,06	1,07	1,89	1482,88
21	05.08.2025 20:09:20	19,94	0,08	1,09	1,92	1482,81
22	05.08.2025 20:09:21	19,94	0,08	1,04	1,84	1482,76
23	05.08.2025 20:09:22	19,91	0,06	1,11	1,95	1482,74
24	05.08.2025 20:09:23	19,91	0,06	1,06	1,87	1482,68
25	05.08.2025 20:09:24	19,88	0,08	1,06	1,87	1482,60
26	05.08.2025 20:09:25	19,88	0,08	1,04	1,84	1482,58
27	05.08.2025 20:09:26	19,88	0,06	1,06	1,87	1482,59
28	05.08.2025 20:09:27	19,85	0,06	1,08	1,89	1482,52
29	05.08.2025 20:09:28	19,85	0,08	1,05	1,84	1482,49
30	05.08.2025 20:09:29	19,83	0,08	1,06	1,87	1482,41
31	05.08.2025 20:09:30	19,83	0,06	1,08	1,89	1482,43
32	05.08.2025 20:09:31	19,83	0,08	1,05	1,84	1482,40
33	05.08.2025 20:09:32	19,80	0,08	1,05	1,84	1482,30
34	05.08.2025 20:09:33	19,80	0,06	1,08	1,89	1482,34
35	05.08.2025 20:09:34	19,77	0,06	1,05	1,84	1482,21
36	05.08.2025 20:09:35	19,77	0,06	1,02	1,79	1482,17
37	05.08.2025 20:09:36	19,77	0,05	1,06	1,87	1482,23
38	05.08.2025 20:09:37	19,74	0,05	1,05	1,84	1482,12
39	05.08.2025 20:09:38	19,74	0,06	1,03	1,81	1482,10
40	05.08.2025 20:09:39	19,71	0,05	1,05	1,84	1482,02
41	05.08.2025 20:09:40	19,71	0,06	1,05	1,84	1482,03
42	05.08.2025 20:09:41	19,68	0,06	1,05	1,84	1481,94
43	05.08.2025 20:09:42	19,68	0,06	1,00	1,76	1481,88
44	05.08.2025 20:09:43	19,68	0,06	1,07	1,87	1481,95
45	05.08.2025 20:09:44	19,65	0,08	1,05	1,84	1481,85
46	05.08.2025 20:09:45	19,65	0,06	1,02	1,79	1481,81
47	05.08.2025 20:09:46	19,65	0,06	1,02	1,79	1481,81
48	05.08.2025 20:09:47	19,62	0,06	1,04	1,81	1481,73
49	05.08.2025 20:09:48	19,62	0,06	1,04	1,81	1481,73
50	05.08.2025 20:09:49	19,59	0,06	1,00	1,76	1481,61
51	05.08.2025 20:09:50	19,59	0,08	1,04	1,81	1481,65
52	05.08.2025 20:09:51	19,59	0,08	1,05	1,84	1481,66
53	05.08.2025 20:09:52	19,56	0,06	1,01	1,76	1481,51
54	05.08.2025 20:09:53	19,56	0,08	0,97	1,71	1481,48
55	05.08.2025 20:09:54	19,53	0,05	1,07	1,87	1481,49
56	05.08.2025 20:09:55	19,53	0,06	1,01	1,76	1481,42
57	05.08.2025 20:09:56	19,53	0,06	0,97	1,71	1481,39
58	05.08.2025 20:09:57	19,50	0,06	1,02	1,79	1481,35
59	05.08.2025 20:09:58	19,50	0,06	1,01	1,76	1481,33
60	05.08.2025 20:09:59	19,47	0,08	1,01	1,76	1481,24
61	05.08.2025 20:10:00	19,47	0,06	0,99	1,74	1481,22
62	05.08.2025 20:10:01	19,47	0,06	0,99	1,74	1481,22
63	05.08.2025 20:10:02	19,44	0,06	1,04	1,81	1481,18
64	05.08.2025 20:10:03	19,44	0,06	0,98	1,71	1481,11
65	05.08.2025 20:10:04	19,44	0,06	0,98	1,71	1481,11
66	05.08.2025 20:10:05	19,41	0,06	0,99	1,74	1481,04
67	05.08.2025 20:10:06	19,41	0,06	1,01	1,76	1481,05
68	05.08.2025 20:10:07	19,41	0,08	0,98	1,71	1481,02
69	05.08.2025 20:10:08	19,41	0,06	0,99	1,74	1481,04
70	05.08.2025 20:10:09	19,38	0,08	0,99	1,74	1480,95
71	05.08.2025 20:10:10	19,38	0,06	0,99	1,74	1480,94
72	05.08.2025 20:10:11	19,38	0,06	0,98	1,71	1480,92
73	05.08.2025 20:10:12	19,38	0,08	0,98	1,71	1480,93
74	05.08.2025 20:10:13	19,35	0,08	0,98	1,71	1480,84
75	05.08.2025 20:10:14	19,35	0,06	0,99	1,74	1480,85
76	05.08.2025 20:10:15	19,35	0,08	0,95	1,66	1480,80
77	05.08.2025 20:10:16	19,35	0,06	0,98	1,71	1480,83
78	05.08.2025 20:10:17	19,32	0,06	0,98	1,71	1480,74
79	05.08.2025 20:10:18	19,32	0,08	0,96	1,68	1480,72
80	05.08.2025 20:10:19	19,32	0,08	0,96	1,68	1480,72
81	05.08.2025 20:10:20	19,32	0,06	1,00	1,74	1480,76
82	05.08.2025 20:10:21	19,29	0,06	0,96	1,68	1480,63
83	05.08.2025 20:10:22	19,29	0,05	0,96	1,68	1480,63
84	05.08.2025 20:10:23	19,29	0,06	0,96	1,68	1480,63
85	05.08.2025 20:10:24	19,26	0,06	1,00	1,74	1480,57
86	05.08.2025 20:10:25	19,26	0,05	0,97	1,68	1480,53
87	05.08.2025 20:10:26	19,26	0,06	0,95	1,66	1480,52
88	05.08.2025 20:10:27	19,23	0,06	0,98	1,71	1480,46
89	05.08.2025 20:10:28	19,23	0,06	0,97	1,68	1480,44
90	05.08.2025 20:10:29	19,23	0,06	0,95	1,66	1480,42
91	05.08.2025 20:10:30	19,23	0,06	0,98	1,71	1480,46
92	05.08.2025 20:10:31	19,20	0,06	0,95	1,66	1480,33
93	05.08.2025 20:10:32	19,20	0,06	0,90	1,58	1480,28
94	05.08.2025 20:10:33	19,20	0,06	0,94	1,63	1480,31
95	05.08.2025 20:10:34	19,20	0,06	0,92	1,61	1480,30
96	05.08.2025 20:10:35	19,17	0,06	0,92	1,61	1480,20
97	05.08.2025 20:10:36	19,17	0,08	0,92	1,61	1480,21
98	05.08.2025 20:10:37	19,17	0,06	0,92	1,61	1480,20
99	05.08.2025 20:10:38	19,17	0,08	0,92	1,61	1480,21
100	05.08.2025 20:10:39	19,17	0,06	0,90	1,58	1480,18
101	05.08.2025 20:10:40	19,14	0,06	0,92	1,61	1480,11
102	05.08.2025 20:10:41	19,14	0,08	0,92	1,61	1480,11
103	05.08.2025 20:10:42	19,14	0,06	0,90	1,58	1480,09
104	05.08.2025 20:10:43	19,14	0,06	0,95	1,66	1480,15
105	05.08.2025 20:10:44	19,14	0,06	0,92	1,61	1480,11
106	05.08.2025 20:10:45	19,11	0,06	0,94	1,63	1480,03
107	05.08.2025 20:10:46	19,11	0,06	0,98	1,71	1480,09
108	05.08.2025 20:10:47	19,11	0,06	1,08	1,87	1480,20
109	05.08.2025 20:10:48	19,11	0,06	1,05	1,81	1480,16
110	05.08.2025 20:10:49	19,11	0,06	0,97	1,68	1480,07
111	05.08.2025 20:10:50	19,11	0,06	0,94	1,63	1480,03
112	05.08.2025 20:10:51	19,11	0,06	0,92	1,61	1480,02
113	05.08.2025 20:10:52	19,11	0,06	0,91	1,58	1480,00
114	05.08.2025 20:10:53	19,08	0,06	1,02	1,76	1480,03
115	05.08.2025 20:10:54	19,08	0,06	1,10	1,89	1480,12
116	05.08.2025 20:10:55	19,08	0,06	1,18	2,02	1480,21
117	05.08.2025 20:10:56	19,08	0,06	1,08	1,87	1480,10
118	05.08.2025 20:10:57	19,08	0,05	1,06	1,84	1480,08
119	05.08.2025 20:10:58	19,08	0,06	1,06	1,84	1480,09
120	05.08.2025 20:10:59	19,11	0,05	1,05	1,81	1480,16
121	05.08.2025 20:11:00	19,08	0,06	1,00	1,74	1480,01
122	05.08.2025 20:11:01	19,08	0,05	1,06	1,84	1480,08
123	05.08.2025 20:11:02	19,08	0,06	1,06	1,84	1480,09
124	05.08.2025 20:11:03	19,08	0,06	1,08	1,87	1480,10
125	05.08.2025 20:11:04	19,08	0,06	1,08	1,87	1480,10
126	05.08.2025 20:11:05	19,08	0,05	1,08	1,87	1480,10
127	05.08.2025 20:11:06	19,08	0,05	1,08	1,87	1480,10
128	05.08.2025 20:11:07	19,08	0,05	1,10	1,89	1480,12
129	05.08.2025 20:11:08	19,08	0,05	1,08	1,87	1480,10
130	05.08.2025 20:11:09	19,08	0,06	1,11	1,92	1480,14
131	05.08.2025 20:11:10	19,08	0,05	1,10	1,89	1480,12
132	05.08.2025 20:11:11	19,08	0,05	1,11	1,92	1480,14
133	05.08.2025 20:11:12	19,08	0,06	1,10	1,89	1480,12
134	05.08.2025 20:11:13	19,08	0,06	1,08	1,87	1480,10
135	05.08.2025 20:11:14	19,08	0,05	1,05	1,81	1480,06
