#B	Created:	09.07.2025 15:32:35
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	6	DST CTD	13526
##	Chart	6S13526DAT	
#D	Data:	5884	09.07.2025 13:53:00	09.07.2025 15:31:03
1	09.07.2025 13:53:00	22,23	-0,07	0,02	0,02	1488,49
2	09.07.2025 13:53:01	22,23	-0,08	0,02	0,02	1488,48
3	09.07.2025 13:53:02	22,23	-0,07	0,02	0,02	1488,49
4	09.07.2025 13:53:03	22,23	-0,08	0,02	0,02	1488,48
5	09.07.2025 13:53:04	22,23	-0,07	0,02	0,02	1488,49
6	09.07.2025 13:53:05	22,23	-0,07	0,02	0,02	1488,49
7	09.07.2025 13:53:06	22,23	-0,08	0,02	0,02	1488,48
8	09.07.2025 13:53:07	22,23	-0,07	0,02	0,02	1488,49
9	09.07.2025 13:53:08	22,23	-0,07	0,02	0,02	1488,49
10	09.07.2025 13:53:09	22,23	-0,07	0,02	0,02	1488,49
11	09.07.2025 13:53:10	22,20	-0,07	0,01	0,00	1488,39
12	09.07.2025 13:53:11	22,20	-0,07	0,02	0,02	1488,40
13	09.07.2025 13:53:12	22,20	-0,07	0,02	0,02	1488,40
14	09.07.2025 13:53:13	22,20	-0,07	0,02	0,02	1488,40
15	09.07.2025 13:53:14	22,20	-0,07	0,02	0,02	1488,40
16	09.07.2025 13:53:15	22,20	-0,07	0,02	0,02	1488,40
17	09.07.2025 13:53:16	22,20	-0,07	0,02	0,02	1488,40
18	09.07.2025 13:53:17	22,20	-0,07	0,02	0,02	1488,40
19	09.07.2025 13:53:18	22,20	-0,07	0,02	0,02	1488,40
20	09.07.2025 13:53:19	22,20	-0,07	0,02	0,02	1488,40
21	09.07.2025 13:53:20	22,20	-0,07	0,02	0,02	1488,40
22	09.07.2025 13:53:21	22,20	-0,07	0,02	0,02	1488,40
23	09.07.2025 13:53:22	22,20	-0,07	0,01	0,00	1488,39
24	09.07.2025 13:53:23	22,20	-0,05	0,02	0,02	1488,40
25	09.07.2025 13:53:24	22,20	-0,07	0,02	0,02	1488,40
26	09.07.2025 13:53:25	22,20	-0,07	0,02	0,02	1488,40
27	09.07.2025 13:53:26	22,20	-0,07	0,02	0,02	1488,40
28	09.07.2025 13:53:27	22,20	-0,05	0,02	0,02	1488,40
29	09.07.2025 13:53:28	22,20	-0,07	0,02	0,02	1488,40
30	09.07.2025 13:53:29	22,17	-0,07	0,02	0,02	1488,31
31	09.07.2025 13:53:30	22,17	-0,07	0,02	0,02	1488,31
32	09.07.2025 13:53:31	22,17	-0,07	0,02	0,02	1488,31
33	09.07.2025 13:53:32	22,17	-0,08	0,02	0,02	1488,31
34	09.07.2025 13:53:33	22,17	-0,07	0,02	0,02	1488,31
35	09.07.2025 13:53:34	22,17	-0,07	0,02	0,02	1488,31
36	09.07.2025 13:53:35	22,17	-0,07	0,02	0,02	1488,31
37	09.07.2025 13:53:36	22,17	-0,07	0,02	0,02	1488,31
38	09.07.2025 13:53:37	22,17	-0,07	0,02	0,02	1488,31
39	09.07.2025 13:53:38	22,17	-0,07	0,02	0,02	1488,31
40	09.07.2025 13:53:39	22,17	-0,07	0,02	0,02	1488,31
41	09.07.2025 13:53:40	22,17	-0,07	0,02	0,02	1488,31
42	09.07.2025 13:53:41	22,17	-0,05	0,02	0,02	1488,32
43	09.07.2025 13:53:42	22,14	-0,07	0,02	0,02	1488,23
44	09.07.2025 13:53:43	22,14	-0,07	0,02	0,02	1488,23
45	09.07.2025 13:53:44	22,14	-0,07	0,02	0,02	1488,23
46	09.07.2025 13:53:45	22,14	-0,07	0,02	0,02	1488,23
47	09.07.2025 13:53:46	22,14	-0,07	0,02	0,02	1488,23
48	09.07.2025 13:53:47	22,14	-0,07	0,01	0,00	1488,22
49	09.07.2025 13:53:48	22,14	-0,07	0,02	0,02	1488,23
50	09.07.2025 13:53:49	22,14	-0,07	0,02	0,02	1488,23
51	09.07.2025 13:53:50	22,14	-0,07	0,02	0,02	1488,23
52	09.07.2025 13:53:51	22,14	-0,07	0,02	0,02	1488,23
53	09.07.2025 13:53:52	22,14	-0,07	0,02	0,02	1488,23
54	09.07.2025 13:53:53	22,14	-0,07	0,02	0,02	1488,23
55	09.07.2025 13:53:54	22,11	-0,07	0,02	0,02	1488,14
56	09.07.2025 13:53:55	22,11	-0,07	0,02	0,02	1488,14
57	09.07.2025 13:53:56	22,11	-0,07	0,02	0,02	1488,14
58	09.07.2025 13:53:57	22,11	-0,05	0,02	0,02	1488,15
59	09.07.2025 13:53:58	22,11	-0,07	0,02	0,02	1488,14
60	09.07.2025 13:53:59	22,11	-0,07	0,02	0,02	1488,14
61	09.07.2025 13:54:00	22,11	-0,07	0,02	0,02	1488,14
62	09.07.2025 13:54:01	22,11	-0,07	0,02	0,02	1488,14
63	09.07.2025 13:54:02	22,11	-0,07	0,02	0,02	1488,14
64	09.07.2025 13:54:03	22,11	-0,07	0,02	0,02	1488,14
65	09.07.2025 13:54:04	22,11	-0,07	0,02	0,02	1488,14
66	09.07.2025 13:54:05	22,11	-0,07	0,02	0,02	1488,14
67	09.07.2025 13:54:06	22,11	-0,07	0,02	0,02	1488,14
68	09.07.2025 13:54:07	22,08	-0,07	0,02	0,02	1488,06
69	09.07.2025 13:54:08	22,08	-0,05	0,02	0,02	1488,06
70	09.07.2025 13:54:09	22,08	-0,05	0,02	0,02	1488,06
71	09.07.2025 13:54:10	22,08	-0,07	0,02	0,02	1488,06
72	09.07.2025 13:54:11	22,08	-0,07	0,02	0,02	1488,06
73	09.07.2025 13:54:12	22,08	-0,07	0,02	0,02	1488,06
74	09.07.2025 13:54:13	22,08	-0,07	0,02	0,02	1488,06
75	09.07.2025 13:54:14	22,08	-0,07	0,02	0,02	1488,06
76	09.07.2025 13:54:15	22,08	-0,07	0,02	0,02	1488,06
77	09.07.2025 13:54:16	22,08	-0,07	0,02	0,02	1488,06
78	09.07.2025 13:54:17	22,08	-0,07	0,02	0,02	1488,06
79	09.07.2025 13:54:18	22,08	-0,07	0,02	0,02	1488,06
80	09.07.2025 13:54:19	22,08	-0,07	0,02	0,02	1488,06
81	09.07.2025 13:54:20	22,05	-0,07	0,02	0,02	1487,97
82	09.07.2025 13:54:21	22,05	-0,07	0,02	0,02	1487,97
83	09.07.2025 13:54:22	22,05	-0,05	0,02	0,02	1487,97
84	09.07.2025 13:54:23	22,05	-0,07	0,02	0,02	1487,97
85	09.07.2025 13:54:24	22,05	-0,07	0,02	0,02	1487,97
86	09.07.2025 13:54:25	22,05	-0,05	0,02	0,02	1487,97
87	09.07.2025 13:54:26	22,05	-0,05	0,02	0,02	1487,97
88	09.07.2025 13:54:27	22,05	-0,07	0,02	0,02	1487,97
89	09.07.2025 13:54:28	22,05	-0,07	0,02	0,02	1487,97
90	09.07.2025 13:54:29	22,05	-0,07	0,02	0,02	1487,97
91	09.07.2025 13:54:30	22,02	-0,07	0,02	0,02	1487,88
92	09.07.2025 13:54:31	22,02	-0,07	0,02	0,02	1487,88
93	09.07.2025 13:54:32	22,02	-0,05	0,02	0,02	1487,89
94	09.07.2025 13:54:33	22,02	-0,07	0,02	0,02	1487,88
95	09.07.2025 13:54:34	22,02	-0,07	0,02	0,02	1487,88
96	09.07.2025 13:54:35	22,02	-0,07	0,02	0,02	1487,88
97	09.07.2025 13:54:36	22,02	-0,05	0,02	0,02	1487,89
98	09.07.2025 13:54:37	22,02	-0,07	0,02	0,02	1487,88
99	09.07.2025 13:54:38	22,02	-0,07	0,02	0,02	1487,88
100	09.07.2025 13:54:39	22,02	-0,07	0,01	0,00	1487,88
101	09.07.2025 13:54:40	22,02	-0,07	0,02	0,02	1487,88
102	09.07.2025 13:54:41	22,02	-0,07	0,02	0,02	1487,88
103	09.07.2025 13:54:42	22,02	-0,07	0,02	0,02	1487,88
104	09.07.2025 13:54:43	22,02	-0,05	0,02	0,02	1487,89
105	09.07.2025 13:54:44	21,99	-0,07	0,02	0,02	1487,80
106	09.07.2025 13:54:45	21,99	-0,07	0,02	0,02	1487,80
107	09.07.2025 13:54:46	21,99	-0,07	0,02	0,02	1487,80
108	09.07.2025 13:54:47	21,99	-0,07	0,02	0,02	1487,80
109	09.07.2025 13:54:48	21,99	-0,07	0,02	0,02	1487,80
110	09.07.2025 13:54:49	21,99	-0,08	0,02	0,02	1487,79
111	09.07.2025 13:54:50	21,99	-0,08	0,02	0,02	1487,79
112	09.07.2025 13:54:51	21,99	-0,07	0,02	0,02	1487,80
113	09.07.2025 13:54:52	21,99	-0,08	0,02	0,02	1487,79
114	09.07.2025 13:54:53	21,99	-0,08	0,02	0,02	1487,79
115	09.07.2025 13:54:54	21,99	-0,08	0,02	0,02	1487,79
116	09.07.2025 13:54:55	21,99	-0,07	0,02	0,02	1487,80
