#B	Created:	28.08.2025 11:31:48
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	105	DST CTD	13528
##	Chart	105S13528DAT	
#D	Data:	3009	28.08.2025 10:41:00	28.08.2025 11:31:08
1	28.08.2025 10:41:00	22,32	-0,04	0,31	0,61	1489,10
2	28.08.2025 10:41:01	22,32	-0,06	0,31	0,61	1489,10
3	28.08.2025 10:41:02	22,32	-0,06	0,31	0,61	1489,10
4	28.08.2025 10:41:03	22,29	-0,04	0,31	0,61	1489,02
5	28.08.2025 10:41:04	22,29	-0,04	0,31	0,61	1489,02
6	28.08.2025 10:41:05	22,29	-0,04	0,31	0,61	1489,02
7	28.08.2025 10:41:06	22,29	-0,06	0,31	0,61	1489,02
8	28.08.2025 10:41:07	22,29	-0,06	0,31	0,61	1489,02
9	28.08.2025 10:41:08	22,29	-0,04	0,31	0,61	1489,02
10	28.08.2025 10:41:09	22,29	-0,04	0,31	0,61	1489,02
11	28.08.2025 10:41:10	22,29	-0,04	0,31	0,61	1489,02
12	28.08.2025 10:41:11	22,29	-0,04	0,31	0,61	1489,02
13	28.08.2025 10:41:12	22,29	-0,04	0,31	0,61	1489,02
14	28.08.2025 10:41:13	22,29	-0,04	0,31	0,61	1489,02
15	28.08.2025 10:41:14	22,29	-0,04	0,31	0,61	1489,02
16	28.08.2025 10:41:15	22,29	-0,04	0,30	0,58	1489,00
17	28.08.2025 10:41:16	22,29	-0,06	0,31	0,61	1489,02
18	28.08.2025 10:41:17	22,29	-0,04	0,31	0,61	1489,02
19	28.08.2025 10:41:18	22,29	-0,04	0,31	0,61	1489,02
20	28.08.2025 10:41:19	22,26	-0,04	0,31	0,61	1488,93
21	28.08.2025 10:41:20	22,26	-0,04	0,31	0,61	1488,93
22	28.08.2025 10:41:21	22,26	-0,04	0,31	0,61	1488,93
23	28.08.2025 10:41:22	22,26	-0,04	0,31	0,61	1488,93
24	28.08.2025 10:41:23	22,26	-0,04	0,31	0,61	1488,93
25	28.08.2025 10:41:24	22,26	-0,03	0,31	0,61	1488,94
26	28.08.2025 10:41:25	22,26	-0,04	0,31	0,61	1488,93
27	28.08.2025 10:41:26	22,26	-0,04	0,31	0,61	1488,93
28	28.08.2025 10:41:27	22,26	-0,04	0,31	0,61	1488,93
29	28.08.2025 10:41:28	22,26	-0,04	0,31	0,61	1488,93
30	28.08.2025 10:41:29	22,26	-0,04	0,31	0,61	1488,93
31	28.08.2025 10:41:30	22,23	-0,06	0,31	0,61	1488,84
32	28.08.2025 10:41:31	22,23	-0,03	0,31	0,61	1488,85
33	28.08.2025 10:41:32	22,23	-0,04	0,31	0,61	1488,85
34	28.08.2025 10:41:33	22,23	-0,04	0,31	0,61	1488,85
35	28.08.2025 10:41:34	22,23	-0,04	0,31	0,61	1488,85
36	28.08.2025 10:41:35	22,23	-0,04	0,31	0,61	1488,85
37	28.08.2025 10:41:36	22,23	-0,03	0,31	0,61	1488,85
38	28.08.2025 10:41:37	22,23	-0,04	0,30	0,58	1488,83
39	28.08.2025 10:41:38	22,23	-0,04	0,31	0,61	1488,85
40	28.08.2025 10:41:39	22,21	-0,06	0,31	0,61	1488,76
41	28.08.2025 10:41:40	22,21	-0,06	0,31	0,61	1488,76
42	28.08.2025 10:41:41	22,21	-0,04	0,31	0,61	1488,76
43	28.08.2025 10:41:42	22,21	-0,04	0,31	0,61	1488,76
44	28.08.2025 10:41:43	22,21	-0,06	0,31	0,61	1488,76
45	28.08.2025 10:41:44	22,21	-0,04	0,31	0,61	1488,76
46	28.08.2025 10:41:45	22,21	-0,06	0,31	0,61	1488,76
47	28.08.2025 10:41:46	22,21	-0,04	0,31	0,61	1488,76
48	28.08.2025 10:41:47	22,21	-0,04	0,31	0,61	1488,76
49	28.08.2025 10:41:48	22,18	-0,06	0,31	0,61	1488,67
50	28.08.2025 10:41:49	22,18	-0,06	0,31	0,61	1488,67
51	28.08.2025 10:41:50	22,18	-0,04	0,31	0,61	1488,68
52	28.08.2025 10:41:51	22,18	-0,04	0,30	0,58	1488,66
53	28.08.2025 10:41:52	22,18	-0,06	0,31	0,61	1488,67
54	28.08.2025 10:41:53	22,18	-0,04	0,31	0,61	1488,68
55	28.08.2025 10:41:54	22,18	-0,04	0,30	0,58	1488,66
56	28.08.2025 10:41:55	22,15	-0,04	0,30	0,58	1488,57
57	28.08.2025 10:41:56	22,15	-0,04	0,32	0,61	1488,59
58	28.08.2025 10:41:57	22,15	-0,04	0,30	0,58	1488,57
59	28.08.2025 10:41:58	22,15	-0,04	0,32	0,61	1488,59
60	28.08.2025 10:41:59	22,15	-0,04	0,32	0,61	1488,59
61	28.08.2025 10:42:00	22,15	-0,04	0,30	0,58	1488,57
62	28.08.2025 10:42:01	22,15	-0,06	0,30	0,58	1488,57
63	28.08.2025 10:42:02	22,15	-0,04	0,30	0,58	1488,57
64	28.08.2025 10:42:03	22,12	-0,04	0,30	0,58	1488,49
65	28.08.2025 10:42:04	22,12	-0,04	0,32	0,61	1488,50
66	28.08.2025 10:42:05	22,12	-0,04	0,30	0,58	1488,49
67	28.08.2025 10:42:06	22,12	-0,06	0,32	0,61	1488,50
68	28.08.2025 10:42:07	22,12	-0,04	0,32	0,61	1488,50
69	28.08.2025 10:42:08	22,12	-0,04	0,32	0,61	1488,50
70	28.08.2025 10:42:09	22,12	-0,06	0,32	0,61	1488,50
71	28.08.2025 10:42:10	22,12	-0,04	0,32	0,61	1488,50
72	28.08.2025 10:42:11	22,09	-0,04	0,32	0,61	1488,42
73	28.08.2025 10:42:12	22,09	-0,04	0,32	0,61	1488,42
74	28.08.2025 10:42:13	22,09	-0,06	0,32	0,61	1488,41
75	28.08.2025 10:42:14	22,09	-0,04	0,30	0,58	1488,40
76	28.08.2025 10:42:15	22,09	-0,04	0,30	0,58	1488,40
77	28.08.2025 10:42:16	22,09	-0,06	0,30	0,58	1488,40
78	28.08.2025 10:42:17	22,09	-0,06	0,32	0,61	1488,41
79	28.08.2025 10:42:18	22,06	-0,04	0,30	0,58	1488,32
80	28.08.2025 10:42:19	22,06	-0,04	0,30	0,58	1488,32
81	28.08.2025 10:42:20	22,06	-0,04	0,30	0,58	1488,32
82	28.08.2025 10:42:21	22,06	-0,04	0,32	0,61	1488,33
83	28.08.2025 10:42:22	22,06	-0,04	0,32	0,61	1488,33
84	28.08.2025 10:42:23	22,06	-0,06	0,30	0,58	1488,31
85	28.08.2025 10:42:24	22,06	-0,04	0,32	0,61	1488,33
86	28.08.2025 10:42:25	22,03	-0,04	0,32	0,61	1488,25
87	28.08.2025 10:42:26	22,03	-0,04	0,30	0,58	1488,23
88	28.08.2025 10:42:27	22,03	-0,04	0,30	0,58	1488,23
89	28.08.2025 10:42:28	22,03	-0,06	0,30	0,58	1488,23
90	28.08.2025 10:42:29	22,03	-0,04	0,30	0,58	1488,23
91	28.08.2025 10:42:30	22,03	-0,04	0,30	0,58	1488,23
92	28.08.2025 10:42:31	22,00	-0,04	0,30	0,58	1488,14
93	28.08.2025 10:42:32	22,00	-0,04	0,30	0,58	1488,14
94	28.08.2025 10:42:33	22,00	-0,04	0,30	0,58	1488,14
95	28.08.2025 10:42:34	22,00	-0,04	0,32	0,61	1488,16
96	28.08.2025 10:42:35	22,00	-0,04	0,30	0,58	1488,14
97	28.08.2025 10:42:36	22,00	-0,04	0,30	0,58	1488,14
98	28.08.2025 10:42:37	21,97	-0,04	0,32	0,61	1488,07
99	28.08.2025 10:42:38	21,97	-0,06	0,32	0,61	1488,07
100	28.08.2025 10:42:39	21,97	-0,06	0,30	0,58	1488,05
101	28.08.2025 10:42:40	21,97	-0,06	0,30	0,58	1488,05
102	28.08.2025 10:42:41	21,97	-0,04	0,30	0,58	1488,06
103	28.08.2025 10:42:42	21,97	-0,04	0,32	0,61	1488,07
104	28.08.2025 10:42:43	21,94	-0,06	0,32	0,61	1487,98
105	28.08.2025 10:42:44	21,94	-0,06	0,30	0,58	1487,97
106	28.08.2025 10:42:45	21,94	-0,06	0,30	0,58	1487,97
107	28.08.2025 10:42:46	21,94	-0,06	0,30	0,58	1487,97
108	28.08.2025 10:42:47	21,94	-0,06	0,30	0,58	1487,97
109	28.08.2025 10:42:48	21,94	-0,06	0,30	0,58	1487,97
110	28.08.2025 10:42:49	21,94	-0,06	0,30	0,58	1487,97
111	28.08.2025 10:42:50	21,94	-0,06	0,32	0,61	1487,98
112	28.08.2025 10:42:51	21,91	-0,06	0,30	0,58	1487,88
113	28.08.2025 10:42:52	21,91	-0,04	0,30	0,58	1487,88
114	28.08.2025 10:42:53	21,91	-0,04	0,30	0,58	1487,88
115	28.08.2025 10:42:54	21,91	-0,04	0,30	0,58	1487,88
116	28.08.2025 10:42:55	21,91	-0,04	0,30	0,58	1487,88
117	28.08.2025 10:42:56	21,91	-0,04	0,30	0,58	1487,88
118	28.08.2025 10:42:57	21,91	-0,06	0,32	0,61	1487,90
119	28.08.2025 10:42:58	21,88	-0,04	0,30	0,58	1487,80
120	28.08.2025 10:42:59	21,88	-0,04	0,30	0,58	1487,80
121	28.08.2025 10:43:00	21,88	-0,04	0,30	0,58	1487,80
122	28.08.2025 10:43:01	21,88	-0,04	0,30	0,58	1487,80
123	28.08.2025 10:43:02	21,88	-0,04	0,32	0,61	1487,81
124	28.08.2025 10:43:03	21,88	-0,04	0,30	0,58	1487,80
125	28.08.2025 10:43:04	21,85	-0,06	0,30	0,58	1487,71
126	28.08.2025 10:43:05	21,85	-0,04	0,30	0,58	1487,71
127	28.08.2025 10:43:06	21,85	-0,04	0,30	0,58	1487,71
128	28.08.2025 10:43:07	21,85	-0,04	0,30	0,58	1487,71
129	28.08.2025 10:43:08	21,85	-0,04	0,30	0,58	1487,71
130	28.08.2025 10:43:09	21,85	-0,04	0,30	0,58	1487,71
131	28.08.2025 10:43:10	21,85	-0,04	0,30	0,58	1487,71
132	28.08.2025 10:43:11	21,83	-0,04	0,30	0,58	1487,62
133	28.08.2025 10:43:12	21,83	-0,04	0,30	0,58	1487,62
134	28.08.2025 10:43:13	21,83	-0,04	0,30	0,58	1487,62
135	28.08.2025 10:43:14	21,83	-0,04	0,30	0,58	1487,62
136	28.08.2025 10:43:15	21,83	-0,04	0,30	0,58	1487,62
137	28.08.2025 10:43:16	21,83	-0,04	0,30	0,58	1487,62
138	28.08.2025 10:43:17	21,80	-0,04	0,30	0,58	1487,54
139	28.08.2025 10:43:18	21,80	-0,04	0,30	0,58	1487,54
140	28.08.2025 10:43:19	21,80	-0,04	0,30	0,58	1487,54
141	28.08.2025 10:43:20	21,80	-0,04	0,30	0,58	1487,54
142	28.08.2025 10:43:21	21,80	-0,04	0,32	0,61	1487,55
143	28.08.2025 10:43:22	21,77	-0,03	0,30	0,58	1487,45
144	28.08.2025 10:43:23	21,77	-0,04	0,30	0,58	1487,45
145	28.08.2025 10:43:24	21,77	-0,04	0,30	0,58	1487,45
146	28.08.2025 10:43:25	21,77	-0,04	0,30	0,58	1487,45
147	28.08.2025 10:43:26	21,77	-0,03	0,30	0,58	1487,45
148	28.08.2025 10:43:27	21,77	-0,04	0,30	0,58	1487,45
149	28.08.2025 10:43:28	21,77	-0,03	0,30	0,58	1487,45
150	28.08.2025 10:43:29	21,74	-0,04	0,30	0,58	1487,36
151	28.08.2025 10:43:30	21,74	-0,04	0,30	0,58	1487,36
152	28.08.2025 10:43:31	21,74	-0,04	0,32	0,61	1487,38
153	28.08.2025 10:43:32	21,74	-0,04	0,30	0,58	1487,36
154	28.08.2025 10:43:33	21,74	-0,04	0,30	0,58	1487,36
155	28.08.2025 10:43:34	21,74	-0,04	0,30	0,58	1487,36
156	28.08.2025 10:43:35	21,74	-0,06	0,32	0,61	1487,38
157	28.08.2025 10:43:36	21,71	-0,04	0,30	0,58	1487,28
158	28.08.2025 10:43:37	21,71	-0,04	0,30	0,58	1487,28
159	28.08.2025 10:43:38	21,71	-0,06	0,32	0,61	1487,29
160	28.08.2025 10:43:39	21,71	-0,04	0,32	0,61	1487,29
161	28.08.2025 10:43:40	21,71	-0,06	0,30	0,58	1487,27
162	28.08.2025 10:43:41	21,71	-0,06	0,30	0,58	1487,27
163	28.08.2025 10:43:42	21,68	-0,04	0,30	0,58	1487,19
164	28.08.2025 10:43:43	21,68	-0,04	0,30	0,58	1487,19
165	28.08.2025 10:43:44	21,68	-0,06	0,30	0,58	1487,19
166	28.08.2025 10:43:45	21,68	-0,04	0,30	0,58	1487,19
167	28.08.2025 10:43:46	21,68	-0,04	0,30	0,58	1487,19
168	28.08.2025 10:43:47	21,68	-0,06	0,30	0,58	1487,19
169	28.08.2025 10:43:48	21,65	-0,04	0,30	0,58	1487,10
170	28.08.2025 10:43:49	21,65	-0,04	0,32	0,61	1487,12
171	28.08.2025 10:43:50	21,65	-0,04	0,30	0,58	1487,10
172	28.08.2025 10:43:51	21,65	-0,04	0,30	0,58	1487,10
173	28.08.2025 10:43:52	21,65	-0,04	0,30	0,58	1487,10
174	28.08.2025 10:43:53	21,65	-0,04	0,30	0,58	1487,10
175	28.08.2025 10:43:54	21,62	-0,04	0,30	0,58	1487,01
176	28.08.2025 10:43:55	21,62	-0,04	0,30	0,58	1487,01
177	28.08.2025 10:43:56	21,62	-0,04	0,30	0,58	1487,01
178	28.08.2025 10:43:57	21,62	-0,04	0,30	0,58	1487,01
179	28.08.2025 10:43:58	21,62	-0,04	0,30	0,58	1487,01
180	28.08.2025 10:43:59	21,62	-0,04	0,30	0,58	1487,01
181	28.08.2025 10:44:00	21,59	-0,04	0,32	0,61	1486,94
182	28.08.2025 10:44:01	21,59	-0,03	0,32	0,61	1486,95
183	28.08.2025 10:44:02	21,59	-0,04	0,32	0,61	1486,94
184	28.08.2025 10:44:03	21,59	-0,03	0,32	0,61	1486,95
185	28.08.2025 10:44:04	21,59	-0,04	0,30	0,58	1486,93
186	28.08.2025 10:44:05	21,59	-0,04	0,32	0,61	1486,94
187	28.08.2025 10:44:06	21,56	-0,04	0,32	0,61	1486,86
188	28.08.2025 10:44:07	21,56	-0,04	0,30	0,58	1486,84
189	28.08.2025 10:44:08	21,56	-0,03	0,32	0,61	1486,86
190	28.08.2025 10:44:09	21,56	-0,03	0,30	0,58	1486,84
191	28.08.2025 10:44:10	21,56	-0,04	0,32	0,61	1486,86
192	28.08.2025 10:44:11	21,56	-0,04	0,30	0,58	1486,84
193	28.08.2025 10:44:12	21,53	-0,04	0,32	0,61	1486,77
194	28.08.2025 10:44:13	21,53	-0,04	0,31	0,58	1486,75
195	28.08.2025 10:44:14	21,53	-0,04	0,32	0,61	1486,77
196	28.08.2025 10:44:15	21,53	-0,04	0,32	0,61	1486,77
197	28.08.2025 10:44:16	21,53	-0,03	0,32	0,61	1486,77
198	28.08.2025 10:44:17	21,53	-0,03	0,31	0,58	1486,76
199	28.08.2025 10:44:18	21,50	-0,03	0,32	0,61	1486,68
200	28.08.2025 10:44:19	21,50	-0,04	0,32	0,61	1486,68
201	28.08.2025 10:44:20	21,50	-0,03	0,31	0,58	1486,67
202	28.08.2025 10:44:21	21,50	-0,03	0,31	0,58	1486,67
203	28.08.2025 10:44:22	21,50	-0,04	0,32	0,61	1486,68
204	28.08.2025 10:44:23	21,50	-0,03	0,31	0,58	1486,67
205	28.08.2025 10:44:24	21,50	-0,04	0,32	0,61	1486,68
206	28.08.2025 10:44:25	21,47	-0,04	0,32	0,61	1486,59
207	28.08.2025 10:44:26	21,47	-0,04	0,31	0,58	1486,58
208	28.08.2025 10:44:27	21,47	-0,04	0,32	0,61	1486,59
209	28.08.2025 10:44:28	21,47	-0,06	0,32	0,61	1486,59
210	28.08.2025 10:44:29	21,47	-0,06	0,31	0,58	1486,57
211	28.08.2025 10:44:30	21,47	-0,06	0,31	0,58	1486,57
212	28.08.2025 10:44:31	21,47	-0,04	0,31	0,58	1486,58
213	28.08.2025 10:44:32	21,47	-0,04	0,31	0,58	1486,58
214	28.08.2025 10:44:33	21,44	-0,06	0,31	0,58	1486,49
215	28.08.2025 10:44:34	21,44	-0,04	0,32	0,61	1486,51
216	28.08.2025 10:44:35	21,44	-0,04	0,32	0,61	1486,51
217	28.08.2025 10:44:36	21,44	-0,04	0,32	0,61	1486,51
218	28.08.2025 10:44:37	21,44	-0,04	0,33	0,64	1486,52
219	28.08.2025 10:44:38	21,44	-0,04	0,33	0,64	1486,52
220	28.08.2025 10:44:39	21,44	-0,04	0,33	0,64	1486,52
221	28.08.2025 10:44:40	21,44	-0,04	0,32	0,61	1486,51
222	28.08.2025 10:44:41	21,44	-0,06	0,32	0,61	1486,50
223	28.08.2025 10:44:42	21,41	-0,06	0,32	0,61	1486,41
224	28.08.2025 10:44:43	21,41	-0,04	0,32	0,61	1486,42
225	28.08.2025 10:44:44	21,41	-0,04	0,32	0,61	1486,42
226	28.08.2025 10:44:45	21,41	-0,04	0,32	0,61	1486,42
227	28.08.2025 10:44:46	21,41	-0,04	0,32	0,61	1486,42
228	28.08.2025 10:44:47	21,41	-0,04	0,32	0,61	1486,42
229	28.08.2025 10:44:48	21,39	-0,04	0,32	0,61	1486,33
230	28.08.2025 10:44:49	21,39	-0,04	0,32	0,61	1486,33
231	28.08.2025 10:44:50	21,39	-0,04	0,32	0,61	1486,33
232	28.08.2025 10:44:51	21,39	-0,04	0,32	0,61	1486,33
233	28.08.2025 10:44:52	21,39	-0,04	0,32	0,61	1486,33
234	28.08.2025 10:44:53	21,39	-0,04	0,32	0,61	1486,33
235	28.08.2025 10:44:54	21,39	-0,04	0,33	0,64	1486,35
236	28.08.2025 10:44:55	21,39	-0,06	0,32	0,61	1486,33
237	28.08.2025 10:44:56	21,39	-0,04	0,32	0,61	1486,33
238	28.08.2025 10:44:57	21,36	-0,04	0,32	0,61	1486,24
239	28.08.2025 10:44:58	21,36	-0,03	0,32	0,61	1486,24
240	28.08.2025 10:44:59	21,36	-0,04	0,32	0,61	1486,24
241	28.08.2025 10:45:00	21,36	-0,04	0,32	0,61	1486,24
242	28.08.2025 10:45:01	21,36	-0,04	0,32	0,61	1486,24
243	28.08.2025 10:45:02	21,36	-0,04	0,32	0,61	1486,24
244	28.08.2025 10:45:03	21,36	-0,04	0,32	0,61	1486,24
