#B	Created:	03.08.2025 07:25:37
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	142	DST CTD	13526
##	Chart	142S13526DAT	
#D	Data:	2739	03.08.2025 06:39:00	03.08.2025 07:24:38
1	03.08.2025 06:39:00	20,15	-0,05	0,34	0,63	1482,57
2	03.08.2025 06:39:01	20,18	-0,05	0,34	0,63	1482,66
3	03.08.2025 06:39:02	20,15	-0,05	0,32	0,60	1482,55
4	03.08.2025 06:39:03	20,15	-0,05	0,34	0,63	1482,57
5	03.08.2025 06:39:04	20,15	-0,05	0,34	0,63	1482,57
6	03.08.2025 06:39:05	20,15	-0,05	0,34	0,63	1482,57
7	03.08.2025 06:39:06	20,15	-0,05	0,34	0,63	1482,57
8	03.08.2025 06:39:07	20,15	-0,05	0,34	0,63	1482,57
9	03.08.2025 06:39:08	20,15	-0,05	0,34	0,63	1482,57
10	03.08.2025 06:39:09	20,15	-0,07	0,32	0,60	1482,55
11	03.08.2025 06:39:10	20,15	-0,05	0,34	0,63	1482,57
12	03.08.2025 06:39:11	20,15	-0,05	0,32	0,60	1482,55
13	03.08.2025 06:39:12	20,15	-0,05	0,31	0,57	1482,54
14	03.08.2025 06:39:13	20,15	-0,03	0,34	0,63	1482,57
15	03.08.2025 06:39:14	20,15	-0,05	0,29	0,54	1482,52
16	03.08.2025 06:39:15	20,15	-0,05	0,34	0,63	1482,57
17	03.08.2025 06:39:16	20,15	-0,05	0,34	0,63	1482,57
18	03.08.2025 06:39:17	20,15	-0,05	0,34	0,63	1482,57
19	03.08.2025 06:39:18	20,15	-0,05	0,34	0,63	1482,57
20	03.08.2025 06:39:19	20,12	-0,05	0,34	0,63	1482,48
21	03.08.2025 06:39:20	20,12	-0,05	0,34	0,63	1482,48
22	03.08.2025 06:39:21	20,12	-0,03	0,34	0,63	1482,48
23	03.08.2025 06:39:22	20,12	-0,05	0,34	0,63	1482,48
24	03.08.2025 06:39:23	20,12	-0,05	0,34	0,63	1482,48
25	03.08.2025 06:39:24	20,12	-0,05	0,34	0,63	1482,48
26	03.08.2025 06:39:25	20,12	-0,05	0,32	0,60	1482,46
27	03.08.2025 06:39:26	20,12	-0,05	0,32	0,60	1482,46
28	03.08.2025 06:39:27	20,12	-0,05	0,34	0,63	1482,48
29	03.08.2025 06:39:28	20,12	-0,05	0,32	0,60	1482,46
30	03.08.2025 06:39:29	20,12	-0,07	0,34	0,63	1482,48
31	03.08.2025 06:39:30	20,12	-0,05	0,34	0,63	1482,48
32	03.08.2025 06:39:31	20,09	-0,03	0,34	0,63	1482,39
33	03.08.2025 06:39:32	20,09	-0,05	0,34	0,63	1482,39
34	03.08.2025 06:39:33	20,09	-0,05	0,32	0,60	1482,37
35	03.08.2025 06:39:34	20,09	-0,05	0,31	0,57	1482,35
36	03.08.2025 06:39:35	20,09	-0,05	0,31	0,57	1482,35
37	03.08.2025 06:39:36	20,09	-0,07	0,31	0,57	1482,35
38	03.08.2025 06:39:37	20,09	-0,05	0,34	0,63	1482,39
39	03.08.2025 06:39:38	20,09	-0,05	0,34	0,63	1482,39
40	03.08.2025 06:39:39	20,09	-0,05	0,32	0,60	1482,37
41	03.08.2025 06:39:40	20,09	-0,05	0,34	0,63	1482,39
42	03.08.2025 06:39:41	20,09	-0,05	0,31	0,57	1482,35
43	03.08.2025 06:39:42	20,09	-0,05	0,32	0,60	1482,37
44	03.08.2025 06:39:43	20,09	-0,05	0,32	0,60	1482,37
45	03.08.2025 06:39:44	20,06	-0,05	0,32	0,60	1482,28
46	03.08.2025 06:39:45	20,09	-0,05	0,34	0,63	1482,39
47	03.08.2025 06:39:46	20,06	-0,05	0,32	0,60	1482,28
48	03.08.2025 06:39:47	20,06	-0,05	0,34	0,63	1482,30
49	03.08.2025 06:39:48	20,06	-0,05	0,32	0,60	1482,28
50	03.08.2025 06:39:49	20,06	-0,05	0,34	0,63	1482,30
51	03.08.2025 06:39:50	20,06	-0,05	0,34	0,63	1482,30
52	03.08.2025 06:39:51	20,06	-0,03	0,32	0,60	1482,28
53	03.08.2025 06:39:52	20,06	-0,05	0,32	0,60	1482,28
54	03.08.2025 06:39:53	20,06	-0,05	0,32	0,60	1482,28
55	03.08.2025 06:39:54	20,06	-0,05	0,32	0,60	1482,28
56	03.08.2025 06:39:55	20,06	-0,05	0,32	0,60	1482,28
57	03.08.2025 06:39:56	20,06	-0,05	0,34	0,63	1482,30
58	03.08.2025 06:39:57	20,03	-0,05	0,29	0,54	1482,15
59	03.08.2025 06:39:58	20,03	-0,05	0,34	0,63	1482,21
60	03.08.2025 06:39:59	20,03	-0,05	0,32	0,60	1482,19
61	03.08.2025 06:40:00	20,03	-0,05	0,31	0,57	1482,17
62	03.08.2025 06:40:01	20,03	-0,05	0,31	0,57	1482,17
63	03.08.2025 06:40:02	20,03	-0,05	0,32	0,60	1482,19
64	03.08.2025 06:40:03	20,03	-0,03	0,32	0,60	1482,19
65	03.08.2025 06:40:04	20,03	-0,05	0,29	0,54	1482,15
66	03.08.2025 06:40:05	20,03	-0,05	0,32	0,60	1482,19
67	03.08.2025 06:40:06	20,00	-0,05	0,34	0,63	1482,12
68	03.08.2025 06:40:07	20,00	-0,05	0,32	0,60	1482,10
69	03.08.2025 06:40:08	20,00	-0,05	0,34	0,63	1482,12
70	03.08.2025 06:40:09	20,00	-0,05	0,31	0,57	1482,08
71	03.08.2025 06:40:10	20,00	-0,05	0,32	0,60	1482,10
72	03.08.2025 06:40:11	20,00	-0,05	0,32	0,60	1482,10
73	03.08.2025 06:40:12	20,00	-0,05	0,32	0,60	1482,10
74	03.08.2025 06:40:13	20,00	-0,03	0,34	0,63	1482,12
75	03.08.2025 06:40:14	20,00	-0,05	0,32	0,60	1482,10
76	03.08.2025 06:40:15	20,00	-0,05	0,32	0,60	1482,10
77	03.08.2025 06:40:16	20,00	-0,05	0,32	0,60	1482,10
78	03.08.2025 06:40:17	20,00	-0,05	0,34	0,63	1482,12
79	03.08.2025 06:40:18	20,00	-0,03	0,34	0,63	1482,12
80	03.08.2025 06:40:19	19,97	-0,03	0,32	0,60	1482,01
81	03.08.2025 06:40:20	19,97	-0,05	0,34	0,63	1482,02
82	03.08.2025 06:40:21	19,97	-0,03	0,34	0,63	1482,03
83	03.08.2025 06:40:22	19,97	-0,03	0,32	0,60	1482,01
84	03.08.2025 06:40:23	19,97	-0,03	0,32	0,60	1482,01
85	03.08.2025 06:40:24	19,97	-0,05	0,32	0,60	1482,01
86	03.08.2025 06:40:25	19,97	-0,05	0,32	0,60	1482,01
87	03.08.2025 06:40:26	19,97	-0,03	0,32	0,60	1482,01
88	03.08.2025 06:40:27	19,97	-0,03	0,34	0,63	1482,03
89	03.08.2025 06:40:28	19,97	-0,05	0,34	0,63	1482,02
90	03.08.2025 06:40:29	19,94	-0,05	0,34	0,63	1481,93
91	03.08.2025 06:40:30	19,94	-0,05	0,34	0,63	1481,93
92	03.08.2025 06:40:31	19,94	-0,03	0,34	0,63	1481,94
93	03.08.2025 06:40:32	19,94	-0,03	0,34	0,63	1481,94
94	03.08.2025 06:40:33	19,94	-0,03	0,34	0,63	1481,94
95	03.08.2025 06:40:34	19,94	-0,03	0,34	0,63	1481,94
96	03.08.2025 06:40:35	19,94	-0,05	0,34	0,63	1481,93
97	03.08.2025 06:40:36	19,94	-0,03	0,34	0,63	1481,94
98	03.08.2025 06:40:37	19,94	-0,03	0,36	0,65	1481,95
99	03.08.2025 06:40:38	19,91	-0,03	0,34	0,63	1481,84
100	03.08.2025 06:40:39	19,91	-0,05	0,34	0,63	1481,84
