"","date","time","hydrophone","value","signalpower"
"81651","2025-07-15","15:57:48:00",1,13.408163,100
"81652","2025-07-15","15:57:53:00",1,0,88
"81653","2025-07-15","15:57:55:00",0,52.897959,101
"81654","2025-07-15","15:58:22:00",0,33.489796,90
"81655","2025-07-15","15:58:28:00",0,53.183673,104
"81656","2025-07-15","15:58:33:00",0,6.714286,97
"81657","2025-07-15","15:58:33:00",1,4.938776,93
"81658","2025-07-15","15:58:38:00",1,40.816327,96
"81659","2025-07-15","15:58:38:00",0,39.632653,102
"81660","2025-07-15","15:58:44:00",1,26.44898,103
"81661","2025-07-15","15:58:44:00",0,26,99
"81662","2025-07-15","15:58:49:00",0,31.387755,102
"81663","2025-07-15","15:58:49:00",1,31.510204,103
"81664","2025-07-15","15:58:54:00",0,3.530612,83
"81665","2025-07-15","15:58:55:00",1,29.530612,108
"81666","2025-07-15","15:59:00:00",1,37.346939,83
"81667","2025-07-15","15:59:06:00",1,14.428571,103
"81668","2025-07-15","15:59:06:00",0,5.77551,102
"81669","2025-07-15","15:59:11:00",0,16.142857,101
"81670","2025-07-15","15:59:11:00",1,18.734694,83
"81671","2025-07-15","15:59:16:00",1,36.653061,105
"81672","2025-07-15","15:59:16:00",0,39.367347,106
"81673","2025-07-15","15:59:22:00",1,24.714286,107
"81674","2025-07-15","15:59:22:00",0,24.653061,106
"81675","2025-07-15","15:59:27:00",0,7.285714,104
"81676","2025-07-15","15:59:27:00",1,7.22449,109
"81677","2025-07-15","15:59:33:00",0,58.795918,108
"81678","2025-07-15","15:59:33:00",1,58.979592,103
"81679","2025-07-15","15:59:39:00",0,49.306122,108
"81680","2025-07-15","15:59:39:00",1,49.244898,112
"81681","2025-07-15","15:59:45:00",1,56.081633,111
"81682","2025-07-15","15:59:45:00",0,56.877551,110
"81683","2025-07-15","15:59:50:00",0,2.040816,110
"81684","2025-07-15","15:59:50:00",1,2.816327,111
"81685","2025-07-15","15:59:55:00",0,11.938776,108
"81686","2025-07-15","15:59:55:00",1,11.877551,106
"81687","2025-07-15","16:00:00:00",1,24.428571,113
"81688","2025-07-15","16:00:00:00",0,24.469388,107
"81689","2025-07-15","16:00:06:00",0,43.469388,106
"81690","2025-07-15","16:00:06:00",1,43.44898,106
"81691","2025-07-15","16:00:11:00",1,9.183673,103
"81692","2025-07-15","16:00:17:00",1,44.979592,103
"81693","2025-07-15","16:00:17:00",0,55.265306,104
"81694","2025-07-15","16:00:22:00",1,8.612245,103
"81695","2025-07-15","16:00:22:00",0,8.571429,103
"81696","2025-07-15","16:00:28:00",1,54.469388,101
"81697","2025-07-15","16:00:28:00",0,54.571429,108
"81698","2025-07-15","16:00:34:00",1,35.081633,111
"81699","2025-07-15","16:00:39:00",1,6.244898,110
"81700","2025-07-15","16:00:39:00",0,46.571429,99
"81701","2025-07-15","16:00:44:00",1,30.77551,107
"81702","2025-07-15","16:00:44:00",0,30.142857,100
"81703","2025-07-15","16:00:50:00",0,39.55102,95
"81704","2025-07-15","16:00:50:00",1,45.285714,107
"81705","2025-07-15","16:00:56:00",1,37.285714,111
