#0	Date-time:	05/08/2021 7:27:03 AM
#1	Recorder:	177C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.08.21 06:59:00	23,19	0,06
2	05.08.21 06:59:01	23,19	0,06
3	05.08.21 06:59:02	23,19	0,06
4	05.08.21 06:59:03	23,19	0,06
5	05.08.21 06:59:04	23,19	0,06
6	05.08.21 06:59:05	23,19	0,06
7	05.08.21 06:59:06	23,16	0,06
8	05.08.21 06:59:07	23,16	0,06
9	05.08.21 06:59:08	23,16	0,06
10	05.08.21 06:59:09	23,16	0,06
11	05.08.21 06:59:10	23,19	0,06
12	05.08.21 06:59:11	23,19	0,06
13	05.08.21 06:59:12	23,19	0,06
14	05.08.21 06:59:13	23,19	0,06
15	05.08.21 06:59:14	23,19	0,06
16	05.08.21 06:59:15	23,19	0,06
17	05.08.21 06:59:16	23,19	0,06
18	05.08.21 06:59:17	23,19	0,06
19	05.08.21 06:59:18	23,19	0,06
20	05.08.21 06:59:19	23,19	0,06
21	05.08.21 06:59:20	23,19	0,06
22	05.08.21 06:59:21	23,19	0,06
23	05.08.21 06:59:22	23,16	0,06
24	05.08.21 06:59:23	23,16	0,06
25	05.08.21 06:59:24	23,16	0,06
26	05.08.21 06:59:25	23,16	0,06
27	05.08.21 06:59:26	23,16	0,06
28	05.08.21 06:59:27	23,16	0,06
29	05.08.21 06:59:28	23,16	0,06
30	05.08.21 06:59:29	23,16	0,06
31	05.08.21 06:59:30	23,13	0,06
32	05.08.21 06:59:31	23,10	0,09
33	05.08.21 06:59:32	22,32	0,19
34	05.08.21 06:59:33	21,58	0,12
35	05.08.21 06:59:34	21,20	0,07
36	05.08.21 06:59:35	20,94	0,08
37	05.08.21 06:59:36	20,76	0,07
38	05.08.21 06:59:37	20,64	0,06
39	05.08.21 06:59:38	20,55	0,08
40	05.08.21 06:59:39	20,47	0,08
41	05.08.21 06:59:40	20,38	0,09
42	05.08.21 06:59:41	20,29	0,09
43	05.08.21 06:59:42	20,23	0,09
44	05.08.21 06:59:43	20,17	0,09
45	05.08.21 06:59:44	20,11	0,09
46	05.08.21 06:59:45	20,05	0,10
47	05.08.21 06:59:46	19,99	0,09
48	05.08.21 06:59:47	19,96	0,08
49	05.08.21 06:59:48	19,90	0,09
50	05.08.21 06:59:49	19,85	0,09
51	05.08.21 06:59:50	19,82	0,09
52	05.08.21 06:59:51	19,76	0,09
53	05.08.21 06:59:52	19,73	0,08
54	05.08.21 06:59:53	19,70	0,09
55	05.08.21 06:59:54	19,64	0,09
56	05.08.21 06:59:55	19,61	0,10
