#0	Date-time:	12/07/2021 4:41:46 PM
#1	Recorder:	33C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 15:31:00	20,88	0,02
2	12.07.21 15:31:01	20,88	0,01
3	12.07.21 15:31:02	20,88	0,01
4	12.07.21 15:31:03	20,88	0,02
5	12.07.21 15:31:04	20,85	0,01
6	12.07.21 15:31:05	20,85	0,01
7	12.07.21 15:31:06	20,85	0,01
8	12.07.21 15:31:07	20,85	0,01
9	12.07.21 15:31:08	20,85	0,01
10	12.07.21 15:31:09	20,85	0,01
11	12.07.21 15:31:10	20,85	0,01
12	12.07.21 15:31:11	20,85	0,01
13	12.07.21 15:31:12	20,85	0,01
14	12.07.21 15:31:13	20,85	0,01
15	12.07.21 15:31:14	20,85	0,01
16	12.07.21 15:31:15	20,85	0,02
17	12.07.21 15:31:16	20,82	0,01
18	12.07.21 15:31:17	20,82	0,01
19	12.07.21 15:31:18	20,82	0,01
20	12.07.21 15:31:19	20,82	0,01
21	12.07.21 15:31:20	20,82	0,01
22	12.07.21 15:31:21	20,82	0,01
23	12.07.21 15:31:22	20,82	0,01
24	12.07.21 15:31:23	20,82	0,02
25	12.07.21 15:31:24	20,82	0,01
26	12.07.21 15:31:25	20,82	0,01
27	12.07.21 15:31:26	20,82	0,01
28	12.07.21 15:31:27	20,82	0,01
29	12.07.21 15:31:28	20,82	0,01
30	12.07.21 15:31:29	20,79	0,01
31	12.07.21 15:31:30	20,79	0,01
32	12.07.21 15:31:31	20,79	0,01
33	12.07.21 15:31:32	20,79	0,01
34	12.07.21 15:31:33	20,79	0,00
35	12.07.21 15:31:34	20,79	0,01
36	12.07.21 15:31:35	20,79	0,01
37	12.07.21 15:31:36	20,79	0,01
38	12.07.21 15:31:37	20,79	0,01
39	12.07.21 15:31:38	20,79	0,02
40	12.07.21 15:31:39	20,79	0,01
41	12.07.21 15:31:40	20,79	0,01
42	12.07.21 15:31:41	20,79	0,01
43	12.07.21 15:31:42	20,79	0,00
44	12.07.21 15:31:43	20,76	0,01
45	12.07.21 15:31:44	20,76	0,01
46	12.07.21 15:31:45	20,76	0,01
47	12.07.21 15:31:46	20,76	0,01
48	12.07.21 15:31:47	20,76	0,01
49	12.07.21 15:31:48	20,76	0,01
50	12.07.21 15:31:49	20,76	0,01
51	12.07.21 15:31:50	20,76	0,01
52	12.07.21 15:31:51	20,76	0,01
53	12.07.21 15:31:52	20,76	0,01
54	12.07.21 15:31:53	20,76	0,01
55	12.07.21 15:31:54	20,76	0,01
56	12.07.21 15:31:55	20,76	0,01
57	12.07.21 15:31:56	20,76	0,01
58	12.07.21 15:31:57	20,76	0,01
59	12.07.21 15:31:58	20,76	0,01
60	12.07.21 15:31:59	20,76	0,02
61	12.07.21 15:32:00	20,73	0,01
62	12.07.21 15:32:01	20,73	0,01
63	12.07.21 15:32:02	20,73	0,02
64	12.07.21 15:32:03	20,73	0,01
65	12.07.21 15:32:04	20,73	0,01
66	12.07.21 15:32:05	20,73	0,01
67	12.07.21 15:32:06	20,73	0,01
68	12.07.21 15:32:07	20,73	0,01
69	12.07.21 15:32:08	20,73	0,01
70	12.07.21 15:32:09	20,73	0,01
71	12.07.21 15:32:10	20,73	0,01
72	12.07.21 15:32:11	20,73	0,01
73	12.07.21 15:32:12	20,73	0,01
74	12.07.21 15:32:13	20,73	0,01
75	12.07.21 15:32:14	20,73	0,01
76	12.07.21 15:32:15	20,73	0,01
77	12.07.21 15:32:16	20,73	0,01
78	12.07.21 15:32:17	20,73	0,01
79	12.07.21 15:32:18	20,73	0,02
80	12.07.21 15:32:19	20,73	0,02
81	12.07.21 15:32:20	20,73	0,02
82	12.07.21 15:32:21	20,73	0,00
83	12.07.21 15:32:22	20,73	0,01
84	12.07.21 15:32:23	20,73	0,01
85	12.07.21 15:32:24	20,73	0,01
86	12.07.21 15:32:25	20,73	0,00
87	12.07.21 15:32:26	20,73	0,02
88	12.07.21 15:32:27	20,70	0,01
89	12.07.21 15:32:28	20,70	0,01
90	12.07.21 15:32:29	20,70	0,01
91	12.07.21 15:32:30	20,70	0,02
92	12.07.21 15:32:31	20,70	0,02
93	12.07.21 15:32:32	20,70	0,01
94	12.07.21 15:32:33	20,70	0,01
95	12.07.21 15:32:34	20,70	0,01
96	12.07.21 15:32:35	20,70	0,01
97	12.07.21 15:32:36	20,70	0,01
98	12.07.21 15:32:37	20,70	0,01
99	12.07.21 15:32:38	20,70	0,02
100	12.07.21 15:32:39	20,67	0,01
101	12.07.21 15:32:40	20,70	0,02
102	12.07.21 15:32:41	20,67	0,01
103	12.07.21 15:32:42	20,67	0,02
104	12.07.21 15:32:43	20,67	0,00
105	12.07.21 15:32:44	20,67	0,01
106	12.07.21 15:32:45	20,67	0,02
107	12.07.21 15:32:46	20,67	0,01
108	12.07.21 15:32:47	20,67	0,01
109	12.07.21 15:32:48	20,64	0,01
110	12.07.21 15:32:49	20,64	0,02
111	12.07.21 15:32:50	20,64	0,01
112	12.07.21 15:32:51	20,64	0,01
113	12.07.21 15:32:52	20,64	0,01
114	12.07.21 15:32:53	20,64	0,01
115	12.07.21 15:32:54	20,64	0,01
116	12.07.21 15:32:55	20,64	0,01
117	12.07.21 15:32:56	20,64	0,01
