#0	Date-time:	03/08/2021 5:53:21 AM
#1	Recorder:	151C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 05:32:00	22,99	0,03
2	03.08.21 05:32:01	22,99	0,04
3	03.08.21 05:32:02	22,99	0,03
4	03.08.21 05:32:03	22,99	0,03
5	03.08.21 05:32:04	22,99	0,04
6	03.08.21 05:32:05	22,99	0,04
7	03.08.21 05:32:06	22,99	0,04
8	03.08.21 05:32:07	22,99	0,04
9	03.08.21 05:32:08	22,99	0,04
10	03.08.21 05:32:09	22,99	0,04
11	03.08.21 05:32:10	22,99	0,03
12	03.08.21 05:32:11	22,99	0,04
13	03.08.21 05:32:12	22,99	0,03
14	03.08.21 05:32:13	22,99	0,04
15	03.08.21 05:32:14	22,99	0,04
16	03.08.21 05:32:15	22,99	0,04
17	03.08.21 05:32:16	22,99	0,03
18	03.08.21 05:32:17	22,96	0,04
19	03.08.21 05:32:18	22,96	0,04
20	03.08.21 05:32:19	22,96	0,04
21	03.08.21 05:32:20	22,96	0,04
22	03.08.21 05:32:21	22,96	0,04
23	03.08.21 05:32:22	22,96	0,04
24	03.08.21 05:32:23	22,93	0,22
25	03.08.21 05:32:24	21,99	0,19
26	03.08.21 05:32:25	21,32	0,16
27	03.08.21 05:32:26	20,85	0,08
28	03.08.21 05:32:27	20,61	0,06
29	03.08.21 05:32:28	20,44	0,06
30	03.08.21 05:32:29	20,35	0,07
31	03.08.21 05:32:30	20,26	0,07
32	03.08.21 05:32:31	20,17	0,07
33	03.08.21 05:32:32	20,08	0,07
34	03.08.21 05:32:33	20,02	0,09
35	03.08.21 05:32:34	19,96	0,12
