Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZOINE12F"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Thu Jul 13 05:09:53 2023,13-Jul-2023,080953,47 46.895100 N,060 56.538300 W,1.5,266.8,A,DoorSpread,DoorMaster,0.000000,E,P,2949.000000
Thu Jul 13 05:09:54 2023,13-Jul-2023,080954,47 46.895100 N,060 56.539000 W,1.6,266.8,A,DoorSpread,DoorSlave,26.000000,D,P,3567.000000
Thu Jul 13 05:09:54 2023,13-Jul-2023,080955,47 46.895100 N,060 56.539700 W,1.6,266.8,A,DoorSpread,DoorSlave,-36.360000,D,S,567657.000000
Thu Jul 13 05:09:54 2023,13-Jul-2023,080956,47 46.895100 N,060 56.540300 W,1.5,266.8,A,DoorSpread,DoorSlave,-36.360000,D,S,567657.000000
Thu Jul 13 05:09:54 2023,13-Jul-2023,080957,47 46.895000 N,060 56.540800 W,1.5,266.7,A,DoorSpread,DoorSlave,-36.360000,D,S,567657.000000
Thu Jul 13 05:09:58 2023,13-Jul-2023,080958,47 46.895000 N,060 56.541400 W,1.5,266.6,A,DoorSpread,DoorMaster,0.000000,E,P,3437.000000
Thu Jul 13 05:09:58 2023,13-Jul-2023,080959,47 46.895000 N,060 56.542000 W,1.6,266.6,A,DoorSpread,DoorMaster,0.000000,E,S,413247.000000
Thu Jul 13 05:09:59 2023,13-Jul-2023,081000,47 46.894900 N,060 56.542900 W,1.7,266.8,A,Primary,Headline,30.224490,D,S,433876.000000
Thu Jul 13 05:09:59 2023,13-Jul-2023,081001,47 46.894900 N,060 56.543700 W,1.7,267.1,A,Primary,Headline,30.224490,D,S,433876.000000
Thu Jul 13 05:09:59 2023,13-Jul-2023,081002,47 46.894900 N,060 56.544500 W,1.7,267.2,A,Primary,Headline,30.224490,D,S,433876.000000
Thu Jul 13 05:09:59 2023,13-Jul-2023,081003,47 46.894800 N,060 56.545200 W,1.7,267.1,A,Primary,Headline,30.224490,D,S,433876.000000
Thu Jul 13 05:10:03 2023,13-Jul-2023,081004,47 46.894700 N,060 56.545800 W,1.6,266.9,A,DoorSpread,DoorMaster,0.000000,E,S,221944.000000
Thu Jul 13 05:10:04 2023,13-Jul-2023,081005,47 46.894600 N,060 56.546400 W,1.7,266.9,A,Primary,Headline,16.428571,D,S,412206.000000
Thu Jul 13 05:10:04 2023,13-Jul-2023,081006,47 46.894700 N,060 56.547300 W,1.8,267.0,A,Primary,Headline,16.428571,D,S,412206.000000
Thu Jul 13 05:10:04 2023,13-Jul-2023,081007,47 46.894800 N,060 56.548200 W,1.8,267.3,A,Primary,Headline,16.428571,D,S,412206.000000
Thu Jul 13 05:10:04 2023,13-Jul-2023,081008,47 46.894800 N,060 56.549000 W,1.8,267.5,A,Primary,Headline,16.428571,D,S,412206.000000
Thu Jul 13 05:10:08 2023,13-Jul-2023,081009,47 46.894900 N,060 56.549700 W,1.7,267.6,A,DoorSpread,DoorMaster,0.000000,E,S,218475.000000
Thu Jul 13 05:10:08 2023,13-Jul-2023,081010,47 46.894800 N,060 56.550200 W,1.6,267.5,A,DoorSpread,DoorMaster,0.000000,E,S,218475.000000
Thu Jul 13 05:10:10 2023,13-Jul-2023,081011,47 46.894800 N,060 56.550500 W,1.4,267.5,A,Primary,Headline,50.979592,D,S,225942.000000
Thu Jul 13 05:10:10 2023,13-Jul-2023,081012,47 46.894800 N,060 56.550900 W,1.4,267.5,A,Primary,Headline,50.979592,D,S,225942.000000
Thu Jul 13 05:10:10 2023,13-Jul-2023,081013,47 46.894800 N,060 56.551600 W,1.5,267.8,A,Primary,Headline,50.979592,D,S,225942.000000
Thu Jul 13 05:10:13 2023,13-Jul-2023,081014,47 46.894900 N,060 56.552400 W,1.6,268.2,A,Depth,Depth,14.722222,D,S,375426.000000
Thu Jul 13 05:10:13 2023,13-Jul-2023,081015,47 46.894900 N,060 56.553200 W,1.6,268.4,A,Depth,Depth,14.722222,D,S,375426.000000
Thu Jul 13 05:10:13 2023,13-Jul-2023,081016,47 46.894800 N,060 56.553800 W,1.6,268.5,A,Depth,Depth,14.722222,D,S,375426.000000
Thu Jul 13 05:10:16 2023,13-Jul-2023,081017,47 46.894700 N,060 56.554500 W,1.6,268.3,A,Primary,Headline,52.938776,D,S,556008.000000
Thu Jul 13 05:10:16 2023,13-Jul-2023,081018,47 46.894700 N,060 56.554900 W,1.4,268.3,A,Primary,Headline,52.938776,D,S,556008.000000
Thu Jul 13 05:10:18 2023,13-Jul-2023,081019,47 46.894700 N,060 56.555300 W,1.4,268.1,A,DoorSpread,DoorMaster,0.000000,E,S,136079.000000
Thu Jul 13 05:10:18 2023,13-Jul-2023,081020,47 46.894800 N,060 56.556000 W,1.5,268.1,A,DoorSpread,DoorMaster,0.000000,E,S,136079.000000
Thu Jul 13 05:10:20 2023,13-Jul-2023,081021,47 46.894900 N,060 56.556800 W,1.6,268.4,A,Depth,Depth,11.851852,D,S,384448.000000
Thu Jul 13 05:10:21 2023,13-Jul-2023,081022,47 46.895000 N,060 56.557400 W,1.6,268.6,A,Primary,Headline,2.979592,D,S,245369.000000
Thu Jul 13 05:10:21 2023,13-Jul-2023,081023,47 46.895100 N,060 56.558000 W,1.6,268.8,A,Primary,Headline,2.979592,D,S,245369.000000
Thu Jul 13 05:10:23 2023,13-Jul-2023,081024,47 46.895100 N,060 56.558600 W,1.6,268.8,A,DoorSpread,DoorMaster,1.550000,D,S,305596.000000
Thu Jul 13 05:10:25 2023,13-Jul-2023,081025,47 46.895100 N,060 56.559200 W,1.6,268.8,A,DoorSpread,DoorSlave,-3.950000,D,S,121898.000000
Thu Jul 13 05:10:25 2023,13-Jul-2023,081026,47 46.895100 N,060 56.559900 W,1.6,268.7,A,DoorSpread,DoorSlave,-3.950000,D,S,121898.000000
Thu Jul 13 05:10:25 2023,13-Jul-2023,081027,47 46.895000 N,060 56.560700 W,1.6,268.6,A,DoorSpread,DoorSlave,-3.950000,D,S,121898.000000
Thu Jul 13 05:10:27 2023,13-Jul-2023,081028,47 46.895100 N,060 56.561400 W,1.7,269.0,A,Depth,Depth,17.407407,D,S,70502.000000
Thu Jul 13 05:10:29 2023,13-Jul-2023,081029,47 46.895200 N,060 56.562200 W,1.7,269.7,A,DoorSpread,DoorMaster,1.530000,D,S,130264.000000
Thu Jul 13 05:10:29 2023,13-Jul-2023,081030,47 46.895300 N,060 56.562900 W,1.7,270.3,A,DoorSpread,DoorMaster,1.530000,D,S,130264.000000
Thu Jul 13 05:10:29 2023,13-Jul-2023,081031,47 46.895200 N,060 56.563600 W,1.7,270.6,A,DoorSpread,DoorMaster,1.530000,D,S,130264.000000
Thu Jul 13 05:10:29 2023,13-Jul-2023,081032,47 46.895200 N,060 56.564300 W,1.7,270.9,A,DoorSpread,DoorMaster,1.530000,D,S,130264.000000
Thu Jul 13 05:10:32 2023,13-Jul-2023,081033,47 46.895100 N,060 56.565300 W,1.8,270.7,A,Primary,Headline,11.653061,D,S,200112.000000
Thu Jul 13 05:10:34 2023,13-Jul-2023,081034,47 46.895100 N,060 56.566200 W,1.9,270.4,A,DoorSpread,DoorMaster,0.000000,E,S,75890.000000
Thu Jul 13 05:10:35 2023,13-Jul-2023,081035,47 46.895100 N,060 56.567000 W,2.0,270.7,A,DoorSpread,DoorSlave,-40.470000,D,S,230487.000000
Thu Jul 13 05:10:35 2023,13-Jul-2023,081036,47 46.895300 N,060 56.567900 W,2.1,271.8,A,DoorSpread,DoorSlave,-40.470000,D,S,230487.000000
Thu Jul 13 05:10:35 2023,13-Jul-2023,081037,47 46.895400 N,060 56.568700 W,2.1,273.0,A,DoorSpread,DoorSlave,-40.470000,D,S,230487.000000
Thu Jul 13 05:10:35 2023,13-Jul-2023,081038,47 46.895500 N,060 56.569500 W,2.2,273.8,A,DoorSpread,DoorSlave,-40.470000,D,S,230487.000000
Thu Jul 13 05:10:39 2023,13-Jul-2023,081039,47 46.895500 N,060 56.570200 W,2.2,274.1,A,DoorSpread,DoorMaster,1.595000,D,P,774.000000
Thu Jul 13 05:10:39 2023,13-Jul-2023,081040,47 46.895500 N,060 56.571000 W,2.2,273.9,A,DoorSpread,DoorMaster,1.505000,D,S,268690.000000
Thu Jul 13 05:10:39 2023,13-Jul-2023,081041,47 46.895400 N,060 56.571700 W,2.2,273.6,A,DoorSpread,DoorMaster,1.505000,D,S,268690.000000
