#0	Date-time:	04/08/2017 8:26:48 AM
#1	Recorder:	20H0890
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.17 07:54:00	19,90	0,72	-33,6	26,0	30,5
2	04.08.17 07:54:01	19,69	0,78	-33,2	27,3	29,5
3	04.08.17 07:54:02	19,60	0,77	-35,3	27,2	27,5
4	04.08.17 07:54:03	19,54	0,79	-36,5	27,7	25,8
5	04.08.17 07:54:04	19,48	0,81	-37,0	28,5	24,6
6	04.08.17 07:54:05	19,42	0,85	-36,6	29,8	23,6
7	04.08.17 07:54:06	19,34	0,89	-36,6	31,3	22,1
8	04.08.17 07:54:07	19,25	0,88	-34,7	33,0	22,3
9	04.08.17 07:54:08	19,19	0,90	-35,1	34,5	20,4
10	04.08.17 07:54:09	19,16	0,95	-34,1	35,8	20,0
11	04.08.17 07:54:10	19,07	0,96	-35,8	34,4	19,9
12	04.08.17 07:54:11	19,04	1,01	-36,5	37,0	16,5
13	04.08.17 07:54:12	19,01	1,01	-37,4	39,3	13,3
14	04.08.17 07:54:13	18,98	1,05	-36,6	39,7	13,7
15	04.08.17 07:54:14	18,89	1,09	-36,2	40,6	13,2
16	04.08.17 07:54:15	18,83	1,13	-36,9	40,9	12,2
17	04.08.17 07:54:16	18,77	1,17	-37,7	41,8	10,6
18	04.08.17 07:54:17	18,77	1,20	-37,3	43,2	9,6
19	04.08.17 07:54:18	18,71	1,22	-37,4	44,4	8,3
20	04.08.17 07:54:19	18,53	1,30	-37,5	45,0	7,6
21	04.08.17 07:54:20	18,44	1,31	-37,8	44,1	8,1
22	04.08.17 07:54:21	18,38	1,33	-35,5	45,9	8,5
23	04.08.17 07:54:22	18,35	1,38	-34,7	48,0	7,3
24	04.08.17 07:54:23	18,35	1,40	-34,9	47,2	7,9
25	04.08.17 07:54:24	18,33	1,44	-34,4	46,9	8,6
26	04.08.17 07:54:25	18,30	1,46	-32,7	49,6	7,7
27	04.08.17 07:54:26	18,24	1,53	-31,9	49,7	8,5
28	04.08.17 07:54:27	18,21	1,57	-31,5	49,4	9,1
