#0	Date-time:	17/08/2021 7:56:26 PM
#1	Recorder:	101H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	17.08.21 18:52:00	24,12	1,22	60,29	-15,11	-14,60
2	17.08.21 18:52:01	24,09	1,21	60,06	-15,84	-14,11
3	17.08.21 18:52:02	24,09	1,21	58,51	-16,30	-15,20
4	17.08.21 18:52:03	24,09	1,21	59,15	-16,09	-14,75
5	17.08.21 18:52:04	24,09	1,19	58,59	-16,70	-14,71
6	17.08.21 18:52:05	24,09	1,24	58,15	-16,90	-14,95
7	17.08.21 18:52:06	24,09	1,21	59,37	-16,12	-14,51
8	17.08.21 18:52:07	24,09	1,21	60,12	-15,30	-14,58
9	17.08.21 18:52:08	24,09	1,21	59,62	-15,68	-14,70
10	17.08.21 18:52:09	24,09	1,21	59,84	-15,64	-14,52
11	17.08.21 18:52:10	24,06	1,19	60,83	-14,88	-14,29
12	17.08.21 18:52:11	24,06	1,19	59,83	-14,89	-15,29
13	17.08.21 18:52:12	24,06	1,19	58,96	-15,84	-15,19
14	17.08.21 18:52:13	24,06	1,19	60,11	-15,26	-14,63
15	17.08.21 18:52:14	24,06	1,21	59,42	-15,43	-15,15
16	17.08.21 18:52:15	24,06	1,24	57,63	-17,21	-15,16
17	17.08.21 18:52:16	24,06	1,21	57,44	-17,88	-14,68
18	17.08.21 18:52:17	24,06	1,24	57,55	-17,27	-15,18
19	17.08.21 18:52:18	24,06	1,21	57,44	-17,20	-15,36
20	17.08.21 18:52:19	24,04	1,23	57,85	-17,68	-14,47
21	17.08.21 18:52:20	24,04	1,21	57,58	-17,56	-14,86
22	17.08.21 18:52:21	24,04	1,19	57,35	-17,11	-15,54
23	17.08.21 18:52:22	24,04	1,23	57,26	-17,94	-14,80
24	17.08.21 18:52:23	24,04	1,21	58,33	-16,87	-14,80
25	17.08.21 18:52:24	24,04	1,21	58,38	-16,33	-15,28
26	17.08.21 18:52:25	24,04	1,21	60,55	-14,88	-14,57
27	17.08.21 18:52:26	24,04	1,21	61,08	-14,64	-14,28
28	17.08.21 18:52:27	24,01	1,21	61,76	-13,72	-14,51
29	17.08.21 18:52:28	24,01	1,23	62,38	-13,09	-14,53
30	17.08.21 18:52:29	24,01	1,23	60,56	-15,06	-14,38
31	17.08.21 18:52:30	24,01	1,23	57,95	-17,80	-14,26
32	17.08.21 18:52:31	24,01	1,21	53,80	-21,41	-14,79
33	17.08.21 18:52:32	24,01	1,21	50,59	-23,47	-15,94
34	17.08.21 18:52:33	24,01	1,21	50,51	-25,36	-14,13
35	17.08.21 18:52:34	24,01	1,23	49,63	-25,21	-15,16
36	17.08.21 18:52:35	24,01	1,21	51,22	-23,65	-15,13
37	17.08.21 18:52:36	24,01	1,21	54,85	-21,79	-13,36
