#0	Date-time:	20/07/2021 5:28:48 PM
#1	Recorder:	64H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	20.07.21 16:42:00	21,95	0,11	-53,31	-6,84	-29,84
2	20.07.21 16:42:01	21,95	0,11	-55,99	-6,41	-27,60
3	20.07.21 16:42:02	21,95	0,11	-56,02	-6,59	-27,39
4	20.07.21 16:42:03	21,95	0,09	-55,15	-6,34	-28,51
5	20.07.21 16:42:04	21,92	0,14	-55,99	-7,69	-26,31
6	20.07.21 16:42:05	21,92	0,11	-54,53	-6,90	-28,57
7	20.07.21 16:42:06	21,92	0,14	-49,62	-4,38	-36,00
8	20.07.21 16:42:07	21,92	0,11	-44,08	-18,82	-27,11
9	20.07.21 16:42:08	21,92	0,11	-51,51	-12,59	-25,90
10	20.07.21 16:42:09	21,89	0,09	-56,89	-6,39	-26,72
11	20.07.21 16:42:10	21,89	0,09	-53,06	-5,41	-31,53
12	20.07.21 16:42:11	21,89	0,09	-57,12	-6,37	-26,51
13	20.07.21 16:42:12	21,89	0,09	-55,21	-6,83	-27,96
14	20.07.21 16:42:13	21,89	0,09	-56,80	-6,28	-26,92
15	20.07.21 16:42:14	21,86	0,09	-50,61	-12,99	-26,40
16	20.07.21 16:42:15	21,86	0,09	-51,57	-6,67	-31,76
17	20.07.21 16:42:16	21,86	0,07	-60,75	-3,61	-25,65
18	20.07.21 16:42:17	21,86	0,09	-54,17	-7,51	-28,32
19	20.07.21 16:42:18	21,83	0,09	-52,82	-10,30	-26,87
20	20.07.21 16:42:19	21,83	0,09	-56,00	-10,41	-23,60
21	20.07.21 16:42:20	21,80	0,11	-50,73	-11,46	-27,80
22	20.07.21 16:42:21	21,80	0,11	-57,52	-15,12	-17,36
23	20.07.21 16:42:22	21,80	0,11	-58,96	-7,81	-23,24
24	20.07.21 16:42:23	21,77	0,11	-36,70	-13,94	-39,36
25	20.07.21 16:42:24	21,77	0,11	-58,44	-6,28	-25,28
26	20.07.21 16:42:25	21,77	0,11	-55,45	-5,85	-28,70
27	20.07.21 16:42:26	21,77	0,11	-55,26	-6,99	-27,75
28	20.07.21 16:42:27	21,77	0,09	-42,23	42,36	-5,40
29	20.07.21 16:42:28	21,74	0,11	5,95	35,20	48,85
30	20.07.21 16:42:29	21,74	0,11	14,59	12,39	63,01
31	20.07.21 16:42:30	21,74	0,11	-12,54	1,39	76,07
32	20.07.21 16:42:31	21,74	0,07	-55,33	-13,37	21,30
33	20.07.21 16:42:32	21,80	0,09	-46,76	-28,62	14,62
34	20.07.21 16:42:33	21,80	0,09	-56,91	-27,41	5,68
35	20.07.21 16:42:34	21,77	0,09	-48,67	-26,59	-14,73
36	20.07.21 16:42:35	21,77	0,09	-51,61	-11,59	-26,79
37	20.07.21 16:42:36	21,77	0,11	-53,88	-27,86	-8,26
38	20.07.21 16:42:37	21,74	0,11	-37,82	-22,55	-29,62
39	20.07.21 16:42:38	21,74	0,09	-55,90	-5,37	-28,73
40	20.07.21 16:42:39	21,71	0,11	-57,17	-6,66	-26,16
41	20.07.21 16:42:40	21,71	0,11	-61,07	-5,75	-23,18
42	20.07.21 16:42:41	21,71	0,11	-59,09	-5,47	-25,44
43	20.07.21 16:42:42	21,71	0,09	-62,21	-5,05	-22,74
44	20.07.21 16:42:43	21,71	0,11	-63,48	0,37	-26,15
45	20.07.21 16:42:44	21,68	0,09	-29,20	41,07	-19,73
46	20.07.21 16:42:45	21,68	0,11	1,16	88,56	0,28
47	20.07.21 16:42:46	21,68	0,09	0,51	87,89	1,59
48	20.07.21 16:42:47	21,68	0,09	2,05	87,26	-0,69
49	20.07.21 16:42:48	21,66	0,11	0,55	88,52	-0,93
50	20.07.21 16:42:49	21,66	0,09	1,45	88,36	0,20
51	20.07.21 16:42:50	21,66	0,11	1,30	86,72	1,98
52	20.07.21 16:42:51	21,66	0,11	0,43	89,33	0,24
53	20.07.21 16:42:52	21,66	0,11	2,58	86,04	-1,38
54	20.07.21 16:42:53	21,66	0,11	0,81	89,13	0,06
55	20.07.21 16:42:54	21,66	0,09	1,22	87,99	0,80
56	20.07.21 16:42:55	21,66	0,11	0,72	87,95	1,33
57	20.07.21 16:42:56	21,63	0,14	1,63	87,83	0,54
58	20.07.21 16:42:57	21,63	0,11	2,02	86,97	-1,01
59	20.07.21 16:42:58	21,63	0,11	1,12	88,76	0,12
60	20.07.21 16:42:59	21,63	0,11	1,50	87,91	0,59
61	20.07.21 16:43:00	21,63	0,11	1,07	88,46	0,47
62	20.07.21 16:43:01	21,63	0,11	1,50	87,04	1,46
63	20.07.21 16:43:02	21,63	0,11	2,33	87,53	-0,14
64	20.07.21 16:43:03	21,63	0,11	1,35	87,96	-0,69
65	20.07.21 16:43:04	21,63	0,11	0,58	89,10	-0,32
66	20.07.21 16:43:05	21,63	0,11	1,02	88,69	0,29
67	20.07.21 16:43:06	21,63	0,11	3,13	86,12	0,75
68	20.07.21 16:43:07	21,63	0,11	1,24	87,95	0,81
69	20.07.21 16:43:08	21,63	0,11	-0,19	89,78	-0,03
70	20.07.21 16:43:09	21,60	0,09	2,12	86,49	-1,40
71	20.07.21 16:43:10	21,60	0,11	2,58	86,66	0,76
72	20.07.21 16:43:11	21,60	0,11	0,51	88,17	1,33
73	20.07.21 16:43:12	21,60	0,11	1,76	87,47	-0,77
74	20.07.21 16:43:13	21,60	0,14	2,07	86,06	-1,87
75	20.07.21 16:43:14	21,60	0,11	0,83	88,06	1,11
76	20.07.21 16:43:15	21,60	0,11	1,30	86,62	2,08
77	20.07.21 16:43:16	21,60	0,11	2,32	87,19	-0,50
78	20.07.21 16:43:17	21,60	0,11	1,31	87,66	-1,02
79	20.07.21 16:43:18	21,60	0,11	0,88	87,95	1,16
80	20.07.21 16:43:19	21,60	0,11	1,90	86,76	1,34
81	20.07.21 16:43:20	21,57	0,09	2,55	77,56	9,89
82	20.07.21 16:43:21	21,57	0,09	6,15	53,53	30,32
83	20.07.21 16:43:22	21,57	0,09	-31,86	27,09	31,04
84	20.07.21 16:43:23	21,57	0,11	-12,04	25,40	52,55
85	20.07.21 16:43:24	21,57	0,09	-12,45	-7,38	70,17
86	20.07.21 16:43:25	21,54	0,11	9,39	-30,70	49,91
87	20.07.21 16:43:26	21,54	0,09	11,33	17,48	61,19
88	20.07.21 16:43:27	21,54	0,11	15,53	23,54	50,92
89	20.07.21 16:43:28	21,54	0,09	13,20	45,05	31,76
