#0	Date-time:	05/08/2021 7:29:42 AM
#1	Recorder:	25H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.21 06:58:00	22,81	1,25	-53,69	-2,37	33,94
2	05.08.21 06:58:01	22,81	1,25	-56,87	-1,96	31,18
3	05.08.21 06:58:02	22,81	1,23	-14,55	-0,77	74,68
4	05.08.21 06:58:03	22,81	1,25	-8,17	1,16	80,66
5	05.08.21 06:58:04	22,81	1,25	-8,98	1,17	79,85
6	05.08.21 06:58:05	22,81	1,28	-8,67	1,41	79,92
7	05.08.21 06:58:06	22,78	1,25	-8,64	1,67	79,69
8	05.08.21 06:58:07	22,78	1,25	-8,05	0,38	81,57
9	05.08.21 06:58:08	22,78	1,25	-7,83	1,59	80,58
10	05.08.21 06:58:09	22,78	1,25	-8,14	0,89	80,97
11	05.08.21 06:58:10	22,78	1,23	-7,72	0,68	81,60
12	05.08.21 06:58:11	22,78	1,25	-8,57	-0,47	80,96
13	05.08.21 06:58:12	22,78	1,23	-8,25	-0,53	81,22
14	05.08.21 06:58:13	22,78	1,23	-8,12	0,21	81,68
15	05.08.21 06:58:14	22,78	1,25	-8,60	1,60	79,80
16	05.08.21 06:58:15	22,78	1,23	-8,51	2,50	78,99
17	05.08.21 06:58:16	22,78	1,25	-8,56	2,58	78,86
18	05.08.21 06:58:17	22,78	1,23	-8,82	2,56	78,62
19	05.08.21 06:58:18	22,78	1,25	-8,08	0,30	81,62
20	05.08.21 06:58:19	22,78	1,25	-7,77	-1,79	80,44
21	05.08.21 06:58:20	22,78	1,23	-8,97	-1,99	79,04
22	05.08.21 06:58:21	22,78	1,25	-7,47	0,00	82,53
23	05.08.21 06:58:22	22,78	1,23	-6,86	2,92	80,22
24	05.08.21 06:58:23	22,78	1,25	-9,13	-1,08	79,79
25	05.08.21 06:58:24	22,78	1,25	-9,36	-1,30	79,34
26	05.08.21 06:58:25	22,78	1,25	-7,62	-1,14	81,24
27	05.08.21 06:58:26	22,78	1,23	-8,72	-0,73	80,55
28	05.08.21 06:58:27	22,78	1,25	-9,88	-0,92	79,19
29	05.08.21 06:58:28	22,78	1,25	-7,99	0,00	82,01
30	05.08.21 06:58:29	22,75	1,25	-8,73	0,24	81,03
31	05.08.21 06:58:30	22,75	1,25	-9,49	0,38	80,12
32	05.08.21 06:58:31	22,75	1,27	-8,82	0,99	80,19
33	05.08.21 06:58:32	22,75	1,27	-8,47	0,74	80,79
34	05.08.21 06:58:33	22,75	1,27	-9,06	-0,12	80,82
35	05.08.21 06:58:34	22,75	1,25	53,45	1,15	35,40
36	05.08.21 06:58:35	22,75	1,25	53,54	-21,63	14,83
37	05.08.21 06:58:36	22,75	1,22	54,90	-26,31	8,79
38	05.08.21 06:58:37	22,75	1,27	70,34	-12,28	7,38
39	05.08.21 06:58:38	22,75	1,25	83,18	-2,93	3,89
40	05.08.21 06:58:39	22,75	1,25	74,56	8,95	6,49
41	05.08.21 06:58:40	22,75	1,25	78,30	6,08	5,62
42	05.08.21 06:58:41	22,75	1,27	81,89	-1,21	6,90
43	05.08.21 06:58:42	22,75	1,27	85,65	1,35	3,00
44	05.08.21 06:58:43	22,75	1,25	76,93	13,01	0,05
45	05.08.21 06:58:44	22,75	1,25	36,59	40,26	-13,15
46	05.08.21 06:58:45	22,75	1,25	30,97	55,01	-4,01
47	05.08.21 06:58:46	22,75	1,25	34,62	47,19	-8,18
48	05.08.21 06:58:47	22,75	1,22	28,67	47,52	-13,81
49	05.08.21 06:58:48	22,75	1,25	25,03	53,91	-11,06
50	05.08.21 06:58:49	22,75	1,22	41,79	48,13	0,09
51	05.08.21 06:58:50	22,75	1,25	42,24	47,53	0,23
52	05.08.21 06:58:51	22,75	1,25	41,06	48,65	0,29
53	05.08.21 06:58:52	22,75	1,27	42,25	47,55	0,20
54	05.08.21 06:58:53	22,75	1,25	41,78	47,51	0,71
55	05.08.21 06:58:54	22,75	1,25	42,83	47,11	0,06
56	05.08.21 06:58:55	22,75	1,25	42,08	47,27	0,65
57	05.08.21 06:58:56	22,75	1,22	42,04	47,56	0,39
58	05.08.21 06:58:57	22,75	1,25	41,83	48,02	-0,15
59	05.08.21 06:58:58	22,75	1,25	41,96	47,04	1,00
