#0	Date-time:	07/08/2021 3:05:59 PM
#1	Recorder:	49H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	07.08.21 14:34:00	22,84	1,19	-5,50	-24,64	59,86
2	07.08.21 14:34:01	22,84	1,21	1,87	-22,23	65,90
3	07.08.21 14:34:02	22,81	1,21	-0,41	-21,20	68,40
4	07.08.21 14:34:03	22,81	1,21	-6,37	-12,15	71,48
5	07.08.21 14:34:04	22,81	1,18	-5,44	-12,86	71,70
6	07.08.21 14:34:05	22,81	1,21	-0,97	-15,23	73,80
7	07.08.21 14:34:06	22,81	1,18	-2,48	-13,80	73,72
8	07.08.21 14:34:07	22,78	1,23	-7,83	-11,44	70,72
9	07.08.21 14:34:08	22,78	1,23	-3,64	-13,97	72,39
10	07.08.21 14:34:09	22,78	1,23	-0,09	-15,61	74,30
11	07.08.21 14:34:10	22,78	1,23	-6,08	-12,52	71,40
12	07.08.21 14:34:11	22,78	1,20	-5,21	-12,69	72,10
13	07.08.21 14:34:12	22,78	1,23	-3,43	-13,71	72,86
14	07.08.21 14:34:13	22,78	1,20	-1,85	-14,12	74,03
15	07.08.21 14:34:14	22,75	1,20	-4,73	-12,82	72,45
16	07.08.21 14:34:15	22,75	1,20	-3,80	-14,83	71,37
17	07.08.21 14:34:16	22,75	1,18	-3,29	-13,79	72,92
18	07.08.21 14:34:17	22,75	1,20	-3,29	-13,69	73,02
19	07.08.21 14:34:18	22,75	1,22	-4,63	-13,09	72,28
20	07.08.21 14:34:19	22,75	1,22	-1,98	-14,17	73,85
21	07.08.21 14:34:20	22,72	1,20	-5,42	-12,43	72,15
22	07.08.21 14:34:21	22,72	1,20	-3,59	-14,17	72,24
23	07.08.21 14:34:22	22,72	1,20	-2,16	-13,94	73,90
24	07.08.21 14:34:23	22,72	1,20	-5,02	-12,23	72,75
25	07.08.21 14:34:24	22,72	1,20	-5,67	-12,15	72,18
26	07.08.21 14:34:25	22,72	1,20	1,33	-14,93	73,74
27	07.08.21 14:34:26	22,72	1,20	-7,25	-11,15	71,60
28	07.08.21 14:34:27	22,72	1,20	-5,28	-12,98	71,74
29	07.08.21 14:34:28	22,69	1,22	1,24	-15,64	73,12
30	07.08.21 14:34:29	22,69	1,17	-6,82	-11,13	72,05
31	07.08.21 14:34:30	22,69	1,20	-5,15	-12,92	71,92
32	07.08.21 14:34:31	22,69	1,22	-0,40	-14,62	74,98
33	07.08.21 14:34:32	22,69	1,20	-6,06	-11,01	72,93
34	07.08.21 14:34:33	22,69	1,20	-5,59	-12,77	71,64
35	07.08.21 14:34:34	22,69	1,22	-1,57	-13,97	74,46
36	07.08.21 14:34:35	22,66	1,22	-3,33	-12,70	73,97
37	07.08.21 14:34:36	22,66	1,19	-7,16	-11,69	71,15
38	07.08.21 14:34:37	22,66	1,19	-2,41	-15,22	72,36
39	07.08.21 14:34:38	22,66	1,19	-2,55	-13,04	74,41
40	07.08.21 14:34:39	22,66	1,22	-6,50	-11,00	72,50
41	07.08.21 14:34:40	22,66	1,19	-5,61	-13,81	70,58
42	07.08.21 14:34:41	22,66	1,22	-1,69	-13,95	74,37
43	07.08.21 14:34:42	22,66	1,19	-6,02	-14,20	69,78
44	07.08.21 14:34:43	22,66	1,22	-7,93	-16,31	65,76
45	07.08.21 14:34:44	22,63	1,19	-5,47	-18,90	65,63
46	07.08.21 14:34:45	22,63	1,19	-4,63	-20,09	65,28
47	07.08.21 14:34:46	22,63	1,21	-7,63	-16,76	65,61
48	07.08.21 14:34:47	22,63	1,21	-9,60	-19,82	60,58
49	07.08.21 14:34:48	22,63	1,21	-4,00	-20,01	65,99
50	07.08.21 14:34:49	22,63	1,21	-2,60	-17,72	69,68
51	07.08.21 14:34:50	22,63	1,19	-9,35	-15,11	65,54
52	07.08.21 14:34:51	22,63	1,21	-6,81	-20,33	62,86
53	07.08.21 14:34:52	22,63	1,19	-2,24	-16,60	71,15
54	07.08.21 14:34:53	22,63	1,19	-4,59	-16,11	69,31
55	07.08.21 14:34:54	22,61	1,19	-6,79	-16,73	66,48
56	07.08.21 14:34:55	22,61	1,21	19,89	-31,29	38,83
57	07.08.21 14:34:56	22,61	1,21	8,64	-9,59	71,77
58	07.08.21 14:34:57	22,61	1,21	-2,18	6,84	80,98
59	07.08.21 14:34:58	22,61	1,21	2,44	9,36	78,20
60	07.08.21 14:34:59	22,61	1,21	0,12	9,75	80,13
61	07.08.21 14:35:00	22,61	1,21	-0,67	0,87	88,46
62	07.08.21 14:35:01	22,61	1,21	53,03	-20,21	16,77
63	07.08.21 14:35:02	22,61	1,21	59,99	-11,60	18,41
64	07.08.21 14:35:03	22,61	1,21	48,79	-15,86	25,35
65	07.08.21 14:35:04	22,61	1,21	54,03	-19,61	16,37
66	07.08.21 14:35:05	22,61	1,19	60,59	-24,32	5,08
67	07.08.21 14:35:06	22,58	1,23	71,81	-10,21	-7,98
68	07.08.21 14:35:07	22,58	1,18	59,72	21,13	-9,14
69	07.08.21 14:35:08	22,58	1,18	52,31	23,31	-14,38
70	07.08.21 14:35:09	22,58	1,21	45,74	41,20	-3,07
71	07.08.21 14:35:10	22,58	1,21	52,85	34,66	2,49
72	07.08.21 14:35:11	22,58	1,21	55,77	33,15	-1,09
73	07.08.21 14:35:12	22,58	1,21	53,38	31,52	-5,10
74	07.08.21 14:35:13	22,58	1,21	51,56	31,98	-6,45
75	07.08.21 14:35:14	22,58	1,18	53,39	26,31	-10,30
76	07.08.21 14:35:15	22,58	1,21	54,76	25,82	-9,42
77	07.08.21 14:35:16	22,55	1,20	31,84	44,65	-13,51
78	07.08.21 14:35:17	22,55	1,20	23,81	50,69	-15,50
79	07.08.21 14:35:18	22,55	1,18	22,37	49,59	-18,04
80	07.08.21 14:35:19	22,55	1,20	47,85	36,70	5,45
81	07.08.21 14:35:20	22,55	1,20	55,47	28,68	5,85
82	07.08.21 14:35:21	22,55	1,20	54,71	29,83	5,46
83	07.08.21 14:35:22	22,55	1,20	53,57	31,47	4,96
84	07.08.21 14:35:23	22,55	1,23	54,24	30,26	5,50
85	07.08.21 14:35:24	22,55	1,23	54,47	30,88	4,65
86	07.08.21 14:35:25	22,55	1,20	53,05	30,58	6,37
87	07.08.21 14:35:26	22,55	1,20	55,59	29,40	5,01
88	07.08.21 14:35:27	22,55	1,20	55,00	28,59	6,41
89	07.08.21 14:35:28	22,52	1,20	56,04	28,55	5,41
90	07.08.21 14:35:29	22,52	1,20	55,83	28,34	5,83
91	07.08.21 14:35:30	22,52	1,20	55,71	28,34	5,95
92	07.08.21 14:35:31	22,52	1,20	57,11	27,07	5,82
93	07.08.21 14:35:32	22,52	1,20	56,64	27,41	5,95
94	07.08.21 14:35:33	22,52	1,20	56,68	27,59	5,73
95	07.08.21 14:35:34	22,52	1,23	57,14	27,22	5,64
