#0	Date-time:	07/08/2021 9:22:01 PM
#1	Recorder:	53H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	07.08.21 20:21:00	22,84	1,16	-81,73	3,95	-4,31
2	07.08.21 20:21:01	22,84	1,14	-83,21	-0,24	-6,55
3	07.08.21 20:21:02	22,84	1,14	-79,80	3,66	-6,54
4	07.08.21 20:21:03	22,84	1,14	-83,91	0,75	-5,34
5	07.08.21 20:21:04	22,84	1,14	-83,11	2,13	-4,76
6	07.08.21 20:21:05	22,84	1,14	-79,16	2,83	-8,01
7	07.08.21 20:21:06	22,84	1,14	-82,97	1,63	-5,40
8	07.08.21 20:21:07	22,84	1,12	-83,87	0,98	-5,15
9	07.08.21 20:21:08	22,81	1,16	-78,50	4,01	-7,49
10	07.08.21 20:21:09	22,81	1,16	-82,52	0,62	-6,86
11	07.08.21 20:21:10	22,81	1,14	-82,01	1,61	-6,38
12	07.08.21 20:21:11	22,81	1,16	-78,54	2,80	-8,66
13	07.08.21 20:21:12	22,81	1,14	-81,99	1,74	-6,27
14	07.08.21 20:21:13	22,81	1,14	-83,14	0,03	-6,83
15	07.08.21 20:21:14	22,81	1,14	-79,89	3,31	-6,81
16	07.08.21 20:21:15	22,81	1,14	-84,04	0,98	-4,98
17	07.08.21 20:21:16	22,78	1,13	-81,87	2,65	-5,48
18	07.08.21 20:21:17	22,78	1,13	-83,45	1,39	-5,16
19	07.08.21 20:21:18	22,78	1,16	-81,91	2,07	-6,01
20	07.08.21 20:21:19	22,78	1,11	-82,06	2,02	-5,92
21	07.08.21 20:21:20	22,78	1,13	-81,62	1,63	-6,76
22	07.08.21 20:21:21	22,78	1,11	-81,66	2,66	-5,68
23	07.08.21 20:21:22	22,78	1,13	-81,13	1,28	-7,59
24	07.08.21 20:21:23	22,78	1,13	-81,57	2,26	-6,17
25	07.08.21 20:21:24	22,75	1,13	-82,58	1,44	-5,98
26	07.08.21 20:21:25	22,75	1,13	-80,85	2,72	-6,44
27	07.08.21 20:21:26	22,75	1,13	-83,62	0,34	-6,04
28	07.08.21 20:21:27	22,75	1,13	-79,40	3,16	-7,44
29	07.08.21 20:21:28	22,75	1,13	-84,07	1,23	-4,71
30	07.08.21 20:21:29	22,75	1,13	-80,51	2,73	-6,76
31	07.08.21 20:21:30	22,75	1,15	-81,25	1,71	-7,04
32	07.08.21 20:21:31	22,75	1,13	-82,84	2,06	-5,09
33	07.08.21 20:21:32	22,72	1,15	-80,40	2,14	-7,46
34	07.08.21 20:21:33	22,72	1,13	-82,33	1,70	-5,97
35	07.08.21 20:21:34	22,72	1,13	-82,31	2,18	-5,51
36	07.08.21 20:21:35	22,72	1,13	-79,89	2,47	-7,64
37	07.08.21 20:21:36	22,72	1,15	-83,48	1,13	-5,38
38	07.08.21 20:21:37	22,72	1,13	-80,13	2,90	-6,97
39	07.08.21 20:21:38	22,72	1,15	-80,40	1,95	-7,65
40	07.08.21 20:21:39	22,72	1,15	-82,07	1,96	-5,97
41	07.08.21 20:21:40	22,72	1,15	-80,26	2,34	-7,39
42	07.08.21 20:21:41	22,72	1,15	-80,78	2,56	-6,67
43	07.08.21 20:21:42	22,69	1,13	-80,80	1,09	-8,12
44	07.08.21 20:21:43	22,69	1,13	-80,73	1,76	-7,51
45	07.08.21 20:21:44	22,69	1,13	-80,19	2,83	-6,97
46	07.08.21 20:21:45	22,69	1,13	-80,34	1,74	-7,92
47	07.08.21 20:21:46	22,69	1,13	-82,62	0,49	-6,89
48	07.08.21 20:21:47	22,69	1,15	-79,52	3,25	-7,24
49	07.08.21 20:21:48	22,69	1,13	-80,58	0,94	-8,48
50	07.08.21 20:21:49	22,69	1,15	-81,89	1,95	-6,15
51	07.08.21 20:21:50	22,69	1,15	-82,50	1,36	-6,14
52	07.08.21 20:21:51	22,66	1,12	33,15	17,14	-39,71
53	07.08.21 20:21:52	22,66	1,12	27,55	19,51	-42,94
54	07.08.21 20:21:53	22,66	1,12	-44,22	-4,93	-40,85
55	07.08.21 20:21:54	22,66	1,10	-53,00	-8,51	-28,49
