#0	Date-time:	21/07/2021 9:32:36 AM
#1	Recorder:	67H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	21.07.21 08:05:00	20,92	0,00	-56,05	-25,87	-8,08
2	21.07.21 08:05:01	20,92	0,00	-69,16	-20,10	-0,74
3	21.07.21 08:05:02	20,92	0,00	-3,69	85,41	0,90
4	21.07.21 08:05:03	20,92	0,00	1,60	87,53	0,87
5	21.07.21 08:05:04	20,92	0,00	0,39	88,06	1,55
6	21.07.21 08:05:05	20,92	0,00	-0,27	87,60	2,13
7	21.07.21 08:05:06	20,89	0,00	-1,48	87,75	0,78
8	21.07.21 08:05:07	20,89	0,00	-2,66	84,49	2,85
9	21.07.21 08:05:08	20,89	0,00	-3,66	85,97	0,37
10	21.07.21 08:05:09	20,89	0,00	-4,12	82,76	3,12
11	21.07.21 08:05:10	20,89	0,00	-3,47	85,31	1,22
12	21.07.21 08:05:11	20,89	0,00	-2,68	85,30	2,02
13	21.07.21 08:05:12	20,89	0,00	-1,21	86,40	2,39
14	21.07.21 08:05:13	20,89	0,00	-0,24	88,69	1,07
15	21.07.21 08:05:14	20,86	0,00	-0,24	88,17	1,59
16	21.07.21 08:05:15	20,86	0,00	0,72	87,76	1,52
17	21.07.21 08:05:16	20,86	0,00	1,20	87,99	0,81
18	21.07.21 08:05:17	20,86	0,00	1,21	86,82	1,97
19	21.07.21 08:05:18	20,86	0,00	2,56	86,10	1,35
20	21.07.21 08:05:19	20,86	0,00	3,26	85,51	1,23
21	21.07.21 08:05:20	20,86	0,00	1,45	86,64	1,91
22	21.07.21 08:05:21	20,86	0,00	1,34	87,73	0,94
23	21.07.21 08:05:22	20,86	0,00	-0,40	87,26	2,34
24	21.07.21 08:05:23	20,83	0,00	0,27	88,10	1,63
25	21.07.21 08:05:24	20,83	0,00	0,48	88,10	1,43
26	21.07.21 08:05:25	20,83	0,00	-0,30	88,08	1,62
27	21.07.21 08:05:26	20,83	0,00	0,53	87,91	1,56
28	21.07.21 08:05:27	20,83	0,00	2,34	85,68	1,98
29	21.07.21 08:05:28	20,83	0,00	1,72	87,79	0,49
30	21.07.21 08:05:29	20,83	0,00	0,12	87,78	2,10
31	21.07.21 08:05:30	20,83	0,00	0,09	88,82	1,09
32	21.07.21 08:05:31	20,83	0,00	-0,85	86,21	2,94
33	21.07.21 08:05:32	20,83	0,00	-0,66	88,50	0,83
34	21.07.21 08:05:33	20,83	0,00	-0,30	87,98	1,73
35	21.07.21 08:05:34	20,83	0,00	-0,49	87,93	1,58
36	21.07.21 08:05:35	20,83	0,00	-0,03	88,71	1,26
37	21.07.21 08:05:36	20,83	0,00	0,24	88,50	1,27
38	21.07.21 08:05:37	20,80	0,00	-1,03	86,81	2,16
39	21.07.21 08:05:38	20,80	0,00	-0,84	88,73	0,43
40	21.07.21 08:05:39	20,80	0,00	-2,03	85,34	2,63
41	21.07.21 08:05:40	20,80	0,00	-1,40	87,00	1,59
42	21.07.21 08:05:41	20,80	0,00	-2,34	86,14	1,53
43	21.07.21 08:05:42	20,80	0,00	-3,66	83,89	2,45
44	21.07.21 08:05:43	20,80	0,00	-2,35	86,11	1,54
45	21.07.21 08:05:44	20,80	0,00	-2,99	84,33	2,68
46	21.07.21 08:05:45	20,80	0,00	-2,99	86,03	0,99
47	21.07.21 08:05:46	20,80	0,00	-2,69	85,02	2,29
48	21.07.21 08:05:47	20,77	0,00	-1,31	86,92	1,77
49	21.07.21 08:05:48	20,77	0,00	0,53	88,19	1,28
50	21.07.21 08:05:49	20,77	0,00	1,08	87,19	1,73
51	21.07.21 08:05:50	20,77	0,00	3,95	85,18	0,87
52	21.07.21 08:05:51	20,77	0,00	3,89	84,74	1,37
53	21.07.21 08:05:52	20,77	0,00	4,34	85,51	0,14
54	21.07.21 08:05:53	20,77	0,00	2,94	85,23	1,83
