#0	Date-time:	20/08/2021 3:07:19 PM
#1	Recorder:	132H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	20.08.21 14:29:00	21,08	1,51	41,04	3,24	45,72
2	20.08.21 14:29:01	21,08	1,53	39,65	4,04	46,31
3	20.08.21 14:29:02	21,08	1,53	44,86	3,34	41,80
4	20.08.21 14:29:03	21,05	1,53	44,04	-1,22	44,74
5	20.08.21 14:29:04	21,05	1,55	32,88	3,93	53,19
6	20.08.21 14:29:05	21,05	1,55	43,56	-1,72	44,72
7	20.08.21 14:29:06	21,05	1,57	45,92	-0,72	43,35
8	20.08.21 14:29:07	21,05	1,57	46,86	2,72	40,43
9	20.08.21 14:29:08	21,05	1,60	49,48	1,52	39,01
10	20.08.21 14:29:09	21,02	1,62	53,49	0,74	35,77
11	20.08.21 14:29:10	21,02	1,62	46,98	5,52	37,49
12	20.08.21 14:29:11	21,02	1,62	48,11	9,69	32,20
13	20.08.21 14:29:12	21,02	1,66	52,07	9,46	28,47
14	20.08.21 14:29:13	21,02	1,64	54,22	7,42	28,36
15	20.08.21 14:29:14	21,02	1,66	52,01	3,49	34,50
16	20.08.21 14:29:15	21,02	1,69	52,60	5,44	31,96
17	20.08.21 14:29:16	20,99	1,68	53,63	8,68	27,68
18	20.08.21 14:29:17	20,99	1,73	56,14	7,86	26,00
19	20.08.21 14:29:18	20,96	1,73	57,13	6,58	26,29
20	20.08.21 14:29:19	20,96	1,75	56,63	4,61	28,76
21	20.08.21 14:29:20	20,96	1,73	55,96	3,91	30,13
22	20.08.21 14:29:21	20,96	1,75	58,91	5,87	25,22
23	20.08.21 14:29:22	20,93	1,77	62,82	0,74	26,44
24	20.08.21 14:29:23	20,93	1,80	62,87	-2,88	24,25
25	20.08.21 14:29:24	20,93	1,80	62,56	-1,74	25,71
26	20.08.21 14:29:25	20,91	1,79	57,69	-4,04	28,28
27	20.08.21 14:29:26	20,91	1,79	58,06	-6,82	25,12
28	20.08.21 14:29:27	20,88	1,81	62,24	-4,19	23,57
29	20.08.21 14:29:28	20,88	1,88	65,05	-2,48	22,47
30	20.08.21 14:29:29	20,85	1,86	58,38	-4,88	26,74
31	20.08.21 14:29:30	20,85	1,88	57,06	-1,42	31,53
32	20.08.21 14:29:31	20,85	1,93	63,17	3,90	22,93
33	20.08.21 14:29:32	20,85	1,93	59,14	8,35	22,51
34	20.08.21 14:29:33	20,82	1,97	53,42	8,66	27,91
35	20.08.21 14:29:34	20,82	1,97	53,73	7,45	28,82
36	20.08.21 14:29:35	20,79	1,99	56,26	12,84	20,90
37	20.08.21 14:29:36	20,79	2,04	55,15	9,89	24,96
38	20.08.21 14:29:37	20,76	2,04	54,69	7,22	28,09
39	20.08.21 14:29:38	20,76	2,08	55,58	11,87	22,55
40	20.08.21 14:29:39	20,76	2,11	57,99	8,97	23,04
41	20.08.21 14:29:40	20,73	2,10	54,77	10,20	25,03
42	20.08.21 14:29:41	20,73	2,13	56,43	9,65	23,91
43	20.08.21 14:29:42	20,73	2,15	56,72	11,16	22,12
44	20.08.21 14:29:43	20,73	2,17	57,47	13,06	19,47
45	20.08.21 14:29:44	20,73	2,20	56,61	11,84	21,55
46	20.08.21 14:29:45	20,70	2,19	54,60	10,58	24,82
47	20.08.21 14:29:46	20,70	2,22	53,17	10,12	26,71
48	20.08.21 14:29:47	20,67	2,21	56,76	14,50	18,74
49	20.08.21 14:29:48	20,67	2,26	58,88	13,51	17,61
50	20.08.21 14:29:49	20,64	2,30	56,18	11,84	21,98
51	20.08.21 14:29:50	20,64	2,33	56,28	9,82	23,89
52	20.08.21 14:29:51	20,58	2,32	55,64	8,36	26,00
53	20.08.21 14:29:52	20,55	2,34	57,03	10,16	22,81
54	20.08.21 14:29:53	20,55	2,39	59,66	10,83	19,51
55	20.08.21 14:29:54	20,52	2,39	57,05	12,06	20,89
56	20.08.21 14:29:55	20,52	2,39	55,45	11,01	23,54
57	20.08.21 14:29:56	20,49	2,41	57,04	11,84	21,12
58	20.08.21 14:29:57	20,49	2,43	58,05	12,52	19,43
59	20.08.21 14:29:58	20,49	2,48	54,38	11,34	24,28
60	20.08.21 14:29:59	20,46	2,47	54,08	13,32	22,60
61	20.08.21 14:30:00	20,46	2,50	55,74	14,78	19,48
62	20.08.21 14:30:01	20,46	2,50	55,54	13,49	20,96
63	20.08.21 14:30:02	20,46	2,54	53,74	13,51	22,75
64	20.08.21 14:30:03	20,43	2,54	55,55	14,41	20,04
65	20.08.21 14:30:04	20,43	2,54	53,31	13,27	23,42
66	20.08.21 14:30:05	20,43	2,54	53,50	10,19	26,31
67	20.08.21 14:30:06	20,43	2,56	49,66	8,46	31,88
68	20.08.21 14:30:07	20,43	2,59	50,39	10,77	28,84
69	20.08.21 14:30:08	20,41	2,59	50,39	4,91	34,70
70	20.08.21 14:30:09	20,41	2,59	47,08	8,28	34,65
71	20.08.21 14:30:10	20,41	2,61	52,50	13,18	24,32
72	20.08.21 14:30:11	20,41	2,66	55,48	15,72	18,80
73	20.08.21 14:30:12	20,38	2,70	53,71	11,53	24,75
74	20.08.21 14:30:13	20,29	2,71	50,92	9,80	29,28
75	20.08.21 14:30:14	20,20	2,71	52,59	11,85	25,56
76	20.08.21 14:30:15	20,14	2,77	54,00	13,06	22,94
77	20.08.21 14:30:16	20,11	2,77	54,00	11,94	24,06
78	20.08.21 14:30:17	20,08	2,81	53,00	11,03	25,97
79	20.08.21 14:30:18	20,05	2,81	52,77	12,02	25,21
80	20.08.21 14:30:19	20,02	2,88	53,24	10,94	25,82
81	20.08.21 14:30:20	19,99	2,90	52,42	9,85	27,74
82	20.08.21 14:30:21	19,93	2,91	53,21	11,99	24,80
83	20.08.21 14:30:22	19,87	2,95	54,90	14,02	21,08
84	20.08.21 14:30:23	19,84	3,00	54,61	10,70	24,69
85	20.08.21 14:30:24	19,81	3,02	52,46	9,28	28,26
86	20.08.21 14:30:25	19,76	3,01	53,32	9,33	27,34
87	20.08.21 14:30:26	19,73	3,01	52,51	3,93	33,57
88	20.08.21 14:30:27	19,70	3,03	47,03	2,34	40,62
89	20.08.21 14:30:28	19,67	3,03	46,74	7,00	36,26
90	20.08.21 14:30:29	19,64	3,07	51,22	9,39	29,39
91	20.08.21 14:30:30	19,64	3,09	51,74	6,16	32,09
92	20.08.21 14:30:31	19,64	3,09	46,75	2,72	40,52
93	20.08.21 14:30:32	19,61	3,09	46,90	6,20	36,90
94	20.08.21 14:30:33	19,58	3,16	50,23	11,49	28,28
95	20.08.21 14:30:34	19,55	3,18	52,35	9,78	27,87
96	20.08.21 14:30:35	19,52	3,15	52,26	2,93	34,80
97	20.08.21 14:30:36	19,49	3,20	50,51	5,85	33,64
98	20.08.21 14:30:37	19,43	3,28	51,51	10,76	27,73
99	20.08.21 14:30:38	19,34	3,32	53,54	10,16	26,30
100	20.08.21 14:30:39	19,22	3,31	53,93	6,07	30,00
101	20.08.21 14:30:40	19,13	3,30	55,10	4,32	30,57
102	20.08.21 14:30:41	19,07	3,32	54,41	7,45	28,14
103	20.08.21 14:30:42	19,02	3,34	53,72	8,51	27,78
104	20.08.21 14:30:43	18,96	3,33	54,15	6,62	29,24
105	20.08.21 14:30:44	18,90	3,37	55,09	4,90	30,01
106	20.08.21 14:30:45	18,87	3,39	56,36	4,63	29,01
107	20.08.21 14:30:46	18,84	3,39	54,78	5,13	30,09
108	20.08.21 14:30:47	18,78	3,36	51,94	2,96	35,10
109	20.08.21 14:30:48	18,72	3,36	42,15	3,12	44,73
110	20.08.21 14:30:49	18,69	3,33	32,79	5,74	51,47
111	20.08.21 14:30:50	18,48	3,43	32,97	7,14	49,89
112	20.08.21 14:30:51	18,06	3,53	49,27	0,12	40,61
113	20.08.21 14:30:52	17,67	3,58	49,74	6,74	33,52
114	20.08.21 14:30:53	17,43	3,56	48,97	3,98	37,05
115	20.08.21 14:30:54	17,31	3,52	44,39	4,37	41,24
116	20.08.21 14:30:55	17,25	3,49	37,23	6,61	46,17
