#0	Date-time:	08/08/2021 3:21:11 PM
#1	Recorder:	60H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	08.08.21 14:47:00	21,61	1,14	-50,91	-8,86	-30,23
2	08.08.21 14:47:01	21,61	1,14	-21,18	41,85	-26,96
3	08.08.21 14:47:02	21,61	1,11	22,40	23,55	-44,05
4	08.08.21 14:47:03	21,61	1,11	56,45	20,70	-12,85
5	08.08.21 14:47:04	21,58	1,13	59,94	11,54	-18,52
6	08.08.21 14:47:05	21,58	1,11	62,31	6,38	-21,32
7	08.08.21 14:47:06	21,55	1,13	51,09	14,85	-24,06
8	08.08.21 14:47:07	21,55	1,11	53,39	27,49	-9,12
9	08.08.21 14:47:08	21,55	1,11	46,78	26,29	-16,93
10	08.08.21 14:47:09	21,52	1,13	30,62	45,88	13,49
11	08.08.21 14:47:10	21,52	1,13	-5,07	79,56	5,37
12	08.08.21 14:47:11	21,52	1,11	-4,98	81,14	3,88
13	08.08.21 14:47:12	21,52	1,13	-36,16	31,50	22,34
14	08.08.21 14:47:13	21,52	1,13	-19,01	0,69	70,30
15	08.08.21 14:47:14	21,52	1,13	-3,67	-0,95	85,38
16	08.08.21 14:47:15	21,52	1,13	-15,63	2,19	72,18
17	08.08.21 14:47:16	21,52	1,13	-7,43	-1,99	80,58
18	08.08.21 14:47:17	21,52	1,13	-5,77	-4,92	79,32
19	08.08.21 14:47:18	21,52	1,11	-5,44	-7,11	77,45
20	08.08.21 14:47:19	21,52	1,11	-6,20	-6,80	77,00
21	08.08.21 14:47:20	21,52	1,11	-6,98	-7,41	75,62
22	08.08.21 14:47:21	21,49	1,13	7,76	-4,24	78,01
23	08.08.21 14:47:22	21,49	1,10	-5,46	-4,04	80,50
24	08.08.21 14:47:23	21,49	1,10	-6,39	-3,95	79,66
25	08.08.21 14:47:24	21,49	1,13	-6,64	-2,59	80,77
26	08.08.21 14:47:25	21,46	1,12	-6,19	-2,88	80,93
