#0	Date-time:	20/08/2021 8:18:54 PM
#1	Recorder:	135H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	20.08.21 19:27:00	22,87	0,91	66,59	14,29	9,12
2	20.08.21 19:27:01	22,87	0,91	64,93	19,72	5,35
3	20.08.21 19:27:02	22,87	0,91	67,15	17,55	5,31
4	20.08.21 19:27:03	22,87	0,86	72,41	15,59	2,01
5	20.08.21 19:27:04	22,87	0,89	59,49	20,82	9,69
6	20.08.21 19:27:05	22,87	0,89	61,57	24,57	3,85
7	20.08.21 19:27:06	22,84	0,88	73,04	12,02	-4,94
8	20.08.21 19:27:07	22,84	0,88	62,49	20,73	6,78
9	20.08.21 19:27:08	22,84	0,88	58,05	24,50	7,45
10	20.08.21 19:27:09	22,84	0,88	59,83	20,05	-10,12
11	20.08.21 19:27:10	22,84	0,88	63,27	25,33	-1,40
12	20.08.21 19:27:11	22,84	0,86	57,09	25,56	7,35
13	20.08.21 19:27:12	22,84	0,88	61,26	19,58	-9,16
14	20.08.21 19:27:13	22,84	0,88	61,03	25,09	3,88
15	20.08.21 19:27:14	22,84	0,86	59,17	23,26	7,57
16	20.08.21 19:27:15	22,81	0,88	61,53	27,56	0,91
17	20.08.21 19:27:16	22,81	0,86	63,24	22,77	3,99
18	20.08.21 19:27:17	22,81	0,86	86,22	-0,72	3,06
19	20.08.21 19:27:18	22,81	0,86	59,99	21,08	8,92
20	20.08.21 19:27:19	22,81	0,88	59,30	24,51	6,19
21	20.08.21 19:27:20	22,81	0,88	64,93	11,45	-13,62
22	20.08.21 19:27:21	22,81	0,86	69,55	20,28	-0,17
23	20.08.21 19:27:22	22,78	0,88	55,41	26,76	7,83
24	20.08.21 19:27:23	22,78	0,83	65,44	21,63	-2,93
25	20.08.21 19:27:24	22,78	0,88	62,19	24,97	-2,84
26	20.08.21 19:27:25	22,78	0,88	64,20	23,20	2,60
27	20.08.21 19:27:26	22,78	0,88	60,19	27,55	2,27
28	20.08.21 19:27:27	22,78	0,90	58,87	27,85	-3,28
29	20.08.21 19:27:28	22,78	0,88	61,60	24,49	3,92
30	20.08.21 19:27:29	22,78	0,88	62,05	21,69	-6,26
31	20.08.21 19:27:30	22,78	0,88	58,51	25,19	6,30
32	20.08.21 19:27:31	22,75	0,87	70,95	14,32	4,73
33	20.08.21 19:27:32	22,75	0,87	71,73	11,92	6,35
34	20.08.21 19:27:33	22,75	0,87	60,76	23,63	5,61
35	20.08.21 19:27:34	22,75	0,85	70,39	16,35	3,26
36	20.08.21 19:27:35	22,75	0,90	73,89	13,13	2,98
37	20.08.21 19:27:36	22,75	0,87	68,56	19,71	1,73
38	20.08.21 19:27:37	22,75	0,87	59,09	23,88	7,04
39	20.08.21 19:27:38	22,72	0,89	78,73	8,74	-2,53
40	20.08.21 19:27:39	22,72	0,87	64,10	22,68	3,22
41	20.08.21 19:27:40	22,72	0,85	58,14	24,15	7,71
42	20.08.21 19:27:41	22,72	0,87	65,09	18,89	-6,02
43	20.08.21 19:27:42	22,72	0,87	59,33	26,14	4,53
44	20.08.21 19:27:43	22,72	0,87	59,38	5,96	24,66
45	20.08.21 19:27:44	22,72	0,87	61,87	18,97	9,16
46	20.08.21 19:27:45	22,72	0,87	60,83	23,22	5,94
47	20.08.21 19:27:46	22,72	0,87	63,54	16,55	-9,91
48	20.08.21 19:27:47	22,72	0,89	65,97	19,97	4,06
49	20.08.21 19:27:48	22,69	0,87	59,18	24,61	6,21
50	20.08.21 19:27:49	22,69	0,89	77,99	9,54	2,48
51	20.08.21 19:27:50	22,69	0,87	58,86	24,00	7,14
52	20.08.21 19:27:51	22,69	0,89	74,18	13,98	1,84
53	20.08.21 19:27:52	22,69	0,87	70,04	16,18	3,77
54	20.08.21 19:27:53	22,69	0,87	59,26	23,30	7,45
55	20.08.21 19:27:54	22,69	0,89	67,14	16,56	6,30
56	20.08.21 19:27:55	22,69	0,87	62,04	24,66	-3,31
57	20.08.21 19:27:56	22,66	0,87	67,11	21,29	-1,60
58	20.08.21 19:27:57	22,66	0,87	71,24	15,20	3,56
59	20.08.21 19:27:58	22,66	0,89	58,44	24,24	7,32
60	20.08.21 19:27:59	22,66	0,87	66,46	18,80	-4,74
61	20.08.21 19:28:00	22,66	0,87	69,07	17,18	3,75
62	20.08.21 19:28:01	22,66	0,87	64,26	20,38	5,37
63	20.08.21 19:28:02	22,66	0,87	58,95	24,55	6,50
64	20.08.21 19:28:03	22,66	0,89	65,65	16,82	-7,53
65	20.08.21 19:28:04	22,66	0,87	75,43	14,51	0,06
66	20.08.21 19:28:05	22,66	0,87	58,03	22,74	9,23
67	20.08.21 19:28:06	22,66	0,89	70,03	19,80	-0,17
68	20.08.21 19:28:07	22,63	0,86	64,73	24,16	1,11
69	20.08.21 19:28:08	22,63	0,86	73,08	13,62	-3,30
70	20.08.21 19:28:09	22,63	0,86	59,17	24,01	6,82
71	20.08.21 19:28:10	22,63	0,89	73,20	13,70	3,10
72	20.08.21 19:28:11	22,63	0,89	64,67	24,35	0,98
73	20.08.21 19:28:12	22,63	0,86	61,82	23,41	-4,77
74	20.08.21 19:28:13	22,63	0,89	57,97	24,26	7,77
75	20.08.21 19:28:14	22,63	0,89	69,95	15,30	-4,75
76	20.08.21 19:28:15	22,63	0,91	58,46	24,65	6,90
77	20.08.21 19:28:16	22,61	0,88	65,85	13,60	10,55
78	20.08.21 19:28:17	22,61	0,86	62,94	19,18	7,89
79	20.08.21 19:28:18	22,61	0,86	62,35	23,68	3,97
80	20.08.21 19:28:19	22,61	0,88	72,39	15,64	1,96
81	20.08.21 19:28:20	22,61	0,86	65,77	19,74	4,49
82	20.08.21 19:28:21	22,61	0,86	58,18	24,62	7,20
83	20.08.21 19:28:22	22,61	0,86	62,73	25,96	-1,31
84	20.08.21 19:28:23	22,61	0,86	65,80	21,36	2,84
85	20.08.21 19:28:24	22,61	0,86	66,44	23,16	0,40
86	20.08.21 19:28:25	22,61	0,86	63,86	20,31	5,83
87	20.08.21 19:28:26	22,58	0,88	66,20	21,86	1,94
88	20.08.21 19:28:27	22,58	0,88	64,73	17,78	7,48
89	20.08.21 19:28:28	22,58	0,86	67,22	18,95	3,84
90	20.08.21 19:28:29	22,58	0,86	64,25	21,04	4,71
91	20.08.21 19:28:30	22,58	0,86	69,46	17,89	2,65
92	20.08.21 19:28:31	22,58	0,86	58,65	23,68	7,67
93	20.08.21 19:28:32	22,58	0,86	70,93	17,24	1,83
94	20.08.21 19:28:33	22,58	0,86	72,38	12,61	5,01
95	20.08.21 19:28:34	22,58	0,86	58,40	23,12	8,48
96	20.08.21 19:28:35	22,58	0,86	69,27	16,55	4,17
97	20.08.21 19:28:36	22,58	0,88	65,73	19,46	-4,81
98	20.08.21 19:28:37	22,55	0,90	58,51	24,06	7,44
99	20.08.21 19:28:38	22,55	0,85	68,92	19,53	-1,55
100	20.08.21 19:28:39	22,55	0,88	67,15	20,70	2,15
101	20.08.21 19:28:40	22,55	0,88	65,61	20,35	4,04
102	20.08.21 19:28:41	22,55	0,85	63,09	20,65	6,26
103	20.08.21 19:28:42	22,55	0,85	72,05	17,48	0,47
104	20.08.21 19:28:43	22,55	0,88	58,94	25,10	5,96
105	20.08.21 19:28:44	22,55	0,85	68,08	18,00	3,92
106	20.08.21 19:28:45	22,55	0,88	79,91	8,40	1,69
107	20.08.21 19:28:46	22,55	0,88	58,36	23,97	7,68
108	20.08.21 19:28:47	22,55	0,88	73,97	8,92	-7,12
109	20.08.21 19:28:48	22,52	0,87	63,56	22,07	-4,37
110	20.08.21 19:28:49	22,52	0,87	58,80	24,22	6,98
111	20.08.21 19:28:50	22,52	0,87	75,79	13,30	0,91
112	20.08.21 19:28:51	22,52	0,85	61,74	27,16	1,10
113	20.08.21 19:28:52	22,52	0,87	61,88	27,31	0,81
114	20.08.21 19:28:53	22,52	0,87	57,75	24,28	7,97
115	20.08.21 19:28:54	22,52	0,87	59,64	21,81	-8,54
116	20.08.21 19:28:55	22,52	0,87	64,31	22,41	3,28
117	20.08.21 19:28:56	22,52	0,87	62,01	21,97	6,02
118	20.08.21 19:28:57	22,52	0,87	65,50	22,97	1,53
119	20.08.21 19:28:58	22,52	0,85	64,09	24,34	-1,57
120	20.08.21 19:28:59	22,49	0,87	67,89	18,36	3,75
121	20.08.21 19:29:00	22,49	0,87	58,20	24,55	7,24
122	20.08.21 19:29:01	22,49	0,85	69,77	18,51	1,72
123	20.08.21 19:29:02	22,49	0,87	64,84	16,05	9,11
124	20.08.21 19:29:03	22,49	0,87	58,09	24,31	7,60
125	20.08.21 19:29:04	22,49	0,87	69,28	16,53	4,19
126	20.08.21 19:29:05	22,49	0,87	61,87	18,42	9,72
127	20.08.21 19:29:06	22,49	0,87	62,15	19,43	8,43
128	20.08.21 19:29:07	22,49	0,90	62,38	18,39	9,23
129	20.08.21 19:29:08	22,49	0,87	63,48	16,90	9,62
130	20.08.21 19:29:09	22,49	0,87	68,83	15,23	5,94
131	20.08.21 19:29:10	22,49	0,90	56,64	24,50	8,87
132	20.08.21 19:29:11	22,46	0,89	76,00	12,35	1,65
133	20.08.21 19:29:12	22,46	0,89	66,84	16,15	7,01
134	20.08.21 19:29:13	22,46	0,89	58,63	22,38	8,99
135	20.08.21 19:29:14	22,46	0,89	63,40	25,21	1,39
136	20.08.21 19:29:15	22,46	0,89	65,10	24,76	0,14
137	20.08.21 19:29:16	22,46	0,89	65,75	22,07	2,18
138	20.08.21 19:29:17	22,46	0,87	60,77	23,28	5,95
139	20.08.21 19:29:18	22,46	0,89	56,70	28,69	-4,61
140	20.08.21 19:29:19	22,46	0,92	58,10	22,73	9,17
141	20.08.21 19:29:20	22,46	0,87	56,07	28,51	-5,42
142	20.08.21 19:29:21	22,46	0,89	58,06	28,18	3,77
143	20.08.21 19:29:22	22,43	0,91	60,94	22,50	6,56
144	20.08.21 19:29:23	22,43	0,89	77,31	10,99	1,70
145	20.08.21 19:29:24	22,43	0,91	60,88	23,41	5,71
146	20.08.21 19:29:25	22,43	0,89	60,21	22,73	7,06
147	20.08.21 19:29:26	22,43	0,89	72,77	13,19	-4,04
148	20.08.21 19:29:27	22,43	0,87	59,23	20,61	10,16
149	20.08.21 19:29:28	22,43	0,87	60,86	17,05	12,09
150	20.08.21 19:29:29	22,43	0,87	58,88	27,66	3,46
151	20.08.21 19:29:30	22,43	0,89	63,61	13,90	12,49
152	20.08.21 19:29:31	22,43	0,89	60,93	16,90	12,17
153	20.08.21 19:29:32	22,43	0,87	62,13	18,89	8,99
154	20.08.21 19:29:33	22,43	0,89	58,22	23,87	7,91
155	20.08.21 19:29:34	22,43	0,87	70,96	12,87	-6,17
156	20.08.21 19:29:35	22,43	0,89	65,94	23,51	-0,55
157	20.08.21 19:29:36	22,43	0,89	59,23	23,43	7,34
158	20.08.21 19:29:37	22,43	0,91	73,91	10,73	5,36
159	20.08.21 19:29:38	22,40	0,89	63,49	24,27	2,25
160	20.08.21 19:29:39	22,40	0,86	67,02	22,55	0,43
