#0	Date-time:	08/08/2021 8:35:17 AM
#1	Recorder:	55H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	08.08.21 07:49:00	21,49	1,20	-12,22	75,60	-2,18
2	08.08.21 07:49:01	21,49	1,17	-10,14	78,00	-1,86
3	08.08.21 07:49:02	21,49	1,20	-9,63	78,89	-1,48
4	08.08.21 07:49:03	21,49	1,17	-9,39	77,73	-2,88
5	08.08.21 07:49:04	21,49	1,17	-10,31	77,71	-1,98
6	08.08.21 07:49:05	21,49	1,17	-11,06	77,38	-1,56
7	08.08.21 07:49:06	21,49	1,17	-7,54	80,83	-1,64
8	08.08.21 07:49:07	21,49	1,15	-10,29	77,28	-2,43
9	08.08.21 07:49:08	21,49	1,17	-11,56	77,01	-1,43
10	08.08.21 07:49:09	21,49	1,20	-8,92	78,24	-2,84
11	08.08.21 07:49:10	21,49	1,17	-9,89	77,55	-2,56
12	08.08.21 07:49:11	21,49	1,17	-12,94	75,11	-1,95
13	08.08.21 07:49:12	21,49	1,17	-8,90	78,42	-2,67
14	08.08.21 07:49:13	21,49	1,17	-9,70	78,56	-1,75
15	08.08.21 07:49:14	21,49	1,20	-10,89	76,80	-2,31
16	08.08.21 07:49:15	21,49	1,20	-10,01	77,51	-2,48
17	08.08.21 07:49:16	21,46	1,17	-9,62	79,04	-1,35
18	08.08.21 07:49:17	21,46	1,17	-11,87	75,74	-2,39
19	08.08.21 07:49:18	21,46	1,19	-10,31	75,72	-3,98
20	08.08.21 07:49:19	21,46	1,19	-12,97	74,12	-2,91
21	08.08.21 07:49:20	21,46	1,19	-10,71	76,13	-3,16
22	08.08.21 07:49:21	21,46	1,17	-10,89	75,44	-3,67
23	08.08.21 07:49:22	21,46	1,19	-14,16	73,11	-2,73
24	08.08.21 07:49:23	21,46	1,17	-10,25	77,07	-2,67
25	08.08.21 07:49:24	21,46	1,17	-10,28	77,92	-1,80
26	08.08.21 07:49:25	21,46	1,17	-10,44	76,79	-2,77
27	08.08.21 07:49:26	21,43	1,19	-12,81	72,70	-4,49
28	08.08.21 07:49:27	21,43	1,19	-12,05	75,25	-2,70
29	08.08.21 07:49:28	21,43	1,19	-12,10	75,97	-1,94
30	08.08.21 07:49:29	21,43	1,21	-7,77	79,60	-2,63
31	08.08.21 07:49:30	21,43	1,19	-13,45	73,31	-3,24
32	08.08.21 07:49:31	21,43	1,19	-10,21	77,04	-2,76
33	08.08.21 07:49:32	21,43	1,19	-10,23	78,81	-0,96
34	08.08.21 07:49:33	21,43	1,19	-12,17	75,98	-1,85
35	08.08.21 07:49:34	21,43	1,19	-7,21	79,78	-3,01
36	08.08.21 07:49:35	21,43	1,19	-13,06	74,54	-2,40
37	08.08.21 07:49:36	21,43	1,19	-12,58	75,24	-2,17
38	08.08.21 07:49:37	21,43	1,19	-9,87	76,89	-3,24
39	08.08.21 07:49:38	21,40	1,19	-11,41	75,47	-3,12
40	08.08.21 07:49:39	21,40	1,19	-13,58	72,95	-3,46
41	08.08.21 07:49:40	21,40	1,19	-10,80	76,27	-2,93
42	08.08.21 07:49:41	21,40	1,19	-10,53	77,49	-1,98
43	08.08.21 07:49:42	21,40	1,19	-11,82	74,01	-4,18
44	08.08.21 07:49:43	21,40	1,19	-13,22	73,69	-3,10
45	08.08.21 07:49:44	21,40	1,19	-11,90	74,79	-3,31
46	08.08.21 07:49:45	21,40	1,16	-11,35	74,47	-4,18
47	08.08.21 07:49:46	21,40	1,19	-14,99	71,46	-3,55
48	08.08.21 07:49:47	21,40	1,19	-12,69	73,15	-4,15
49	08.08.21 07:49:48	21,40	1,19	-11,73	74,76	-3,52
50	08.08.21 07:49:49	21,40	1,19	-11,90	75,32	-2,78
51	08.08.21 07:49:50	21,40	1,19	-12,31	74,50	-3,19
52	08.08.21 07:49:51	21,40	1,19	-9,34	77,59	-3,06
53	08.08.21 07:49:52	21,38	1,16	-13,09	74,29	-2,62
54	08.08.21 07:49:53	21,38	1,18	-9,96	77,67	-2,37
55	08.08.21 07:49:54	21,38	1,18	-10,87	76,34	-2,79
56	08.08.21 07:49:55	21,38	1,18	-11,27	76,14	-2,59
57	08.08.21 07:49:56	21,38	1,16	-11,50	75,66	-2,84
58	08.08.21 07:49:57	21,38	1,18	-8,78	79,02	-2,19
