#0	Date-time:	22/07/2021 6:13:31 PM
#1	Recorder:	81H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	22.07.21 17:21:00	22,91	0,11	-3,75	16,37	69,89
2	22.07.21 17:21:01	22,89	0,11	-8,24	7,27	74,49
3	22.07.21 17:21:02	22,89	0,09	-9,12	2,90	77,98
4	22.07.21 17:21:03	22,89	0,09	-5,44	8,29	76,26
5	22.07.21 17:21:04	22,89	0,11	-6,02	7,20	76,78
6	22.07.21 17:21:05	22,86	0,11	-8,13	8,15	73,71
7	22.07.21 17:21:06	22,86	0,09	-9,83	5,13	75,04
8	22.07.21 17:21:07	22,86	0,09	-5,84	9,01	75,15
9	22.07.21 17:21:08	22,83	0,11	-10,04	2,59	77,38
10	22.07.21 17:21:09	22,83	0,09	-9,24	4,50	76,26
11	22.07.21 17:21:10	22,83	0,11	-10,94	5,91	73,15
12	22.07.21 17:21:11	22,83	0,11	-8,68	3,89	77,43
13	22.07.21 17:21:12	22,80	0,09	-7,64	5,46	76,90
14	22.07.21 17:21:13	22,80	0,09	-12,26	6,60	71,14
15	22.07.21 17:21:14	22,80	0,09	-9,11	6,32	74,57
16	22.07.21 17:21:15	22,77	0,07	-6,79	4,02	79,19
17	22.07.21 17:21:16	22,77	0,07	-10,05	3,97	75,98
18	22.07.21 17:21:17	22,77	0,09	-11,87	7,33	70,80
19	22.07.21 17:21:18	22,77	0,09	-8,14	6,00	75,86
20	22.07.21 17:21:19	22,74	0,09	30,37	6,03	53,60
21	22.07.21 17:21:20	22,74	0,09	78,63	2,96	8,41
22	22.07.21 17:21:21	22,74	0,09	78,70	-3,03	8,27
23	22.07.21 17:21:22	22,74	0,09	78,85	3,25	7,90
24	22.07.21 17:21:23	22,71	0,09	81,21	3,31	5,47
25	22.07.21 17:21:24	22,71	0,09	62,98	10,01	-17,01
26	22.07.21 17:21:25	22,71	0,09	66,14	-19,86	4,01
27	22.07.21 17:21:26	22,71	0,11	65,39	12,98	11,62
28	22.07.21 17:21:27	22,68	0,09	83,33	4,55	2,12
29	22.07.21 17:21:28	22,68	0,11	74,49	3,28	-12,23
30	22.07.21 17:21:29	22,68	0,09	68,06	10,97	-10,96
31	22.07.21 17:21:30	22,65	0,09	54,48	-2,87	-32,65
32	22.07.21 17:21:31	22,65	0,09	31,97	1,31	-56,72
33	22.07.21 17:21:32	22,65	0,11	60,18	-1,27	-28,56
34	22.07.21 17:21:33	22,65	0,09	69,21	6,41	-14,38
35	22.07.21 17:21:34	22,62	0,11	56,34	15,69	-17,97
36	22.07.21 17:21:35	22,62	0,09	67,66	9,28	-13,06
37	22.07.21 17:21:36	22,62	0,09	60,92	8,77	-20,31
38	22.07.21 17:21:37	22,59	0,11	57,89	13,92	-18,19
39	22.07.21 17:21:38	22,59	0,09	67,13	5,69	-17,18
40	22.07.21 17:21:39	22,59	0,11	71,35	-2,06	-16,58
41	22.07.21 17:21:40	22,56	0,11	67,48	3,37	-19,15
42	22.07.21 17:21:41	22,56	0,11	74,17	7,02	-8,81
43	22.07.21 17:21:42	22,56	0,09	67,09	3,60	-19,31
44	22.07.21 17:21:43	22,56	0,11	76,37	7,71	-5,93
45	22.07.21 17:21:44	22,53	0,11	71,06	8,16	-10,79
46	22.07.21 17:21:45	22,53	0,11	73,16	7,17	-9,67
47	22.07.21 17:21:46	22,53	0,11	73,29	6,96	-9,75
48	22.07.21 17:21:47	22,53	0,11	73,04	7,48	-9,48
49	22.07.21 17:21:48	22,53	0,11	73,63	7,84	-8,53
50	22.07.21 17:21:49	22,51	0,09	70,22	8,33	-11,45
51	22.07.21 17:21:50	22,51	0,09	72,51	8,38	-9,11
52	22.07.21 17:21:51	22,51	0,09	71,80	6,21	-12,00
53	22.07.21 17:21:52	22,48	0,09	75,01	11,65	-3,34
54	22.07.21 17:21:53	22,48	0,09	67,76	5,69	-16,55
55	22.07.21 17:21:54	22,48	0,09	74,43	9,30	-6,27
56	22.07.21 17:21:55	22,48	0,09	74,94	8,27	-6,79
57	22.07.21 17:21:56	22,45	0,09	71,87	5,66	-12,47
58	22.07.21 17:21:57	22,45	0,09	74,43	7,32	-8,25
59	22.07.21 17:21:58	22,45	0,09	73,85	11,32	-4,83
60	22.07.21 17:21:59	22,45	0,09	66,90	4,93	-18,17
61	22.07.21 17:22:00	22,42	0,09	74,60	6,32	-9,08
62	22.07.21 17:22:01	22,42	0,09	76,00	9,06	-4,94
63	22.07.21 17:22:02	22,42	0,11	72,40	10,96	-6,64
64	22.07.21 17:22:03	22,42	0,09	70,88	5,44	-13,68
65	22.07.21 17:22:04	22,39	0,09	74,82	5,51	-9,67
66	22.07.21 17:22:05	22,39	0,11	75,86	10,45	-3,68
67	22.07.21 17:22:06	22,39	0,11	72,66	4,59	-12,75
68	22.07.21 17:22:07	22,39	0,09	74,03	7,19	-8,78
69	22.07.21 17:22:08	22,36	0,09	73,73	8,99	-7,28
70	22.07.21 17:22:09	22,36	0,11	74,51	7,53	-7,96
71	22.07.21 17:22:10	22,36	0,11	73,37	7,60	-9,02
72	22.07.21 17:22:11	22,33	0,11	71,98	7,39	-10,64
73	22.07.21 17:22:12	22,33	0,09	77,20	5,68	-7,12
74	22.07.21 17:22:13	22,33	0,09	73,81	11,08	-5,11
75	22.07.21 17:22:14	22,33	0,11	71,98	4,63	-13,39
76	22.07.21 17:22:15	22,30	0,11	74,68	4,43	-10,89
77	22.07.21 17:22:16	22,30	0,11	78,32	9,44	-2,24
78	22.07.21 17:22:17	22,30	0,14	71,58	6,59	-11,83
79	22.07.21 17:22:18	22,30	0,11	71,25	4,34	-14,41
80	22.07.21 17:22:19	22,27	0,11	78,14	8,69	-3,17
81	22.07.21 17:22:20	22,27	0,11	77,20	7,17	-5,62
82	22.07.21 17:22:21	22,27	0,11	69,11	7,23	-13,67
83	22.07.21 17:22:22	22,27	0,11	76,81	9,86	-3,33
84	22.07.21 17:22:23	22,27	0,11	71,64	5,68	-12,67
85	22.07.21 17:22:24	22,24	0,11	76,84	7,84	-5,32
86	22.07.21 17:22:25	22,24	0,11	70,58	12,42	-7,01
87	22.07.21 17:22:26	22,24	0,11	66,50	7,46	-16,05
88	22.07.21 17:22:27	22,24	0,11	74,83	9,50	-5,68
89	22.07.21 17:22:28	22,21	0,14	74,33	10,78	-4,89
90	22.07.21 17:22:29	22,21	0,11	69,40	7,34	-13,26
91	22.07.21 17:22:30	22,21	0,11	74,13	8,72	-7,15
92	22.07.21 17:22:31	22,21	0,11	73,25	8,11	-8,65
93	22.07.21 17:22:32	22,18	0,09	72,60	5,40	-12,00
94	22.07.21 17:22:33	22,18	0,09	75,69	10,65	-3,65
95	22.07.21 17:22:34	22,18	0,11	65,11	4,29	-20,59
96	22.07.21 17:22:35	22,18	0,09	74,94	11,06	-4,01
97	22.07.21 17:22:36	22,15	0,09	71,54	10,77	-7,69
98	22.07.21 17:22:37	22,15	0,09	69,64	7,71	-12,65
99	22.07.21 17:22:38	22,15	0,11	71,96	9,92	-8,11
100	22.07.21 17:22:39	22,15	0,09	71,90	11,10	-7,00
101	22.07.21 17:22:40	22,12	0,09	69,96	11,82	-8,22
102	22.07.21 17:22:41	22,12	0,11	72,33	7,36	-10,31
103	22.07.21 17:22:42	22,12	0,11	73,72	7,56	-8,72
104	22.07.21 17:22:43	22,12	0,09	75,52	10,22	-4,27
105	22.07.21 17:22:44	22,12	0,11	71,29	7,73	-10,98
106	22.07.21 17:22:45	22,10	0,11	71,20	7,86	-10,94
107	22.07.21 17:22:46	22,10	0,11	75,31	10,86	-3,83
108	22.07.21 17:22:47	22,10	0,09	71,20	9,09	-9,71
109	22.07.21 17:22:48	22,10	0,09	69,66	8,21	-12,12
110	22.07.21 17:22:49	22,10	0,09	75,47	10,59	-3,94
111	22.07.21 17:22:50	22,07	0,11	70,50	10,32	-9,18
112	22.07.21 17:22:51	22,07	0,11	69,74	10,30	-9,97
113	22.07.21 17:22:52	22,07	0,11	72,87	6,57	-10,56
114	22.07.21 17:22:53	22,07	0,09	75,87	10,49	-3,64
115	22.07.21 17:22:54	22,07	0,11	71,34	10,88	-7,78
116	22.07.21 17:22:55	22,07	0,11	65,11	5,89	-19,00
117	22.07.21 17:22:56	22,04	0,09	76,55	8,21	-5,24
118	22.07.21 17:22:57	22,04	0,09	76,59	9,76	-3,65
119	22.07.21 17:22:58	22,04	0,09	73,05	6,34	-10,62
120	22.07.21 17:22:59	22,04	0,11	73,56	8,65	-7,79
121	22.07.21 17:23:00	22,01	0,11	75,35	8,02	-6,63
122	22.07.21 17:23:01	22,01	0,11	77,85	9,32	-2,83
123	22.07.21 17:23:02	22,01	0,11	70,00	9,11	-10,89
124	22.07.21 17:23:03	22,01	0,11	71,90	7,08	-11,03
125	22.07.21 17:23:04	21,98	0,09	72,16	10,32	-7,51
126	22.07.21 17:23:05	21,98	0,11	72,44	11,89	-5,67
127	22.07.21 17:23:06	21,98	0,11	69,36	6,76	-13,88
128	22.07.21 17:23:07	21,98	0,11	73,72	6,41	-9,87
129	22.07.21 17:23:08	21,98	0,14	73,48	12,40	-4,12
130	22.07.21 17:23:09	21,95	0,11	72,26	8,06	-9,68
131	22.07.21 17:23:10	21,95	0,11	69,16	6,93	-13,91
132	22.07.21 17:23:11	21,95	0,11	75,55	9,69	-4,76
133	22.07.21 17:23:12	21,95	0,11	73,75	8,29	-7,96
134	22.07.21 17:23:13	21,95	0,11	68,66	6,63	-14,71
135	22.07.21 17:23:14	21,92	0,11	75,33	10,67	-4,00
136	22.07.21 17:23:15	21,92	0,11	73,25	4,69	-12,06
137	22.07.21 17:23:16	21,92	0,11	74,24	10,06	-5,70
138	22.07.21 17:23:17	21,92	0,11	71,07	8,16	-10,77
139	22.07.21 17:23:18	21,89	0,09	75,32	8,11	-6,57
140	22.07.21 17:23:19	21,89	0,11	72,04	9,60	-8,36
141	22.07.21 17:23:20	21,89	0,09	73,13	8,66	-8,20
142	22.07.21 17:23:21	21,89	0,09	70,87	12,09	-7,05
143	22.07.21 17:23:22	21,89	0,09	69,25	6,34	-14,40
144	22.07.21 17:23:23	21,86	0,09	78,76	10,37	0,86
145	22.07.21 17:23:24	21,86	0,09	67,45	6,38	-16,17
146	22.07.21 17:23:25	21,86	0,09	72,66	4,65	-12,69
