#0	Date-time:	19/08/2021 11:18:40 AM
#1	Recorder:	118H1036
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.08.21 10:19:00	19,99	1,49	17,96	13,04	-59,01
2	19.08.21 10:19:01	19,99	1,47	18,44	13,20	-58,35
3	19.08.21 10:19:02	19,99	1,47	18,66	12,81	-58,53
4	19.08.21 10:19:03	19,99	1,47	19,12	12,23	-58,65
5	19.08.21 10:19:04	19,96	1,49	19,37	11,99	-58,64
6	19.08.21 10:19:05	19,96	1,47	19,51	12,37	-58,13
7	19.08.21 10:19:06	19,96	1,49	19,72	12,78	-57,50
8	19.08.21 10:19:07	19,96	1,47	19,35	12,72	-57,93
9	19.08.21 10:19:08	19,96	1,49	19,44	12,10	-58,45
10	19.08.21 10:19:09	19,96	1,47	19,86	11,87	-58,27
11	19.08.21 10:19:10	19,96	1,49	19,56	11,76	-58,68
12	19.08.21 10:19:11	19,93	1,46	19,72	12,17	-58,11
13	19.08.21 10:19:12	19,93	1,46	19,37	12,69	-57,94
14	19.08.21 10:19:13	19,93	1,49	19,01	12,58	-58,40
15	19.08.21 10:19:14	19,93	1,49	18,62	13,80	-57,58
16	19.08.21 10:19:15	19,93	1,49	18,24	14,29	-57,46
17	19.08.21 10:19:16	19,93	1,46	17,27	14,73	-58,00
18	19.08.21 10:19:17	19,93	1,49	17,54	13,80	-58,66
19	19.08.21 10:19:18	19,90	1,46	18,74	12,47	-58,79
20	19.08.21 10:19:19	19,90	1,46	19,93	10,89	-59,18
21	19.08.21 10:19:20	19,90	1,46	20,87	10,86	-58,27
22	19.08.21 10:19:21	19,90	1,49	20,03	12,14	-57,82
23	19.08.21 10:19:22	19,90	1,46	19,09	12,97	-57,95
24	19.08.21 10:19:23	19,90	1,46	18,25	12,95	-58,79
25	19.08.21 10:19:24	19,90	1,46	19,01	12,26	-58,73
26	19.08.21 10:19:25	19,87	1,48	19,11	12,79	-58,10
27	19.08.21 10:19:26	19,87	1,46	18,46	13,05	-58,49
28	19.08.21 10:19:27	19,87	1,48	18,32	12,91	-58,77
29	19.08.21 10:19:28	19,87	1,46	18,78	12,78	-58,43
30	19.08.21 10:19:29	19,87	1,46	18,55	13,13	-58,32
31	19.08.21 10:19:30	19,87	1,46	18,82	12,56	-58,62
32	19.08.21 10:19:31	19,84	1,46	19,80	11,62	-58,58
33	19.08.21 10:19:32	19,84	1,48	20,27	11,71	-58,02
34	19.08.21 10:19:33	19,84	1,46	19,37	12,44	-58,18
35	19.08.21 10:19:34	19,84	1,48	19,13	12,11	-58,76
36	19.08.21 10:19:35	19,84	1,46	19,16	12,07	-58,77
37	19.08.21 10:19:36	19,84	1,46	19,95	11,04	-59,01
38	19.08.21 10:19:37	19,84	1,48	20,72	11,05	-58,23
