#0	Date-time:	03/08/2021 5:56:10 AM
#1	Recorder:	125H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 05:30:00	22,53	0,11	10,21	-78,43	1,37
2	03.08.21 05:30:01	22,53	0,11	-0,21	-88,71	1,08
3	03.08.21 05:30:02	22,53	0,11	-7,83	-78,55	3,63
4	03.08.21 05:30:03	22,53	0,11	7,53	-79,02	3,45
5	03.08.21 05:30:04	22,53	0,11	6,42	-82,59	0,98
6	03.08.21 05:30:05	22,53	0,11	-6,47	-81,03	2,51
7	03.08.21 05:30:06	22,53	0,11	-1,21	-85,11	3,67
8	03.08.21 05:30:07	22,53	0,11	7,98	-78,94	3,08
9	03.08.21 05:30:08	22,53	0,11	-24,12	-64,83	1,05
10	03.08.21 05:30:09	22,53	0,14	-62,52	-24,97	-2,50
11	03.08.21 05:30:10	22,53	0,11	-28,56	-7,83	53,61
12	03.08.21 05:30:11	22,53	0,14	-15,28	-5,69	69,02
13	03.08.21 05:30:12	22,53	0,11	-1,61	6,73	81,66
14	03.08.21 05:30:13	22,53	0,11	-20,34	0,80	68,87
15	03.08.21 05:30:14	22,53	0,11	-10,81	1,77	77,42
16	03.08.21 05:30:15	22,53	0,11	-2,96	0,56	86,48
17	03.08.21 05:30:16	22,53	0,11	-3,14	-0,06	86,80
18	03.08.21 05:30:17	22,53	0,11	-4,78	0,99	84,23
19	03.08.21 05:30:18	22,53	0,14	-5,92	-0,65	83,43
20	03.08.21 05:30:19	22,53	0,14	-3,21	-1,76	85,03
21	03.08.21 05:30:20	22,53	0,14	-4,43	-0,68	84,89
22	03.08.21 05:30:21	22,53	0,11	-6,32	-0,15	83,54
23	03.08.21 05:30:22	22,53	0,11	-4,86	0,20	84,94
24	03.08.21 05:30:23	22,53	0,11	-4,03	-1,23	84,74
25	03.08.21 05:30:24	22,53	0,09	-5,27	-0,23	84,50
26	03.08.21 05:30:25	22,53	0,11	-5,74	-0,14	84,12
27	03.08.21 05:30:26	22,53	0,11	-2,99	-0,48	86,53
28	03.08.21 05:30:27	22,53	0,11	-5,91	-0,61	83,48
29	03.08.21 05:30:28	22,53	0,11	-4,83	-0,89	84,28
30	03.08.21 05:30:29	22,53	0,11	-4,32	-0,32	85,36
31	03.08.21 05:30:30	22,53	0,11	-5,33	5,33	79,35
32	03.08.21 05:30:31	22,53	0,11	-5,90	5,78	78,32
33	03.08.21 05:30:32	22,53	0,11	-1,11	9,40	79,49
34	03.08.21 05:30:33	22,53	0,11	-7,76	10,52	71,72
35	03.08.21 05:30:34	22,53	0,11	-5,66	11,42	72,93
36	03.08.21 05:30:35	22,53	0,11	-4,90	9,06	76,04
37	03.08.21 05:30:36	22,53	0,11	-7,24	9,17	73,59
38	03.08.21 05:30:37	22,56	0,14	-7,28	14,94	67,79
39	03.08.21 05:30:38	22,56	0,11	-4,93	10,96	74,11
40	03.08.21 05:30:39	22,56	0,11	-4,84	9,43	75,73
41	03.08.21 05:30:40	22,56	0,11	-7,87	13,20	68,93
42	03.08.21 05:30:41	22,56	0,11	-7,42	13,41	69,17
43	03.08.21 05:30:42	22,53	0,14	-4,10	6,97	78,92
44	03.08.21 05:30:43	22,56	0,11	-4,33	3,92	81,75
45	03.08.21 05:30:44	22,53	0,11	14,67	57,01	18,32
46	03.08.21 05:30:45	22,56	0,11	28,94	45,98	15,08
