#0	Date-time:	20/07/2021 1:44:41 PM
#1	Recorder:	61H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	20.07.21 12:38:00	24,02	0,04	-11,93	13,22	64,85
2	20.07.21 12:38:01	24,02	0,07	-14,99	10,19	64,82
3	20.07.21 12:38:02	23,99	0,04	-11,88	9,70	68,42
4	20.07.21 12:38:03	23,99	0,04	16,83	34,09	39,07
5	20.07.21 12:38:04	23,99	0,04	61,66	4,44	23,90
6	20.07.21 12:38:05	23,97	0,04	67,68	3,28	19,04
7	20.07.21 12:38:06	23,97	0,07	73,24	-12,27	4,49
8	20.07.21 12:38:07	23,97	0,07	78,59	-9,78	1,63
9	20.07.21 12:38:08	23,94	0,07	72,43	12,61	4,97
10	20.07.21 12:38:09	23,94	0,04	58,57	28,20	3,23
11	20.07.21 12:38:10	23,94	0,04	57,84	25,12	7,04
12	20.07.21 12:38:11	23,91	0,07	48,98	29,00	12,02
13	20.07.21 12:38:12	23,91	0,07	40,51	36,35	13,14
14	20.07.21 12:38:13	23,91	0,07	47,71	36,57	5,72
15	20.07.21 12:38:14	23,88	0,07	60,24	24,39	-5,37
16	20.07.21 12:38:15	23,88	0,07	60,64	21,42	7,94
17	20.07.21 12:38:16	23,88	0,09	54,58	27,64	7,78
18	20.07.21 12:38:17	23,85	0,09	61,33	23,00	-5,67
19	20.07.21 12:38:18	23,85	0,07	62,84	25,14	2,03
20	20.07.21 12:38:19	23,82	0,07	61,46	25,62	2,92
21	20.07.21 12:38:20	23,82	0,07	59,62	25,45	-4,93
22	20.07.21 12:38:21	23,82	0,07	64,35	24,42	1,23
23	20.07.21 12:38:22	23,79	0,04	59,82	26,94	3,24
24	20.07.21 12:38:23	23,79	0,07	63,23	25,63	1,15
25	20.07.21 12:38:24	23,79	0,07	62,87	26,37	-0,76
26	20.07.21 12:38:25	23,76	0,09	62,67	24,36	2,97
27	20.07.21 12:38:26	23,76	0,09	61,16	26,06	2,78
28	20.07.21 12:38:27	23,76	0,07	63,37	24,65	1,98
29	20.07.21 12:38:28	23,73	0,04	61,75	25,74	2,51
30	20.07.21 12:38:29	23,73	0,07	60,03	26,20	3,77
31	20.07.21 12:38:30	23,70	0,07	63,44	25,40	1,16
32	20.07.21 12:38:31	23,70	0,04	61,23	26,45	2,32
33	20.07.21 12:38:32	23,70	0,04	53,64	27,96	8,40
34	20.07.21 12:38:33	23,70	0,04	62,80	27,10	0,10
35	20.07.21 12:38:34	23,67	0,07	63,19	24,75	2,06
36	20.07.21 12:38:35	23,67	0,04	60,97	25,79	3,24
37	20.07.21 12:38:36	23,67	0,04	60,75	26,14	3,11
38	20.07.21 12:38:37	23,64	0,04	64,58	25,18	-0,24
39	20.07.21 12:38:38	23,64	0,04	61,28	25,43	3,29
40	20.07.21 12:38:39	23,64	0,09	64,08	23,73	2,20
41	20.07.21 12:38:40	23,62	0,07	60,95	25,67	3,38
42	20.07.21 12:38:41	23,62	0,07	63,41	24,28	2,32
43	20.07.21 12:38:42	23,62	0,09	63,49	24,64	1,87
44	20.07.21 12:38:43	23,59	0,07	60,30	26,58	3,12
45	20.07.21 12:38:44	23,59	0,04	63,88	25,04	1,07
46	20.07.21 12:38:45	23,59	0,09	61,68	25,89	2,44
47	20.07.21 12:38:46	23,56	0,04	61,62	25,87	2,51
48	20.07.21 12:38:47	23,56	0,07	61,47	25,39	3,14
49	20.07.21 12:38:48	23,56	0,07	63,08	24,88	2,04
50	20.07.21 12:38:49	23,56	0,07	60,94	25,66	3,39
51	20.07.21 12:38:50	23,53	0,07	62,84	24,89	2,26
52	20.07.21 12:38:51	23,53	0,07	60,63	26,34	3,03
53	20.07.21 12:38:52	23,53	0,07	69,54	19,96	0,50
54	20.07.21 12:38:53	23,53	0,07	61,10	25,48	3,41
55	20.07.21 12:38:54	23,50	0,07	64,05	24,12	1,83
56	20.07.21 12:38:55	23,50	0,09	61,27	27,05	1,68
57	20.07.21 12:38:56	23,50	0,07	61,37	25,01	3,62
58	20.07.21 12:38:57	23,47	0,07	61,04	25,28	3,67
59	20.07.21 12:38:58	23,47	0,07	61,72	25,95	2,32
60	20.07.21 12:38:59	23,47	0,09	62,21	26,47	1,32
61	20.07.21 12:39:00	23,47	0,07	60,66	26,14	3,20
62	20.07.21 12:39:01	23,47	0,07	62,70	26,64	0,66
63	20.07.21 12:39:02	23,47	0,07	61,20	25,46	3,34
64	20.07.21 12:39:03	23,44	0,04	62,24	26,45	1,30
65	20.07.21 12:39:04	23,44	0,04	62,02	24,91	3,07
66	20.07.21 12:39:05	23,44	0,04	61,32	24,74	3,94
67	20.07.21 12:39:06	23,44	0,07	62,77	26,54	0,68
68	20.07.21 12:39:07	23,41	0,04	62,08	26,01	1,91
69	20.07.21 12:39:08	23,41	0,07	60,73	25,62	3,66
70	20.07.21 12:39:09	23,41	0,07	59,74	27,75	2,51
71	20.07.21 12:39:10	23,41	0,07	67,16	21,89	0,95
72	20.07.21 12:39:11	23,38	0,07	58,07	21,30	10,63
73	20.07.21 12:39:12	23,38	0,07	60,73	25,95	3,31
74	20.07.21 12:39:13	23,38	0,07	65,07	23,87	-1,06
75	20.07.21 12:39:14	23,38	0,04	61,33	26,43	2,24
76	20.07.21 12:39:15	23,35	0,07	58,64	27,45	3,91
77	20.07.21 12:39:16	23,35	0,07	65,95	21,98	-2,07
78	20.07.21 12:39:17	23,35	0,04	64,97	22,69	2,34
79	20.07.21 12:39:18	23,35	0,04	61,14	25,34	3,52
80	20.07.21 12:39:19	23,32	0,07	52,35	31,64	-6,01
81	20.07.21 12:39:20	23,32	0,07	46,04	39,56	-4,40
82	20.07.21 12:39:21	23,32	0,07	48,88	36,73	-4,39
83	20.07.21 12:39:22	23,32	0,07	51,81	31,31	-6,88
84	20.07.21 12:39:23	23,29	0,07	50,51	37,73	1,76
85	20.07.21 12:39:24	23,29	0,07	54,25	35,32	-0,42
86	20.07.21 12:39:25	23,29	0,07	54,55	35,45	0,00
87	20.07.21 12:39:26	23,29	0,07	53,75	36,22	0,03
88	20.07.21 12:39:27	23,29	0,07	50,37	33,95	-5,68
89	20.07.21 12:39:28	23,27	0,07	51,99	37,95	-0,06
90	20.07.21 12:39:29	23,27	0,04	54,42	35,22	-0,36
91	20.07.21 12:39:30	23,27	0,07	52,78	35,87	1,34
92	20.07.21 12:39:31	23,24	0,07	52,25	35,26	-2,49
93	20.07.21 12:39:32	23,24	0,07	49,78	35,71	-4,50
94	20.07.21 12:39:33	23,24	0,07	50,48	39,40	-0,11
95	20.07.21 12:39:34	23,24	0,09	52,48	36,50	1,02
96	20.07.21 12:39:35	23,24	0,07	51,47	35,53	-2,99
97	20.07.21 12:39:36	23,24	0,07	51,08	34,85	4,07
98	20.07.21 12:39:37	23,21	0,07	46,74	37,90	5,36
99	20.07.21 12:39:38	23,21	0,09	53,72	36,01	0,27
100	20.07.21 12:39:39	23,21	0,07	45,95	37,63	6,42
101	20.07.21 12:39:40	23,21	0,07	50,50	34,10	5,40
102	20.07.21 12:39:41	23,21	0,07	51,14	35,04	3,82
103	20.07.21 12:39:42	23,18	0,07	48,48	35,95	5,57
104	20.07.21 12:39:43	23,18	0,07	48,67	36,41	4,92
105	20.07.21 12:39:44	23,18	0,07	49,61	36,08	4,32
106	20.07.21 12:39:45	23,18	0,07	46,83	37,46	5,71
107	20.07.21 12:39:46	23,18	0,07	47,77	38,04	4,19
108	20.07.21 12:39:47	23,18	0,07	49,75	37,49	2,76
109	20.07.21 12:39:48	23,15	0,07	48,23	37,05	4,72
110	20.07.21 12:39:49	23,15	0,07	44,40	40,16	5,43
111	20.07.21 12:39:50	23,15	0,07	51,34	37,59	1,08
112	20.07.21 12:39:51	23,15	0,09	47,86	37,87	4,26
113	20.07.21 12:39:52	23,12	0,04	45,67	38,45	5,88
114	20.07.21 12:39:53	23,12	0,07	51,05	36,60	2,35
115	20.07.21 12:39:54	23,12	0,04	48,81	36,84	4,35
116	20.07.21 12:39:55	23,12	0,04	46,93	36,18	6,89
117	20.07.21 12:39:56	23,12	0,07	49,18	37,26	3,56
118	20.07.21 12:39:57	23,12	0,07	47,52	36,89	5,59
119	20.07.21 12:39:58	23,09	0,04	48,12	36,57	5,30
120	20.07.21 12:39:59	23,09	0,07	48,54	38,11	3,35
121	20.07.21 12:40:00	23,09	0,04	46,55	39,03	4,43
122	20.07.21 12:40:01	23,09	0,04	47,84	37,73	4,42
123	20.07.21 12:40:02	23,09	0,04	46,08	38,47	5,44
124	20.07.21 12:40:03	23,06	0,04	48,82	37,25	3,94
125	20.07.21 12:40:04	23,06	0,04	48,88	36,89	4,23
126	20.07.21 12:40:05	23,06	0,04	46,26	37,00	6,74
127	20.07.21 12:40:06	23,06	0,07	50,05	36,40	3,55
128	20.07.21 12:40:07	23,06	0,04	50,95	36,52	2,53
129	20.07.21 12:40:08	23,06	0,07	43,90	36,53	9,57
130	20.07.21 12:40:09	23,03	0,04	47,44	38,06	4,50
131	20.07.21 12:40:10	23,03	0,07	52,31	36,60	1,09
132	20.07.21 12:40:11	23,03	0,07	45,62	40,28	4,11
133	20.07.21 12:40:12	23,03	0,07	44,75	39,24	6,02
134	20.07.21 12:40:13	23,03	0,07	50,54	38,03	-1,43
135	20.07.21 12:40:14	23,03	0,07	44,65	39,04	6,31
136	20.07.21 12:40:15	23,03	0,07	48,79	38,86	2,35
137	20.07.21 12:40:16	23,00	0,07	51,67	34,84	3,49
138	20.07.21 12:40:17	23,00	0,04	46,65	36,83	6,53
139	20.07.21 12:40:18	23,00	0,04	46,79	37,04	6,17
140	20.07.21 12:40:19	23,00	0,04	52,75	35,98	1,27
141	20.07.21 12:40:20	23,00	0,07	49,51	37,28	3,21
142	20.07.21 12:40:21	23,00	0,07	42,06	38,49	9,44
143	20.07.21 12:40:22	23,00	0,04	51,41	36,78	1,80
144	20.07.21 12:40:23	22,97	0,07	50,66	38,80	-0,54
145	20.07.21 12:40:24	22,97	0,07	39,64	38,78	11,58
146	20.07.21 12:40:25	22,97	0,07	49,13	38,26	2,61
