#B	Created:	18.07.2022 06:06:30
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	23	DST tilt	1033
##	Chart	23H1033DAT	
#D	Data:	3432	18.07.2022 05:08:00	18.07.2022 06:05:11
1	18.07.2022 05:08:00,000	21,81	0,44	37	32	-21	0	125
2	18.07.2022 05:08:01,000	21,81	0,42	42	41	-7	0	100
3	18.07.2022 05:08:02,000	21,81	0,44	35	30	-25	0	131
4	18.07.2022 05:08:03,000	21,81	0,42	40	44	-7	0	99
5	18.07.2022 05:08:04,000	21,81	0,44	36	36	-19	0	119
6	18.07.2022 05:08:05,000	21,81	0,44	37	35	-18	0	119
7	18.07.2022 05:08:06,000	21,81	0,42	42	39	-9	0	104
8	18.07.2022 05:08:07,000	21,81	0,44	41	27	-22	0	130
9	18.07.2022 05:08:08,000	21,81	0,44	49	32	-10	0	108
10	18.07.2022 05:08:09,000	21,81	0,44	46	28	-16	0	120
11	18.07.2022 05:08:10,000	21,81	0,44	51	26	-13	0	117
12	18.07.2022 05:08:11,000	21,78	0,44	49	28	-13	0	115
13	18.07.2022 05:08:12,000	21,78	0,44	50	25	-15	0	122
14	18.07.2022 05:08:13,000	21,78	0,44	48	27	-15	0	121
15	18.07.2022 05:08:14,000	21,78	0,44	47	31	-12	0	113
16	18.07.2022 05:08:15,000	21,78	0,44	44	26	-20	0	128
17	18.07.2022 05:08:16,000	21,78	0,44	44	29	-16	0	120
18	18.07.2022 05:08:17,000	21,78	0,44	44	30	-17	0	120
19	18.07.2022 05:08:18,000	21,78	0,44	44	27	-18	0	125
20	18.07.2022 05:08:19,000	21,78	0,44	47	28	-15	0	120
21	18.07.2022 05:08:20,000	21,78	0,42	46	27	-17	0	124
22	18.07.2022 05:08:21,000	21,78	0,44	45	27	-18	0	124
23	18.07.2022 05:08:22,000	21,75	0,44	48	28	-14	0	118
24	18.07.2022 05:08:23,000	21,75	0,44	43	26	-21	0	129
25	18.07.2022 05:08:24,000	21,75	0,42	46	31	-13	0	115
26	18.07.2022 05:08:25,000	21,75	0,44	46	29	-15	0	119
27	18.07.2022 05:08:26,000	21,75	0,44	44	24	-22	0	134
28	18.07.2022 05:08:27,000	21,75	0,44	46	28	-16	0	121
29	18.07.2022 05:08:28,000	21,75	0,46	48	31	-11	0	110
30	18.07.2022 05:08:29,000	21,75	0,44	42	25	-23	0	133
31	18.07.2022 05:08:30,000	21,75	0,44	42	28	-19	0	125
32	18.07.2022 05:08:31,000	21,75	0,44	46	29	-15	0	118
33	18.07.2022 05:08:32,000	21,75	0,44	45	27	-18	0	125
34	18.07.2022 05:08:33,000	21,72	0,43	41	30	-19	0	123
35	18.07.2022 05:08:34,000	21,72	0,43	41	33	-16	0	117
36	18.07.2022 05:08:35,000	21,72	0,46	40	29	-22	0	128
37	18.07.2022 05:08:36,000	21,72	0,43	41	30	-19	0	124
38	18.07.2022 05:08:37,000	21,72	0,46	44	36	-10	0	106
39	18.07.2022 05:08:38,000	21,72	0,43	51	18	-21	0	138
40	18.07.2022 05:08:39,000	21,72	0,43	30	44	17	1	67
41	18.07.2022 05:08:40,000	21,72	0,46	28	31	31	0	45
42	18.07.2022 05:08:41,000	21,72	0,43	70	17	3	0	45
43	18.07.2022 05:08:42,000	21,69	0,43	62	18	10	1	45
44	18.07.2022 05:08:43,000	21,69	0,43	75	13	2	0	45
45	18.07.2022 05:08:44,000	21,69	0,43	72	14	4	0	45
46	18.07.2022 05:08:45,000	21,69	0,45	66	21	3	0	45
47	18.07.2022 05:08:46,000	21,69	0,43	66	22	-1	0	45
48	18.07.2022 05:08:47,000	21,69	0,45	65	22	3	0	45
49	18.07.2022 05:08:48,000	21,69	0,43	64	23	3	0	45
50	18.07.2022 05:08:49,000	21,69	0,43	65	22	3	0	45
51	18.07.2022 05:08:50,000	21,69	0,45	64	23	3	0	45
52	18.07.2022 05:08:51,000	21,66	0,42	67	20	3	0	45
53	18.07.2022 05:08:52,000	21,66	0,42	65	22	3	0	45
54	18.07.2022 05:08:53,000	21,66	0,42	70	18	3	0	45
55	18.07.2022 05:08:54,000	21,66	0,42	67	19	4	0	45
56	18.07.2022 05:08:55,000	21,66	0,42	55	19	16	0	51
57	18.07.2022 05:08:56,000	21,66	0,42	70	19	1	0	51
58	18.07.2022 05:08:57,000	21,66	0,42	61	19	10	0	51
59	18.07.2022 05:08:58,000	21,66	0,42	66	20	3	0	51
60	18.07.2022 05:08:59,000	21,66	0,42	64	22	3	0	51
61	18.07.2022 05:09:00,000	21,66	0,42	65	22	3	0	51
62	18.07.2022 05:09:01,000	21,66	0,42	65	22	3	0	51
63	18.07.2022 05:09:02,000	21,63	0,42	64	23	3	0	51
64	18.07.2022 05:09:03,000	21,63	0,42	64	23	3	0	51
65	18.07.2022 05:09:04,000	21,63	0,42	65	22	3	0	51
66	18.07.2022 05:09:05,000	21,63	0,42	66	22	2	0	51
67	18.07.2022 05:09:06,000	21,63	0,45	65	21	3	0	51
68	18.07.2022 05:09:07,000	21,63	0,42	64	22	3	0	51
69	18.07.2022 05:09:08,000	21,63	0,45	64	23	3	0	51
70	18.07.2022 05:09:09,000	21,63	0,45	64	23	3	0	51
71	18.07.2022 05:09:10,000	21,60	0,45	65	22	3	1	51
72	18.07.2022 05:09:11,000	21,60	0,42	67	19	4	0	51
73	18.07.2022 05:09:12,000	21,60	0,42	65	21	4	0	51
